year month day streamflow_m3s qual_control_by_ana qual_flag
1997 06 01 nan nan 0
1997 06 02 nan nan 0
1997 06 03 nan nan 0
1997 06 04 nan nan 0
1997 06 05 nan nan 0
1997 06 06 nan nan 0
1997 06 07 nan nan 0
1997 06 08 nan nan 0
1997 06 09 nan nan 0
1997 06 10 nan nan 0
1997 06 11 nan nan 0
1997 06 12 nan nan 0
1997 06 13 nan nan 0
1997 06 14 nan nan 0
1997 06 15 nan nan 0
1997 06 16 nan nan 0
1997 06 17 nan nan 0
1997 06 18 nan nan 0
1997 06 19 nan nan 0
1997 06 20 nan nan 0
1997 06 21 1309.298000 1 1
1997 06 22 1299.559000 1 1
1997 06 23 1271.596000 1 1
1997 06 24 1261.238000 1 1
1997 06 25 1230.448000 1 1
1997 06 26 1228.025000 1 1
1997 06 27 1242.177000 1 1
1997 06 28 1251.554000 1 1
1997 06 29 1244.430000 1 1
1997 06 30 1231.256000 1 1
1997 07 01 1239.010000 1 1
1997 07 02 1193.440000 1 1
1997 07 03 1251.220000 1 1
1997 07 04 1301.480000 1 1
1997 07 05 1536.994000 1 1
1997 07 06 1653.318000 1 1
1997 07 07 1633.730000 1 1
1997 07 08 1524.872000 1 1
1997 07 09 1443.223000 1 1
1997 07 10 1390.311000 1 1
1997 07 11 1348.207000 1 1
1997 07 12 1297.470000 1 1
1997 07 13 1214.535000 1 1
1997 07 14 1146.514000 1 1
1997 07 15 1075.279000 1 1
1997 07 16 1006.821000 1 1
1997 07 17 954.026000 1 1
1997 07 18 913.036000 1 1
1997 07 19 865.783000 1 1
1997 07 20 822.427000 1 1
1997 07 21 782.724000 1 1
1997 07 22 759.928000 1 1
1997 07 23 717.747000 1 1
1997 07 24 683.362000 1 1
1997 07 25 654.119000 1 1
1997 07 26 627.661000 1 1
1997 07 27 605.795000 1 1
1997 07 28 588.255000 1 1
1997 07 29 574.831000 1 1
1997 07 30 563.475000 1 1
1997 07 31 554.117000 1 1
1997 08 01 548.549000 1 1
1997 08 02 548.549000 1 1
1997 08 03 557.849000 1 1
1997 08 04 571.030000 1 1
1997 08 05 582.479000 1 1
1997 08 06 596.012000 1 1
1997 08 07 613.691000 1 1
1997 08 08 629.673000 1 1
1997 08 09 631.688000 1 1
1997 08 10 639.789000 1 1
1997 08 11 735.328000 1 1
1997 08 12 766.723000 1 1
1997 08 13 719.930000 1 1
1997 08 14 668.642000 1 1
1997 08 15 633.708000 1 1
1997 08 16 635.731000 1 1
1997 08 17 654.119000 1 1
1997 08 18 685.481000 1 1
1997 08 19 715.567000 1 1
1997 08 20 735.328000 1 1
1997 08 21 746.448000 1 1
1997 08 22 771.274000 1 1
1997 08 23 773.556000 1 1
1997 08 24 737.544000 1 1
1997 08 25 693.996000 1 1
1997 08 26 656.181000 1 1
1997 08 27 635.731000 1 1
1997 08 28 623.650000 1 1
1997 08 29 611.711000 1 1
1997 08 30 605.795000 1 1
1997 08 31 601.870000 1 1
1997 09 01 627.661000 1 1
1997 09 02 645.907000 1 1
1997 09 03 633.708000 1 1
1997 09 04 617.663000 1 1
1997 09 05 605.795000 1 1
1997 09 06 597.960000 1 1
1997 09 07 584.400000 1 1
1997 09 08 572.929000 1 1
1997 09 09 565.358000 1 1
1997 09 10 557.849000 1 1
1997 09 11 546.700000 1 1
1997 09 12 530.235000 1 1
1997 09 13 512.300000 1 1
1997 09 14 501.720000 1 1
1997 09 15 501.720000 1 1
1997 09 16 515.857000 1 1
1997 09 17 550.401000 1 1
1997 09 18 594.067000 1 1
1997 09 19 637.758000 1 1
1997 09 20 691.861000 1 1
1997 09 21 748.685000 1 1
1997 09 22 778.131000 1 1
1997 09 23 762.189000 1 1
1997 09 24 753.170000 1 1
1997 09 25 755.418000 1 1
1997 09 26 815.333000 1 1
1997 09 27 941.098000 1 1
1997 09 28 1025.712000 1 1
1997 09 29 1047.565000 1 1
1997 09 30 998.791000 1 1
1997 10 01 905.473000 1 1
1997 10 02 803.593000 1 1
1997 10 03 782.724000 1 1
1997 10 04 724.309000 1 1
1997 10 05 625.654000 1 1
1997 10 06 550.401000 1 1
1997 10 07 517.641000 1 1
1997 10 08 491.274000 1 1
1997 10 09 491.274000 1 1
1997 10 10 521.220000 1 1
1997 10 11 530.235000 1 1
1997 10 12 503.474000 1 1
1997 10 13 470.785000 1 1
1997 10 14 429.801000 1 1
1997 10 15 400.168000 1 1
1997 10 16 382.116000 1 1
1997 10 17 361.695000 1 1
1997 10 18 348.929000 1 1
1997 10 19 347.527000 1 1
1997 10 20 367.460000 1 1
1997 10 21 394.094000 1 1
1997 10 22 400.168000 1 1
1997 10 23 407.841000 1 1
1997 10 24 444.293000 1 1
1997 10 25 501.720000 1 1
1997 10 26 524.815000 1 1
1997 10 27 532.049000 1 1
1997 10 28 517.641000 1 1
1997 10 29 496.480000 1 1
1997 10 30 484.385000 1 1
1997 10 31 469.102000 1 1
1997 11 01 480.963000 1 1
1997 11 02 537.515000 1 1
1997 11 03 683.362000 1 1
1997 11 04 878.069000 1 1
1997 11 05 1164.027000 1 1
1997 11 06 1380.524000 1 1
1997 11 07 1446.570000 1 1
1997 11 08 1443.223000 1 1
1997 11 09 1433.210000 1 1
1997 11 10 1446.570000 1 1
1997 11 11 1436.543000 1 1
1997 11 12 1367.541000 1 1
1997 11 13 1241.808000 1 1
1997 11 14 1042.075000 1 1
1997 11 15 900.452000 1 1
1997 11 16 815.333000 1 1
1997 11 17 787.332000 1 1
1997 11 18 737.544000 1 1
1997 11 19 778.131000 1 1
1997 11 20 948.842000 1 1
1997 11 21 1042.075000 1 1
1997 11 22 1036.603000 1 1
1997 11 23 1023.000000 1 1
1997 11 24 1061.367000 1 1
1997 11 25 1226.611000 1 1
1997 11 26 1480.304000 1 1
1997 11 27 1715.028000 1 1
1997 11 28 1891.283000 1 1
1997 11 29 1987.462000 1 1
1997 11 30 2039.293000 1 1
1997 12 01 2099.997000 1 1
1997 12 02 2136.821000 1 1
1997 12 03 2086.036000 1 1
1997 12 04 1887.656000 1 1
1997 12 05 1624.656000 1 1
1997 12 06 1392.237000 1 1
1997 12 07 1293.035000 1 1
1997 12 08 1276.564000 1 1
1997 12 09 1377.799000 1 1
1997 12 10 1457.800000 1 1
1997 12 11 1531.813000 1 1
1997 12 12 1469.592000 1 1
1997 12 13 1447.224000 1 1
1997 12 14 1426.352000 1 1
1997 12 15 1371.572000 1 1
1997 12 16 1299.134000 1 1
1997 12 17 1243.424000 1 1
1997 12 18 1249.795000 1 1
1997 12 19 1299.606000 1 1
1997 12 20 1372.645000 1 1
1997 12 21 1416.538000 1 1
1997 12 22 1481.481000 1 1
1997 12 23 1527.831000 1 1
1997 12 24 1673.594000 1 1
1997 12 25 1750.846000 1 1
1997 12 26 1950.597000 1 1
1997 12 27 2158.555000 1 1
1997 12 28 2285.634000 1 1
1997 12 29 2343.950000 1 1
1997 12 30 2378.681000 1 1
1997 12 31 2424.393000 1 1
1998 01 01 2442.444000 1 1
1998 01 02 2494.818000 1 1
1998 01 03 2515.681000 1 1
1998 01 04 2553.905000 1 1
1998 01 05 2575.234000 1 1
1998 01 06 2594.274000 1 1
1998 01 07 2610.550000 1 1
1998 01 08 2646.880000 1 1
1998 01 09 2663.758000 1 1
1998 01 10 2707.598000 1 1
1998 01 11 2796.775000 1 1
1998 01 12 2891.166000 1 1
1998 01 13 2969.171000 1 1
1998 01 14 3057.538000 1 1
1998 01 15 3124.327000 1 1
1998 01 16 3186.337000 1 1
1998 01 17 3222.342000 1 1
1998 01 18 3236.496000 1 1
1998 01 19 3205.625000 1 1
1998 01 20 3188.157000 1 1
1998 01 21 3167.371000 1 1
1998 01 22 3153.223000 1 1
1998 01 23 3132.363000 1 1
1998 01 24 3078.660000 1 1
1998 01 25 3047.950000 1 1
1998 01 26 3041.793000 1 1
1998 01 27 3026.422000 1 1
1998 01 28 2999.166000 1 1
1998 01 29 2961.941000 1 1
1998 01 30 2915.183000 1 1
1998 01 31 2855.922000 1 1
1998 02 01 2791.326000 1 1
1998 02 02 2712.976000 1 1
1998 02 03 2627.202000 1 1
1998 02 04 2524.265000 1 1
1998 02 05 2403.698000 1 1
