Station,Date,Value
25020230,1970,121.10128063703
25020230,1971,125
25020230,1972,80
25020230,1973,130
25020230,1974,110.058992949602
25020230,1975,139
25020230,1976,103.128143649225
25020230,1977,102.239377484553
25020230,1978,142
25020230,1979,151
25020230,1980,108
25020230,1981,124.075650394042
25020230,1982,148
25020230,1983,120
25020230,1984,155
25020230,1985,110.045413744208
25020230,1986,136
25020230,1987,116.652814420898
25020230,1988,95
25020230,1989,85
25020230,1990,89
25020230,1991,65
25020230,1992,62
25020230,1993,90
25020230,1994,135
25020230,1995,114.526872269264
25020230,1996,132.543367795532
25020230,1997,85
25020230,1998,71
25020230,1999,110
25020230,2000,122
25020230,2001,134.5
25020230,2002,107.81718204727
25020230,2003,120.895976603517
25020230,2004,80
25020230,2005,114.069209636649
25020230,2006,115.829553769778
25020230,2007,150
25020230,2008,160
25020230,2009,150
25020230,2010,91
25020230,2011,110
25020230,2012,105.917469918331
25020230,2013,82
25020230,2014,96
25020230,2015,94.3566052945493
25020230,2016,110.734231254397
25020230,2017,120.1
25020230,2018,130
25020230,2019,70
25020230,2020,109.610272857516
25020230,2021,89
25020240,1970,137
25020240,1971,55
25020240,1972,90
25020240,1973,70
25020240,1974,100
25020240,1975,112.572263107607
25020240,1976,140
25020240,1977,115
25020240,1978,138
25020240,1979,110
25020240,1980,65
25020240,1981,110
25020240,1982,67
25020240,1983,78
25020240,1984,61
25020240,1985,36
25020240,1986,85
25020240,1987,88
25020240,1988,150
25020240,1989,91.8350806167237
25020240,1990,93.9855512638412
25020240,1991,90
25020240,1992,100
25020240,1993,91
25020240,1994,120
25020240,1995,82
25020240,1996,101
25020240,1997,123
25020240,1998,75
25020240,1999,128
25020240,2000,105
25020240,2001,87
25020240,2002,113
25020240,2003,112
25020240,2004,100
25020240,2005,112
25020240,2006,137
25020240,2007,98
25020240,2008,90
25020240,2009,95
25020240,2010,135
25020240,2011,135
25020240,2012,133
25020240,2013,135
25020240,2014,125
25020240,2015,90
25020240,2016,170
25020240,2017,142
25020240,2018,130
25020240,2019,97.8958452867033
