tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,50.779911331357,50.91894583426724,50.84567405444063,62.108181230351704,50.845641607180895,43.23422280864121,50.75228834635488,50.86444181183868,51.27131209552541,49.771244226723574,50.84568215676206,43.32303166890078,53.54241930244123,47.863609114579816,51.54359306684005,69.90434516300765,54.31201847335598,50.436154942250496,52.39411168553413,62.10818181818181,50.831340208199954,51.17521739163746,50.69282274265973,47.801035793478526,55.82254150381564,62.10818181818181,51.660636811271914,2.9050793255042477,62.10818181818181,37.32187039222307,58.0494982909098,51.991051506156886,51.79515591643563,53.389374119872464,38.22708964754439,49.766222429375645,62.10818181818181,53.92552348607106,56.61000642269433,59.923476967870776,43.246999516973545,62.10818671400517,46.72510269041891,50.54986452600442,35.231109765037985,3.7216627489044556,1.635467551176798,37.321871865007886,0.5999999999999999,10.508169865939317,37.321941098861515,1.8971920661234838,37.40219605185955,47.5673790405718,20.425729769106535,48.63545926836051,24.32846504144569,46.987126767681374,47.17172142224369,29.528750861253663,26.28337805022109,27.87523465900459,37.32187039222307,34.52044595013519,31.543124641640684,33.209811086747095,45.72423175609351,25.366426978134143,37.32187039222307,41.97123662500913,50.74080888283198,37.32187039222307,37.42240682899817,33.03795136053153,46.452812196814925,27.378332573023414,37.338667439489356,4.898163127413188,37.27422689249101,57.971718907083556,31.639472411443627,37.321760000008226,47.181411742277774,9.552562141308922,23.509806370528413,2.31059279266237,15065180,11,0.75
2.33,0.5708154506437768,0.4291845493562232,57.86993560899819,59.07469482983423,59.0353016617539,70.57661403069066,59.03527404582101,52.62781919639404,57.783459019041544,59.04394097005687,59.051420683752575,56.515136155557364,59.03532112737088,52.73495959291866,60.670599840291345,52.15338709998564,60.88994555704139,77.27198532317234,62.15897089343545,58.50405505722618,61.53375790997996,68.88546193724642,58.1786634274085,58.89046609146061,57.87879309721964,53.07204092106092,63.57895388306059,67.23288827353473,58.16085428601795,4.3654799021888815,69.56945933729142,48.13411354546728,66.84762118138994,62.109917103784916,59.22329434634328,62.124060926120436,46.674531159382596,56.198772447344304,70.57661460260987,62.19545734371548,65.53827701745126,67.93237500083828,47.117411253992955,70.57661909862163,52.27794348177113,59.09594735280951,46.309242559399266,7.76555845857452,2.2214037874619312,48.1341146119174,0.5999999999999999,19.74604061878304,48.13427263935007,3.4014200164982054,48.25680362817998,56.92722381414675,31.155240468319096,57.35255759933109,27.67476826603198,55.85800093167731,58.85847559793901,37.37886044169939,33.49216320466817,36.68310075056301,45.749686543540975,45.49152484942419,42.474486104907086,50.12441992246398,49.58475728933614,39.25817030657637,43.53380389530309,47.47739688037573,60.47108048514219,46.699517473375664,48.28845285658876,43.03295847445041,55.12475700637769,34.22343632510807,48.19466911080528,12.900641067620079,48.12249940742069,69.9525112744485,41.37307355183404,48.129339434666,51.817006015933224,14.063196181641954,27.77793715914784,3.61903908808226,15065180,11,0.7292085003076647
5.0,0.8,0.2,91.24997648242467,96.11256845772546,96.29374405886293,102.04759352210004,96.2937500888198,99.59359974307162,92.33386580284929,96.25847923278694,94.80798446960642,89.37469970825433,96.29383127635828,99.79239352492058,91.63531830001438,76.85077711039801,100.88675749858413,101.07371495439287,96.24969031475695,95.00973267780384,100.184136404967,96.07070025121915,92.6227628526315,94.48743167752728,91.76263655035046,83.68500944778764,96.52649839240647,92.8552195738286,90.66041833186402,36.76073946483134,98.37848589630427,123.89735599192832,101.47635302411072,102.63374759503017,93.6311149091105,103.22632468670002,85.17730034232105,88.09108293179861,102.04759403489001,97.75087476327906,101.28207469664855,99.995519580239,65.58379917230052,102.04759704509415,83.36284265192731,97.42890988864674,130.71193706774005,4537.015069850286,12.07681321153926,123.89735076871402,0.5999999999999999,462.5732690283162,123.8984150479407,3149.349963100359,124.46484679336805,113.90177143977671,170.31854179430246,95.36949982550725,58.1184484573239,97.77403592012439,120.32492941455283,104.09154716574398,100.28438989446124,117.15161441253177,103.53331969477927,129.80559646596132,134.6981403216247,299.7529434774662,76.10900919736635,250.96315885946908,93.99982136214803,79.6343937432862,101.20782438394461,110.96610600500475,124.59646051113103,121.78625511865418,96.39574760903889,96.21666775141613,124.44164708969835,409787.8877144425,124.43442520502481,112.65218611498582,121.08009181395698,123.84077450310207,80.0364032456878,50.75580207247439,70.67756925370558,56.53764208004283,15065180,11,0.6723199999999999
10.0,0.9,0.1,122.39239997933018,126.9171006099607,127.33538166685548,122.92463203700422,127.33542511750555,142.22782255171285,123.64722165627909,127.28189053892295,125.3026850137731,122.41515947913359,127.3355382525469,142.5098167148948,116.85342515296531,105.00296758591533,130.20168701053117,114.3254456336902,124.01607819099787,125.32617785928142,128.78454258483444,117.77889983019365,123.77379839112683,125.11455951457337,122.86526427604775,121.24898537421362,121.61184246035586,116.11445574148617,120.16261415584728,274.07444237372783,119.59525367175952,231.97945847721988,125.84626850392141,132.37630378767167,123.5884647015304,135.67882982125886,116.90185544865608,120.7455150279162,122.92463251056938,125.73606617468275,126.76813688941581,122.85720048516382,89.289079296397,122.92463453512693,116.35123723080517,128.40974140640031,265.2644858916333,1563455205.9624014,64.0391676427717,231.97943880038682,0.6,8101.330810654002,231.98224819580403,3120041498696.216,233.46751542900725,189.82817490535334,575.3577396828633,128.10440663015217,135.40018439500614,133.60297580881743,179.16533008996217,239.71205305355372,249.32880968457923,276.6341122295403,198.75221626107933,265.6215775824402,302.49233265979257,1286.428500483348,137.53131052789556,1030.462647874964,189.05823440039055,127.32535059966698,130.4827909319881,209.89899721566346,233.77099355150418,253.25017482294243,136.46125978702133,236.65228414611832,233.50783616660016,9.028164213557123e+17,233.83883702816323,132.81765951803587,260.3714777360868,231.8185205870119,134.97042851562875,91.26992237996285,190.41412443994267,1224.1588984410412,15065180,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,142.0392747860165,144.24960901064486,144.81533636747412,133.34270822759316,144.81540334966175,167.16724414215858,141.96435430564017,144.76281268990044,142.77300690956477,144.4815658315061,144.81553540006973,167.497907408466,131.08084689327995,124.4210784972146,145.1632544769615,120.32683875426036,139.68163959605732,142.4825877278516,143.66808501605362,130.16760546302766,142.66107711588205,142.7872422692451,141.94670489783374,148.7551337317252,134.92911696438242,129.7202366949831,137.4202924018098,904.3801778911662,131.15514219636458,317.2316797637512,138.35015140522177,149.08287722355385,140.97440233161515,152.82224132565676,134.5823090370421,142.73218217496458,133.34270868158433,141.06998053687462,139.8997088365389,134.6365724949906,109.79187285697897,133.34271021428373,137.53490950951132,145.45694083387093,379.8883510340767,934959573607233.2,175.64125682459732,317.23164610179145,0.6000000000192598,43239.89233193371,317.2360452688414,1.4674524083924814e+25,319.6032914145667,250.7403189175978,1079.0330883386591,148.34862375755512,242.64415952118418,153.90690622620164,214.56334025219962,383.7797282942007,417.4576339837492,432.6089008934702,288.3701169555472,382.09658543100323,459.0382090317474,2926.2117253286347,224.01351601798322,2181.147668782974,284.52034787346645,167.54772927224107,145.39016011127373,297.0536349065982,320.0551184306242,368.7113209370099,163.01383195532426,398.97804861396355,319.68027713130846,1.5215574509550462e+34,320.41922531167603,139.68817717325928,386.29856490391745,316.97406956457485,207.6202292605857,111.57985292373507,359.8272690033429,9128.882439255094,15065180,11,0.6447356335058557
20.0,0.95,0.05,156.89181616466718,156.3261640756136,156.99930238675987,140.16525078348224,156.9993865917147,184.862045360354,154.96056674547964,156.9529230133383,155.07145607163508,161.71565892536523,156.9995321353733,185.22723990486895,141.0424141860139,139.6531133261967,154.99443246682512,124.0624291586422,150.65026407256357,154.50286778702926,153.59112965350403,138.90727727000893,156.4884368136266,155.2837219794458,156.01317553238647,171.12284332172123,143.90010066281067,139.3736919091437,149.66480997983052,2122.4448818903456,139.1449931253925,389.39630170044467,146.64855973386898,161.07518418276032,153.28737597302054,164.29831082209162,146.8295457081566,159.97567213030916,140.16525122465484,151.61659856799153,148.6278713439574,142.46596820895243,128.86731548352074,140.16525243524842,153.32094885144863,157.17629580316853,481.6785593009826,8.030263215048444e+20,363.2140490858831,389.39625495186465,0.6000000090413823,141883.6004975329,389.4021028554522,1.0659347621827654e+41,392.59865940144516,303.921485679895,1639.8195727908283,163.6109647332437,383.4459513055989,168.07840254348173,240.04608272415445,533.5709555669581,599.0198117440984,582.8598958188742,374.95465427563374,485.94398625686483,606.1801879349682,5202.499598961707,343.1314023286028,3614.5666719441556,380.24557362601644,203.57717492757178,155.20881646134723,377.6419938373971,393.1819384187049,473.1020709430178,183.79422543497435,577.5627595261947,392.6950187996714,3.883005344216509e+53,393.8552067892732,143.1412201176118,502.1122364863608,389.049928669507,306.355022014154,123.51458763407136,578.1800838628837,41321.88413380152,15065180,11,0.6415140775914581
25.0,0.96,0.04,169.038976973639,165.58824821683027,166.34602978138977,145.1875642163608,166.3461275963987,198.58719948614316,165.04121227456716,166.30758791920218,164.57051060542935,176.11679622572672,166.34628364087823,198.97917857091454,148.71539047623213,152.35137191265275,162.2272335632505,126.72069292373132,159.09898287989552,163.76391909041632,160.9742063401223,145.67108291020142,167.49477102953898,164.9667029384912,167.26291011415657,190.24998223766832,150.61970088305682,146.86149349713293,159.16239567643936,4125.253366119935,145.25717386215433,452.8132155264976,152.80926213846186,170.57426046140688,162.83122517469195,172.85113881912264,156.18392771958074,174.42691968165386,145.18756464809718,159.63866955555991,155.11273368138131,148.28306354304246,147.04134546148344,145.18756562157733,165.965187933046,166.07917887768932,574.3057254123421,9.070894886179396e+26,641.3813698035277,452.8131565170221,0.6000003441738012,356623.3820325697,452.82034030938325,6.007206615475279e+59,456.7985634349446,352.1006431410998,2238.524858209199,176.09295670499344,561.5390550626142,178.95229041944307,260.0025443776604,687.7404146067211,791.1708273149607,727.6009032663478,459.43879759419593,580.7111090397052,745.7309311316283,8104.112984868786,503.5837908030708,5276.833609608024,476.16692502053456,236.77868334339226,162.45401831602234,453.7611404980546,457.50083186272457,569.2890403665346,201.22710892526428,769.3429248752711,456.9029503711143,5.8259482387456234e+75,458.48242194597435,145.21599630225097,610.1123627989205,452.3846142609082,440.3767009619323,131.33145515751147,845.3555403803904,139489.56050316512,15065180,11,0.639603283141982
50.0,0.98,0.02,211.12740169434076,193.88209588193715,194.9088234724591,159.56951088007122,194.9089647052089,241.2214222947844,196.3545573636767,194.91293747832682,193.92379836409336,227.6254577898632,194.90915352650052,241.69660176088874,172.35203499832346,197.11307557537742,182.8229436033589,133.936673596408,185.12548571548803,192.29862380551202,182.43414809634947,166.64160416868842,203.4807817933385,195.05355774301222,204.3248797612237,260.71556241111347,170.3517245687564,170.12072966479047,188.6645915004226,32929.288873602476,163.93179849642485,697.531199556726,170.6764964045776,201.84503257569506,192.459238093652,197.74188006352517,184.56376843556842,226.39942972695684,159.56951128478616,183.83837471366726,173.93714263125148,165.16906293231332,230.35207767500944,159.56951157926596,207.2487817862079,192.83948833120346,955.4563139701787,2.62392389284237e+58,3838.5423789702595,697.5310881553412,0.6004461089554185,6245765.127606695,697.543846066382,8.900659608928082e+190,704.9117511373529,551.9730442835147,5532.057778775192,219.33690677739708,2154.7240654433945,212.15619128821422,322.94320185096007,1503.1359997659138,1864.50261545381,1386.3952409307542,862.6504430613842,972.6546293287092,1365.9272385711104,31745.823551435475,2359.402986533663,16028.346675098333,957.6962681388263,378.5792476603949,183.2362166241152,795.2055378715601,706.0954850251667,973.7434930862585,264.2933646668714,1873.628221635202,704.9716076461542,2.9518355171840625e+220,708.5203488884721,149.36234302977667,1074.0261432603152,696.7570909528476,2179.926942509961,148.6185149714559,2922.05874390454,7730883.935170066,15065180,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,239.59353581585592,210.16053698933334,211.34802962751664,167.28640546756077,211.3481969129,266.1608438852303,214.67169001294667,211.389699879608,211.0237465626648,263.36042409278576,211.34840499895782,266.6846924544601,186.09048110688815,227.34526203314434,193.7529874528805,137.5856576961327,200.2530814345023,208.88578380399423,194.1160665182432,178.8966342707183,225.95307100999028,212.69097260998853,227.64738080728176,310.63456108100866,181.20816304481207,183.7265106182875,205.92226974638524,111811.40554575503,174.7175626833233,879.5240606261706,180.39059340883375,221.79956478853128,209.78514267087715,211.29354357434565,200.76696796617506,262.70049397689235,167.28640585777683,197.58273387620363,184.17836133298812,174.35571060892593,306.58425602308137,167.28640578792667,232.65281353807595,207.95427013339835,1259.7166005318613,1.5551662394354398e+91,11075.176850113443,879.5239062888922,0.6047468719672565,33336030.58069169,879.5411374263593,inf,889.7382001788056,715.6283345530306,9057.204278220574,248.4433698362269,5343.611562224113,231.2287062429554,360.3589196394861,2367.944256404053,3068.8518891932863,1969.2656157332704,1246.605469303003,1287.2188783145232,1903.992530327733,70202.05534832951,7846.297073174176,29536.953706178727,1441.270602320918,498.1733252361338,194.38581495423264,1099.5215000189633,891.2967321250075,1303.7168306914368,308.7824145887345,3153.1051631811633,889.6934594414349,inf,895.0005081102851,150.7387060050604,1460.9442576526533,878.4709460631871,8874.459789083538,154.91668478773744,6268.291494873797,94478541.48667918,15065180,11,0.6345868051211123
100.0,0.99,0.01,261.96802416923515,221.61031000712012,222.9131320906188,172.50578429569782,222.91331810239006,283.8556451034257,227.6679024527864,222.98714890471817,223.13665473582518,291.66694603391517,222.91353989115356,284.414024950863,195.81400589393365,250.76491178744186,201.0814917262803,139.97242360302866,210.95981293954463,220.62581671940802,202.07419690486282,187.58973040380735,242.60538634863317,225.2311504349611,244.99980298875306,350.42599626407144,188.64652716263572,193.37996583244802,218.1667873244059,266889.5719494266,182.33257204448256,1028.8360014821712,187.00722403994303,236.87745677204825,222.07717366408784,220.52151578537578,212.11333606959542,291.5900132997284,172.50578467610728,207.18311610174987,191.15546848587695,180.6143627364199,378.655678510073,172.50578435983982,251.1747700115506,218.46975865333036,1520.750932109141,7.012482495504432e+124,23599.784079880486,1028.835809970135,0.6156522677395082,109385934.83941911,1028.8568718964787,inf,1041.5341135748795,859.6182904647668,12676.368931206829,271.12657475711336,10799.261521536537,244.62330044946518,387.1470518562338,3266.3645018574853,4366.649352526701,2501.1298464833353,1618.6384019761404,1557.9858624563642,2390.5924315464626,123108.83649103057,21611.62329031548,44901.31840814308,1926.1777620683786,605.3004634342658,201.91934534593355,1382.1605506973026,1043.4080152580639,1590.4121658138245,344.4558562287543,4561.581020945577,1041.362524721213,inf,1048.2654451071928,151.42418963453883,1801.6277449892602,1027.5431620490563,32326.884689682312,158.17387820912617,10934.910699299522,595393654.260016,15065180,11,0.6339676587267709
