tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,25.629071916592807,19.80770442267913,11.201585443000983,28.849999575272562,14.180596226877277,20.027981441098426,26.199849775322463,16.283561254668445,22.732609642621576,24.64613213017285,12.004690135736274,21.47708942133425,25.009249156585895,22.293719842393998,24.797711886393017,32.43831168364581,25.26168831635419,23.477755253988356,24.37894035040089,28.849999999999998,25.001653204714188,23.567429797875278,25.032633662223816,24.21912253046597,25.040553336530863,28.849999999999998,28.044063268888518,13.870709688761611,28.849999999999998,14.342447566287406,26.981924527877336,16.404593263341898,24.103261161910098,19.42210945694486,20.26153811314457,25.28203623944519,28.849999999999998,0.13771646745936256,27.129115595585144,26.31937485302235,27.147127078886005,28.849897671626074,29.37112171281856,21.769689210752663,19.935202572575637,13.505752586734783,0.25077508980388186,0.17908993530329195,14.342448999025136,13.628059332822,3.125052657949464,14.342452732728622,0.3084050745849369,14.304940948808966,0.5359764281768047,7.339003855252274,22.82472122949976,8.605426366781568,19.512182023166876,18.96900279613238,10.844312924749278,9.4371456207715,10.123719821827926,14.342447566287406,13.549015801965338,13.005796037043943,11.378968783555543,25.192244048638198,9.26418899082701,14.342447566287406,22.319903180547396,22.975563588307484,14.342447566287406,14.365517003662093,12.399676605696625,19.5295677060267,9.90839252020435,14.343241700981178,1.016095265594842,14.35418436222232,0.10101408631662429,22.15345515736426,11.775803206617459,14.343195217756438,29.71222981561403,3.1102003075009304,8.26123068358906,0.21853627200414288,15085050,18,0.75
2.33,0.5708154506437768,0.4291845493562232,29.41091427804298,25.111131425963283,14.469383042652593,32.74773417096109,18.41505815218291,24.41871269285626,29.870177136366824,21.008661838416355,26.7204331789928,28.45205145959629,15.835207134583774,26.143082593635047,28.80914662123277,24.26815862959426,29.075155871358877,35.82938856316796,28.87337650252738,27.191138871064304,28.58561200169899,31.969354015423495,28.815986365291124,27.488184328968508,28.83121418952942,28.08432716284933,28.931289303881414,31.208729959294963,30.885208069689032,18.99287679127571,32.28417500539079,19.431876915059913,31.03140447919392,21.78359500700779,27.52218335951465,23.49841626314513,23.678914930410638,29.060098966380238,32.74773468801162,0.6059106188438237,31.039177790788088,30.428757413763616,31.020274762906975,32.74770797562061,33.194595255622424,24.32547418733879,24.56361993195581,18.71685288477919,0.39418199492586736,0.2222510704605836,19.431878359664466,18.734730474859543,6.671433938380155,19.43189418733084,0.5657106480444202,19.353364262958905,1.0262330913485822,11.983017288587055,28.057247731521088,10.036509509270363,23.967868866251795,24.705389331218267,14.368594365324155,12.603602007820324,14.050200455070286,18.288408716869302,18.63804215108771,18.462700948399146,17.789650746089926,30.427421209634122,15.16794100752791,17.236057533417565,27.203242808455236,28.334153959998176,18.742556393826668,19.451324471043897,16.999569618388286,24.820315005474264,12.932802158971809,19.43365305623045,3.234222187692744,19.44457150954003,0.11449257910816904,28.45525500549188,16.21970392519737,19.429919026839563,34.119635222398934,4.885158283390596,10.081529165102554,0.3071436152982536,15085050,18,0.7292085003076647
5.0,0.8,0.2,45.48408368940824,54.35968009512314,32.30797274070698,47.23276681111625,41.7029643765901,46.371339982480386,45.28202660511299,47.41909370900904,45.42160452513024,46.54456584110432,37.421395268714875,49.4719547711207,45.31446236351235,35.635526578487614,46.737441255283535,46.784523896930665,44.56418766089102,43.99347693606869,46.37508082073549,44.4818045568126,45.43497383298842,45.38607990116023,45.33397078514099,45.40959881926264,45.45828531577651,43.0018269867075,45.09026625056878,62.2022328001514,45.544000643186926,60.070196218449716,46.96984465355746,44.98126874269496,43.358945504334,41.47153360361951,38.99234711892991,45.33951558825184,47.232767671264284,219537.43996561185,46.55151520361509,46.880424875972324,46.526190016017566,47.23302204811128,47.87188389254854,38.63280286521233,48.269802627511815,65.52250628486983,11.459494848849623,0.8046185581265635,60.07019497982854,62.38147833929009,295.76804788806095,60.070367629124455,1598.6897244223003,59.55499532705731,376.02690110075685,85.50086488066113,47.75005306486751,24.33477677811713,46.63003424269813,58.00846658781768,48.79324316881523,46.67181409811456,56.18625440890204,48.4810489187298,62.62243113597021,72.08089374186457,123.95719141588143,50.031583998146544,123.15677241439664,43.20087584176746,45.039562865229826,48.878560201184655,52.664089555086406,60.03474378042669,58.85289692005236,56.05052529881542,44.41981259873649,60.09066786645998,4796238.83944841,60.05676484033883,inf,57.55195104948064,58.44277467884179,60.03002699524481,64.26545054035282,21.075442681930294,30.736347187194234,3.6850931395838753,15085050,18,0.6723199999999999
10.0,0.9,0.1,58.31703591838843,84.3931284856589,49.70905197081876,56.8417649803887,64.55192731209249,66.2993214235788,57.83852950795112,74.46258005581277,61.704161337905894,64.16109692620915,59.00207155117475,70.64925285170945,58.755710218532755,48.593021583733844,59.15604296736199,52.88384967062794,57.34412179286146,57.94711905614334,59.53888551709883,54.47335844489872,59.050925673942245,60.60284606485213,58.77522265911102,60.01305739509223,58.04148043826629,53.70727083152821,57.98522101218364,138.8545626454817,55.30936500646614,127.00130245005047,58.18649681666308,58.55487362447474,57.147305690828524,55.1212540394282,51.664586295557584,58.555586841920956,56.84176606813878,28774893842.173946,57.715365321101245,58.61080181800051,57.58222620039436,56.84220706902642,57.46252691092089,53.8162461574627,70.34288131895755,156.0916709473928,1211.8560717311568,3.0753580302649035,127.00129183088525,141.02019953824632,9242.907241891102,127.00183037652481,2628111352177196.0,125.61320730013873,115280835.3768691,347.599490754685,58.89848016007045,66.78487952079325,67.57689519988145,93.29970425840091,132.07082152654246,138.42677093618505,156.69591186693657,105.60051543339686,143.3182017021568,187.77912477284627,602.514853419251,61.43323482329864,606.6670605280126,99.48169546957449,54.250378258433045,60.673952679025874,112.70801829137359,126.8658230214899,141.03289654416903,95.17526540513977,130.06097920296114,127.07834947772402,1.0451185784379105e+27,126.87030662408344,inf,77.59384009393332,145.76751195905274,126.8685493511951,134.30718222765577,40.42099201847338,100.32836210010079,100.18417857209994,15085050,18,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,65.53315165670534,103.45434388617433,60.19204318423186,61.63685480940076,78.34847595554515,77.95644328168854,65.05366382057338,91.44404308496539,71.12465158280952,75.68224467470412,72.12873772656759,83.03717809544798,66.33874891846884,57.53051706435342,65.35918982559448,55.6460890055677,64.5544526356539,65.84363864933128,66.38927933746778,60.175462826414844,66.7943401556697,69.32883576018679,66.35866355895996,68.42271865321041,64.72163053427502,59.96955403432446,65.52828599622406,208.29964198859432,60.62999275883527,184.52888040333931,63.9416134196846,64.29231792950138,65.14946782748704,62.26854824781347,58.829183653322836,66.05247864445876,61.636856010729005,28350612545770.04,63.55276406751237,64.65482257005031,63.278796094414716,61.63739021448946,61.97280930058631,63.56637467603253,83.42894191284836,243.521529214477,41478.45315871464,7.042873896828728,184.5288591732075,212.98607791040894,69221.99032529359,184.52976748460364,4.309192384282509e+34,182.33120549687612,109941482644888.69,716.2473397854275,63.98575838201847,133.999048428788,79.9474078585436,115.70413362196804,231.62739969335212,256.10831952508505,267.2123241323386,164.66972075753128,218.23941416462108,307.87616670138055,1470.2656925857789,66.36146426395662,1414.424336796929,162.04894607366683,59.581179624418965,65.78906089932867,170.60593104287742,184.319977164047,220.832942557679,125.36723745033069,242.61857390236122,184.6708402808199,3.0816518950832133e+57,184.25188259255708,inf,86.47523477633553,233.44091973980574,184.3013268509249,243.0418238129357,50.3989752672182,214.45925450753415,1066.683501470335,15085050,18,0.6447356335058557
20.0,0.95,0.05,70.59838458593481,117.66024279848067,67.72795994406076,64.77704152134841,88.2763242112214,86.2273028646772,70.16002337493205,103.9912793438133,77.78732851092644,84.56713453542784,81.60461627745703,91.82655093229818,71.64809504402498,64.5413042138619,69.39238269232497,57.36545558377758,69.60294143991842,71.37617008976912,70.9565229206251,64.19803971059906,72.25447273977129,75.47973321266369,71.66839456558228,74.38470996149574,69.22161419055762,64.41271467634893,70.8801757737985,272.13748560999267,64.30745232081931,235.6795681952964,67.76109157121807,67.79783790830209,70.81671532137148,67.04187831167309,63.84839422374964,71.33663088259712,64.7770427970562,3771542990141087.5,67.47286705135838,68.67210211087921,67.06513545743707,64.77763806952848,64.75012823378204,70.83215514875087,92.77827243589132,327.27025101566085,773318.0946232721,12.861359936333374,235.67953622842305,279.54650898677454,288845.71843451913,235.6808015593781,3.263243978001141e+60,232.7379408730505,2.235837477327596e+20,1158.2587908298071,67.26725803176774,231.38226028405103,88.76786688786996,132.29053468456036,343.25795435059007,394.12529049785024,381.4166675704194,225.28363098281417,288.2096138518467,428.2065828550119,2745.7631074096357,69.29806811226443,2501.656795786388,229.0834975140229,63.67818786117613,68.88301133261044,227.2123530024148,235.41734008081815,297.3778070226977,151.17088134355416,377.30474759326063,235.8885312513544,1.6653736352932445e+97,235.2476954156436,inf,91.68237676912312,319.2366957265874,235.35994611727833,412.08777624099844,56.32271659499639,377.74737531704056,6888.665540667375,15085050,18,0.6415140775914581
25.0,0.96,0.04,74.5150970543815,129.0778191606017,73.61988235652099,67.08864335834221,96.04300998834844,92.64267996496072,74.11849968553977,114.00600360071836,82.94841194488771,91.92377030347703,89.03178715974292,98.64411815824391,75.73764261843786,70.38588040598523,72.33965347267606,58.58896495686072,73.49160244755468,75.6387211497485,74.35470471390782,67.31119187675014,76.48638269999925,80.2361631321774,75.75828039646149,79.01975380003819,72.59226920280098,67.8590978182357,75.03142399386388,331.61757032277126,67.12068346801345,282.1901687693217,70.59665560959051,70.30224128216759,75.20942800357042,70.59593509879414,67.71662338795795,75.43268710394915,67.08864468880336,1.6748958427913827e+17,70.4081690174205,71.6568660598871,69.87831515183235,67.08928493424438,66.67692034666564,76.65187112826128,100.06346542806551,407.7275705594114,9771011.573888991,20.658639970245417,282.1901262174423,341.8351013569452,874787.3815151363,282.1917340170787,6.835216819073444e+92,278.55919368417267,8.111505635940839e+26,1655.4655571511878,69.69686891299631,364.8350897430314,95.63188911855633,145.5224041835985,464.73465094920886,549.3778396607353,497.0326953388839,287.125938172148,354.1729044911097,547.6251577054398,4442.321580951489,71.31393800800039,3834.646114817441,299.64874228381626,67.04910792899976,71.04200599182035,282.8954789812818,281.88911291495197,370.90206936640357,174.21140943039177,531.2914255446008,282.46628737987317,4.548282420255434e+145,281.6008599546561,inf,95.17386674086279,402.81959906297277,281.7819195727684,670.8893453758966,60.22312054438011,594.4656283819072,32510.274594392977,15085050,18,0.639603283141982
50.0,0.98,0.02,86.71794944519925,166.8481810603698,92.13209662671478,73.70816935401965,120.46638648294879,112.57066140605914,86.4116444631545,146.69001018890208,98.96511407551824,117.8037678833939,112.4502150228145,119.82141623883264,88.33544797921309,90.98816896113216,80.64798052733487,61.91023807691571,85.47072603420696,88.77228793876365,84.23199387888346,76.96321725329804,89.69873612291444,94.9695463963527,88.35728311538696,93.54544326840725,82.49015633268017,78.5645416630564,87.92637875547874,586.5185060133583,75.71598487448361,472.6430678937532,78.82034239446149,77.3913101122892,88.8462055078376,80.9319185613836,79.65502856414005,88.23423000215851,73.70817084127322,2.1952962571350756e+22,79.04818429839852,80.32110814729486,78.044478481326,73.70893996647244,71.47543346463615,95.653314337963,122.8581854093722,773.3541145617273,146993588944.51587,92.83366974259722,472.64297611211606,610.9112482726333,27337566.317445267,472.64611394091463,inf,466.11763894646214,1.9014017845096535e+62,4669.741980134154,76.93130308220675,1816.4731968652104,117.06393506478429,188.50160156471864,1181.8284354139264,1528.5748622165156,1073.0148606307139,609.0844299135671,643.2455519202329,1124.2401606162425,19555.84361819669,76.42757458129856,13441.155618614132,690.0222355885466,78.7011229726021,76.73009971293511,552.6798992045972,472.27064148120763,703.9388580718434,267.43783720653056,1537.3538936555692,473.2419867310689,inf,471.2833449954522,inf,103.51019538753378,791.2055236671692,471.83675804433847,5516.403014389962,68.89929963724892,2612.7040562137227,7130823.907198748,15085050,18,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,93.94555521050071,190.6328854523421,103.08034745344128,77.25999620487872,134.9221226457231,124.22778326416895,93.60233045037887,166.9272361767972,108.33482565527814,135.42189447433807,126.3461238782241,132.2093414825713,95.65770359158955,104.90301531615594,85.01129367353484,63.58974268698393,92.4334493717106,96.40680092410037,89.60878788724641,82.60379528553362,97.5243656329214,103.57926032889321,95.68030381202698,102.17177127911029,87.93591315823848,84.82682486585269,95.46944373951922,798.4832613787918,80.68030923982448,623.3327595095438,83.29141441215788,81.30291641047967,96.82073645009277,86.55888853003479,86.62000206021527,95.8325295808109,77.25999777626208,2.162926958160156e+25,83.82857438264298,85.03479654719261,82.48719245094078,77.26083611818592,73.52114071711827,107.34593170910327,136.29520978779067,1097.616505382767,174491056058532.44,227.49527751331908,623.3326239513386,836.5629988782507,204736529.49438387,623.337077033876,inf,614.4756072979704,3.38380763401388e+100,8210.581236941238,81.11136760728058,5371.236365561784,129.6697465839578,214.85531070920126,2033.1009765538115,2770.923226867674,1631.3303604725395,945.2425893946316,889.6051872608401,1669.0414040869825,46280.72074926018,78.79205994307891,26799.91630332705,1123.9995007796992,86.43452626517293,79.5168369354138,813.6851557520145,622.9911997241489,997.3060904673758,341.8266294450039,2861.645908719786,624.2289675135912,inf,621.2547025252032,inf,106.99390624145973,1142.3259998858543,622.1826907110012,33761.754615118705,72.07575548593816,6497.413016141763,246909085.65193516,15085050,18,0.6345868051211123
100.0,0.99,0.01,99.13863623480441,208.30422725576972,110.8916750516738,79.66230061067381,145.24011264512927,132.49864284715758,98.70419441969491,181.79661919332594,114.98621564136045,149.2121237974392,136.277040285573,140.99871431942145,100.84009607077962,115.68228291807957,87.92070398592558,64.688290730558,97.36139765266859,101.81034401099458,93.27164755080594,86.60493495407611,103.13871042499282,109.69040525117775,100.86325681209564,108.36448071283566,91.66711121688057,89.26998550787714,100.82133351709362,984.7499522760821,84.18524183976224,751.6386252564402,86.33682687337004,84.04849476001881,102.47834474763411,90.39150690641775,91.56642035736799,101.29360623807682,79.66230223895892,2.8773882730279996e+27,87.11946458131443,88.24612422305199,85.5139114692986,79.66318742386791,74.67502921117378,115.87096238630389,145.8702015636851,1394.705370783225,5.7828678142581064e+16,432.4032070553094,751.6384499574981,1035.9030806631667,854313342.8220216,751.6440764357202,inf,740.7833672508006,5.786002537328578e+140,12060.497481971497,84.10692432649617,12439.960895719232,138.64126891549938,234.0554417646432,2984.7693684492688,4221.534894809673,2170.1172218586075,1291.022398990924,1109.5556437499959,2188.46033994533,85151.12727907409,80.2522848824699,43000.4299801492,1588.9627367621058,92.37806360835566,81.30994617802394,1069.1933349436906,751.3756942311891,1264.3871972033564,406.2590090724574,4446.90598465496,752.8107099101943,inf,748.8905269344133,inf,108.98791370246904,1467.081569059996,750.181138473439,175203.17655615983,73.72147214411419,12624.295682600303,3624227079.2564206,15085050,18,0.6339676587267709
