tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,75.16891297849207,77.48815199965156,66.85590970624766,78.13333359195789,71.35131132886279,74.53292691857003,74.48130083956781,74.80070314100897,66.40001167989541,76.54794562591313,69.7308070053965,75.29241481720618,76.19923471869787,75.06549570288679,77.03082630265384,79.8123759381807,76.45429072848599,75.6195570738638,76.0412353490068,78.13333333333334,76.24219994090863,74.45103133305312,74.81120435273924,74.48711134829057,76.55559507528926,78.13333333333334,76.14906683060065,71.04731536477726,78.13333333333334,77.49439533252051,77.259223561582,75.74168723650975,75.91223955835254,66.52991305695463,77.67274759610044,77.10491961663499,78.13333333333334,67.28420833827082,77.0627014269746,76.94920335431311,77.65579055122234,78.13313598403417,78.1333334232035,74.82030288585035,68.0723702581836,77.2675933178726,74.32620362065657,104.51615239103234,77.49439875470426,66.56465057359223,73.90601574562376,73.92131068843737,72.54081392234818,74.22881868620688,74.55078167082748,75.00905294047416,75.70369303476495,74.5992718112292,75.53040339796638,79.12625980760819,75.8961856980828,75.11452464507593,75.50809383751384,77.49439533252051,75.46933141565293,74.50668168969074,74.96311252739085,77.49379743708717,75.9120582593421,77.49439533252051,75.72803601247126,77.53047860096929,77.49439533252051,66.4421821168435,76.65821173985762,74.95443809438831,75.38730119439549,66.71822382493694,74.8709304810133,77.2542335827483,67.20750136406834,76.63960832733865,76.36381535727685,76.90864078482767,77.49440958895974,75.5032866608153,74.37395167463087,67.05156153015736,11135030,6,0.75
2.33,0.5708154506437768,0.4291845493562232,76.74175057977747,79.29093169334205,67.0328949001674,79.95716137388396,72.64815990786569,76.32485433957729,76.26558540017153,76.41522201688042,66.75534504687629,78.22652322603443,70.8588695159071,77.10198006740288,77.81454985139933,75.98938040137799,78.83837129795208,81.39912844437478,78.14427166510498,77.35712300429734,78.00962091576913,79.59294129196425,77.85146230298034,76.1334257021024,76.40136153035655,76.1687803568839,78.23829044579134,79.23703012562599,77.62308200983607,72.77151063799822,79.7402523122038,79.26857593212154,79.1540559967699,77.33517010939204,77.51202144424599,66.84654609081574,79.46868722346814,78.84651221751223,79.95716113329568,68.30106927126809,78.8852484812953,78.87206541519487,79.38247770257215,79.95729707701692,79.9571611172949,76.01621011697276,69.2262051214791,79.01557138243896,80.38322636936597,123.53446712166348,79.26857990870144,66.75832810934422,75.6706933582543,75.69261668431083,74.34043216185951,75.90996857851204,76.17483102276323,76.79090176731762,77.29570123788497,75.45957067410943,77.33792641720395,80.69999746941814,77.50491664486442,76.75163998732783,77.37549878005096,78.91105418088816,77.08361990264798,76.15432655046558,76.53744900347344,79.2531658058033,77.56523354006572,78.56324611696404,77.13605917092555,79.3186858288526,79.05546150058365,66.77450862564902,78.48238168036337,76.5287408384805,76.89910944071318,67.18875841433594,76.46821105295817,79.00752964576886,68.14931649631535,78.39804448928605,78.20818256055043,78.6090272605229,79.26858170693859,77.32122038463787,75.48561906086613,68.36885257238596,11135030,6,0.7292085003076647
5.0,0.8,0.2,84.57331737150285,86.36589059558136,68.10871700009852,86.73499714044522,79.46279403965653,85.28407150589345,85.18659005557664,84.72981135436146,74.30351438759043,85.05932188987612,77.34072022694735,85.51503763265086,84.83139315769421,81.30842973234957,86.22451326130833,86.52525476475266,85.48631515580284,85.21927062597703,86.33366818315086,85.44776645829208,84.58541859980579,84.83687934707037,84.62151644409306,85.03914670787292,85.38601260193123,84.75525543542012,84.99281247012078,83.73128494141471,85.94478919236866,86.22532081451976,86.61197004295913,84.62288245163471,84.92235831246607,76.82795897963767,86.56225152536696,85.90766297427531,86.73499696688461,147.4051888567115,86.27388651491114,86.5701287455697,86.29516650810189,86.73637326739998,86.73499655743886,82.71091956266672,81.79427719050203,86.03710582136006,108.41218792617781,333.7470604404931,86.22532706447348,69.3767449649476,85.14613274328332,85.20604565575272,84.80588617391257,84.84596497583217,85.5490943486409,85.32273175423013,84.60923432012707,80.60909113075729,85.57754556587854,86.00115233897357,84.8993172611958,84.61683336172494,85.79689758857899,84.85870762807397,84.87812467670457,84.74525106610983,84.50692533231577,86.14876290939351,84.99840597679393,84.13247274003642,84.57837571224874,86.30404053031732,85.38379542441967,8218942065.701427,86.09376122631652,84.50945658796687,84.30714223464435,74.85289813369887,84.65149699045726,86.03205308227234,201.76683065747477,85.83655174759778,86.04906373894345,85.80137336703145,86.22529149139999,84.94966080720495,82.0227420033359,181.9610616766665,11135030,6,0.6723199999999999
10.0,0.9,0.1,92.57479274972243,91.40687212608127,69.24621386383532,91.23123909519022,85.91115651210802,93.41699842446349,93.28482872484481,93.2765478989393,84.72560500171049,90.46900399504673,83.9169010252115,92.43317446658182,90.54596816397994,87.37153558487297,91.35741153061821,89.37925094394636,91.46630122906373,91.74845684897105,92.49327494970325,90.12301380182265,89.81203392898678,93.32191494034379,93.22578123756603,94.1571372150795,90.82808946256083,89.76454612808145,91.68284778575094,96.72451468139535,90.5141979459429,91.17386753228752,91.8604653036809,91.02599850967067,91.37420704946963,98.8447314770482,91.66098766825007,91.16839340753562,91.23123896609405,2474.733841968456,91.72691265291712,92.0590060764745,91.22405566542443,91.23344152074674,91.23123829564703,89.81558204127379,105.95647523993863,91.20022141936568,133.16122251719622,938.6353129341,91.17387549078173,74.04599194474079,94.77125643379615,94.87356660881724,96.34611139791066,94.00290945924458,97.68922793038627,92.72761439384855,91.073876994433,86.90888662771616,92.1717411425986,89.10207680949097,91.44025022599791,91.7577056394696,92.6132191629026,89.92839518648441,92.28791775084703,93.46812181492504,92.68127516132536,91.0509967635323,91.1319181421546,89.5291863518327,91.9542784670328,91.24743979386847,90.36607028423589,inf,91.8886818512091,92.71462848180491,91.33579252616946,88.23419381279203,93.12305471078544,91.17847424521273,1.6326919007654164e+16,91.6735768857825,92.11538939540488,91.32813231392866,91.17381155335778,89.60270866323407,89.58042319787829,92491.4904212291,11135030,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,98.00519812235049,94.03313348269609,69.95297276886635,93.47495729412994,89.74875910587814,98.17445569293261,98.0219946682567,98.9198324968718,91.54184346065611,93.5594683562357,87.93966469204497,96.23316454045258,93.76997965549313,91.55359246650836,93.90645173429115,90.67175782100695,94.84015883883329,95.44339516642081,95.69871084781789,92.79114216912348,92.68413265720488,98.54160896668762,99.0112281304124,100.06927874087559,93.71717207704296,92.69479333849984,95.59626757389479,105.69554437177857,93.00382579000026,93.74852107594569,94.55339914674093,94.83668228810075,95.1185783145362,114.08624779699286,94.33206841848958,93.98810303766793,93.47495718722244,17580.877908129187,94.61735957873853,94.88712393299313,93.76364228728119,93.47757367272423,93.47495638653038,94.3778786767699,127.05025600309881,93.94394154534051,147.87761560872602,1777.6482688365509,93.74852995180444,77.64746053911325,100.89839200163117,101.0295096363827,104.05216189221704,99.89612125656967,107.57180046088973,96.97282876488836,94.93666008607948,91.53885747316636,95.73147189941349,90.54295682117302,95.35052957300009,96.06265023886527,96.3719974087376,92.95623783837935,96.96496874149136,99.08990755518671,98.14299881268117,93.60067883945852,94.56594289995404,92.84514542763442,96.56360049124281,93.81108940564766,93.20193772681553,inf,95.01177306422501,98.20715435136881,95.68058915870024,97.70040080725843,98.80667218397161,93.90678450538331,4.4672045425423544e+106,94.89714013649935,95.40612562287144,94.31332325046132,93.74845070320761,91.43806060336526,94.79688369828231,3159912448.3897915,11135030,6,0.6447356335058557
20.0,0.95,0.05,102.32261342735666,95.79458216589903,70.46780648906977,94.9443133072408,92.49272445983878,101.5499253430335,101.38306739411296,103.26795978139467,96.58842437021025,95.75682428505952,90.85070012351692,98.83534317270937,96.02732315335516,94.83409881281763,95.55918039422455,91.47628373533105,97.2024474413224,98.03217648590292,97.83581521302325,94.6733861226245,94.66968424131517,102.35108800782658,103.5246556171104,104.54820028763118,95.66335956684017,94.77383682074277,98.37288310138106,112.71777895442474,94.72458246515646,95.47386857054369,96.34060915247613,97.59390458845533,97.77039644890135,125.05708889560955,96.12923692236772,95.91039943030907,94.94431321486414,71642.2352372405,96.57227885953097,96.76688915388388,95.45162943938176,94.94720148436318,94.94431232887777,97.77769497065795,145.5351531174616,95.80507194822921,158.51479070088683,2827.259415738595,95.47387807168468,80.56109135773268,105.48442726248017,105.63796936948894,109.9827148470099,104.33743815911666,116.4357262528876,99.95946986692967,97.73836118180348,95.34269599403629,98.14533974884931,91.45158004440412,98.18751593827871,99.19859102095214,98.96240473725645,95.15337004527085,100.48297846149389,103.33789573169858,102.40308571796872,95.30896783894306,96.95187157782738,95.27207447697948,99.9734182311575,95.52589245054827,95.2138512097255,inf,97.14284276274219,102.49661602169515,98.88208628606061,104.9035445662287,103.25112844692434,95.75487762237512,inf,97.13075946573191,97.65815942401538,96.35127650971931,95.47378835771002,92.42306418760042,98.8807488805947,1606287898247836.0,11135030,6,0.6415140775914581
25.0,0.96,0.04,105.99676163152853,97.11277526466473,70.87349357450377,96.0259579260725,94.63115758887287,104.16814301178688,103.99011794085362,106.85842013140108,100.59813688228317,97.47247159437295,93.13566430545876,100.80501203403261,97.76605905967064,97.56890859677931,96.7647937810492,92.04878817361592,99.0220294852646,100.02670876759204,99.42589225007181,96.13009211228636,96.18733366495532,105.3628710603164,107.2867872647208,108.19330961223173,97.12112633185757,96.38646823016822,100.52659342527106,118.56279859396992,96.0409494281911,96.76421569348885,97.66742612071758,99.7692095508268,99.82583432456872,133.485599585224,97.47713386653884,97.36555052864134,96.02595784439245,213361.5187829902,98.04301254904735,98.16351973607033,96.7057724850549,96.0290465812448,96.02595689561797,100.50086631986574,162.02820093556048,97.20891634067965,166.9008047540154,4073.10525258719,96.76422566767896,83.020194685215,109.18469760748224,109.35684679708243,114.86395823740126,107.93844077583874,124.7088263044526,102.26530895001689,99.95263885516928,98.63432175976497,99.96012568885992,92.1037082488798,100.43015886280969,101.68433103846488,100.934827031251,96.8893591592088,103.34223781400011,106.79059700850536,105.96029457874387,96.58639068372989,98.77837060102765,97.19814959343611,102.70098000762403,96.80669734179281,96.78222188021496,inf,98.75579561216571,106.08179516408015,101.43709503358987,110.71786131423774,106.96994294367425,97.14750620973898,inf,98.84038400213264,99.36572980546084,97.89389929457599,96.76412802153716,93.03797017600324,102.27836441089673,4.988027829870357e+21,11135030,6,0.639603283141982
50.0,0.98,0.02,119.80015062835622,100.99143594179704,72.1622522909474,99.12336620714241,101.3191010847165,112.3010699303569,112.08835661012176,119.38695256284524,113.46309719920812,102.90658688935522,100.3550020042645,106.68156383880579,103.12224121887961,107.20918677273171,100.15459466298447,93.60287810853504,104.6273003323849,106.17216545909207,104.0476728506748,100.64646729344841,100.81447072797663,115.00894332574237,120.64566548990588,120.5285268258962,101.40184056971967,101.39575892282954,107.2166287409012,139.13750734499743,100.06286238763187,100.5565518476178,101.51545318694204,106.76303351955656,106.20675450127558,158.66725602040208,101.45794882334908,101.73106378045814,99.12336615609341,6339133.494862222,102.4045523190009,102.21769141512817,100.3463280350368,99.12703102896943,99.1233650275182,109.39205378063457,226.26986354531044,101.39493158958989,193.8357603901984,12959.341989603634,100.55656323830289,91.75981668726496,121.52719850240584,121.76452983923618,131.733569490834,120.05055283439566,162.146442309706,109.38911759736015,107.0940066042918,111.17040702710021,105.31430704295443,93.89748114180226,107.66575117799255,109.74175341901399,106.89398742263526,102.47552776612321,113.07415961658236,118.46444142862298,118.69390191766162,100.33993604930698,104.34317115842853,103.4329666607193,111.65731707342974,100.56282760012307,101.73594594682113,inf,103.58673750355064,118.93969127052692,109.79716303189537,129.83687212219522,120.34251088113405,101.29303012812949,inf,104.06297250254832,104.49351689376456,102.51319082462358,100.55644176986063,94.3263819937666,114.20578987341358,9.36406088440419e+59,11135030,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,130.15998053045533,103.13795004425104,72.93229283094497,100.78533685397744,105.2570734572842,117.05852719882607,116.82552255353376,127.81465207515721,121.21096877066725,106.1817383051275,104.64692952872383,109.96856132230664,106.23544060099462,113.72025903924235,101.93008353345063,94.38875181292767,107.88529745195382,109.74450568210925,106.56358200613502,103.28580625479167,103.48161515010203,120.83620620425063,129.81596973345205,128.49960624184234,103.75706330293613,104.32600613324796,111.13004852904508,153.04862441920653,102.3857687705078,102.65230261878033,103.60755695854797,111.03980117370472,109.93819657938286,172.54711700049603,103.67045434796371,104.2018398908686,100.78533681936408,46100081.6804047,104.83733005349143,104.42332023089531,102.32693341194268,100.7893122299418,100.78533559431354,114.86328308708902,273.71216921380847,103.74734455182761,210.29694279143493,25843.366510118918,102.65231480863322,97.65736894598388,129.38415480353493,129.66531332679384,142.9223263135162,127.83205789716956,197.34071793277374,113.5421463727995,111.47700995041666,120.5268754683437,108.27159879036988,94.81781514831154,112.10855874765511,114.71579846585111,110.28450131282642,105.88798372698456,119.46527610336811,126.01467825498334,127.57364825389645,102.41374624171728,107.5374766152338,107.26389039086317,117.25427829514472,102.6333759886419,104.71172489057766,inf,106.31167807217454,127.92699147762586,115.00170190450142,141.67498251314152,129.7273522907307,103.61806257388277,inf,107.07871732986536,107.39352192143829,105.11717055066879,102.65217985696134,94.77446415923174,122.22674940404227,7.799244191373988e+101,11135030,6,0.6345868051211123
100.0,0.99,0.01,138.9321454753085,104.61640521497694,73.48450533829993,101.90942301437917,108.06050573737153,120.43399684892694,120.18659527938995,134.35480774930346,126.78583570496966,108.55650671250135,107.71712223065197,112.240814156923,108.43883870690462,118.76412287686512,103.11230732718852,94.90278435280962,110.19118273943417,112.2729307896693,108.27750709762668,105.1580193075335,105.36393507750743,125.04513410033492,137.02426041121433,134.51468982653262,105.37076049349074,106.40504961549088,113.90666405653135,163.85462511061448,104.02579663911108,104.09448566089607,105.03256618921574,114.16490951167933,112.5855043415275,182.00673412048405,105.19827639086246,105.92678835400453,101.90942299088212,188395217.8970669,106.51973183635627,105.92596449963816,103.67627437855646,101.91360904386477,101.90942170057977,118.8523298675512,312.12212879739724,105.38257944549989,222.3261176136142,42375.56454820216,104.09449840730133,102.20664964485238,135.2649253921739,135.57999486288958,151.5173682714176,133.6883240350403,232.32766628588325,116.48741456406339,114.68710696479525,128.31290628449688,110.30092196085509,95.4246712239878,115.36336323639634,118.37198006967455,112.65561697827798,108.37727977391664,124.36529166676547,131.72240802693833,134.6553340287467,103.84062769741045,109.78235087102323,110.06771874759983,121.39471751010477,104.05608210662908,106.8649682194668,inf,108.20866303293523,135.10590390073747,118.84303543781748,150.34536991595172,137.2485406897334,105.23230748831062,inf,109.2088184927861,109.41518774022644,106.92898237904353,104.09435404875245,95.0022029998686,128.42767817520485,3.554622623139784e+144,11135030,6,0.6339676587267709
