tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,72.12852248363993,72.82729493841263,71.05630536691386,75.29999995790618,71.05626117448186,67.87416176955068,71.0232229004359,71.93608033013824,51.10003765929835,71.60435025305166,71.05627817578954,67.88467403572746,72.20554519765128,69.99796856628734,72.29177276211433,78.20186177372135,72.39813822627865,70.9554872811633,71.68426802267979,75.3,71.94624758330764,71.74790904835012,2590.9233907011458,71.79622865506889,72.48399979928469,75.3,71.49428418830693,71.78577059174799,75.3,73.35030056749063,73.78929042934435,71.40893216341543,71.46132008630407,71.60225887189665,72.9648412832648,72.18018425591164,75.3,73.29542067084031,73.25348759387278,73.95902862599254,75.30246739979339,75.30000060401557,69.5741818938894,71.10392463293839,72.19051204873068,72.10366689854206,80.86007679948165,73.35030063722171,71.7857721941447,65.64956247580756,72.98971524497685,72.05977780896825,71.91902090000764,71.72040223715543,68.32171524524571,71.40876378609309,68.518623467661,72.12964441374862,76.13740050235512,70.66522573455595,69.36672868457244,70.01970578087247,73.35030056749063,72.84841862742512,71.7843833533494,70.7129341729869,72.02782546004661,70.33189474094351,73.35030056749063,71.15398830874446,73.44676782394734,73.35030056749063,51.358766471978676,71.93995829655785,71.55164902611331,69.81955750036342,66.70495252873562,73.54746354761735,72.45870874202052,72.57010043998214,71.44629425762044,72.06665269076836,73.3489423545165,63.466167422378156,68.14750966861256,71.65922659151516,23025501,8,0.75
2.33,0.5708154506437768,0.4291845493562232,75.07258163824129,75.83019034660686,74.30932114960322,78.45209156204112,74.30928315829574,71.57001207537814,73.88708324937801,74.92520582765748,51.67157035445032,74.44736097763239,74.30929702833308,71.58284297683133,75.1515856938827,71.59468993873895,75.84473131938904,80.94422008481362,75.31890453925635,73.95849082025907,75.08619355685299,77.82261647652209,74.93602868274701,74.82145375974035,154323.74564804224,74.82883193676511,75.58326202231709,77.20750104975691,74.0925910072757,74.79698799990481,78.07721169480118,76.3826377189009,77.06409822481356,74.32029399191099,74.22619686046318,74.80922618241895,75.97808712740549,75.15231767971582,78.45209164989723,76.43937732985168,76.57673853134327,77.08127856017597,78.45473056457253,78.45209261490962,71.64103795440654,74.43497684503524,75.15787351926281,75.0752240473828,95.8918170912313,76.38263778583195,74.79699072495534,69.37550295448904,75.9761875651308,75.0389600150522,74.91230879421744,74.49798254966407,71.67122364446627,74.31969992202427,69.93923816489995,75.56200578995258,78.86856813221065,73.36812318281724,72.09637760766861,73.14897794720301,75.76722214784019,75.84698190105829,74.77603432971439,73.7814806577393,75.01274811608982,73.49824227302562,75.17063591630246,73.41657135642605,76.53287204008237,76.01553143810975,53.101865899455234,75.03222941599255,74.45016358263261,72.34502740420376,70.60728530243938,80.60548113854338,75.44014326167736,75.58406115359702,74.56375184675227,75.20867450622423,76.38086490708639,66.27338090198255,69.98159855102877,74.79605848992267,23025501,8,0.7292085003076647
5.0,0.8,0.2,88.01141477303598,88.48266096172948,88.95574548361975,90.16611381003061,88.95575704665453,90.04839748090524,87.72480998627208,88.15815950210416,63.81195322249823,87.82515810490244,88.95574577781505,90.07282101394424,87.94737184871937,80.78743851630145,90.25236338087277,89.80362006276938,88.00803779004289,87.54649730638229,89.47249542003343,87.94141470888323,88.1693295914248,88.44519609895558,8640885371092.727,88.29484421285083,88.7482505565438,86.74455927510733,87.0835161881494,88.220298372568,88.80041094192906,88.79204711068114,89.95348865472681,87.93037047365979,87.03336043463634,90.28865769586214,88.58476773302692,88.12116492488809,90.16611406795171,89.27900809951231,89.88117502724245,89.58101955333952,90.16939342501065,90.16611637452563,83.21133407030794,89.10640912615666,88.07228403973696,88.01546399381283,265.1437482391219,88.79204716393659,88.22030585408409,91.42649472044423,88.45220033449421,88.15266260898892,88.17696337595257,87.43411796342717,88.12688579296923,87.92929497026292,78.71023117938887,89.73427917149523,88.37936620123887,86.36329590081608,85.85375145875373,88.00472111129687,86.28938326408759,88.40193663121275,88.10176362152801,88.73522418232888,88.18322124006276,88.616424798239,84.97229760232995,85.8549154684014,89.11616186900201,87.24723583010484,1.3885100778024792e+33,88.54975086010276,87.89525018675997,85.28825837507618,90.62896000462362,114.33337870499382,88.23988445998978,88.45668792535542,88.46749698132082,88.7615226916625,88.78927205038549,80.00816474434455,81.19899532594157,88.60181300362632,23025501,8,0.6723199999999999
10.0,0.9,0.1,98.86584742185796,98.39371947432105,101.0355091157544,97.93689494197716,101.03557903616701,106.8225592504559,100.22500203705255,99.23493021557998,80.5747157694688,100.67809532828869,101.0355381097063,106.85750625038594,98.36727074989777,91.26611698556368,100.18037051717103,94.73613481304395,98.34314956343317,98.83077089373003,100.11803351654936,96.02156795199708,99.24351425185706,99.64965314373026,1.767702830744371e+19,99.51273500591354,98.77170668809278,95.40203415545056,98.87631494939427,99.52113296389237,96.69764508728314,98.11718796247304,99.02437686368373,100.47893341378412,98.18398470449819,102.69376384534169,98.36717581726448,98.80507502097939,97.936895312715,98.83461695698597,99.3675116224037,98.49359172080938,97.94060550015726,97.93689850924633,95.49014158956345,100.73109491981238,98.66937984654822,98.61736122460597,765.906638779038,98.11718800332558,99.52114421785795,117.4581091407807,98.19623512867331,99.0726213575373,99.28702192552609,99.85611986412833,103.43957128774595,100.48081396129712,90.05732259067085,99.94269989560661,94.16309043808975,98.63079137230582,99.25355756030334,100.90773540096122,95.73154884542643,98.1433673542353,99.34061642398785,103.12785209887016,99.17409038063228,102.18002952860523,94.97237189032205,98.96175741687254,98.52218411528398,96.56694038900577,inf,99.49806810591134,100.19818008543015,98.42924903500051,109.49552255357032,145.34047795401784,98.53157432438032,98.70844818294718,99.93779999693409,99.4842654986505,98.11540667651236,90.8180439170315,95.07607068079336,99.80775518495862,23025501,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,105.18688931884971,103.87163286832116,107.80566499289154,101.81467625828863,107.8057722319881,116.63481486667348,107.5370892040504,105.62154626833298,91.5378699945732,109.01087323930231,107.80571233013055,116.67591770011235,104.24569147052243,98.49383665082141,105.09032965312096,96.9699532331281,104.17413229103302,105.21666546595716,105.65793099094913,100.63285041385916,105.62757289005317,105.963117636493,6.425960779558324e+22,105.92745898199091,104.09294591133526,100.46633231138675,105.77466000327341,106.04854521958437,101.00042802477697,103.1307403328938,103.67853022213698,108.25944388132987,104.6553201008416,109.2686643689498,103.74191364004268,104.9152355877871,101.81467668532436,103.92226000189929,104.25530129237237,103.0857520069082,101.8186046740419,101.81468032596295,103.37504286413981,107.06127696116027,104.71385002271586,104.64959222041543,1475.5794545821532,103.13074036639458,106.04855857929797,135.99825075829548,103.61180911358957,105.35788882391107,105.69252132417768,107.98415936372727,112.77820551636101,108.26501947620848,98.82374478462795,105.17761504346056,96.90547254254282,106.30579841430213,107.74348239591414,108.35416630034645,101.57621225514218,103.49165461784979,105.84946304227482,112.25517063292281,105.50459579930327,110.20513370332264,101.3590724025613,107.53773682351414,103.56144470881604,102.05718219019133,inf,105.63086888549496,107.79886313153204,106.96522396320465,120.88593631853524,164.23715136888347,104.31852808035026,104.42871187417602,106.41674766454489,105.39555034691443,103.1304354292698,95.91744312633635,105.21364613117943,106.07636247794579,23025501,8,0.6447356335058557
20.0,0.95,0.05,109.72155887313397,107.67124273488714,112.51391877548133,104.35414012560662,112.51405351295053,123.59672102000656,112.7250976023015,110.16109554801648,99.65472875092726,115.40323325644925,112.51397962614732,123.6421914868276,108.36150819412182,104.16343438760548,108.26754650755757,98.36040216515956,108.25683690750343,109.6908090527908,109.35145020382542,103.88590174305955,110.164863006327,110.37401242928905,1.9995352461659994e+25,110.45735878796731,107.67751949001399,104.05950903579381,110.66911371063911,110.69025784368515,103.97438354150762,106.55200666282123,106.76733593932532,114.0427561815629,109.23841385484131,113.67381786052064,107.45726783953147,109.24081023020554,104.35414058951045,107.37112416153799,107.50406866868897,106.13802338706452,104.35821244849558,104.354144520984,109.25085892143753,111.38979933952177,108.98643116044745,108.90509973879047,2376.665490071685,106.55200669104687,110.69027267280566,150.90163354849122,107.39306710670068,109.82348804505642,110.24469168816609,114.2803639288585,119.61983546646366,114.05200047416082,106.29351317457936,108.64071620389056,98.65266223646015,112.03242414183939,114.12081932229631,113.62166193918728,105.91275226924468,107.18631515740996,110.4872103127098,119.12256672522828,110.00305646145391,115.9634626684774,106.14931780103242,114.06952505404712,106.99313366693451,106.03325581384449,inf,109.90827423321386,113.4381693230278,113.45462481596249,129.1442481143976,178.08716581671374,108.37336810492828,108.41680792278606,110.95383340915983,109.48101611743766,106.5531589783047,98.92278829806163,113.46487336502136,110.44246891282515,23025501,8,0.6415140775914581
25.0,0.96,0.04,113.28488926531858,110.58223432848938,116.12058290225718,106.22352875728791,116.12073945526231,128.99679496181042,116.74922954894184,113.69943288565248,106.10390111086323,120.67595824962915,116.12065447233624,129.04565322827932,111.53172513475505,108.88992162001955,110.58235831474826,99.34985218861247,111.40159068696197,113.13792285483154,112.09955187911629,106.4035027942461,113.70119604946181,113.76526437006012,1.664126140682676e+27,113.96954976426328,110.3624983305171,106.8465934305579,114.46554694923671,114.3085650061858,106.24943895653514,109.14283815549287,109.06045192682271,118.69851167293267,112.7907933968723,116.95801835858107,110.29690683484938,112.60371602483087,106.22352924833164,109.96971916664063,109.91784237922892,108.40580422897827,106.22770770748946,106.22353339389902,113.957246725159,114.6664669014389,112.30466700176807,112.20471237139512,3458.4532588174247,109.14283817958922,114.3085809658849,163.57737645533106,110.30825833320952,113.30399167742945,113.79221291601435,119.52098186748772,125.06379367452539,118.71126854358633,112.95049689089716,111.20388710586118,99.91512182931255,116.65289800663268,119.29055421282604,117.70631803225558,109.39556823713345,110.0085844095894,114.10814333693668,124.69737983562833,113.50920454114143,120.47290687866422,110.02028056910635,119.40797022878718,109.5880269430558,109.17918617509193,inf,113.19544364150171,117.97247870743286,118.75422857780885,135.6569865816053,189.11206669319992,111.5024147109606,111.48281403460913,114.4496042102956,112.60088040399253,109.14535802903683,100.91163034622834,120.53826204075922,113.7939394029302,23025501,8,0.639603283141982
50.0,0.98,0.02,124.71722042824885,119.49265237661004,127.11838737511093,111.57672862302738,127.11861390358325,145.77095673136108,129.24932509993184,124.85416646109407,126.79574528616565,139.09797445679567,127.11849332290515,145.83033846472102,121.29750865320318,125.5509164660865,117.07905396751053,102.03576031390206,121.0890882856854,123.75900368445498,120.08729254539199,114.20907988690686,124.84828961367072,124.17671527735195,1.369586663709321e+33,124.92692778759329,118.24690578630302,115.50406831090113,126.25834571048156,125.71232592729872,113.20044510762486,116.91575327954202,115.71093394287438,134.23253675578016,123.818833000213,126.51825681191528,118.95370725831077,123.16454097721464,111.57672919178927,117.69435229038922,116.92460074592992,114.98877110716276,111.58121652604859,111.57673395043784,129.32365994705816,124.46089229543192,122.70744804920132,122.51540082348063,11363.394377904682,116.91575329058209,125.71234537272703,210.1523130182572,119.36121289422186,124.28102989566517,124.97100930171202,138.22556899341254,142.82825630054282,134.26046729922325,139.9211083191462,118.5914336117994,103.42417573809013,132.11870745291938,136.73857127133505,130.4318525885813,120.93860600559388,118.60282271896826,125.55497041398638,143.5643834775166,124.5648921641661,134.75402578869458,122.96815899444648,137.63711161967794,117.3534289498385,119.38107078697796,inf,123.29550655893968,133.07106921437932,136.83582889109115,156.52344801022963,225.10611510285358,121.20079044216705,120.92068248642339,125.2336625257066,122.08650676182631,116.92386567125814,105.40778200073991,146.85053974335477,124.06839188592517,23025501,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,131.73470053962646,124.65203489508679,133.43423844542386,114.4490851986439,133.43450717607288,155.58321234757872,136.5614122526924,131.5350042743396,139.2573267677627,151.54073653720172,133.4343651231564,155.6487499144475,126.97368547131407,136.8038014445831,120.47552196081554,103.39397293767112,126.71983122983531,129.93301420381303,124.43549329535898,118.77060609100917,131.52364467453924,130.20526903589612,3.7570539327159613e+36,131.40166701504788,122.58485843765365,120.56836646683735,133.15669076436075,132.53694756881768,117.21508608036766,121.31220658611602,119.32668255101257,144.16107309297269,130.26782309495766,131.72346800205187,123.94298784504126,129.4657316994314,114.44908580910685,122.0140155882049,120.73655282446268,118.5701639511729,114.45374131582301,114.44909089671529,138.77944644640996,129.96015188816764,128.90312041474323,128.62981074389646,23104.49336154073,121.3122065893467,132.53696904889088,243.3237447151265,124.71576320194039,130.86267636973594,131.6619805711522,151.25501056097158,153.88280278554458,144.20132961072767,161.69343775967351,122.57520801150943,105.24528632365374,142.03361959477104,148.03120177105458,137.928278571579,128.24019883216232,123.5486509069257,132.4317137086711,155.81609374883007,131.19044927594283,143.32104906140756,131.2375197401792,149.56467905229448,121.73264786971487,125.70205172213214,inf,129.1599325597063,142.7003529666849,148.65980018555308,169.2026261068269,247.5067280619667,126.89880154670301,126.41910080529296,131.5214874078278,127.52968866618481,121.32455142531056,107.09098722753052,165.82215313920545,130.01705321312062,23025501,8,0.6345868051211123
100.0,0.99,0.01,136.89516660734293,128.3031683796508,137.8722838668295,116.3918248496348,137.87258300924714,162.54511850091177,141.74942065092176,136.36056991164094,148.2238742782791,161.23191034261356,137.87242548182678,162.61502370116276,130.99104664716424,145.52095543838828,122.734892341747,104.28236693888704,130.70505492279457,134.3028452492727,127.39763934583837,122.00632117907722,136.34485134283386,134.46315267700518,1.0193290112900136e+39,136.03609720826375,125.55703678304673,124.16154319124438,138.05114447172645,137.4626768795638,120.04951932583629,124.37912749321937,121.78950261390835,151.6232450273818,134.84312164668304,135.2676531096896,127.46387764679747,134.00825442751,116.39182548830252,125.00557054239113,123.33354824934217,121.01008466344976,116.39659579810018,116.39183079840541,145.6736145719314,133.7733060915439,133.36516316085238,133.02028203000495,38417.520141792666,124.37912749082845,137.4626998061762,269.9884031884059,128.56542519793598,135.62157150309508,136.4925920058812,161.64808203684305,162.05176579182654,151.6740278869317,180.8623228392558,125.27440454449662,106.45376921490573,149.497477445836,156.58309878773778,143.28035551385508,133.6853027083907,127.03530198701549,137.40766012520365,165.11414512959914,135.97890997676598,149.50317527210598,137.43982516919237,158.64916268747194,124.78204046285346,130.36535001211598,inf,133.3133173142118,149.9282127603873,157.66294573563158,178.4218658523027,264.05421470449113,130.9673115423778,130.3238612475473,135.98509526555003,131.3581818048835,124.39491437047737,107.97307711249853,181.18186099753385,134.2222864961742,23025501,8,0.6339676587267709
