tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,51.958764414914754,52.007712712698776,52.145391178453565,52.386300269959854,52.00160174410027,45.04643588232828,52.460117192235344,52.439195278964235,28.30000174566556,55.35329616069794,51.95412645059545,44.95836384323588,inf,48.78977299520388,59.15160118342581,54.46874975463454,50.451250245365465,49.45259203976888,49.95709355520658,52.46,51.952000472822306,51.254441687719165,7887.031839092161,61.04536748072648,49.21335798135313,52.46,55.14492389587634,34.844825362366095,52.46,50.56530875256527,51.41424464843239,-1.1522180668183402,49.80275856810757,57.05368749261747,51.29047194286956,52.45634617154269,52.46,31.629264229329035,55.23771810221239,51.04334974017151,52.45998991386841,58.436505909248,55.75795098129451,48.496418334994154,28.719519457203095,49.87228321286317,50.10990488178245,47.432793997624046,56.080079247016414,32.568869553055436,42.316080114742675,50.565309577531174,50.55238057149786,50.595744182945,54.31674520635621,46.54404548010412,inf,46.320942380752975,53.47210329762994,53.050313404081756,48.196707713427514,47.06079802738064,47.6310994805138,50.56530875256527,50.05712962911906,49.24248098385303,48.69841690669511,61.19999995450385,46.772241141934614,50.56530875256527,53.63836581575637,53.64724964549895,50.56530875256527,28.318599055675946,49.318040029009325,53.54165893164751,47.45599061796328,56.313988649607005,50.38141093857278,50.19150123033551,30.659093603212586,54.130272680879095,48.88332526308537,50.56537529823225,58.79963142243233,57.95337639403987,45.998020581707365,53.52227246350713,16025503,5,0.75
2.33,0.5708154506437768,0.4291845493562232,54.327591694885655,54.2642421388195,54.457664563521405,54.57152083024624,54.32392676976136,48.73617734467504,54.642080926045885,54.63153917719865,29.446392416229564,57.10784259438515,54.24948846868685,48.62870920025411,inf,49.89507035738129,59.43326537517892,56.367086758282454,52.47308624998495,51.531361235912485,52.312001454053345,54.20622556943933,54.28873819166466,53.715050810523195,1030274.6873144489,61.15201120530903,52.250271851188,53.780425493854786,56.30212556224176,37.75465132348589,54.382463489136455,53.27023317488771,53.681158053886605,-1.1522180668183402,51.71668348072133,57.5325495969422,56.858856970116406,54.63979915276798,54.64196586262508,34.48428441842175,57.11383236534733,53.3437947794545,54.640911575686914,58.58787087899491,55.864764751620385,49.92715527406307,29.103294678245522,52.65225275412667,52.90347041025264,56.721222564415896,57.081629229097274,33.97595088323386,46.238236183021804,53.2702259221623,53.26746680706134,53.310583591222525,56.614921593598964,49.905418484783034,inf,47.56018778562297,55.176803924683426,55.51086743066489,50.58111486828001,49.456215574126034,50.38688339691491,52.71873524850554,53.00053790702236,52.14525635768397,52.38150159803333,61.19999999038312,50.30961470196612,52.18533434790633,55.00816503595139,55.014813632201665,52.9411010862979,28.52749606360974,52.061759526296676,54.99138933728683,49.67556156401479,56.736615161838756,54.89052948207594,53.17634900210927,32.83832166026249,56.58960992507619,51.64396500265071,53.269168330365616,59.065557150351246,58.3721008027944,47.59704792262653,55.22448241449132,16025503,5,0.7292085003076647
5.0,0.8,0.2,63.4544170817785,62.762461356790254,63.21793520471044,62.69238959763216,63.11283287123288,67.18401996440787,62.750846448309524,62.78911715807271,53.79936055833599,63.88238966464996,62.92605608086782,66.97957583882724,inf,56.25856052494834,60.36604983537889,62.49981082291144,61.256858631863416,60.93738722043653,62.27060153288524,61.21074027462656,63.240934819996596,63.328372485905646,1631947965234486.2,61.19937965288405,65.15041820817869,60.3822435210244,59.25105246087571,61.38492163177695,61.80536145472157,64.65334035172687,62.603554047364156,58.52646354682631,60.58215974846003,59.76190718098135,82.5756527379926,62.755220466837955,62.75073929599054,148.8309274109129,62.625828538477826,62.55348899554728,62.74580445917127,59.97827563600408,56.396895248247375,57.93644550245169,34.850799235555485,64.71948731423296,64.87034815643905,159.92622938331098,59.58532616449451,42.87767745525314,72.02302850189538,64.6532949185148,64.69533399795215,64.75020162371942,66.43860896255462,66.2843652480403,inf,55.367812896943256,61.09671028630286,64.26703597775463,62.387277998652145,61.91314905274257,63.91689161295256,62.31859960558224,65.93010295231583,65.03744271714756,71.90131232892486,61.199999999970146,68.57213837128252,61.09762031223121,58.65910797920823,58.659507704542335,63.209922182243844,1.516745577847142e+39,64.42646800288406,58.865897045364946,61.390034850023724,59.0683078438254,76.18125732754278,66.10156296460052,513.9770060819045,64.4064411725381,64.34828949929042,64.64692960275777,61.112648045239204,59.81532219548628,57.6314425257989,61.10238588610394,16025503,5,0.6723199999999999
10.0,0.9,0.1,69.80636187085116,68.49817929474455,69.17573108586609,68.079565108883,69.08193475274666,83.93045584673615,68.12999297810923,68.20955776717165,87.42457870796783,68.87158972024918,68.8099555884543,83.6379796360986,inf,63.51220907691683,60.895978769158376,65.91423527416262,68.41111161073457,68.74870013726999,69.63974042176812,66.80404798883232,69.42179019855394,70.12863516805166,5.079012748626498e+22,61.19996539521132,74.97223087164508,66.37518939430159,60.28004938151046,102.5106649440874,67.2720474614186,73.51652507922849,68.88267617132828,59.94499314837307,68.30093325068054,61.51104112004425,103.98017121361715,68.1397664117519,68.12989107368506,1758.0698548127255,65.15909812894301,69.12019020828146,68.12238194348538,65.6067648284529,56.87722141973532,66.43618760888579,49.37325137895296,74.53359653310673,74.41761521988002,460.9191313909725,60.44177059818162,53.87840912034975,107.69371887606363,73.51644578845621,73.60215873031265,73.67320223501598,74.74756965585372,81.36461189868764,inf,65.84238202980183,64.67916213104044,69.7274199132674,74.01195323044914,74.61121001492221,76.21736699218455,71.22508420599729,76.61282372325277,75.84859284949596,93.06288186863954,61.199999999999335,86.80599926735368,70.49928868779487,59.989295258251246,59.987316838887565,72.02565015892273,inf,74.85021629290587,60.28122495215864,73.81745470747153,61.13444330252587,95.46784045375712,76.56243285541711,3.3513610127452234e+19,68.28762545735343,75.27363632037904,73.50537452855131,67.76323521169518,60.49176422218096,70.60352187973564,64.64195281175066,16025503,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,73.07012886464776,71.3898864917615,72.19280550258509,70.76787767238281,72.10232409241624,93.7264928586294,70.81429891300583,70.91713319135397,109.41608824556322,71.58993953466415,71.78460256599556,93.38252117937326,inf,68.51544860160683,61.137686762912125,67.46054676421261,72.44748068572456,73.16920805667243,73.47461222898889,69.99610647959125,72.58128778727473,73.65297611295799,8.576454113223733e+26,61.19999184456957,80.18642187545211,69.88083799902034,60.5977708059416,140.93903794408018,70.25055396652078,78.38398487646329,72.10441109388296,60.38976565145762,72.78057232490576,62.43373745002324,115.95530591781849,70.82706318049918,70.81419962735066,8237.211481453083,66.13801183943205,72.50365167745855,70.80540584592018,75.90963993125902,57.15700830392994,71.89434201545116,64.0715528219977,80.08082073621998,79.74372186298552,882.1332718087399,60.704354695364614,61.84578268630325,136.26817343699136,78.3838856360949,78.49663032924049,78.57911695508601,79.70406493544529,90.47312851628105,inf,74.20075497708359,66.37246351394133,72.35063589315975,81.50198138499889,82.91915462647187,83.52801085565972,76.86734079960222,82.71148974491217,82.07961579500007,107.64363152069528,61.199999999999875,98.38135630756501,76.65601905986999,60.40607785561711,60.40334349521856,77.33588406773363,inf,80.83691987311576,60.72536370877402,82.15293480681278,62.27463535299995,107.11810834922194,82.45126715750484,1.7002333799694544e+87,69.82952541272803,81.60826241166134,78.37004191452016,79.3262415343796,60.7241819528989,80.43465271400515,66.31169694008405,16025503,5,0.6447356335058557
20.0,0.95,0.05,75.2426410795361,73.2942603102307,74.18456004822991,72.52838762954524,74.09540292608332,100.6768917290644,72.57218502738924,72.6912194649949,125.69807909332567,73.46878206729889,73.74655421826799,100.29638343336994,inf,72.4401104312739,61.28858079323028,68.42305434343069,75.27364283129882,76.26634455563033,76.03136941887212,72.24795945154206,74.67811973080796,76.00921040271422,7.821946088434275e+29,61.19999686099402,83.6988840148712,72.36813526757877,60.7524009717403,177.71053329910023,72.30920902329345,81.74489150529021,74.2425686666191,60.607399544032894,75.95311780490906,63.05117617786003,124.26418204763613,72.58701547442274,72.57208745668561,24808.215273023627,66.68790650767014,74.75253716195962,72.5624523595161,91.29743568717957,57.354994976638935,75.96175011461347,78.0257773319294,83.97664793313591,83.45496227334941,1411.7323075143502,60.83182973995474,68.29867245292145,161.03095532911945,81.74477797064233,81.87738929582332,81.96882023305199,83.32065020808722,97.0980929874266,inf,81.49334139400509,67.44942860272727,74.03306656980944,87.19305165813378,89.28515529893527,88.78769123484861,81.11453432559972,87.01919636344566,86.50515828923993,119.19215032313927,61.19999999999999,107.03693749681871,81.34768064755644,60.609965907062914,60.606859886175855,81.23327754938491,inf,85.07212876608874,60.94372406807414,88.61955689160875,63.0532606734201,115.6147169983989,86.57599758979491,2.548168246096463e+260,70.7038497618369,86.11091886368098,81.72894817288504,97.74139403566866,60.84174588472609,88.64085995755258,67.37274489951415,16025503,5,0.6415140775914581
25.0,0.96,0.04,76.8600607569025,74.70154146951779,75.65884563796885,73.82436090257983,75.57023316141161,106.06803992881571,73.8662267975109,73.99767328869939,138.63477892907676,74.90608358383179,75.19787567408028,105.65919163168991,inf,75.71192351055352,61.396143130731915,69.10797928018444,77.45052921509524,78.6525402074148,77.93368217585882,73.99071320350772,76.23590547295424,77.76840802757519,1.4903795982388422e+32,61.19999846307413,86.32984870715816,74.29743291532597,60.84388218767639,213.32132070093098,73.88406591279164,84.31071700876197,75.82992758872476,60.73651675816254,78.41217412456018,63.51126884759987,130.61664016484164,73.88263281058346,73.86613048924124,58408.86887716915,67.0501487088242,76.42341723175953,73.85587608040623,112.06915622875023,57.50826718411143,79.21964649598166,91.15968720115625,86.98700377422828,86.30651593429555,2042.4458692371397,60.90714642356545,73.81296600678306,183.297407582503,84.31059228847985,84.45901246496928,84.55783914847271,86.19771195687935,102.33880158987917,inf,88.11774603046844,68.22670301885492,75.25406494026913,91.84618597812748,94.52127420288949,92.91482070121579,84.56194975555505,90.3612259859274,89.95198413385614,128.92553445876328,61.19999999999999,114.01554481635625,85.18367392171314,60.73091258200274,60.72758551720296,84.34683942986567,inf,88.35920755240127,61.07487353473881,93.980026903456,63.64094642461123,122.3550359654107,89.75684269758783,inf,71.28231496645566,89.61641988942634,84.29320792078246,126.46719345780986,60.912725162372745,95.81373185853798,68.13811448516118,16025503,5,0.639603283141982
50.0,0.98,0.02,81.57906884688305,78.75685758426596,79.91866321894781,77.53552284806096,79.82958097051224,122.81447581114398,77.57185767209623,77.74113129459101,180.14152773408625,79.2974896132946,79.38709919210379,122.31759542896128,inf,87.24515277167018,61.68881753892448,70.967239888841,84.15648557755259,86.00477118914077,83.46301942912817,79.39395163879543,80.764682611213,82.92353370100025,1.573411380692555e+39,61.19999984336311,94.05564427875007,80.29037878860316,61.024020039609475,381.0185734123831,78.69574647832,92.11250990668462,80.43357695580451,60.991554193405584,86.0460910974221,64.85010096686477,149.91478949798568,77.59303253785038,77.57176497890205,836253.385588067,67.9076031745151,81.27368669061681,77.55973696385263,304.0568266256595,57.98272770092139,89.85671766777254,147.0647692962852,96.33341001674236,95.07280866907455,6567.131104279548,61.055238095267505,94.22700454577357,274.0787202857185,92.11234979973354,92.31213743617569,92.43642618070935,95.61818673812328,119.23930827748853,inf,116.06658778569104,70.38316301972854,78.6710076646597,107.79958826389377,112.66500149272773,106.03261471205208,96.20969200978013,100.80865324487847,100.79894127899627,164.19429180988277,61.20000000000004,137.2502287987358,98.29169104466108,60.96977755887174,60.966012688279655,94.61867311423448,inf,98.62842470824157,61.3510346365277,112.77597661737485,65.38499546424092,144.23410827765952,99.59629318338493,inf,72.6560860086134,100.62170641907335,92.0900485964897,908.1309539138628,61.055688867539956,123.5278568083991,70.25986795068371,16025503,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,84.1659330731024,80.94837604717759,82.22765962333384,79.52681416626922,82.13707814159827,132.6105128230373,79.56018119382033,79.75114813436585,205.13880337021556,81.83380141854286,81.65524796190533,132.062136972236,inf,95.03472977502742,61.83715950146715,71.90743259527679,88.05424308271671,90.27860660665499,86.47296546968937,82.55156745848312,83.23688012896912,85.76242507826845,1.9019305022401815e+43,61.19999998714293,98.30632964369605,83.79602739332195,61.08324993627451,538.7986651150457,81.47479306901997,96.59220061794623,82.9364991126044,61.07564069439965,90.51026212988523,65.57901335358771,160.9462283925135,79.58407258687555,79.56009044033861,3968022.5103957294,68.27017188238783,83.91242400358058,79.54711065434458,656.6069366215871,58.25912595256443,96.40228380128781,192.13816520285678,101.83166801008352,100.17034283297345,13157.431767923936,61.10386832037821,108.87861028091618,346.80023107256727,96.59201930792531,96.82346523595027,96.96436417251743,101.52118722542154,129.59543397916616,inf,139.8025254670503,71.4999872514736,80.4575203014385,118.31660160874168,124.77238591425925,113.93598552268077,103.7457850712439,107.00268970992981,107.27882473378394,188.97274485168765,61.20000000000026,151.99547145259092,106.87554275211897,61.04852217994527,61.04461261793166,101.11180634689579,inf,104.70395235159613,61.460139679593034,125.46430188340501,66.3547959951135,157.76389789026348,105.3585651471695,inf,73.23682758605771,107.16650814102874,96.56677225514346,18774.403518336298,61.10364435383881,144.43130410830304,71.35782263046934,16025503,5,0.6345868051211123
100.0,0.99,0.01,85.93785597142681,82.4368028624803,83.79862454033739,80.87363880266616,83.70653247590036,139.5609116934723,80.90499853908236,81.11119117022145,223.12522507406123,83.62449863553047,83.1974036759517,138.9759992262327,inf,101.06899942362207,61.93429914612497,72.52240373143562,90.81292621086918,93.3035348331428,88.5234457232223,84.79141980020535,84.92596799946159,87.71176899017138,1.4740999136515864e+46,61.20000002593419,101.21871620255766,86.28332466188036,61.11271497700344,690.7576147429244,83.43686691344762,99.74494147828838,84.64133193470903,61.11751349617742,93.67741155319221,66.0753828239842,168.67538679086138,80.93078997258908,80.90490909753419,11977811.620133208,68.48164168807148,85.71013514686004,80.89128551945214,1183.284794336266,58.45472707345115,101.17462435744007,230.51318687382906,105.75903120624903,103.78546275076852,21634.449912556724,61.128048758922944,120.71033155814706,409.8210984224952,99.74474487989968,99.99938421075404,100.15282855812414,105.90701968195576,137.1675333655521,inf,161.4780680599113,72.24023280537517,81.64795071748344,126.37451077253672,134.12011199012363,119.65477898754428,109.44673490731614,111.44785237526553,111.9504910829086,208.73810238944952,61.20000000000069,163.00282844203392,113.41676266860887,61.08773306496739,61.08375138674086,105.96270211374042,inf,109.05511959873164,61.52506189139602,135.32271315456035,67.0231601496433,167.72076246333594,109.46260448602781,inf,73.57470750647752,111.86748198324884,99.71737380858143,1042161.0867964738,61.12767899985663,161.86922520287553,72.08525138568318,16025503,5,0.6339676587267709
