station,empirical_dist,p_dist,delta,deltao,eval,fit,n,best_fit,best_fit_sort
25020230,edf_california,nakagami,0.10094512610014494,0.18859806671657792,Δo > Δ,1,52,1,1
25020230,edf_hazen,loginvweibull,0.10709841481973403,0.18859806671657792,Δo > Δ,1,52,1,2
25020230,edf_gringorten,loginvweibull,0.1072976591670981,0.18859806671657792,Δo > Δ,1,52,1,3
25020230,edf_cunnane,loginvweibull,0.10742997980647151,0.18859806671657792,Δo > Δ,1,52,1,4
25020230,edf_blom,loginvweibull,0.10751247444432,0.18859806671657792,Δo > Δ,1,52,1,5
25020230,edf_tukey,loginvweibull,0.1076496152116988,0.18859806671657792,Δo > Δ,1,52,1,6
25020230,edf_beard,loginvweibull,0.10772622343723337,0.18859806671657792,Δo > Δ,1,52,1,7
25020230,edf_jenkinson,loginvweibull,0.10772622343723337,0.18859806671657792,Δo > Δ,1,52,1,8
25020230,edf_chegodayev,loginvweibull,0.10775901376277575,0.18859806671657792,Δo > Δ,1,52,1,9
25020230,edf_adamowski,loginvweibull,0.10792259064390985,0.18859806671657792,Δo > Δ,1,52,1,10
25020230,edf_weibull,loginvweibull,0.10873121598083713,0.18859806671657792,Δo > Δ,1,52,1,11
