tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,120.62581819519312,105.90561037623542,110.9193660993455,94.55486610554952,33035010,7,0.75
2.33,0.5708154506437768,0.4291845493562232,127.5813673221173,113.31366259756965,119.60901448538625,102.46403157205184,33035010,7,0.7292085003076647
5.0,0.8,0.2,150.0518050955088,145.49760054139682,152.61120376620934,145.25757889131364,33035010,7,0.6723199999999999
10.0,0.9,0.1,162.56233244929862,171.71094304346985,174.78478373510146,193.01371968891533,33035010,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,168.2280522418865,186.50028937214597,185.8599514444846,226.58819347271003,33035010,7,0.6447356335058557
20.0,0.95,0.05,171.75470148247098,196.85541051576826,193.10532807679982,253.51507466573682,33035010,7,0.6415140775914581
25.0,0.96,0.04,174.2642817291244,204.83157078506292,198.43254354898673,276.4183041539557,33035010,7,0.639603283141982
50.0,0.98,0.02,181.07665407313638,229.40234448459552,213.646190917769,360.81172942166097,33035010,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,184.5215411220762,243.68381492946855,221.77803947574947,421.2480932415171,33035010,7,0.6345868051211123
100.0,0.99,0.01,186.7748090829142,253.79169144802586,227.26371560077496,470.0456994085146,33035010,7,0.6339676587267709
200.0,0.995,0.005,191.6725037791054,278.09204578123894,239.65988993761152,611.7590700085605,33035010,7,0.6330421782738329
250.0,0.996,0.004,193.11352810894397,285.9042536299033,243.43427731900485,665.8421857659336,33035010,7,0.6328575464337579
500.0,0.998,0.002,197.24450051508265,310.15174905678725,254.5869704634666,866.089366322259,33035010,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,199.45228505183348,324.326799873511,260.75553496442114,1009.9940923609764,33035010,7,0.6323659481318762
1000.0,0.999,0.001,200.93819996316654,334.38171316300935,264.9911186132949,1126.3452799333345,33035010,7,0.6323045752290363
