tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,9.817088764263918,32.933314670779055,6.0255127989443364,33.32000038703664,32.97033454768592,24.016222514577546,33.319866280419134,33.2776339187285,3.000010848671059,34.7248969078064,32.792719613400095,24.020148440767656,inf,27.47277307298053,50.179636219103465,36.5202370617293,30.11976293827072,28.528787493130185,29.332469466512087,33.32000000000001,32.003148104458376,31.666814853639067,29.95860719680786,50.486188968054975,28.9976329570852,33.32000000000001,40.2383066760005,22.17497612250057,33.32000000000001,22.898563945353285,31.653956220346977,21.236691942512806,29.08661926519968,20.913819214660517,28.411510618305694,33.31473052393471,33.32000000000001,6.887525008345961,34.62627542680652,31.06306105525549,32.40075849737798,33.31873745510453,41.17883052669522,27.005445312752357,36.938970386981964,21.43118191467098,22.08281253457736,10.108965761652243,0.0,21.955485837500134,12.273071228341964,22.898576849857154,22.916089548071536,22.749728707799743,27.716075928579173,17.407162522793776,inf,16.5653486953692,27.22021210226781,27.337840910034053,19.180162489239546,17.562660258573008,18.3621275274428,22.898563945353285,21.286569813867615,21.707813257333875,19.773202841765205,55.79998478524247,17.39474704752162,22.898563945353285,30.134849915169113,30.16755168651892,22.898563945353285,3.004631982796395,20.88069562914021,30.372796382667378,18.113747936834073,27.936508135238526,22.45650677871191,22.82784756358833,3.958344775462235,27.939402239372292,20.208576926517996,22.317099390438678,22.898474812874124,10.815794482560198,16.14239460216446,28.3200857764324,24030950,5,0.75
2.33,0.5708154506437768,0.4291845493562232,11.683892603022942,36.442314898391714,6.976350448437296,36.79619641846133,36.5185478988131,28.646725872953116,36.79607156666733,36.75091246199736,4.137915973327514,38.09453821182251,36.33280464905465,28.65151472382282,inf,29.23367939867993,50.77797803116583,39.54457019267794,33.34084834216122,31.840566361478643,33.08419492697343,36.10199699716992,35.62996958921184,35.29586613576464,33.911006689071655,52.303018518131154,32.99575285389372,35.42363415997284,43.213393720168966,27.14845657035958,36.382770209958395,27.758767964265978,35.26548636696069,25.51237701412664,32.135786253064666,25.30772710895378,32.92383386885401,36.79114576938218,36.79619607912351,10.19997665450768,38.033385572822525,34.728015365564026,36.00777348986865,36.79508915954215,43.47526736107888,29.284820960892258,39.99699079990387,26.250309274112656,27.026824285299636,13.761461666339898,0.0,26.782190534035447,16.74010476651209,27.75878487871269,27.792755213584396,27.580770628643982,33.01607420833232,22.362656681195972,inf,18.261843244142206,31.435334738325125,32.32140434708557,22.925012764851957,21.097443411499953,22.601650101265786,26.712024892150048,26.17603623291559,26.766575567809248,25.568884844341135,55.79999620550583,22.494897455638895,25.727302229239324,33.900823652590034,33.92999846956164,27.130547143294717,3.065465213577674,25.50300024733761,34.185865884565224,21.445269543677135,31.02016762094432,27.589430202685868,27.701553573769417,5.0197374310148986,33.24818244995858,24.755216720708386,27.212348700151747,27.758671317272707,13.231145767739841,18.313804131275333,32.38652625560841,24030950,5,0.7292085003076647
5.0,0.8,0.2,26.159344448801185,49.592703130798895,12.288429602252302,49.714678101247536,49.93634404274604,51.79815750500194,49.714587644987006,49.6736459244421,28.310430599745665,51.10519075393677,49.714193359716944,51.80726077704225,inf,39.37168431304988,52.71096742492972,49.31491156830411,47.33470390004071,46.825721110005745,48.94975531029149,47.261230499128054,49.80931983043524,49.658037624405836,51.08202278614044,55.0765585368514,49.9788923277935,45.94131197255061,50.79488488573327,58.46165819964683,48.20855045963527,56.76104363202438,49.480189951552624,41.50615910636801,46.25980825054867,45.20444754757598,55.255691514445786,49.711163647134185,49.71467793917142,141.09121540088262,49.97798979239033,49.400440890849865,49.7383634228475,49.71414966994085,50.23229980529178,42.04480541852044,49.87616175413132,57.04928779023122,57.85583033537446,68.53682954681672,0.0,56.715913797872574,79.02257272790739,56.761087880023084,56.942268521019884,56.44439291117459,64.88549469065282,62.52160956032925,inf,32.013297987078516,50.4508771617249,55.518433932437794,49.75299591035112,48.370792678220454,54.40724874469663,49.55100022188947,57.86036306663909,60.47282845512628,78.1094876719545,55.79999997823143,67.05271310305017,46.058776859885405,45.76513359879152,45.778336727030144,52.21948547600292,2.836488553217664e+170,56.02884234712509,46.20970587909788,46.87823665182212,51.07752358249682,60.39970669373345,56.93093599153907,67033.73118166646,57.08079675959601,55.78198017636592,57.24649746255743,56.76093267150465,26.92189833828446,37.12011275420877,49.95852340405735,24030950,5,0.6723199999999999
10.0,0.9,0.1,52.754275928647814,58.41232689081812,17.564096183733657,58.28446664943148,59.04011699648311,72.81438001957949,58.28439901213258,58.2593874364602,61.68648861420821,60.68704867362976,58.788357725874675,72.82739980256324,inf,50.92784653386538,53.787168844231594,54.75459744662631,58.732492738171054,59.270268152562224,60.68991126485641,56.17220141691379,59.864717115459314,59.98248537246343,65.06756222248077,55.559019100214584,62.909382396208244,55.48896590423138,53.440366218891796,98.53272499679322,56.91779416861663,91.22790812843695,59.483765205201024,49.437739755990115,58.55696222700015,60.56015593446054,76.8427611855983,58.28260678957179,58.2844666049462,1955.0240851878807,57.29289569942007,59.8621817727879,59.03401286580526,58.284322795295736,53.02329807021241,55.586152289373814,55.37643921375275,97.44459203945979,96.7301352092127,309.46059933031125,0.0,94.26734806216199,323.2832212454804,91.22798955043628,91.66106952420685,90.80986135166945,106.71907671597405,132.3748841788452,inf,60.70413305905335,65.89261628234222,75.03175462736985,93.51932896682757,96.34777204045335,104.22464776248196,81.1585286843558,100.14566855567551,107.31186070308813,193.96466355069697,55.79999999929047,154.01385972413428,78.14558195724935,50.81712465332821,50.82164472353004,84.5791667766855,inf,97.49160025948271,51.33395254422527,92.61480298213992,75.93765147135858,103.25604021980567,91.9070399553225,6.10271046565001e+62,75.07124761700756,99.5558916216783,94.1521816036447,91.22782220584173,38.12311864229737,78.56496154512071,63.59399959122189,24030950,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,79.25428961607508,62.842249195152476,20.764822796252734,62.560969275437515,63.643974911976386,85.10808209741904,62.56091302582257,62.547771342543456,83.51504285246193,65.90769338607788,63.37579254918893,85.12339289243837,inf,58.89876588054682,54.27455483039833,57.21810158795532,65.16302888574162,66.31277423837622,66.79944370296208,61.25762525418659,65.08923499861766,65.38324722633348,72.95808529853821,55.667158756197395,69.77390397686617,61.07398542412754,54.25720646459306,128.36097589980236,61.66299793739766,115.60179967983184,64.61646801123213,52.20242862326169,65.69369339793408,68.63047688967825,90.48369591560242,62.56012720077251,62.560969289632524,9184.723859683345,60.766255550674856,65.25254384772295,63.710036940907635,62.56101761413752,53.94793229472537,64.28179989473233,57.86738383769989,128.10261889720906,125.35324699718974,756.8189703576058,0.0,121.84872077407877,737.0245284318763,115.60190937414447,116.24906645260586,115.1448660829449,139.95242214337264,195.6434973587055,inf,94.38277868934078,74.40629659001087,85.99731306809602,133.51689127378668,142.29686698523344,146.17913747478826,107.55315049584094,132.60153865111442,144.3281842142844,324.0327477889366,55.79999999987147,239.4876734435443,106.46507325570582,52.486960852436866,52.48839590994298,109.99453705094955,inf,129.53677657845378,53.02816637674888,137.49822093898405,93.66617371945709,135.6127403086862,116.75793810594826,7.454828140424343e+295,84.14181354413934,134.1803049119817,120.79713034608947,115.60174924984346,43.105838481517466,127.1531907711916,70.93826261964439,24030950,5,0.6447356335058557
20.0,0.95,0.05,105.73100420147819,65.75369150197764,23.07279487784202,65.36154594837967,66.68098099115826,93.830602534157,65.36149715647886,65.35754373654527,99.67638547059998,69.51604771614075,66.40144479535803,93.84753882808418,inf,65.15134738357085,54.57793012680024,58.75151928724931,69.66552543607403,71.24695896108021,70.8727456992737,64.8451618907316,68.58823469052169,69.01214360272903,78.48282742500305,55.713262090430284,74.39808673880982,65.03661983591215,54.65475013937037,152.8517201072437,64.94274156638888,134.9925945665016,68.02287097023697,53.606913970274704,70.74803010747381,74.0255779699733,100.71315348900318,65.3614402547388,65.36154600100295,27545.275652492375,62.978111198527316,68.83535604669703,66.7831198206514,65.36172027322547,54.41024664378514,70.76178284555414,59.41788196563721,153.59870073249658,148.6919280533061,1433.1955544048626,0.0,144.31155600956143,1322.5593337578678,134.99272764612255,135.82731713520369,134.52116883720439,168.7942591677385,254.00014027606838,inf,133.42796461469754,80.26450728611265,93.61790379281373,171.3197987313695,187.0033739573076,183.16202781373715,131.18750660535167,159.77436091485492,175.89609368994948,464.12415726631053,55.799999999958054,322.4294868605768,132.58563070431407,53.31938501687717,53.31924423354436,131.89823137186136,inf,156.42519795416985,53.87283030671453,181.90242944242317,107.79758445321224,162.4132391792651,136.58527215937625,inf,89.98482537395367,163.62305888766522,142.2499599982343,134.9925803799275,45.90415551093937,182.03170333626474,75.93202094911277,24030950,5,0.6415140775914581
25.0,0.96,0.04,132.1984405871768,67.90217073448434,24.880580227045904,67.4231488961228,68.92780625380607,100.59631501000383,67.42310559420926,67.42663176340557,112.5172254113935,72.2764139175415,68.63960803633944,100.61451213883767,inf,70.36384181715908,54.79381342001246,59.84270656035029,73.1336291501012,75.04851247167926,73.90341845197136,67.62162776640409,71.2041442231033,71.73075893282541,82.73832845687866,55.73858663220438,77.86177149737863,68.11027787678196,54.88994214455566,173.94536020316872,67.4517227737612,151.31612947321548,70.55176977461461,54.456629791913194,74.66567248819878,78.04420752983377,108.99541636165979,67.4236207719697,67.42314897703446,64574.93899946241,64.57491687115397,71.49731884487389,69.05022538112394,67.42341603302995,54.68776943475824,75.95209384757972,60.52122378349304,175.77077762769522,168.69077736679293,2356.33831980287,0.0,163.54591458141104,2081.5223335124665,151.31628275916958,152.31895560709194,150.8426616875437,194.80976124468845,308.57307753581017,inf,178.06980222910707,84.71737397308941,99.44859381184091,207.58926844178066,230.81645077108547,216.6274815349658,152.98823523451432,183.5174945581661,203.85562593061167,612.1106928577943,55.799999999981594,402.8784996881369,157.18408938413893,53.818060228264784,53.816963553029936,151.55572163304595,inf,179.93640342158423,54.37886508418117,225.96744733701846,119.70106298545363,185.64378432528642,153.3110809654181,inf,94.20058726436936,189.60798106871772,160.46124201534332,151.3161504605836,47.693511607315216,242.63582999358457,79.698271817944,24030950,5,0.639603283141982
50.0,0.98,0.02,264.4939698346016,74.07931116781913,30.57533707705152,73.3267755877759,75.4144158194598,121.61253752458138,73.32674800751508,73.35505161630044,153.71641257927783,80.71019625663757,75.09997969630308,121.63465116435864,inf,88.73802514248032,55.37983866488054,62.804785183388425,83.81721481624095,86.7616758404974,82.71249135147922,76.2297900594289,78.88886930219962,79.74130316699086,95.84751272201538,55.78445981501633,88.0328393370919,77.65793180846273,55.353064351364864,252.73766020433246,75.11744541516005,209.8212579809337,77.88606778248946,56.1724603411744,86.82763739515241,89.73471560037143,136.89033511257117,73.32906880279575,73.32677574969453,910962.4089269254,69.00197228560194,79.22452625728717,75.56260253175444,73.3273088636509,55.243354304354,92.89852217722752,63.516296446323395,260.1201900705423,242.69236240457568,11136.215308870525,0.0,234.64271771120383,8515.557287527683,209.82148687274565,211.49206151092076,209.40695480503715,301.86532211925413,544.5737320968835,inf,492.5260351187781,98.11317341609532,117.1730205794154,375.0702602284188,441.5067888648788,352.8124740204918,246.4098977350242,274.6131879872168,313.85085739246995,1435.807798697446,55.79999999999829,774.9041280397611,266.6862425962909,54.81368866553706,54.810657301616494,231.69125606594918,inf,270.076370527689,55.38935013003289,443.1024321592873,162.36702107672352,273.43303600232053,213.4826325049741,inf,105.69312057966879,290.8522600512193,226.68566739742766,209.8214335865581,51.54508582347677,620.089305578882,90.89068879326328,24030950,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,396.7710109000683,77.40890684749866,33.95150113886979,76.4944736698673,78.92714082670471,133.906239602421,76.4944545256348,76.53810601601526,178.52846043342794,85.58123302459717,78.59774617087805,133.93064425423387,inf,101.14800266446838,55.67618047909639,64.30265197210188,90.02692212143444,93.57051149612498,87.50779192375147,81.26034160003417,83.13413389904048,84.17967956469477,103.46707046031952,55.798562797466836,93.62889851462378,83.24295132835894,55.50534040083605,309.4876407961336,79.54487988045935,250.04777186537046,81.87359496467529,56.75348014734451,93.93972567544992,96.0992897506601,154.90661783697274,76.49784702374609,76.4944738752517,4284365.803501824,71.28960164954827,83.42843094693485,79.06787003188245,76.49514999146064,55.42876463417825,103.32657756645465,65.03084766864777,322.1779899632049,295.423822128932,27760.560248310154,0.0,285.2566862379855,19413.858133419857,250.04805508965563,252.2279772366488,249.7264322305746,388.7470215183568,743.1364472405268,inf,979.1483521270417,105.68591907632643,127.30538211347991,528.9774978137812,643.6827805296367,460.10374164848406,325.55742742846877,342.25402307944603,397.84677108850394,2356.7267582635955,55.799999999999535,1110.5642363367613,363.3317411320296,55.14506169483292,55.141378753410365,296.0574354388964,inf,336.80186342228166,55.726712757722346,656.9438011943541,191.68295346209857,337.4930664096599,255.0295142030144,inf,111.40963641310738,367.08239838802405,272.94053826058894,250.04807483639337,52.916098141570146,1104.6142483930141,97.13569737015533,24030950,5,0.6345868051211123
100.0,0.99,0.01,529.0434332486711,79.6669071735779,36.36327063824149,78.63696973692541,81.31578858912286,142.62876003915895,78.63695629857808,78.69180155806953,196.38160421345353,89.02030277252197,80.97592646891997,142.65479018987966,inf,110.76150936302204,55.870014850573426,65.28239243867249,94.4219145628334,98.3896580359802,90.77451797155997,84.82875944812233,86.05513415265636,87.23804833385168,108.8599009513855,55.8054847885018,97.46307727215813,87.2055857401435,55.58109302328418,355.227570902252,82.67075527648616,281.5422011799872,84.58964716020844,57.052124748887216,98.98546566427473,100.43383626931897,168.5360424713903,78.64111460498691,78.63696997170811,12851463.978536608,72.80257292572577,86.29245468614374,81.44251557143127,78.6377429144033,55.52151875824045,110.9296222291604,66.02150130271912,372.89326716584685,337.6369305001504,53169.518135780316,0.0,325.75653608925006,34837.34704628463,281.54252803621864,284.14541990820993,281.31949656319904,464.7576373160082,919.0906627678678,inf,1667.3310582475417,110.95676606668998,134.4022509353836,674.7197065510911,840.5424103605109,551.3282026501689,396.6771649231929,397.84481426286794,468.11672834893767,3346.7915534827307,55.799999999999834,1421.1200700961188,452.4729714616047,55.31065494115603,55.306644974040246,352.00089349239676,inf,391.45989709127605,55.89753587840055,868.6861844355687,214.61895862697418,389.55091947847234,287.6431630199465,inf,115.06720394069431,430.1645507632812,309.49856737076107,281.54261367634126,53.618988628521734,1682.813227017865,101.45082178177641,24030950,5,0.6339676587267709
