tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,89.07825021378626,116.73772378477469,66.07225479951218,160.508519852917,81.64336027903522,131.52982952182327,130.6568984739303,82.56385759201736,66.0700255232523,122.84495444689568,95.75937462563783,135.39569320285966,134.40744192514137,122.55444586739301,127.46034306517834,181.28118949919394,139.73595335794892,129.40887568398023,134.62575447724967,160.50857142857143,82.56392529943142,83.6982217684082,449.8451511847259,66.12476942957709,146.42044553020207,160.50857142857143,131.53012858538582,66.85418619980707,160.50857142857143,124.06105647319103,149.69434408974803,107.79580160976347,133.02985674109763,97.21437024948592,83.94008216385515,111.84715696475652,160.50857142857143,87.13249786073413,137.78169690172513,145.85886585877276,161.13588067351222,88.22555413155804,153.74949039937928,119.52092644687718,99.60399776095335,86.7305841846116,119.06741041558728,108.32274386219692,124.06107940942478,82.30958845836301,102.25180418869346,101.96811698178982,79.45480956490559,66.07004871692766,77.17535179463631,102.25320360334592,108.47743885546146,101.28062970793688,102.56115829502734,138.63051897923148,111.02278088961114,105.0601264614601,108.03110997523656,124.06105647319103,87.28792358650624,84.69336051369821,84.40819237075452,124.06288907547217,113.41742006492603,124.06105647319103,102.35728719185508,123.9300726729378,124.06105647319103,66.27994043589422,117.09285122165036,91.32139919571722,107.11344357626248,97.43319025772979,75.6038632320945,113.3902556334674,93.18641569003196,112.84951132753405,114.71662629813697,122.61556902330658,124.06105252768378,103.93923897982522,99.65134581981631,77.60397504203719,48015050,7,0.75
2.33,0.5708154506437768,0.4291845493562232,95.98605512295885,130.6144477584712,66.0789974718336,183.07239325912704,88.50880684996858,145.95259080679,144.91266650448944,90.0458499918695,69.21803581934486,147.0083507016446,104.57666540056692,150.68087215589657,150.62067009838165,133.9844152218211,140.98111455402397,200.91202178934267,160.64389723124387,150.90552701445847,158.97803802028534,178.56640901407894,90.0459277602461,90.55401323268511,8646.84435186325,66.30153849238769,164.46626075342812,174.16318142231287,145.9529557635786,67.78040993727862,180.38889734891652,139.96427194553374,173.13665006242098,118.62451314546884,152.82188465988054,117.29790719593584,89.72757856825496,124.2984927374887,183.07242907329498,95.27658306132219,159.73401726065273,169.6479460630945,180.88267181710836,91.70851067809674,173.06603864219505,134.31628036533112,126.81598793316061,94.00497783083603,134.0791590957826,128.94489760940155,139.96430015050262,87.2273270354887,112.57973684474506,112.21064598121437,85.48061260672772,67.72477094699498,124.32329420558263,112.58161714555237,119.43659676971596,107.66165647560713,112.9808554344626,153.96839460436706,124.15083143301953,117.85340301855959,123.05021049497626,136.63328816292542,94.54808171165844,91.4785683996335,91.74943107391556,140.11423419934923,125.73131061434745,133.45488705094684,112.7228850718684,140.05680825113245,137.97087036401217,67.8342290498275,132.7245930168086,98.9250047365236,119.066867403915,111.4368532612764,82.98707332540417,126.64400873570736,101.72064938273307,127.15920342931508,130.2724015797877,136.7591184974821,139.96430912755395,114.64848076710604,107.85254509883505,105.04990616919741,48015050,7,0.7292085003076647
5.0,0.8,0.2,149.55011753540998,205.7247707974836,66.39215600751356,266.9258303655974,132.76583756792,218.0630172532587,216.1881658138385,187.60454182066735,136.09130301924438,384.3140235847793,152.8572869071427,227.10318478510715,221.05389407916414,199.78978135352935,208.55273894702034,264.3309391697362,251.47748587864584,248.1736900071736,261.96068669634406,251.00057280437392,187.60447159867618,154.61677655886928,6253851595.0537,115.19740227325066,241.12093964410235,242.4330314291371,218.0637116607354,81.23602302921684,257.149590939818,219.11987035813263,265.4037549219218,179.68700711782296,244.50037875752332,256.6392108478819,139.20060882357285,196.46506163453162,266.925807605832,177.03174650455315,254.749241484611,264.886106776639,259.9377698855455,114.96151016799614,269.63412921957206,217.14092850906405,480.17525242316293,175.5413621047522,213.26232776852402,356.62454076165614,219.11992806174734,118.41787926901284,182.13637270052666,181.0808967537092,133.8570959367116,114.53934219244722,5.632403209948137e+63,182.14216012144587,181.43156221281737,153.04817741861038,183.1402116114674,216.1015130173024,201.7523843471411,198.22067699198743,213.3807788562823,201.23871163805822,168.82526583154834,156.9628970398794,190.68623122630876,220.21724088163262,194.80036463439836,192.23040801509447,182.5866082191574,220.28063470895376,207.9631548610183,5.017070003887822e+31,217.34434051353594,161.65762459164867,194.36649753744138,218.68015839042062,181.74079714269268,199.55991988535186,170.35037765336537,209.39627844823852,216.74376955917757,211.72010273492594,219.12017079315802,185.52679360658087,167.92168601742983,94028720.08097099,48015050,7,0.6723199999999999
10.0,0.9,0.1,247.96034920820114,288.3842168344564,67.36322036914872,322.5520442416777,181.53787111052765,283.52284677508203,280.8900718181859,540.1019941655748,228.42617509100063,938.3686692489782,200.06698398802342,296.47722395603665,278.4178154490835,274.8003472825595,269.8504679801357,299.63973504796616,325.46010335891106,328.9508491636295,338.16551822201416,308.84134895411466,540.1000829439139,279.69948524798366,372534006317971.75,1783.1761614080583,299.4836802679231,304.40649300954635,283.52384024868473,110.27043447598876,313.6809633853588,294.99675188488885,330.33658460813297,251.87586946262837,324.3207414310407,393.85385650899826,241.21709711001188,285.0484702508798,322.5519826254712,384.02038204677285,330.0584342665134,332.7928722763442,316.30567919876137,172.70393373985598,357.28133758425247,305.0373749110955,1271.7105372516269,552.9583553150886,296.3211823567064,1013.3404505640178,294.99684166929075,158.23514065326404,281.8794114880149,279.6035522220555,215.7755471844358,236.61940413710136,inf,281.89222307462427,255.0316448574288,228.5415300920584,283.63085561852233,260.99172451623116,299.61834457001015,305.2615626179551,320.67408363526573,274.1499487208088,438.94636456528264,326.971784009696,896.5700775983439,297.24701157820994,271.87037574138975,267.72732958609134,282.88373176768215,297.0182132918505,281.3346818151662,inf,307.531134643194,310.6305528872071,297.79910324839955,380.0528908730705,507.5865916529049,281.9090150016143,311.4477791246824,306.4238230663793,311.5956110140295,289.1329143872622,294.9973726920477,283.7097923142557,268.63171868193933,1.3101442967573705e+43,48015050,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,346.0193529818376,345.55248702190454,68.22801787869206,350.3106812696873,212.30544691073231,321.81439234894833,318.73826055591417,1104.1413387101636,288.814875345153,1577.0417085156478,228.53468902611263,337.0584354163528,310.7814999321844,326.539251578335,305.68887644470857,315.63024751818045,367.2004709648766,374.66353223748797,377.8222222682179,341.8506432848992,1104.1350174509241,393.4130530140153,1.841581439343833e+17,10182.387019256059,330.46721533881583,340.6586440739691,321.81556076501994,137.75921304920632,344.48190208297615,342.18307041041516,363.65276494199964,304.706236997124,370.6449942994857,470.0101212214799,350.9877662177408,351.58248507378573,350.31060026330897,641.2905080248478,371.4652911535078,367.7815092070373,345.3489755328259,250.31915097766307,408.5452273442643,361.4805434500003,2022.2143157935732,1734.7099911234952,351.51767181035956,1925.063457546939,342.1831815598189,188.05428179708434,363.92446092959267,360.5019246850456,290.5330775044777,380.302084851022,inf,363.9439116702546,309.0477876677129,301.3539965249284,366.16417906141817,284.28144374034235,374.5140742870176,389.7566617237063,396.3933923338344,327.05352493509093,1054.692862544656,559.0231806759275,4857.894727290183,345.24152787642777,324.5027049835236,324.97625002476616,365.4535521635986,344.6382863250352,331.68609760968593,inf,367.4787139985304,521.8450725357677,381.4736644013188,510.1633499874427,1010.836345143052,340.03590165885385,477.30644118329803,376.29842490273614,375.67908391900306,339.4911617414705,342.1839157491612,361.90798025279474,363.23643344847534,4.2310142417039247e+99,48015050,7,0.6447356335058557
20.0,0.95,0.05,443.9921422065978,390.86319802816035,68.94933121902675,368.48913177748364,234.86034367303222,348.9826762969052,345.59197782253307,1872.6349830004071,333.5252333660733,2274.90571723717,249.0077703830118,365.8512631732171,333.44157881119077,367.1244967572592,331.10837345210473,325.583603971391,396.4260062612559,406.6911683812729,404.26184484081307,365.13720828863245,1872.6213238147743,494.6206125830637,1.4173534711353242e+19,32382.551958065313,351.3388124480156,366.3799545899556,348.98396883663395,163.70624324155241,365.7705942831026,377.102607750831,385.7635980762831,348.14838397837775,403.4525032566071,521.6458575894633,466.1588312169888,407.18496187321506,368.48903807295744,937.8366294700498,399.99354201914934,391.03740806467994,364.6531845897739,345.14494488661006,444.91465381300077,403.54190407794,2709.879422367234,5436.567338225191,394.1078581074691,3065.5152479178164,377.10273529741573,212.7724602832988,436.2445646783208,431.7305017631041,360.92927551216036,540.3861596113743,inf,436.2703553053331,353.5426602359101,374.3652848222211,438.8196123685858,299.8162068077656,437.83941919014643,462.53574930605504,456.56820108193494,370.4062487399961,2418.3188404984244,855.6352857253594,29029.26086890243,380.7970334824365,365.58764787268143,372.8750500371993,438.2753285101753,379.8265152555903,371.6624644239753,inf,413.5825545361912,817.589264507154,454.59722905444,621.5708467160885,1696.5373115518273,386.74297023356934,671.766967858672,432.9285193278593,425.40765004490095,377.72570325639964,377.1036297374313,429.2179918231571,454.8145262458107,1.257343232784463e+169,48015050,7,0.6415140775914581
25.0,0.96,0.04,541.9305989579,429.052419902599,69.56109687565966,381.8709282890229,252.69928492732947,370.0560345065173,366.4213391580938,2840.7752384099954,369.0494199765268,3019.4286870915803,265.0185276491085,388.1847153532803,350.8957267714527,400.95858024399837,350.82054900384725,332.66645940692,418.937336669343,431.36693134133316,423.9338072425531,383.15914357310663,2840.751079540232,585.2636555537542,4.021742629366576e+20,76051.76866622649,366.97241443042014,386.3309530101119,370.0574233240342,188.4627161040576,382.0562966738348,405.0654369965766,402.178584837984,385.78129958838815,428.8817721958618,560.3298550856879,585.5272491286554,455.9259719821227,381.8708252369434,1267.492178036605,421.7169128968703,408.31610819161784,378.995852726118,455.3341627576547,473.12332543358207,437.23204562370967,3341.956609384424,17031.339828889566,429.278474022211,4418.6092815708325,405.0655779976385,234.2725849613639,502.098656886713,496.53620632157345,428.2811324537469,714.3838498822282,inf,502.1305496415178,392.13664590032255,448.5815085415541,504.9044333367604,311.38512757013575,493.82677329267136,527.7518702053037,507.1937299706631,407.86459030907156,5365.064476987065,1219.7015742297167,187161.1966316203,409.2900763441493,399.73443239845176,414.8387517097065,504.61264186326514,407.9722992541726,405.4672274108813,inf,451.51210528558886,1224.3817300571518,520.7874560222634,720.240646433043,2570.5432434775144,426.5270022385126,897.5653030018442,481.38593680422395,466.5708291454895,408.8954605116102,405.0666062334031,489.3513796452823,544.5597907146447,7.862113107251065e+246,48015050,7,0.639603283141982
50.0,0.98,0.02,1031.4687537225238,567.3254763389789,71.69677562732994,420.19117378259733,309.65852332773784,435.51586402834056,431.12324516244155,10570.145296079223,483.0269806266973,7239.921933550834,315.3414942834429,457.5587545242098,404.6634786853871,520.2246361698586,412.02588993650437,351.8932000341528,488.28408829641694,507.39670232721426,481.1131086762212,439.0344003599629,10570.016283917508,934.2310593732985,1.2028806969039722e+25,879113.9349801479,412.8802950332199,448.3044145905212,435.51755191198345,301.1336846700802,431.81421322613426,497.1473145021137,449.78523659377174,529.205556831308,507.8246277179295,673.3688316074544,1225.912195797591,645.8045388858689,420.191043962772,3301.642900658277,487.35941231478137,458.47312007367157,420.6300827810249,1199.9218423311443,560.7382873893948,547.230766104672,5928.12182546292,5129659.853080293,551.763563131789,14052.567451741897,497.14750160300116,316.60043433295385,777.0621090871228,766.6920673758561,737.9897752769916,1749.377993778965,inf,777.1220834095152,539.5688863894948,848.6281233231787,780.1297836956555,345.09010332962254,715.4219345297512,792.3771560635714,688.5173864007447,549.8316236496171,213443.170944936,4153.398376576953,4588996264.915544,503.23409676446744,519.5755276064468,577.7632807986668,781.802721567025,500.45653521605726,529.0151874309919,inf,582.3547833428966,6378.113586105773,794.1917474844289,1106.1533141602395,9951.450176074835,573.5834063602894,2587.2445865939967,661.3227836336536,610.0373982957285,514.7225387742147,497.1490007266286,730.6591580883759,980.4066061862451,inf,48015050,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1520.9384959678605,664.3290708727135,73.07731871263027,440.75259720845384,343.85089339361866,473.80740960220714,468.97143390017004,22938.59652377634,551.669516646336,12043.563348963466,345.1127538205093,498.13996589202407,435.91524995785994,600.777281529416,447.810310430995,361.6157968675891,528.5910642150811,551.5926380687046,512.2391919786213,471.68752068258937,22938.267629148093,1183.6323355681022,4.8054379146515454e+27,3269970.5538466065,438.1385295290363,484.55656565494417,473.809272428319,403.0864962529634,460.5525233595329,554.9043796948188,475.66812514360095,635.9140208825479,553.9889245126611,734.9833962173358,1915.504268103618,790.6040999730673,440.7524530259085,5829.927660333071,524.706981851716,485.7605068637496,443.2807411154371,2213.491451672842,611.9833213131642,614.9189377716648,7933.732996796555,1543767528.6449099,633.7896860247085,27984.5643199579,554.9045969451155,378.0474860563795,1003.2371916257092,988.5209387835192,1021.9147488666682,3000.0499424462814,inf,1003.3226377847795,649.5486724290707,1305.3300064899488,1005.7715786915267,363.49914350565507,887.4305869293521,1003.5343911080554,813.1557285019246,654.6867123562466,6314910.356811659,9195.831083600406,275278694791845.72,562.2391200366914,600.2099422907354,701.3080983784305,1010.0000445500332,558.3130818442211,616.8559654279678,inf,668.7664074838592,24060.233551466634,1016.4715073184964,1397.2566525188236,22766.88762956352,679.3858775867346,5472.12527155674,790.8765719042157,705.8359730251893,583.3857868619546,554.9064122656204,919.7362798332717,1407.8081518282108,inf,48015050,7,0.6345868051211123
100.0,0.99,0.01,2010.3911474004155,741.6180230493204,74.10328876986873,454.6594682805634,368.42677660959384,500.9756935501639,495.82515116678826,39790.461632595936,601.0602429655748,17266.387095909107,366.3574221961118,526.9327936026374,458.03402760514814,663.1781516662272,473.19152722303147,367.97525528514996,557.1187943948948,582.8735650254644,533.4433658479616,494.8499863515149,39789.831252390984,1379.3611304494036,3.334127249289687e+29,7950891.460738768,455.44438407494783,510.2778761709305,500.9776804999328,498.83396709534026,480.8424626626338,597.726840356597,493.29791750879485,724.1896583663026,586.7406324798477,776.9121124896257,2639.135823765545,912.2879805291294,454.6593143836854,8744.19155529638,550.8190466816611,504.3507769381904,458.7121145569955,3453.9960204326776,648.3393725317437,664.2700558001222,9603.601022856288,464503181534.33655,697.1847838231346,45822.52784873774,597.7270805013106,428.9392140321039,1202.6033391982703,1183.8345697521504,1290.7813392211715,4422.582066278565,inf,1202.7125816090656,740.6828493080071,1822.1490183849676,1204.1815395863619,376.06835925637205,1033.6206170408648,1186.1798500965567,910.7495202552074,740.9772971020429,156228336.88075763,16669.93678555676,3.0760374097776132e+19,606.0219399420513,662.5693606417236,804.6750870391958,1211.2568032237846,601.1356914241488,687.5220165596575,inf,734.8552365860271,76324.6430291713,1210.95468339904,1638.1449608059602,41494.73804230126,765.1439924122055,9967.167756866806,895.6452975580113,779.5803228376918,635.3389788309441,597.7291393936413,1080.8262406187343,1832.7848272731464,inf,48015050,7,0.6339676587267709
