tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,34.1017101728318,38.8435325812288,30.932788845869855,44.30000067735274,32.106717160020814,38.07088776536689,37.94083063303826,28.199206296510805,32.008662263216024,36.9834928297848,25.96127258515428,38.070854247879154,39.980259036053596,37.59998264843893,38.05397855313109,47.96697522838045,40.63302477161956,38.80999322676291,39.730925063055466,44.300000000000004,34.725212586300145,34.23092235335707,1119.5336696671552,33.31744171744372,41.80989891215633,44.300000000000004,38.07095419102234,24.15556371954307,44.300000000000004,39.88944929994733,42.39097227750881,35.053509140206714,39.4492023911418,35.356934621915045,40.00408907884919,37.83017109347728,44.300000000000004,25.305998432844024,39.84665114225368,41.71389808232733,44.22091718375839,44.29737196052278,38.37983154663743,37.06448070693187,35.57362687603315,35.632978116948834,29.2074437700749,24.262992278358908,39.88950126670081,30.267167330262012,34.13123069845296,34.10183816868726,35.11037507195984,33.944849606437536,34.703828664067174,35.42536361757812,36.783820031649924,34.97977636748801,35.90036628931913,42.86319843853214,37.12201196872602,35.81849047801198,36.471159969590694,39.88944929994733,36.60346334317579,34.51219681128798,35.2197659942194,34.61879722036309,37.3553790237271,39.88944929994733,37.08787421739662,39.95242606149573,39.88944929994733,24.03589683853939,38.42390530837116,35.2070449074831,36.27024888208295,35.873301398877125,38.84221367480314,38.392857425417354,24.95093420695656,37.75758150374756,37.917160156589276,39.066612004989935,39.889476924321634,57.98150397855914,34.61300217209541,33.18784700783742,2319500125,6,0.75
2.33,0.5708154506437768,0.4291845493562232,37.01569023458052,41.88493006300717,32.94041077923947,48.28318219766522,34.59676900399262,41.17112583182547,41.01774087554187,30.23767532819921,34.93330450043871,56.124652002414,27.053404092217363,41.17108492889518,42.953923111753156,39.617706206596765,41.14872822356048,51.43239183960057,44.32388896596825,42.60478152229686,44.02981604555994,47.48773699487698,37.34391808017779,36.99404970612762,53588.37635920973,36.2269257978513,45.11216195143052,46.710438416092515,41.17120693576304,24.35162007759278,47.80945954112228,43.12978209979072,46.52922557835192,37.55514418785911,42.94307474997713,38.55136352003451,43.2787405980678,40.68891754344984,48.28318145351741,26.80051152332308,43.677141829093,45.91336718721467,47.751622000628615,48.280260558427436,41.43366378517749,39.67629382214149,39.548799419023474,38.14243135578154,30.696599843258134,24.65757637558189,43.129837139807236,32.38307180996357,36.88496428365237,36.85150421505732,37.645389234720284,36.58259793282976,37.29257619232781,38.30159012490632,39.41096573892243,36.39120317708343,38.84567822650666,45.876968691140306,39.9081384094452,38.585330071084265,39.67868395231137,42.462305297571845,39.27655605781361,37.112060447553766,37.722170381377445,37.20913192192195,40.16396165927236,41.820035415522355,39.434338024522354,43.22639850660085,42.73101733104462,24.36224920104595,41.67170387244606,37.71712263984227,38.84212604110956,40.67071246845016,42.9051931858798,41.361019494340006,26.091242453668222,40.80671378971221,41.1715149693521,42.06907266494461,43.1298111984579,59.22135807153127,36.43187306551828,36.54447764260858,2319500125,6,0.7292085003076647
5.0,0.8,0.2,59.611089479161606,56.31060545936865,43.838927474770664,63.08575864738296,48.39379622832496,56.67158962241225,56.40157101323625,46.80821013865243,54.396662854984264,1085.6745316511444,35.037404521114325,56.67151179257567,55.872058049620534,51.23427606605223,56.61221778362244,62.62768740869876,60.35867660527812,59.77545991207526,62.2092684556623,60.27448748556772,53.84442594365053,54.140099092206036,1168814062630.3452,56.60496880209159,59.13945358424667,58.76206560960067,56.67174411432057,27.30576203749798,61.35996920505421,57.65410612382426,62.81707079670052,51.811159439808534,59.12701293669624,53.547625668129044,57.64661870519372,55.070272605292054,63.08575765500665,141.67722844368177,60.56818207419835,62.72569074439726,61.886587703087486,63.08204650840537,55.76914243270403,54.29726899290838,64.3594568510317,52.86605364264331,39.75793782330051,32.49552582572164,57.6541739953437,46.76666900348583,54.366148261230386,54.304332576792305,53.17829737670346,53.74561098585872,55.55963389573844,54.887143702770274,53.181785392389976,45.69857918746887,55.32569422807817,57.1385868464792,54.6521789980753,54.03075493092807,56.67172109841463,54.56203505799764,53.184400277626864,53.47776517030529,52.90318475505839,53.72390616501197,54.64760473363027,52.96773036597194,53.589706470696406,57.859147272522655,55.735782176937896,3.382734605242041e+35,57.351160521900056,53.03089262402297,53.3481192788932,74.72807044681232,63.7176596272914,55.760805126539545,844.125885521107,56.21887129516185,57.24849228833248,56.585130968740245,57.65414120126902,65.72221054237981,48.52816757461477,63.60862952965468,2319500125,6,0.6723199999999999
10.0,0.9,0.1,101.12434246379578,69.56560318153278,54.42370378240666,72.90540721424526,62.00947043971411,70.74247738777913,70.3665820086119,74.30588724540164,76.52911428447271,13980.952304813232,44.606610176658734,70.74236603569244,66.39315320189925,64.47583265230155,70.63580266101309,68.86072358108774,73.41877450476012,74.03499333432492,75.66165219166979,70.48507782186044,76.23213387290599,74.4856364587711,1.1095483484204835e+18,85.66116626069122,69.81944331309724,69.70219591285512,70.74269849923598,33.38146795599863,71.33941145346864,69.89571439061805,74.2796162090539,68.90952720096013,73.21764376854496,65.37151855806363,69.5081131596007,69.52315347791998,72.90540605720054,3477.8496663980054,74.21365019661344,74.71322289274127,71.96510868818234,72.90175547704182,66.88859378732559,69.81356503816947,92.64046028168775,72.35168116980994,50.68128008647219,55.430467809861916,69.89579208612554,66.8647616786637,77.31598118709796,77.21194040081676,74.47892503134698,77.44059481065685,89.1233866603546,73.54207108920957,67.88203059604517,59.244018704748456,72.82126451175594,64.56655366656689,70.60284375944121,71.46109618227327,73.77711487056625,66.65611147769168,67.8862341398915,75.5492761608781,73.63877508945468,77.14079701992382,69.08645785509921,65.64070802722755,70.79503637667469,70.13621244247874,67.78211990177506,inf,71.80468594054099,74.16861314227849,70.32495176174434,121.82152524914342,84.87011916612748,69.43933308027339,2.2568103473897512e+47,71.55402027868952,72.41778093931644,69.90305451510432,69.89575385133821,72.06625526460122,65.78560120974394,113.8152136602837,2319500125,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,142.48943389412693,77.68650570686619,60.78926712828363,77.80561597045104,70.24956217513471,78.97341908237487,78.53558976306526,98.6930627084601,90.62264736395824,56826.15097706071,50.825831552744305,78.97328812083907,72.32896373650763,73.6092609961331,78.83302305587638,71.68351717013037,80.78717137771059,82.1046201808181,82.6622214450131,76.3121846509458,94.13470441728268,88.31934219194667,2.61544296324337e+21,108.57299963546058,75.4892222299831,76.10176189326215,78.97367916376943,38.71400637759605,76.77667886150715,76.94471908765122,80.16089740207416,81.5477300711885,81.3952305880926,71.61568157746343,76.28096161925023,78.9718514706479,77.80561473123338,24953.280386522372,81.78625529957455,80.8897416379205,77.15801853964868,77.80226910645942,72.29351080563538,79.77743671480613,111.30301193591126,88.60792521461796,58.53047607041778,83.24527284723392,76.9448020988822,82.91367448970438,95.0022409891657,94.86280824890044,92.31564356039544,96.44455489631174,126.63999050532219,86.27114533060379,77.90272713594312,70.86123652690158,84.17587735372338,68.24100556732385,81.57716241397071,83.7119533768045,84.63223138583955,74.7242128746595,77.87462666193711,93.13898037835412,91.03300237158119,96.95950608595781,78.2434420390799,74.41653949407426,83.31770752748443,77.1824695800667,75.40789209302837,inf,80.58152631710725,92.06911733482075,82.55560992688662,157.86101168133357,98.69855314697425,78.02079732733979,inf,81.42226423093871,81.74139462773893,77.94575806098239,76.94476084848921,75.97146063509284,79.98034878285083,164.36925290355,2319500125,6,0.6447356335058557
20.0,0.95,0.05,183.81815668285546,83.6686805262877,65.36181388160153,81.01464248939266,76.18491642330088,84.81336515314601,84.33159300398748,121.15042875812,100.98299062914649,149883.51386363644,55.440625067979276,84.81322027844064,76.4850396578768,80.77374261212289,84.6463381546885,73.44057597846528,85.94633396393965,87.75843560088481,87.32958887514704,80.42294511130032,109.66454914300951,98.91745330107213,6.00914370991647e+23,127.96416055317346,79.3085843841308,80.64232621610955,84.81365288415138,43.45169774307596,80.53475628232502,81.94182630016802,84.0641067667588,92.00445523721491,87.18671639126026,75.79528152677292,81.06681003321238,86.22040417752204,81.01464119636194,101358.13779207796,87.02743450582665,84.9950886257083,80.60959015994735,81.01161636740727,75.5809314972339,87.20249825352286,125.40139663104554,103.53694324856052,64.86813949866945,114.70002527844836,81.94191294510274,96.77347644899467,109.95373294058695,109.78283789840893,108.54258629415362,112.93654896620578,169.72294815827058,96.19859023214411,85.78692113897671,81.54716256256083,92.73417820204686,70.633031622608,90.26138970659717,93.52617396397311,92.74302911092965,80.99663668472152,85.73581869387112,108.38690933324588,106.89633685027724,115.0143537002937,85.08662695990108,81.34580282268948,93.5242513096295,82.16755828152887,81.17440724300334,inf,86.99087543728385,108.51065211754293,92.48357940191153,187.79928837567448,109.28133360080012,84.43649311526902,inf,88.8989206376171,88.59344314410909,83.79709055014875,81.94186960373239,78.82598566948211,92.51564970368074,215.61787321716608,2319500125,6,0.6415140775914581
25.0,0.96,0.04,225.13239670226568,88.45145825568575,68.9352128074672,83.37691972848918,80.83096945033996,89.34317924482447,88.82732238880989,142.25089188678285,109.18720915814339,314792.20223727403,59.11605550571237,89.34302357820998,79.68629782619863,86.74644693030417,89.15395046661274,74.69090732042626,89.92024282240396,92.11443017067363,90.80226615518767,83.60434429896958,123.64660954706596,107.5533085081855,3.959205023427052e+25,145.0027173297403,82.169428594193,84.16426152245577,89.3434884225342,47.756017271173484,83.40965953431562,85.82659293270447,86.96183249515303,101.10390376762209,91.67572682600883,78.91013012296682,84.78135770549456,92.19085513756094,83.37691839584474,300748.10694193956,91.03012368358941,88.04528504912894,83.1740436505163,83.3741974471086,77.81374073689767,93.14979454852792,136.79989905517,117.78811316334155,70.27453258760248,149.33916972795174,85.82668233036836,109.20091147085412,123.15325319841997,122.95357422332238,123.81808405418077,127.78600830100602,219.34674649045533,104.44442656881247,92.39969767479556,91.67731856034274,99.65970698363215,72.38610060704387,97.57583522092037,101.86550043580552,99.27805152211663,86.21017826610854,92.33939000452322,122.12040306164296,121.86482420423779,131.98150809095566,90.60168351954316,87.16187826193602,102.294491098891,86.03729910721833,85.8817100581723,inf,92.07667037506948,124.11591062603888,100.99300534574364,213.75915941469015,117.97483873239212,89.62206926831497,inf,94.99527478551235,94.05369600039234,88.4271526993326,85.82663738871251,81.0855191580483,103.95908458160763,267.63969171510485,2319500125,6,0.639603283141982
50.0,0.98,0.02,431.6385792106789,104.21059718476417,80.15544738206074,90.1415603092963,95.45335305713853,103.41406701019136,102.79233338418548,235.63622227316898,135.41232765968743,3039076.2325169253,70.96342856297849,103.41387782079097,89.54781906809981,107.80039058212583,103.14727283910419,78.08498992295908,102.16197467924502,105.53591059633811,100.89608683876779,93.4679629251921,180.83324567933235,136.46589497021648,1.5865565846896414e+31,210.73883009266802,90.57026255213577,95.10439182571021,103.4144428074496,65.46172118780405,92.19338851796007,98.00019022594961,95.365800261811,136.0739766888755,105.61145195573792,87.97485463967877,96.40503229732386,112.95550799272074,90.14155886321376,8822999.172380457,103.17935825015044,96.89946604238506,90.61819878096196,90.1400617240223,83.08596366006714,112.56778903462913,174.6248381987044,186.26359935553586,90.24011413069236,362.98425457140996,98.0002878731526,159.59367930271884,175.14050400751088,174.82001148939142,193.60442658535675,188.53337533685163,596.0886423690232,133.35779811050742,116.14891551152621,138.52248261792158,122.77389372634015,77.36737624013925,124.04752469442401,132.53153498736185,121.00638707896553,104.60520173446629,116.202841062296,178.46828677369737,190.65214651979306,208.63991781461147,108.9504061719314,108.01609513123621,135.1368144260952,98.1323596372189,102.02333165186434,inf,108.57117192533713,196.7776568196126,132.72798732529392,311.61484753762187,148.01195610876727,107.05123970261894,inf,115.7716679847181,111.88571117062418,103.367976673773,98.00023804969233,88.32450177060865,152.13400932210692,539.0252318279954,2319500125,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,638.1159026641924,114.13936131690662,86.78711106069667,93.77125102537039,104.11490583881054,111.64500870478714,110.96134113863893,317.4619884134503,151.16293826610087,11258804.479270956,78.13612844581766,111.64479990579292,95.2796934645508,122.02028611937371,111.32681688177125,79.80131290268795,109.2773359554291,113.33778713439177,106.39075178847997,99.23219461449158,226.83051176249757,154.68044230053394,2.86446939679542e+34,259.615123799448,95.19234989931763,101.50395780611728,111.64542347198312,79.69541493771662,97.26654159892507,105.22912325678497,99.93488783798821,162.33761857452416,113.76080184540308,92.91009292196556,103.30681119436987,126.88822006034599,93.77124951842057,63681977.7590981,110.12364300312802,101.71648867603972,94.66811189874247,93.7706477973182,85.16160598094575,124.51673297194898,198.34279151851038,256.5650910851476,104.53810252003147,634.0179572281619,105.22922555421604,199.72598384835868,215.20441328192197,214.78436031913694,259.1040827215917,237.4312194158668,1279.841425289606,152.79841105497587,132.66541007493,183.0593405018321,137.41902248927028,80.01536810922372,142.61977618467915,154.4389971477181,134.7717050981262,117.12220378620657,132.99080661211366,224.08806330038195,255.73116549737767,278.9951508157984,120.58555970642722,122.45730204487005,159.04066382059284,105.29270581132633,112.69392348620126,inf,118.74712333996924,266.6753558261279,155.72530908691098,382.5991058025959,167.97903042286075,118.29371942529694,inf,129.3604513243053,122.9686816856126,112.53097589203306,105.22917292038818,92.67225482628544,192.3019351541499,827.0201753564573,2319500125,6,0.6345868051211123
100.0,0.99,0.01,844.5860165497841,121.53703404589398,91.51719604279165,96.22621923329118,110.29966175149966,117.48495477555826,116.75734437956119,392.55952733346265,162.48367342665128,28382142.150846586,83.31266011657625,117.4847320633309,99.33648926227966,133.03586296130229,117.12760206143645,80.92394349281524,114.31331550965018,118.85978652229939,110.13390924955645,103.32104790912192,266.80464914155823,168.1175380050983,5.78006327736289e+36,299.7093758867397,98.35920510220508,106.04452212896467,117.48539719236501,92.03638210088727,100.84830989394018,110.41841420444828,103.04706232003315,184.19475725434253,119.54243714021811,96.27075846505547,108.2654651891499,137.69041098410304,96.22621768517322,258858153.31327397,114.99095257565915,104.99821559270053,97.42722471584679,96.22632516251831,86.2765584779263,133.22865010670665,215.84195217128803,331.9524386516985,116.0705671411044,954.6861048898829,110.41851973493942,234.38339460392825,249.07337278848658,248.5656607398881,323.43483910996775,279.966931691329,2435.6926572242232,167.82977218627602,145.7557075125339,227.18579680617597,148.3135773519,81.79623101487671,157.42155315428857,172.09972287736773,145.03539278390394,126.89903490182651,146.43347911510077,263.9785895305846,320.05127702790276,346.58229405521956,129.2670200547819,133.85985983846692,178.52338299995588,110.42297783415941,120.89308059646203,inf,126.21912481781584,336.63221897140954,174.41882563303594,439.97521252760777,183.35451850577235,126.79745329027047,inf,139.7155200908358,131.14158447711867,119.23444033119732,110.41846512149272,95.77824717674193,228.12581902229516,1129.122599127916,2319500125,6,0.6339676587267709
