tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,29.42041369531583,29.05352072006484,20.147584784367794,29.766666862921582,29.67358302366725,26.769737463468797,29.766674952835867,29.738572124379175,20.000023090254107,29.57085380584415,29.642860553143905,26.8701057527891,30.797066570683107,27.81413444269172,34.594264921717006,30.83530035760224,28.698032975731085,28.166769426695744,28.43513925601286,29.766666666666662,29.425207345198785,29.078669459174307,28.700185537338257,30.413697503147603,28.389779555026607,29.766666666666662,30.605149620627028,28.87787394270828,29.766666666666662,29.01213918488321,29.210335845177823,30.881861852640206,28.35304224056846,27.719251551666858,29.457008682495193,29.762811265894413,29.766666666666662,29.968822382134725,29.01302218714322,29.40872322500978,29.767558697469234,29.76666859783591,27.65807121526142,29.798527397047362,28.713127515122952,28.86864819987373,32.097142954723566,29.012139631057394,28.883775129933625,25.882591261711113,29.0119704613076,29.020862982753563,28.956238452336283,29.536824510681512,26.660752945411097,30.883638402949373,27.068351649262677,29.24401728469649,30.134142838121196,27.931911805310687,27.410059231176525,27.67226377640613,29.01213918488321,28.83287840426233,28.547589129911536,27.971809577455023,30.55809523184691,27.55061759527279,29.01213918488321,30.13028608910895,30.87717417612697,29.01213918488321,20.025578302245933,28.44465928366411,26.354180797833525,27.591839812396227,20.162874693253105,28.847915881012508,28.64925508878253,29.490662809142023,28.246069239661253,28.713038244201236,29.012123838353688,24.721853048735753,26.918966274209172,30.240613720738423,2120700146,6,0.75
2.33,0.5708154506437768,0.4291845493562232,30.58979668034752,30.24963558068291,20.278896490841266,30.92744975069061,30.848219754110715,28.261313413341313,30.927460488330915,30.90196245753077,20.32681896465759,30.765579768206432,30.813273776782424,28.383766453770644,31.833585261201648,28.402143286299186,35.095694934380326,31.845195629110034,29.77362841368849,29.272649361940637,29.687927639886944,30.695640258907645,30.616955698547912,30.3100701469388,29.992352724075317,31.543053537558688,29.680588631873547,30.469119107966495,31.397808261583073,30.11123889006165,30.78939697408544,30.232902796537452,30.416309876493948,31.994675383143356,29.371230115300573,28.844680995668078,30.638995451436372,30.92396054635236,30.927449500811523,31.12120905813561,30.236835791007607,30.610773759304635,30.928227349120867,30.927451350294913,28.419210744153034,30.96292666393206,29.946892925054687,30.13878185819161,38.0723219239897,30.23290354175469,30.126985876442998,27.395536411260213,30.232723998500898,30.243797427290843,30.17693485963026,30.730951609253218,28.131936165697045,31.997636083026496,27.639601376562492,30.465173074601385,31.23432641689641,29.019311704201414,28.50772780819107,28.9311160681905,29.98507812069013,30.068070327712995,29.827205750894947,29.349680560166547,31.72111291802664,28.903083418357834,29.744869486213947,31.00400127937044,32.037378432057864,30.085066775093185,20.254326961719293,29.68914643888989,27.70950719870946,28.607627350753262,20.411770067443694,32.19504494659566,29.888555823136535,30.70438061318799,29.50054871598746,29.967793215270103,30.232888602647282,25.772382760881353,27.656518852915557,31.379367578707985,2120700146,6,0.7292085003076647
5.0,0.8,0.2,35.111759451711436,35.08535351860426,21.62138538830153,35.24123192458892,35.274944340031766,35.71884361143971,35.24125250294799,35.236843209742574,27.268518304569376,35.848548198028254,35.230732402600424,35.95171281937243,35.378375772659616,31.78746620733406,36.909607997941876,35.10774017332393,34.44650271230542,34.27654081173419,34.98580723191594,34.4219682324877,35.247644680592344,35.268090177371924,35.60611271858215,35.41766827632609,35.16366346506365,33.98121669452866,34.57547299918804,35.2763313183716,34.738300431123875,35.237203005317944,35.162930474953434,35.56684310259101,34.08757001977963,33.907049825400904,35.20477925625745,35.24023521321817,35.24123147542798,35.29183113938125,35.13630040616678,35.222724897064666,35.241585928084135,35.2412330213447,32.680083043402654,35.240785617171454,35.174500362394085,35.55370457621661,104.1326062896569,35.23720508784616,35.33537201038058,36.394377774320354,35.23698172599706,35.26144776282664,35.191236441257416,35.81255094871063,35.94881824538742,35.570609731692635,31.170945275914036,35.135927312920884,35.07057592024658,34.25674908700742,34.05041682393453,34.919584817499924,34.226919042364045,35.250953475431714,35.481815222972244,36.16827645004916,35.559906269896395,35.4284833668778,33.69543799379159,34.316193147036486,35.74038037873297,34.61352859613303,4.691589622706619e+28,35.13937004184369,32.94491289759219,33.82292400028176,24.81902908357373,49.16384432601123,35.22103310024652,35.350609440057326,35.106159114189964,35.255348521791625,35.237194251830985,30.598958997331085,32.17461810090975,35.35953422351507,2120700146,6,0.6723199999999999
10.0,0.9,0.1,38.274398072565816,38.66443824367845,23.59198777802152,38.1028840893703,38.26523616494197,42.48858107490851,38.1029111967259,38.12243191158859,36.853229014996614,40.12068666355417,38.22053016649801,42.82168276793698,37.69826390797797,35.64634585631431,38.02321244580138,36.92417798263437,38.252489868773736,38.432064300667314,38.90611834203125,37.39754896541858,38.50498492616752,38.908793690447304,40.178437530994415,37.7306914636245,39.338324150380345,37.16940071464445,37.452813433079896,39.281854772210316,37.6465197506505,39.00588486615524,38.50335724323839,37.723716857405606,38.193876142850876,37.79844819164988,38.385225926219384,38.10453677537646,38.102883508010905,37.9621785010971,38.62971934877348,38.36479734402711,38.10295892965403,38.102884852549295,37.20187144903481,38.00819226845683,39.29855889802347,39.85979721637197,294.68449541733753,39.00588806285196,39.376423029947034,47.099040207851864,39.00563045834004,39.04480362175246,38.97818805036496,40.084876083420234,44.0215653592045,37.72491646355702,35.74972665325208,38.24124936820188,37.4070670806526,39.21364120334955,39.46394142449098,40.135446435274424,38.04112702696743,39.28281597239024,40.20029626304837,42.876717024171676,37.6941489968546,41.367973531370126,37.734201747493906,37.56067187235581,37.74934569138678,38.3789139943388,inf,39.56450384245308,35.75860557064863,39.132113594720046,33.617508983076476,66.01911009423436,39.519720296419074,38.52030595619425,39.742420780851155,39.34840392239366,39.00588089740352,33.98484924865608,37.77925800819744,37.7903710709192,2120700146,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,39.90441194857209,40.57188050183644,24.963307894005574,39.53090800484915,39.773564641548035,46.448623630764914,39.53093837058327,39.56537254133616,43.12180565485202,42.65861082669944,39.73031732757774,46.84035756844753,38.90866778941059,38.308026945834484,38.54639292608478,37.746799392362355,40.39979566066394,40.783720761965284,40.94623331047019,39.0956904281826,40.189042247595694,40.8365089289815,42.758104622364044,38.81477233049192,41.554562530724574,39.034368811810616,39.13594968871538,41.47921274906848,39.231053808553625,41.034701270305355,40.217286254834974,38.82369190132653,40.57699690087654,39.84174363256314,40.01789883305227,39.534183816122834,39.53090735751997,39.266313701596985,40.42968679134299,39.94892448629798,39.53084440067871,39.530908601566395,40.10556182019028,39.36337533078766,41.58763830136344,42.26164303934244,559.3737846553051,41.034705101256286,41.59388572890284,54.766482291637374,41.03442866249646,41.08311892969397,41.020581277381986,42.62343283881238,49.30318393101491,38.82286931027431,39.29423471713561,39.77272007741116,38.515812571384814,42.320437691442,42.90055565590448,43.15098813269485,40.40544759771081,41.49965089300742,42.91425182095658,47.196710765166586,38.643190828257914,44.915742780783766,40.31756541228126,39.59897242697208,38.644857580230706,40.60012040383821,inf,42.04706885295943,36.88392361697965,42.587556191042026,40.612450560981124,76.81435165337598,41.940164718959146,40.11819063058679,42.365378723688636,41.582414963459556,41.0347000988142,35.44567137167497,41.88295829394908,38.94554489465676,2120700146,6,0.6447356335058557
20.0,0.95,0.05,40.9913052886659,41.86737851593755,26.008398803915473,40.46608583959976,40.7671628305049,49.25831853837729,40.46611833926458,40.511392552618645,47.76291077335625,44.50586331708495,40.72549004214315,49.69165271567633,39.731707700438974,40.395913828570464,38.87713373362828,38.258843276654176,41.90328412548613,42.43135971931855,42.30640357846278,40.29365246765917,41.31377512636118,42.140240600850895,44.5643213391304,39.50074295317205,43.04749851968296,40.35758473476024,40.330153866971756,42.99622530907099,40.3262365940681,42.420167754054354,41.35476354063586,39.57016554582127,42.264757647646974,41.207378995376914,41.103609921258055,40.470534051798495,40.46608514906858,40.110175862615854,41.62607123107877,40.99098012242777,40.46593195225188,40.466086327305284,42.26938732847766,40.24104491181063,43.17914722107694,43.936161719158825,890.7188889476859,42.42017203116959,43.125007523032075,60.952260325936315,42.419882579212974,42.47570318769884,42.41680102606542,44.47137409551623,53.341345897112994,39.56778826029673,42.3188871019763,40.76662861182477,39.2224885481723,44.641112615580006,45.48513119654505,45.28634671416861,42.16123727042252,43.03226338543228,44.84028465094968,50.478000886499586,39.22504427844102,47.47560323438734,42.257055147433356,41.111904967367174,39.19791460849491,42.210045240592315,inf,43.78006816017769,37.54865940537134,45.21777500777569,46.34947435024331,84.95986289851598,43.63732115216284,41.168156461975016,44.20385957416765,43.118880058850806,42.420168576615694,36.26479995547865,45.22829958677539,39.6823499513945,2120700146,6,0.6415140775914581
25.0,0.96,0.04,41.80146841447015,42.845288561071435,26.853293997719817,41.15450312144494,41.50153978588634,51.437687222879404,41.15453719202181,41.20833452271302,51.450456380378576,45.972758529820275,41.46134044462636,51.903289052884006,40.355856516460534,42.1364907005328,39.11466881017093,38.62321612174763,43.061364730447806,43.70078679076664,43.318415693932565,41.220779089608016,42.15302879289196,43.1212387639525,45.955582082271576,39.99396956517503,44.165763064292015,41.38395074250645,41.25645059119694,44.15445315015159,41.16404385534439,43.469862291931314,42.19922175144863,40.13774810052715,43.5729496835262,42.224494497243704,41.911214594737224,41.15986998916708,41.15450239911126,40.72624298613785,42.5149626085856,41.760155293503075,41.15428298641569,41.154503528903106,44.00255968824496,40.8820928773557,44.40043435078928,45.22360682325706,1284.144637510785,43.4698669138771,44.29412623051931,66.22753667899721,43.46956752357908,43.531127382237386,43.47543547867782,45.93894746227113,56.65549023144083,40.134118184061535,45.01760915564447,41.493231618743856,39.733244786250566,46.51504392100546,47.58214019530648,46.94339933124246,43.57228122641568,44.2036064545782,46.33976634517244,53.16017789447664,39.634035541263,49.48815280688206,43.825463786910376,42.32512093523195,39.58952309967074,43.484592081922756,inf,45.11267487074533,38.013053201659616,47.367715383896574,51.23753397773946,91.57864832546859,44.94757865651119,41.94218744860916,45.62128636259603,44.288491245665085,43.46986466898604,36.78978945425273,48.099566445132375,40.21513760491383,2120700146,6,0.639603283141982
50.0,0.98,0.02,44.17000050979493,45.764050447118315,29.631153978288616,43.125861691991034,43.61839844905211,58.2074246863482,43.12590026128048,43.20665587129997,63.28176043480795,50.760580169770684,43.5838998282382,58.77325900061869,42.24290582872943,48.272071072795086,39.7677537178059,39.612323163107924,46.62886281343799,47.6120842724977,46.25997000474463,44.09524497008151,44.61063467961415,46.03230934349306,50.241397976875305,41.353331887834216,47.44953319314884,44.57213476262224,44.1337910250888,47.677955375540066,43.723807185983375,46.62168994160308,44.64831467781503,41.873345438953606,47.63411302763294,45.18315116850378,44.26329463169005,43.13412150406475,43.125860878587396,42.46647311150004,45.09525713629471,43.97131417887154,43.1254529611253,43.125861869652084,49.66138844942332,42.694007491805124,48.14888637037273,49.18777842011515,4091.14872640889,46.62169563267115,47.851346043943764,85.70701310662325,46.62136600964398,46.70187795342053,46.65816091584725,50.729746542112444,68.08532458333374,41.865657586378724,55.97872633920129,43.548371546124116,41.15349894898492,52.796701260051194,54.67087705059725,52.11217231274425,48.25436475182264,47.77353386778046,51.05679612349041,62.35192187770888,40.718737813420574,55.90470058710214,49.07842101703689,46.32681639814454,40.64492967173844,47.62212474894318,inf,49.211355800133646,39.285729460433075,54.71525916548045,68.90319238067296,113.97396515429479,49.011494813628836,44.16014815814979,49.99856043816193,47.82704060176439,46.62169720319987,37.92665853040435,58.805490853832715,41.69775676862584,2120700146,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,45.47141645280391,47.40560415139848,31.342061184721846,44.18362992314671,44.76274381183276,62.16746724220463,44.18367090644689,44.28045203208626,70.40711660213293,53.74955489272603,44.732213318959055,62.79193380112478,43.323932736028176,52.41606012286596,40.10217925380759,40.11249577034839,48.702428711582044,49.885712746277264,47.86123238853022,45.77506329496954,45.96334589562365,47.65784043897302,52.73247766494751,42.05154759801839,49.25624338878275,46.43710285978841,45.816927280724286,49.70306619703058,45.20223067235834,48.4060391953713,45.97984287657373,42.88734291992881,50.009004950522915,46.79389850381135,45.54951460051485,44.1936031499348,44.183629060877834,43.38566725192741,46.499038824396294,45.16232317000227,44.18312074833311,44.183629977505944,53.143572341617315,43.65168380910326,50.325961273356285,51.49844877174558,8160.609749837721,48.40604551316963,49.89620510335486,99.65960229462388,48.40569852512461,48.49806487470807,48.46266199068289,53.72113811488867,75.66823838585944,42.87720889278684,64.85501196697115,44.634651246805795,41.89090881316839,56.83065309667294,59.26732304472184,55.16121723421429,51.2201202691409,49.82983981344613,53.874565610085284,68.40823468911252,41.25062830207037,59.78324517763631,52.43843404789345,48.84082828480205,41.17473545131255,50.18883423092054,inf,51.59390984281779,39.966570049318655,59.529328026810695,81.04580896136869,128.48516146939707,51.40080958816045,45.348716423353636,52.553883084605324,49.84692480809068,48.406049360411465,38.3345550024454,66.54630892712593,42.4681732795461,2120700146,6,0.6345868051211123
100.0,0.99,0.01,46.364090409120735,48.54703439981276,32.586765431656985,44.899059303213704,45.54010567510815,64.97716214981699,44.89910191930296,45.007340472419514,75.534061741321,55.96513740306042,45.512620690337684,65.64322894835337,44.08474656927121,55.62624051368485,40.32229483794334,40.43965393105806,50.17001905057657,51.49493778070369,48.952068189050166,46.966641125688824,46.892086779853784,48.782946590685754,54.495568215847015,42.511927226322584,50.49412340994713,47.76031878273803,47.01113145898066,51.12947391234702,46.24603327117451,49.65145464429657,46.88679596364218,43.61180533352655,51.693895052022285,47.890914826580065,46.42906171508374,44.91025556796302,44.89905840789443,44.001637225672006,47.455403056271074,45.969461379090745,44.89848251797758,44.8990592741768,55.68241574701926,44.29369393057182,51.86938496162527,53.140083710421756,13380.9534347396,49.65146140833193,51.33667225980754,110.91597942504231,49.65110219787638,49.75221642380349,49.72326569685208,55.93877221137645,81.50119447965098,43.5999168085834,72.68757644860518,45.362641118274965,42.380374831347055,59.870644315392724,62.7522792764137,57.33987048943175,53.43373964501801,51.28022157006196,55.90641881983895,73.04690714443551,41.591630303655826,62.59489312355749,54.96100215247347,50.70685848415121,41.520002585705555,52.08387468438951,inf,53.28246409329231,40.43754701794424,63.19943297544766,90.51470784627858,139.47173911349435,53.107462817282645,46.151058366998754,54.36916034821825,51.2634209554194,49.65146689249787,38.54449274183325,72.82505538125062,42.97977938798202,2120700146,6,0.6339676587267709
