tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,111.72930809477123,103.91069190522879,109.12644444563692,101.3907783030797,3206500045,5,0.75
2.33,0.5708154506437768,0.4291845493562232,115.42373752673137,107.84546767355084,112.98432782871825,105.2127184912947,3206500045,5,0.7292085003076647
5.0,0.8,0.2,127.35887667163406,124.93991778904208,126.40428687306748,123.56135886306271,3206500045,5,0.6723199999999999
10.0,0.9,0.1,134.00382441361376,138.86309513744732,134.55506219653338,140.84631917766524,3206500045,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,137.01316293930282,146.7184341421873,138.41727751734328,151.6446271742557,3206500045,5,0.6447356335058557
20.0,0.95,0.05,138.8863373663486,152.21854112531895,140.8771068255578,159.69440097882685,3206500045,5,0.6415140775914581
25.0,0.96,0.04,140.21929713069179,156.45506662678488,142.65410921585803,166.1850044929082,3206500045,5,0.639603283141982
50.0,0.98,0.02,143.8376784302742,169.50579603220382,147.59168926496056,187.88475640869592,3206500045,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,145.66742499249992,177.09137752698075,150.1532246174975,201.7768655268959,3206500045,5,0.6345868051211123
100.0,0.99,0.01,146.86424487267146,182.46016090027717,151.85270225372884,212.22556684644238,3206500045,5,0.6339676587267709
200.0,0.995,0.005,149.46564802635248,195.36725746698386,155.61331754870815,239.61324061304,3206500045,5,0.6330421782738329
250.0,0.996,0.004,150.23104592652956,199.51669988742128,156.73741431105674,249.14794268143518,3206500045,5,0.6328575464337579
500.0,0.998,0.002,152.42520569182804,212.395720525726,160.00505971133373,281.2261831849993,3206500045,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,153.59786711987056,219.9247773954592,161.77928566926755,301.85941701930955,3206500045,5,0.6323659481318762
1000.0,0.999,0.001,154.3871085847274,225.26542942949305,162.9844637511224,317.4067588639459,3206500045,5,0.6323045752290363
