tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,1.9844174234889407,41.89447802437587,41.1127404497297,42.400000354724966,41.781929207936514,29.573552147405714,42.400060969236804,32.693985352661024,0.6000065802546708,13.929931239299266,41.74249596562771,29.554879633798492,48.24822182300688,34.04166046050001,41.793019400952325,46.974589426126784,37.825410573873214,35.55114203480379,36.700018948579,42.4,40.6724832889937,39.49624730193048,34919.07289577852,46.31446718914182,36.47603551930143,42.4,48.537016659527744,18.47528865308467,42.4,19.971363843909867,40.01846822255515,18.780863328675743,36.34857994184912,0.79232077514965,43.11208646417127,9.177911495222416,42.4,43.41431748015887,39.173811179330876,40.902508811717624,42.39996883878541,3.059293183776718,33.37362348498053,43.5111905859349,17.844686423718212,1.1350311643436104,1.6243015047496916,0.0,18.989637535761123,6.81238263198498,19.97132953842486,1.7539305333619433,0.6000006303480013,3.0151080152965153,12.081836818735459,inf,11.62673235599129,27.356255516515297,26.853677761655316,14.85291427587474,12.81996176846125,13.809444295105736,19.971363843909867,18.41803052162098,17.536446832427508,15.848870798679116,78.9439385078724,12.45975730681129,19.971363843909867,30.624594401031022,30.41084350631229,19.971363843909867,19.77440763109643,17.11829892463108,1.643093684186164,13.498843556781113,19.92976176395367,5.101577332358859,19.892406170181257,29.26185666486346,16.207309749445834,19.25966110538147,54.9713799943316,6.970888142964663,11.134511231867164,1.673162996401214,16017030,5,0.75
2.33,0.5708154506437768,0.4291845493562232,2.360896438388978,46.92507314294892,46.17676581392868,47.369060376887745,46.808137333041486,35.95729358474406,47.369119277479626,40.83222118146903,1.6644882103686967,126.85826611020832,46.77841703044521,35.93452523445327,52.69619791844543,36.55879381939135,46.97762521291249,51.29773239805606,42.4298017314853,40.28518297977307,42.06293444423622,46.376734785982705,45.72508083978698,44.80390313077575,8026604.545222161,51.070903769400516,42.041817607945546,45.407046790293336,52.32052495157098,25.872041076590502,46.778086981331555,27.548167440112582,45.18098190581015,24.886493237964995,40.707221752479455,1.2721576594400998,52.83653897174833,14.743329601234343,47.369059953986294,48.33955677940827,44.41269220963671,46.05648779804795,47.3690339303496,4.989899267623863,36.63188627470879,48.40965677579206,25.45443315952148,1.4620976271957373,2.1842655166343556,0.0,26.50730900509249,11.635356555205878,27.548140931175478,2.9683507965403173,0.6744947765410365,12.794805113601365,18.531700618515615,inf,13.684071764008783,34.02141895910912,35.52478220927929,20.009925826971834,17.4166119705742,19.540341964748887,25.83434838962877,25.86766118003754,25.263951055795445,24.678653819731622,79.55080356180119,19.375144169940896,24.262673965036903,36.802658348641366,36.593896012133044,26.51428395176155,27.269654767224708,23.910230560216558,2.482862337003609,17.898726056339477,27.487857737314457,13.78793567527571,27.47178683783882,38.794516163873325,22.75004189711625,26.80414537700361,56.862097278293795,9.793768725791796,13.748746929916702,2.5698527535327944,16017030,5,0.7292085003076647
5.0,0.8,0.2,5.280166121760502,65.83873313610536,65.64338321683542,65.8354271458143,65.76388037237984,67.87450473974539,65.83547968139726,83.83095881677353,24.277343599347923,743702.2684213253,65.78611671165174,67.83125816589431,67.19035490059919,51.05059840327762,65.7464942178839,65.26397911180322,62.43336472729322,61.705796784705406,64.74200851926697,62.32833793195482,65.50336876243091,66.30596915700053,1.4583337727790128e+17,66.80704594806186,65.68404343719841,60.441576039457004,63.93968693965052,92.3664481448529,63.682487574904535,91.03319771283755,65.50023684202506,51.39460332759972,60.89685159482582,16.973058395610696,99.80906950382575,145.78304996962592,65.83542646955067,66.0820639444331,65.38623928409501,65.79317137148516,65.83541953881203,12.218358511007523,54.87169794845756,65.96770455572444,101.32708772821356,10.578263049825038,11.067439576160371,0.0,93.35874226817312,169.09412985424706,91.03336570480971,1317.7112773543213,8.103908244852484,2939596485098664.0,106.63769672129615,inf,34.961174184940006,69.32175859686215,87.72752377006019,73.04064754827789,69.6804512264235,84.81243857882303,72.5457895918734,94.3532459921325,105.24996534053614,168.98978812987013,80.06582880752306,126.38479951244817,64.20569404190078,58.78386401077629,58.64669557554474,79.19151350902153,90.1302297501509,89.07940344323829,90.73213091903725,66.12592691240249,90.82142851319284,580959.8414336834,91.30582307405096,90.41353625534569,88.42476651508338,92.39576789981818,75.59994592839368,29.663702194733446,44.770969881252604,54.007635168735014,16017030,5,0.6723199999999999
10.0,0.9,0.1,10.64357570848371,78.57660754416281,79.12689200289651,78.08553999566892,78.58080659710458,96.8480568871511,78.08558831267604,125.36742607390273,55.4999112552646,444595137.61493176,78.65145225294225,96.78622075435237,76.18415458705871,67.56959262928852,77.27697088590983,73.0397560372093,78.72597158559964,79.49472460356003,81.52401054838833,75.06615470950274,79.55252787847843,82.21400239592643,3.3107457124788064e+25,75.74958504798062,83.68457665723058,74.08950145176489,73.68809608059381,218.88492957893195,76.13194472828762,201.16947814629873,79.79988049219745,66.31190095288247,78.47505891729527,52.25464968743319,141.84412996023616,1137.9267296890087,78.08553915133136,77.37016789217768,80.34080930320832,79.21858566443488,78.08554488686683,17.040358774481994,74.22843130134314,77.00866696859173,268.31089714252914,299.77136190438904,54.129013430327504,0.0,218.9311190815282,1919.8898556494769,201.170224100267,122551573569.9979,250.90305822289486,2.7020132129718524e+96,379.84127554004016,inf,101.84549492101092,103.37633731516348,145.11768388715748,209.68398066412956,220.37848627794332,251.3132605479181,165.45668840852608,229.0578750940938,288.9469960517339,809.831478555859,80.09459598521785,526.9802600324973,155.3208211734066,69.21895918862567,69.13827230507746,177.27385804313153,199.39451974631865,224.77802502853118,119077.86447287916,206.3060003708279,200.7282098961861,2.746535748349849e+18,202.7882110524031,135.39360689003482,232.790328640388,211.21079968174544,209.3204217440054,48.52952633541645,156.72104093469127,2772.893331927108,16017030,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,15.98784318921486,84.99035864967107,86.0275540007471,84.19860095122486,85.04937185032259,113.79649840607239,84.19864716420929,150.59200040086535,75.92004329240984,14479976167.774542,85.14838030892463,113.72378807838432,80.78049303586545,78.96364959628542,82.69557415044807,76.56122015963703,87.91812269740088,89.56167456935434,90.25730047827254,82.33553059154767,86.85949273607196,90.67300277286716,1.715336317257646e+30,79.81847150446112,93.24067608567317,82.07302603060434,79.39054986973296,338.54881722930867,82.91499191097128,298.8175018991777,87.13683945211696,71.76478322326207,88.67668283512535,76.82507869749146,166.65497996904134,3780.3012266323167,84.1986000230149,82.86130247823766,88.0460801551333,85.98342693318124,84.19861207953646,19.451189482328743,86.65846013325171,82.3359563378048,444.3015013184514,6419.734113310739,140.9927815597899,0.0,336.7053527949185,7952.399685476318,298.8188877125718,1.829611405710778e+22,2368.7759552936004,1.1169420173665695e+260,734.3881916167333,inf,212.92836208967077,123.95072691041604,182.2686748451656,380.15905759522633,422.82207781410244,442.2983857117501,264.8703718660885,359.72651786932613,487.7453858451078,1960.4071866301501,80.09784735712958,1124.58414752217,260.40788422358975,72.80100763096053,72.74241500152053,274.9936014435332,296.43111974901575,361.41213367614324,202088718.6940744,399.29069315758164,298.2017712781315,1.243377061912834e+35,302.08734335049235,158.98775131209018,383.32698780390706,319.4901056960437,1173.1149167960305,57.28787805677875,350.3836121592281,44685.567261172735,16017030,5,0.6447356335058557
20.0,0.95,0.05,21.32741193150033,89.21129889012605,90.60917172219547,88.20189462589576,89.31177561275388,125.82160903455677,88.20193946142297,168.8796516630325,91.03862359589056,160831960567.39966,89.43088535740901,125.74118334281037,83.8811722364255,87.90142286153713,86.12148165432794,78.75316914895205,94.35423124593231,96.61487269516135,96.07989454191834,87.46374667267546,91.7559402255734,96.40688024585796,3.429791529097759e+33,82.35150577289906,99.67800019183305,87.73742686407277,83.43650522153708,451.37264080927025,87.60323226197909,387.2062982630462,92.00613340028781,74.61649282534553,95.90162111986946,94.54099760007476,184.4509527901575,8859.599828980105,88.20189364275984,86.40655077335651,93.16754287338843,90.43237991015394,88.20190983885121,21.031194209607655,95.92129811433045,85.76023888846375,622.5020954477949,115535.34694254679,280.6879197594394,0.0,447.17860713747524,21798.373846584327,387.2083297132061,1.6091854645860816e+36,12485.448761692642,inf,1139.8977735960996,inf,379.7327418818417,138.79532503217882,210.0534418109725,576.6210073928438,667.4636319115167,644.7528247219432,369.1410992690718,485.006364121101,692.1988030902509,3640.653775777481,80.09882196253703,1873.9199119033872,375.738598421467,74.61081512210166,74.56387234399433,372.48901831071123,384.3669876111206,495.31696377514254,401627615515.1387,637.3662430033725,386.45146982152573,1.0213514738510564e+55,392.2309491558986,174.2924301854207,533.998324647482,419.11921984489896,13517.079099111112,62.267958244496135,638.1582625234265,393476.52461599535,16017030,5,0.6415140775914581
25.0,0.96,0.04,26.66510953585048,92.32898550411824,94.0136238549029,91.14885984206767,92.46280736032338,135.14900947949073,91.14890366379686,183.2828504623879,103.050946729932,1014501231471.0647,92.59748964222524,135.0625992864475,86.22254758694953,95.3524402327247,88.58211526807897,80.31297039653666,99.31172354193328,102.04902475937882,100.41209902729395,91.43257497878537,95.4180447608444,100.72793658160634,1.1963025310534905e+36,84.15250588735458,104.49979520737033,92.13107749122187,86.57479200446349,558.3843788622113,91.1897037265006,468.5807036310997,95.62107613956081,76.40170079384997,101.50170794610179,108.16139306029915,198.39028392187564,17151.731519570134,91.14885881849875,88.99078593396993,96.97269437760309,93.71585054747996,91.14887806193514,22.194810445518343,103.34060928351741,88.24897473601938,800.80405014651,1837036.1140744926,480.93243466660454,0.0,551.5750694122257,47654.7079186081,468.5833719989562,4.51687961954189e+52,46769.974191214045,inf,1581.3336068209126,inf,615.0766623358361,150.43803352744564,232.36852171510213,794.7861177324825,948.822836419294,853.4440955255507,477.2653779198328,605.3357346959092,898.9931318855406,5864.775699875293,80.09924420657154,2746.9883062026956,499.33901362663136,75.70263196704948,75.66287076241474,469.82117783364913,465.3949899300933,625.896715470423,896157841966303.6,915.8256700420001,467.7112807081033,5.764486477623216e+77,475.39588630630067,185.32482597348928,683.1361937923953,511.90915026653875,323074.858944417,65.47033198033581,1031.5498684748077,2381310.2387601943,16017030,5,0.639603283141982
50.0,0.98,0.02,53.34519744614252,101.30620497306074,103.91236358577913,99.58781872530521,101.54879173236202,164.12256162689644,99.58785964490936,229.2191957040996,141.59187951955914,281927174167850.4,101.73172053941778,164.01756187490557,93.265044228774,121.61747722847815,95.34812911502965,84.54712345674288,114.58341031973511,118.79247206893665,113.00425537056097,103.73754096864106,106.1832009392125,113.58185291891607,8.134027625387145e+43,89.02639082862554,118.65893717053383,105.77900290352976,96.32320114540678,1031.8479759566976,102.14749624703802,809.1173955915816,106.10511262426957,80.43007197370969,118.8866688071611,148.88147420559417,242.59515959933336,133492.42890041004,99.58781758595217,96.27188475024221,108.01837650691796,103.15312469791157,99.58784555612034,25.528984915066097,127.5647501750583,95.22940532226427,1676.3497990617004,601144021648.7272,2613.1640561123995,0.0,1010.3459643028573,541070.174261738,809.1230415569389,1.5604718571777258e+167,3237538.9074913496,inf,4101.53845256838,inf,3367.056362496647,187.2457277435924,305.6351892258852,2135.757197272636,2804.492211963253,1928.1949028961926,1058.4350184207717,1150.8651081947824,1934.1366691139106,25476.647900291864,80.09978808986804,8445.481433219855,1207.957437385426,77.89948103636264,77.87451214655094,954.9189993226972,805.0570134254194,1233.7264785745754,1.5316501258194753e+32,2821.7631508615673,807.8800980155742,1.434516607162052e+226,824.78774792713,215.05267989259207,1396.4157907012905,908.3447509144935,1.740536341436366e+17,72.4006519114676,4948.198751846679,1177299751.865226,16017030,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,80.02155683800251,106.15333674294345,109.31564701737608,104.11589532389424,106.46242002086456,181.07100314581783,104.11593468690553,256.9223016102242,164.80300416682527,7271651696636344.0,106.67347853278386,180.9551291989376,97.28321073139307,139.35696055464587,98.81315418068822,86.68825407963881,123.45989691424083,128.52540052299798,119.858912518691,110.92847946517966,112.13462839923875,120.77863793299238,2.9029041546252345e+48,91.47744099761101,126.44921028419456,113.76252748236925,102.02565493454597,1438.765050625991,108.47630705047365,1084.676088315002,111.80509651051443,82.16420728487904,129.05306686366902,171.33399054742952,269.1836990708823,443343.1620152379,104.11589412241511,100.10633259987982,114.02766193507787,108.23546779623682,104.11592677528866,27.31903211115435,142.47117635876847,98.88805247824028,2519.53433889522,6.455609275147684e+16,7113.251959443953,0.0,1401.823586638524,2241173.508448016,1084.6844040537578,inf,41542919.10877335,inf,6900.024838986299,inf,10614.869429677206,209.18202551311717,351.0690698112655,3793.834129229783,5265.663938893988,3004.9757406573513,1685.808752436475,1632.5043265969796,2949.5435688428524,59828.59201385981,80.09989298178657,15667.191632103844,2025.2380725601472,78.63564958414862,78.61573815061791,1438.3858795268939,1080.4358618324704,1784.2300159991032,8.734410049245278e+49,5448.885141950084,1083.2451527144622,inf,1108.714412497936,229.47538195416357,2060.359559865239,1236.158832122561,1.5350266036700133e+37,74.87739993002732,12986.042203255345,67201967555.159355,16017030,5,0.6345868051211123
100.0,0.99,0.01,106.69698477153963,109.44372999826669,113.00677326401035,107.17849347952706,109.80101935961648,193.09611377430218,107.17853178995753,276.95009773781317,181.50422722022287,7.214119657812379e+16,110.03199528518678,192.9725244633636,100.10670899186263,153.09901943290194,101.09391490199003,88.08874732194273,129.74233335957925,135.4141566707956,124.52854411260432,116.02936613107099,116.23138487276543,125.76744499480287,4.841016637598346e+51,93.07371025996493,131.7867699382657,119.42692831583767,106.07161028635005,1803.6275976682487,112.94459994822768,1322.4906343961648,115.68756628223204,83.24314867883537,136.26571653762483,186.6373227437457,288.41399658206643,1038953.1079176457,107.17849223602838,102.67132151880722,118.12165011809121,111.67943101674456,107.17852805617936,28.530086458561648,153.33937947103396,101.32931385108198,3334.0615376517726,3.5473507277659696e+21,14535.198174078245,0.0,1751.2762834346997,6143295.09637626,1322.5013893345833,inf,260582363.05242482,inf,9840.4763444365,inf,25835.070986144066,224.91005589576284,384.3808673770706,5697.49022348261,8224.329839483109,4065.4455419896126,2345.3035903287923,2072.019229045759,3941.038827229031,109477.04553635961,80.0999326291819,23925.691105332073,2922.1853905167104,79.00445784575952,78.9870988214246,1920.8053825597074,1318.3936509887667,2293.9859325318625,1.1013489901317697e+68,8690.846501138882,1320.9520649339954,inf,1354.4087334715691,238.5120532740588,2685.5297381443283,1522.839094601758,3.0467470439534105e+65,76.14879603183951,26241.539835990414,1419736738108.209,16017030,5,0.6339676587267709
