tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,112.00940707854102,109.67205782710938,109.62186686814864,117.40000040901306,109.62187278886833,95.67482038364415,110.59768473198577,109.68457264056116,46.60068034773846,111.77162273134832,109.6218866172916,95.66366134888241,109.80874997192669,102.1961959706898,108.65354147992579,125.72117513490048,109.07882486509953,104.94196059323768,107.03175130131049,117.4,111.7022924425334,111.12247660071401,4666.826376418324,117.00803073656083,108.45321998472477,117.4,117.09699932066694,104.68351917937959,117.4,105.82288550458968,113.06799527488346,111.71092070327973,106.39247092402836,107.69725410994712,109.69844697586123,112.3888998209371,117.4,55.61747023182981,113.68837806052238,111.53156467294696,112.51050822226966,117.39939679526447,117.39999910143607,100.98101573241411,106.51257787111163,103.41230125930119,104.80522698613979,75.78137589746547,105.82290750655841,104.35874024884573,82.27740080281207,105.82351355222518,105.85256941143857,105.80227501764662,109.76645399384587,94.62181881998026,111.70788955482918,91.73129040479621,107.63369629279264,114.43052585961374,97.8627251110956,94.13045720327503,95.9977778381205,105.82288550458968,104.82243830050558,102.5967085519771,99.7703069340123,116.81062881702849,94.93058951039635,105.82288550458968,110.77960386558695,112.3727394821977,105.82288550458968,46.63942869282731,101.60119712558321,111.2837717459297,95.42301607024125,107.22865553511399,105.4654069178645,105.73219063397772,52.02394540656851,110.04184442449971,100.14470487969027,104.22873636501426,105.82218389020578,115.17781383913403,90.69222013827167,111.60575994619302,53119010,5,0.75
2.33,0.5708154506437768,0.4291845493562232,120.89905423000118,118.93688348771069,118.89422951155406,126.438717328435,118.89423326177034,106.48747334449473,118.98159206627588,118.95021286818844,48.95711201841087,119.95168965292228,118.8942478743611,106.47385632544675,118.8187596371109,106.77485747416894,118.8431184078899,133.58496933622965,117.45420932982448,113.55317198112792,116.78688507615982,124.6336779406301,120.64302186793066,120.17180640233047,534293.0556772972,118.33391230734851,117.94945017190196,122.86981611900785,122.5867438119851,114.19815912673776,125.3637373180248,115.20477755334036,122.45860424392852,119.95131135067055,114.32083748943245,113.01870879582914,119.12294078569805,121.02338975089219,126.43871676369203,63.31915915785666,122.76020552521189,121.0610857956748,121.83703801757439,126.43664876794155,126.43871599070071,106.90779751976481,116.29951447087682,112.92349582568045,114.58546204087908,90.32328017021825,115.20479794969404,113.84545948898106,93.25644374898815,115.20537222191678,115.27704818952826,115.15680333452642,118.47163163376646,104.99544026491192,119.95480113937496,95.76500306169461,117.32611934625973,123.20757783258013,105.87681077301065,102.06529816998008,105.21476732076142,113.26698750318887,114.33021652179663,112.20885647066858,110.99832318503228,118.19775586046882,105.45750786645299,111.4048944046175,116.42569912331837,121.66343864459584,114.04678219773517,47.09398953794363,110.97520062122466,119.6549696422108,102.8045207787499,110.42579186872453,114.9750510659241,115.13915119516784,57.167695384326294,119.5277439768185,109.52722009775519,113.78175947729322,115.20416403949591,118.82469777443099,95.88682222347616,120.91281643877983,53119010,5,0.7292085003076647
5.0,0.8,0.2,157.21417727904884,157.97283163079175,157.89219254777547,160.02902636275797,157.89218433697107,160.54820420033434,154.76940699548425,157.89982832009684,99.00081064413217,154.79651626023346,157.89220181312447,160.52229783588427,157.57222102349456,133.13542654366296,159.7151754088056,158.98956285419166,153.8406771643957,152.5172273572542,158.04008059467884,153.64963349326823,157.31710143958503,157.53526348585146,490557222268348.06,126.91181275912108,158.28736046664457,150.21761486102486,150.03417974533374,158.61636464400976,156.11283079650423,157.96722330600383,159.41931550891564,154.01748341729228,151.0457607945651,149.80085410438036,158.8277117860327,156.34971591437514,160.0290252192806,369.1626364058803,158.5869619844951,159.21195402657816,159.02725620988167,160.0215186618941,160.02902491295106,140.0860248786749,158.3030899629618,158.50063951123067,160.57653936007054,254.19935563842887,157.9672331517139,158.13802711850028,174.4446014333312,157.9675848898325,158.30100564472755,157.83110011798112,159.07091609386353,160.90135980237838,154.03359874079283,122.68916869839379,158.07193205860048,156.43160145969046,149.04234483759546,147.20267359960044,155.04271506589149,148.77499460294004,159.25527825758112,158.83108642862373,176.4128572353159,125.76123021589626,164.8463424628199,144.05303051195855,143.806771703819,158.79489986410655,152.25911834905875,5.709039024547524e+55,157.0646666073397,154.07658368919365,145.17853809711045,128.83997261484342,158.97421606930018,158.08778066776327,2467.2671539961034,159.08752832560205,156.75888487550176,158.33575625359458,157.9671481570198,137.64458493398018,130.96907668208556,158.5441604169028,53119010,5,0.6723199999999999
10.0,0.9,0.1,184.60994161447695,188.05421003295345,187.87636745395054,182.31197359763888,187.8763476892674,209.62302458397846,184.52911972594268,187.83033440999984,168.0983542084944,184.13123440634217,187.87636700544286,209.58596229528004,188.8799917412821,163.18345028927155,187.54689608964506,173.1336959291035,183.47691824381332,184.8752528988082,188.5665125208283,176.81971377126865,185.0353965719837,185.82034468674397,9.792161544556274e+21,149.67638048596766,188.9995235062503,175.04318214259558,174.95019488417023,198.1541428990336,178.75838510922233,194.76605757588808,185.4303578333189,182.22401748855438,183.02050826642795,185.94541848932334,189.72287747515847,183.43527725954942,182.311972070244,4631.712147197041,184.2312411824712,186.41430698211627,185.38943148439176,182.30086751359104,182.3119720734859,175.29593337965673,190.65345700176016,200.69103142013154,201.91537031759975,740.9750063478642,194.76605489345118,197.5697652368853,308.00103841238206,194.76613221344996,195.40310579089837,194.60479217597432,197.6244225903568,219.45896979952641,182.23947653478155,162.7260898319312,188.42817956388674,178.67047059721529,196.9100669117865,199.52154254322113,206.55932739517635,184.96817232635362,199.9836687798341,202.65640376702868,257.2858648834461,147.51389936055833,231.62578251914462,181.9056614072222,174.19556042910884,185.4515234072811,188.3690540226131,inf,200.55834944882474,182.62001321688376,196.06727564408192,146.6869747556633,197.6504944689526,195.1323898247608,2.1096275373600118e+26,188.87291259583182,202.42151289763075,197.68003170500225,194.76659197816284,154.7236333255839,182.33518320545824,185.92269024541832,53119010,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,199.43381173292653,204.36591417111663,204.11307793020708,193.4316274641647,204.11305125797642,238.32995423803652,201.74622669725173,204.03350304704009,213.2894153187099,201.57672948965933,204.11307147066563,238.2863661519919,206.49468720900558,183.90922146025747,201.2327911434313,179.5392368343995,200.19743502525705,203.1870155545348,204.4523514137875,190.04270368385912,200.01532358544563,201.05579022794592,1.2870145464239153e+26,177.48178921773962,205.30395627396402,189.56520806144454,189.5251294077902,221.73595363339575,191.0967434399268,216.22074638771403,198.77628131978116,199.11566855252727,201.57725541313914,205.9965022126496,206.67283880542487,198.3516359075072,193.431625745187,21684.153753856026,197.60026864179898,200.43018955608488,198.92061214886485,193.41873031705285,193.43162590291143,197.90616258813134,208.00939179751478,226.56823600187545,226.72819863496227,1432.453270790246,216.22073519868593,221.0906222986912,429.51297793335976,216.22062361885392,217.06405995045313,216.066602856823,222.42947277277486,257.8186651516278,199.12998332067744,197.7225901902825,204.36981072231947,189.75645069541287,230.4154198500784,236.991067729743,239.81854586932707,209.44293434417813,224.59686283521847,229.7889722321596,318.3309355482159,179.66867997185435,277.4608469510978,208.5051799938977,194.86764704823617,199.29016284144572,211.52792216963988,inf,227.3585025001043,199.89221837820992,233.4227493029763,157.24422345248703,220.52547211364993,216.76332378290664,2.7873453492290296e+118,204.69295322026895,230.91997983265182,220.9576133077944,216.2216872829855,164.1198505687307,225.5014262750041,200.2454656349071,53119010,5,0.6447356335058557
20.0,0.95,0.05,209.60102291599276,215.5277148053324,215.21499990214795,200.7136160312727,215.21496828257338,258.69784496762253,213.948360744282,215.11096628364947,246.74780261734955,214.28281040651223,215.21498907384992,258.64962675467564,218.81544730061955,200.16701655557074,210.0650189590833,183.52639059352964,211.90471221032783,216.01676940077866,215.04363968851496,199.37092533736114,210.27328837438745,211.4538168587107,9.849065486702582e+28,207.8943541841728,216.28719466309954,199.8687494241663,199.86621002300666,238.79921354895708,199.62464953187822,231.53587339565266,207.63352378500207,211.53628082143797,214.71941336568474,219.58990399662486,218.36960754767472,208.70782699820066,200.7136141868321,65103.16148793172,206.56415348916687,209.74612684699645,207.89501533300793,200.6995479904347,200.7136144457234,214.75526991566406,219.78680036618528,245.61874343363863,244.74922998939311,2311.423648086479,231.5358556559686,238.11076042444395,543.8095468913696,231.53559773237572,232.53867752418344,231.396479528314,241.37101454060664,287.05266546199,211.55032927350916,230.36572801194322,215.06054802121642,197.00163823038875,257.2136264635886,267.3612892975649,264.91774145171075,228.6326225960738,242.55169141639587,249.86873447243542,369.50389008159675,223.30348820125985,313.34637556315283,229.7047797911617,211.0060111474253,208.53295302364722,229.1784382783734,inf,247.09355386477452,212.71721265941514,264.10825664228344,164.76064866181773,236.99480697455033,232.21814082300958,inf,215.36836099313663,252.0483492194726,237.7081274997652,231.53712482520308,170.2953418616129,264.1893592080987,209.8524880774657,53119010,5,0.6415140775914581
25.0,0.96,0.04,217.33221438661542,223.98985798964085,223.62723891833954,206.0741438255752,223.6272034393584,274.4964084006686,223.41116943350556,223.50392611708665,273.33184369170624,224.37736664000084,223.6272246520692,274.44459878228173,228.30053740302301,213.72040508729202,216.48902359663876,186.36366802932721,220.9223874118095,225.90148157012396,222.9239119637473,206.59022139634163,218.06189751891452,219.32569858965525,1.6394062690638833e+31,239.85087199685893,224.51404843740542,207.8607970036204,207.88737530883697,252.25755597769563,206.14843874936747,243.49884615355646,214.2091022323986,221.49001350195127,224.9059675918599,229.77316004032537,227.29585905683751,216.6564439653095,206.07414188877686,152844.2108110184,213.26911355452447,216.66769491178536,214.55292470673774,206.05921498389932,206.0741422221406,228.25100096929472,228.65740317227272,260.8353346024594,259.0006934100354,3367.3171125509316,243.49882303953353,251.5356441309662,653.0240122153169,243.49844461336843,244.63299556166925,243.3764942362591,256.94303411813416,310.9460746274737,221.50443130653198,261.6619145348352,223.0482316265106,202.32520407044714,279.9619328511135,293.3894211673074,285.2819714580943,244.6826920316646,256.7975017450817,265.9654525150104,414.463152026847,280.98269000281044,343.23458517497926,247.621879407702,224.43874677425134,215.42436883407368,243.6689237248954,inf,262.8446727361952,223.08194673154253,290.6415407222215,170.60394311336202,249.93843506157967,244.29794578974506,inf,223.3761821912186,268.98852492032347,250.8645436436335,243.500351120778,174.7276732288686,299.91297975725735,217.0367403940508,53119010,5,0.639603283141982
50.0,0.98,0.02,240.7168991756347,249.38979664187016,248.85473647403614,221.42460449620836,248.85468890668275,323.5712287843127,252.80345526479124,248.67017518184252,358.6253983927287,257.3525420634513,248.85471130432052,323.50826324167747,257.5007444179128,261.4964648479395,234.4740467478341,194.06558964019885,248.7015755412735,256.35778007295414,245.82902201850376,228.97294637834642,241.5427285865308,242.91393000482145,1.1413906199033733e+38,409.30414545958706,248.67210371043822,232.68636428519113,232.80339044767345,295.49373365602077,226.0806560833493,281.2864021323716,233.27955765112938,254.60850678086945,256.5291998784671,259.5285062236442,254.42280268613092,241.1151376681892,221.42460229493386,2167747.2673037234,232.97214540193386,236.7597833858958,233.8327372036444,221.40721658316767,221.42460284155771,272.3147264314682,254.9636855773214,310.8394670532649,304.9959146925138,11088.530164726239,281.2863606850822,294.6674244030952,1152.9853731094433,281.28556899485443,282.8721543466803,281.2489824597541,311.0239893363382,392.42053408067875,254.6290020656004,409.97212852615786,246.43011936926507,217.51281125172707,363.477721253513,390.62169857522457,353.80290465295064,301.9651172797207,303.052145189126,319.18163802844435,590.3401064577856,962.4298641895426,448.5152269439769,312.6891644866724,271.86642752032026,235.5500202526499,293.86786382690144,inf,314.4371920073964,258.18623073749853,391.2241880968752,188.83624435355784,291.26327374063294,282.49677888762926,inf,246.94580605352212,324.8913937526046,292.80366318274935,281.28876586408506,186.13528781597392,453.76598171979936,238.12197295812283,53119010,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,254.08673916098655,263.7417459515031,263.09465174036137,229.6611728575403,263.0945970438221,352.27815843837095,269.9966816778123,262.87350199491357,409.9931050482825,277.95849775466803,263.0946200633922,352.2086670983896,274.4645833261739,293.76455629022547,243.85293557503817,197.96030482448603,264.847898774923,274.0619582402761,258.2976312134247,242.0532587386752,254.9041239411157,256.22590208342706,1.0831787948915345e+42,583.0990976855928,261.9637176346049,247.20839020404017,247.37832497129352,321.9066488525163,237.59275874118867,303.92450304924176,243.64782456327328,275.8059721738047,275.0218712067748,275.74709225655096,269.99185155902103,255.39704628968508,229.66117051435623,10228420.023581862,243.85368681678335,247.69066959783316,244.2931318991119,229.64246948647545,229.6611711754087,299.42952377028854,269.6088155301107,342.21135063800057,333.2426507759064,22558.54363134587,303.92444971706095,321.01873094393017,1607.8588035628377,303.92338876816586,305.80593088301197,303.9599980191442,347.30158865676736,445.534241490408,275.8347454209639,555.2227331233494,259.2613694474452,225.62169060468412,423.0365441520277,461.33733395263374,397.7882461585642,341.4626108296529,331.66434254277976,352.78727678964617,725.0867520678217,3446.518397505158,519.6394317699996,358.41276197271037,304.1292838450655,246.57660309972462,327.4446792664054,inf,346.6181224963278,281.18904935634646,465.48130431482014,199.57126292770516,316.32865918484504,305.41040290442936,inf,259.9403583116711,360.0409133669105,318.1837219642237,303.92741977892854,191.07244984152604,585.4572401165382,249.7407620215009,53119010,5,0.6345868051211123
100.0,0.99,0.01,263.48192017718645,273.7388247269164,273.00762472360566,235.23203689283935,273.00756494707736,372.6460491679569,282.1954678000907,272.7602425207641,446.953982198032,293.241994978529,273.0075883816376,372.57192770107326,286.46862749866796,318.7613391353457,250.08371627711955,200.50780110423906,276.27564650611225,286.59259244430683,266.7916828006212,251.33176820397117,264.2611959942873,265.4952186828457,7.073856277534092e+44,756.269266541469,271.0705591001136,257.51193156676186,257.71940558650994,341.19603029703,245.72058056141353,320.26007925570565,250.71003450541724,291.7846368279927,288.1416761844391,286.78386568899595,280.94763184553636,265.56892934789215,235.23203445367352,30752543.244154546,251.3369707460642,255.13763138996734,251.40836727797006,235.21244553771777,235.23203519212058,319.19879114493614,279.7154802993409,365.5097715136772,353.93787772542777,37515.17364692478,320.26001696388636,340.2640895074193,2035.7218811825223,320.2587524979158,322.36586481362616,320.3581449550577,375.43470751730445,485.83644497996596,291.8219918981445,702.2631678478516,268.0437083517372,231.08846989755762,470.99840754262766,518.996285333033,430.84431441339825,372.57417123457276,352.72460123344143,377.8394048051257,838.6569792217697,12383.87419748285,574.7787358363842,394.85409698547056,329.3163746231585,254.12043957866658,353.43623658610903,inf,370.4035850466534,298.81616753129015,526.5623570511383,207.2260920541165,334.5538355052831,321.9576460827102,inf,268.8491326998852,386.14117028894134,336.60690800618863,320.26341143590247,193.8510851804414,704.9839313724906,257.7171493166768,53119010,5,0.6339676587267709
