tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,197.82189537209044,488.3553439619053,63.13228342298912,-0.4753573569231461,224.0942157880253,456.2929588891719,525.4314205729639,298.85949513955154,60.70266818658989,508.52915705893287,262.51565421767987,499.35052245790695,543.5117960012567,483.68687201091666,569.805945955374,712.2755953470902,550.5644046529097,510.3671598624094,530.6734033628355,631.42,508.5856060646754,266.66394720642666,6803.940040502308,501.17416088047764,563.4779459659138,631.42,596.627687574096,404.3365602494006,631.42,417.05029954897356,589.3265678323934,501.57930839987114,524.4615112878478,621.1799763563173,401.26531613394644,518.3174340169807,631.42,555.0896114084163,574.397304956045,608.9817822603814,631.4231510617121,631.420010166373,471.8792062543969,339.17165418747874,390.4574812207041,406.5596826398158,97.7303060875701,417.0503176858444,409.86866177287703,230.86213380025285,417.04887389615783,414.7226122407404,414.1421073268451,477.8262073196858,316.8401466192561,501.8962390040737,303.4129039673467,458.3172410070739,496.36408896903265,350.41002405139716,321.35702469100727,335.71395478957726,417.05029954897356,396.14471491886303,384.87317951467685,360.01130135643405,575.9000000004579,322.5722466919809,417.05029954897356,481.96407892085654,524.7523780038343,417.05029954897356,60.81807531605311,380.91218481515347,489.7789766916084,331.25806697295894,420.4054277380391,404.80851434194017,416.4428329961924,481.03288980013184,368.86190167740324,405.3346198960332,417.052093377624,535.6171608781001,295.80111656502123,499.5589288791305,17035010,5,0.75
2.33,0.5708154506437768,0.4291845493562232,235.45523848698468,573.1851396504055,63.8714315078686,142.42286205269352,279.801602558845,543.4539376718931,598.8379292094215,374.920578756852,72.76219913198693,581.6796411432902,320.12850938635245,587.0572441227025,619.1860704609066,528.177027657348,660.4877754979435,788.6868896087236,631.9467438270757,594.0409912198908,625.4625328427619,701.7085502296012,585.9818382429066,331.20593842963825,578169.8204946105,580.994642108574,644.7299639843453,684.5693727233972,651.6873775646974,491.4667530265412,708.8024263517844,503.872237269096,680.5736893692659,580.5061291225263,601.5002454069056,691.9173757009701,497.4024519168994,587.4550853257757,719.2478384067185,641.5343338159688,666.9942147986411,691.9865677191485,719.2466958689606,719.2478472326395,529.4688222899475,423.4543712805069,474.4843007830684,494.4526444341864,116.1751496776071,503.87225957089345,499.72561128828204,309.87048830229094,503.8700871167491,502.33127621618087,500.2668970294147,564.1087430812906,401.89146427766815,582.2094924246866,333.9176486490238,545.3520033884888,585.1351560436214,417.5235925261347,384.79989631708594,411.7310088820346,485.1975582887017,481.73149569856497,470.5628565890597,459.34701495898287,575.9000000170179,412.12118445721563,467.6177047817018,538.6699787660025,616.732509367496,492.6658142268072,62.20729533447695,463.6117049552437,576.6035981628385,391.0290750984195,423.78888375372657,496.51972280044276,503.3998627276225,574.9727267434171,450.2519258840457,492.6118980673111,503.87410498927835,564.2601191125,334.85209638993314,587.4966525346304,17035010,5,0.7292085003076647
5.0,0.8,0.2,527.2693192167918,980.1917267754276,67.95142894391492,673.4709691754751,600.7277048164447,979.2384053843897,950.7742003842504,802.395492739075,328.88854783867777,943.0264262247033,631.3829944987106,990.5781479670179,947.8993531456822,784.3186576815682,1041.2665799528527,1035.5394675373361,985.5085270663847,972.6487911782573,1026.313467511366,983.6521847209966,953.0136061739179,785.197816617965,144694412308588.1,963.3890678413785,989.8707777064029,950.3037807691956,926.972924263101,1027.2565165160559,1007.5866989190177,1017.5249284247509,1039.7153088321502,941.3900144240605,958.3507490645538,1048.7271197736595,977.8888420303425,915.8256660902553,1045.6397655129979,1007.457444228832,1037.700408792836,1024.2912650684495,1045.6227144106701,1045.6397693574374,851.856492849679,912.9856690336505,1005.5753214900978,1033.0780498843742,322.6218567402872,1017.5249763818699,1057.9551786506015,1349.8571634913117,1017.5173766379077,1025.2523299980019,1010.3442026333864,1070.8370715111553,1063.2718143929415,946.5595185365609,579.65859041413,979.0249790859284,995.6341592375592,893.9505057366106,869.5369926894065,976.0640704608758,890.3843548773538,1018.5894695667464,1027.786334398556,1324.0129521945096,575.9005844178523,1166.7562470300804,828.6895080753628,805.5744589719466,1014.7234019542324,937.4752780591915,2.927628308090209e+133,1004.6269316668581,967.4369894845066,843.1734897998253,580.8049592212562,1080.054306973517,1019.0689532688216,1032.9594854693564,1000.2777014061982,1024.8106389207078,1017.5264523400734,723.2888528182061,670.3849332884727,991.9695770744252,17035010,5,0.6723199999999999
10.0,0.9,0.1,1063.4028758759864,1344.304617587974,71.96597520849159,1025.7545273821668,926.9574853267561,1374.8313642735618,1268.0408545258008,1228.91962284479,682.5335031595682,1312.8846323594423,932.5312911577073,1318.0325781371794,1215.5983956481687,1076.2907225074957,1314.191497848391,1172.975861063519,1273.479381840957,1287.0668039601283,1322.9340957049176,1208.7923367723702,1290.1778914013366,1405.165905419863,1.0019793703814055e+21,1313.2834860446342,1252.6513943819173,1191.530048674763,1176.8694488673025,1692.9875075038042,1227.6301118067086,1621.8968379870641,1292.4606577333002,1277.5954107056775,1269.0445153893345,1342.0639893192042,1402.7535850144325,1233.8371587427196,1262.159776751022,1290.7638621566025,1302.02154221506,1261.231342333626,1262.1322657160558,1262.159777290875,1193.9856928053973,1431.979480623961,1696.2229692799792,1698.3826261715467,929.1708447523456,1621.8969175171853,1760.5190141109083,5133.952307893921,1621.8814068169352,1647.5149125427229,1611.6505311957762,1716.822943607894,2153.365503222015,1281.8435252399336,1086.9568358593947,1371.2413215860233,1338.5145678435422,1661.9146976853274,1711.253831703105,1848.714150752563,1445.8285410898934,1707.2099151362586,1779.6063694266234,3135.837873609911,576.5120322358928,2576.8328668333183,1393.0734211764177,1154.2456097107834,1318.2775025616684,1505.6807351900732,inf,1731.246957986156,1316.9270031549606,1646.1199333298664,1261.079407731993,1838.2876883465115,1627.7506596557218,1429.970376348715,1767.2576142308349,1674.1228763344138,1621.8968910169594,886.4394275003739,1400.4131198929394,1327.871896336084,17035010,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,1597.6229621628177,1559.2184162724334,74.39274358373069,1201.5513290438792,1126.6664405698868,1606.2384107730534,1453.6262563695973,1488.1755022687305,913.8237916872391,1562.7812311336102,1113.3649293048484,1496.4932325930395,1366.6256015074828,1277.6798805810556,1451.859155284861,1235.2175294602798,1435.9501046604232,1464.999416608357,1477.294340728335,1337.2781220512857,1496.7147045092415,1859.400305502601,7.247005934560937e+24,1524.9092813954762,1392.156022946147,1332.6383695884356,1323.049544821302,2179.221370916936,1347.5200663217415,2046.7464344723214,1422.1409698840102,1495.0018256629244,1449.3576098655874,1498.4183250833858,1646.136447364319,1440.5041768298333,1370.2077631670331,1444.7191254620957,1438.2117450963858,1383.313586668622,1370.1750762842398,1370.2077620578289,1413.685770404154,1761.539688174113,2219.0724342512353,2182.046957711629,1783.731922805124,2046.746536779843,2277.924623546522,11215.690662592397,2046.724823922941,2088.160818200618,2034.984430554399,2220.3439816204846,3104.764644975045,1497.2014210197317,1677.0383230144512,1600.2143238804122,1530.48208086047,2357.9947590900333,2510.1934476817537,2577.6456456120277,1906.6455650187027,2222.614871954302,2362.7388671014805,5100.606423296051,595.8953760535617,3924.323979434086,1887.691908273635,1424.5083914638674,1479.0642953753845,1949.1609283511232,inf,2288.912844342289,1539.482059835639,2427.0617830532697,2199.266419911799,2409.0129635841854,2056.5571485763985,1652.3851517167363,2369.505947490777,2140.9221172096704,2046.7450055610475,985.8417233631133,2247.5126833259933,1515.362359097802,17035010,5,0.6447356335058557
20.0,0.95,0.05,2131.3733563058067,1713.266248145842,76.13987375450095,1316.6763379389536,1271.230009168481,1770.424323162733,1585.301192946545,1675.2756405090734,1085.065622746,1759.326746502282,1243.1763779082942,1618.183264384543,1472.3693451044555,1435.6543964321752,1541.7955079492929,1273.9600971515572,1549.7079395030169,1589.6641834259813,1580.2082544483828,1427.9190355155527,1648.8435843938648,2220.3626949659288,3.65040811830326e+27,1679.102883940147,1486.1312389955424,1432.7563165803303,1426.7659734715035,2573.972646706989,1430.3844349896722,2383.598997537935,1508.2054500864851,1662.643699463966,1577.0579632618003,1603.328873501869,1816.8000782820832,1599.2409750965908,1440.9657391998123,1550.1735848249664,1528.7332932745478,1464.4579974020542,1440.9296821187459,1440.9657370106806,1577.4059234904948,2005.549953596739,2653.6930060076847,2573.523750765197,2864.0115125070506,2383.5991181663844,2700.055494987364,19526.11506802503,2383.5722003661326,2439.061602617569,2370.9661169771457,2652.286006340829,3962.2088827769967,1662.710018505502,2356.5362485088954,1762.50361929518,1663.63584215445,3012.4732691893146,3283.120330303898,3217.1067388951665,2317.5686123929313,2647.754075986602,2854.5580551897615,7170.451733910147,801.9754055102541,5209.83027613836,2341.834351559911,1653.8296524902764,1587.2723054983435,2329.904460658705,inf,2754.9406579783517,1710.8022651215724,3195.2107676374453,3295.5088915238903,2880.9348816188126,2396.994356113333,1805.3881986476424,2879.4451610595333,2515.8603724144746,2383.5961928823726,1055.8199581314054,3197.423580473479,1645.2073558424486,17035010,5,0.6415140775914581
25.0,0.96,0.04,2664.9367090123874,1833.8316080564318,77.50707601091726,1401.423902484679,1384.7239550612594,1897.7768107687787,1687.4362085735727,1821.9020681001023,1221.124179002419,1924.4000091571916,1344.5824002905765,1710.0303341840458,1553.819107362141,1567.3506060896586,1607.71567585062,1301.5294911995318,1637.3313202445656,1685.7124281872425,1656.7796440647808,1498.067839184826,1770.4632522992526,2521.235710606911,4.4028225592529706e+29,1801.260361003216,1556.5221686517666,1510.4138294439583,1507.214685556307,2911.2555152952245,1493.7751042818807,2666.5064152943783,1572.0993474623278,1801.769532561617,1676.0391640105167,1681.5899063495044,1948.1283327169263,1730.3145853238605,1493.053172968324,1630.1716227697955,1595.9891192295447,1524.7467847248352,1493.0146457820163,1493.05316998422,1708.5418413264483,2200.226465146881,3031.6941960035074,2907.254217938252,4156.338233414745,2666.5065514615526,3061.996458619303,30018.35851447787,2666.4750953035505,2734.6807310634777,2653.3496730661304,3038.6305027795092,4750.645880044206,1799.7706368656525,3129.182500555048,1888.2978382845974,1765.3861747070464,3638.0109031341103,4037.437545678522,3793.786827647102,2695.4550011688198,3015.3379631140983,3286.7487597740924,9321.534620987264,3360.6017535764436,6441.6797682017095,2768.0721710451257,1856.8359771312132,1668.2874594323766,2670.654732574399,inf,3161.2764306592567,1853.2607418316816,3954.2265118060645,4502.509956016024,3289.523467935006,2683.1832104026694,1921.2128757229239,3328.1503404594905,2833.619670834145,2666.50233862882,1108.7177320120416,4240.606934028154,1744.3269161371231,17035010,5,0.639603283141982
50.0,0.98,0.02,5331.913786232859,2215.3535919060478,81.80820661413631,1644.1078631817954,1743.4027159537236,2293.3697696579507,2004.6965448070648,2284.1389691147706,1657.661193001048,2520.27767804526,1662.8104596527555,1982.7918597441746,1804.7248154835938,2031.58329359217,1794.379684051968,1376.3678940774803,1907.2574734685363,1981.651648571807,1879.3450637548672,1715.5573793724493,2171.1503899605414,3562.3312651707533,1.1363383458742125e+36,2196.346241564476,1763.224270817027,1751.6400973495256,1757.1112101605086,4153.370486123288,1687.453433724465,3676.4398583882694,1757.4040672193241,2295.2392509451793,1983.3173106521856,1909.5061782402977,2350.899597357137,2189.5076851635204,1642.2112660105042,1870.5067758124121,1791.220892266856,1699.7544762691703,1642.1657218737828,1642.2112607499093,2136.7022024651733,2832.6511076599118,4471.363554498253,4131.12646608759,13524.73255321743,3676.440050950898,4403.213060371372,114169.72487369605,3676.3913764556305,3795.7659776359615,3662.790600425143,4603.8073156026685,8054.923538343769,2284.258299659091,8502.797176381358,2278.6204541698066,2074.076038343528,6505.561565656222,7635.75247078521,6126.465225129159,4305.433720385598,4399.51438920691,4963.359955358536,20916.34267165578,8.509879188702953e+94,12013.554456529293,4653.2841695280395,2660.517287615955,1906.1073297662276,4052.6170807148737,inf,4711.397397425524,2363.646888319006,7663.231854535674,11481.244050210553,4830.613775592103,3706.562440259284,2264.593493527373,5067.263175136539,3985.8856010203313,3676.4305308628313,1257.5396935234958,10661.281768150302,2044.546643638826,17035010,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,7998.518155792467,2444.071800868169,84.35495924685921,1774.3243444427014,1956.6914149690838,2524.7768161574436,2190.2819444698407,2558.378474187556,1920.5638866218942,2938.028612910569,1850.7967441501974,2134.5817504865636,1950.5596834882108,2345.127417696937,1892.8663412495005,1414.212250172343,2064.1488447662878,2153.6804551551104,2000.5006151486477,1842.656788539366,2423.562503250465,4238.354547053447,6.057265410713578e+39,2439.3012053293437,1876.9505003600639,1892.7484182631993,1903.291306114509,5034.193855994925,1799.3147873201137,4367.878863855731,1858.1509425474037,2635.550519637979,2163.0077901299096,2033.607682308937,2583.317920161246,2500.9994111542155,1722.2447488061148,2006.4212440816,1897.4346539061935,1794.9655423039487,1722.1954777222945,1722.2447423240274,2400.1724673831677,3220.4916270941444,5532.958315258395,4994.81939631639,27324.085374796883,4367.879095708407,5360.810431840499,249416.48079741382,4367.817885430053,4526.627887100355,4354.990387600764,5852.374320355747,10742.182918670647,2617.214459919543,16702.255614630292,2506.6770877066233,2250.166905598305,9120.137390483398,11059.199330510848,7952.639690207711,5660.745312384451,5406.626051398325,6224.47825952458,33457.971772774974,inf,16927.538538632056,6305.458664409836,3283.4685875853224,2036.9625031123894,5156.35069576606,inf,5852.78992982254,2722.1081848817885,11283.636486892092,19255.410275826813,5952.925731147157,4408.541330420786,2453.7526567474392,6369.407061435861,4788.284190561124,4367.865419860558,1329.0151740162844,18801.2094778847,2215.508419365931,17035010,5,0.6345868051211123
100.0,0.99,0.01,10665.029415539446,2609.0751951258985,86.17309661712194,1862.397225053909,2109.284301056099,2688.962728547123,2321.9568810405513,2754.357060949354,2109.7316496762196,3271.1327280133937,1984.843209612006,2239.2047435829813,2053.7757044434325,2588.0173449375498,1958.6968211115345,1438.9658847257147,2175.1905343476374,2275.4387219031332,2083.036003621101,1932.8146562188435,2611.61298009278,4744.556867538299,2.6299082071067852e+42,2617.339299355688,1954.870815291527,1992.8663652550936,2007.0077347647102,5737.3812170220635,1878.2915978661413,4907.850033817113,1926.773364270417,2904.531692035451,2290.4909430631474,2118.096878649164,2746.9683612319773,2744.467578835154,1776.3759878569467,2101.1343103831146,1969.7956509370824,1859.83065545253,1776.3242125628526,1776.3759805486936,2592.267361080783,3503.0771823294585,6402.25423016653,5682.198332926641,45216.87174173193,4907.850296668486,6128.492924754069,434225.1449708283,4907.778949606023,5099.504470621717,4896.10486878177,6932.827096798483,13072.832229364556,2879.8550649885415,28178.352161704257,2668.379095783189,2373.3568106225985,11583.551944748675,14374.253385855776,9499.398957802417,6873.604336624799,6224.061067253533,7269.76368408327,46654.431421814494,inf,21410.605574672412,7822.431000491171,3812.050350639649,2126.6432079457113,6112.19810762427,inf,6784.7684341697395,3009.815319312432,14847.886916607264,27395.026076919563,6863.924284033463,4957.391681711688,2582.7014342517064,7443.329040430019,5421.341968725614,4907.833133020116,1371.58233800983,28432.667321254314,2334.9936941106876,17035010,5,0.6339676587267709
