tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,3.698041817982004,1.7887595455850678,3.1550788482257497,10.099999892686917,5.093927625545218,7.3076393430955005,7.737122223427084,5.217065650964126,7.122845838524502,7.138668689736971,2.0943619022933953,7.307609630582134,8.36342304001198,7.309378464049045,7.252943629113357,11.627326159555226,8.57267384044477,7.8133658018726955,8.1969416913008,10.099999999999998,7.168884464124899,7.142435752589034,7.1732823275700035,7.102989406372284,9.207949914535995,10.099999999999998,7.84313741112463,6.578907292593863,10.099999999999998,6.6794557698231385,9.304873826986633,5.534772037477158,8.079601818584077,5.88211475951249,7.280787261338604,7.159938000678498,10.099999999999998,7.828916158526777,9.022866705079466,10.11019996950117,6.716582843013603,7.934371148861771,7.0863450920691635,5.616983909404556,5.576284917781604,6.7082320471327295,5.144693383117598,6.679454861867149,6.5541016970228245,3.729640336669165,6.679523305387683,3.3395325052693776,6.655794588535629,7.057384825718563,5.215635104458803,7.208048289028902,4.9791196625364,6.966519504476277,7.844532592984414,5.6874171726846,5.250428620358587,5.46693000202967,6.6794557698231385,6.3436537650492175,6.259446576010537,5.61708150834381,7.207705918650082,5.357385484709621,6.6794557698231385,6.794183476227767,7.255287756874649,6.6794557698231385,1.0,6.143129325921113,2.2109128917425314,5.3997408399576585,1.8493380387033034,5.259403244881785,6.678378869280848,7.196033341350087,5.9634398734121286,6.531962278680791,6.679453391371719,4.160027056026411,4.863640141724188,7.2084266742539995,21208480,7,0.75
2.33,0.5708154506437768,0.4291845493562232,4.400449839675917,2.1836292554553416,3.739631709639182,11.75902858984761,6.3082058713770754,8.697401234956242,9.015748076058733,6.687786467098216,8.457689913111402,8.267470101212492,2.6116060649141466,8.697364973469606,9.551948613986205,8.149779314042117,8.628543691984863,13.070701452387882,10.109949956128865,9.393927183603875,9.987466100584856,11.427719386914944,8.340418451071615,8.424424322789854,8.315038669974241,8.347941768237327,10.573896914599008,11.103967962587229,9.085132081123074,7.866790587225057,11.561719545191494,7.954048291382846,11.028491284864838,6.541496741625444,9.534829170679647,7.450568503073878,8.539377733086248,8.301903986741781,11.759028723490786,9.36870994040772,10.77198106246529,11.570539898263428,7.397792676011033,9.33793380795484,8.174187317960312,7.411645222627435,6.722453504113484,7.9917128930817265,7.666651619511944,7.954047359406163,7.842058985826664,4.9845081124699915,7.954125484482797,5.565875047105861,7.927907469138632,8.225696704836894,6.578448929118184,8.341505538503263,5.439700707106596,8.366525274230384,9.131771087042805,6.686455652011019,6.2008988084355146,6.600862792571619,7.681419597164964,7.594027864133658,7.522851368239818,6.975920204246615,8.127164201116386,6.713864893024431,7.424039704835707,7.534656625318704,8.578762463679176,7.7905421503691965,1.0,7.365286723206728,2.774799459739968,6.293651788882113,2.419781754328631,9.754942289407564,7.953100487383622,8.533654758150865,7.169072904079763,7.8144029954109175,7.954045151192055,5.2301360861396065,5.453762124524049,8.546057204856208,21208480,7,0.7292085003076647
5.0,0.8,0.2,9.847017539384352,4.941311486370544,6.845334960162823,17.924426525332663,12.954254732942665,15.645885003150312,15.405675223435018,15.337777642931327,15.425210966321652,14.438104983732728,6.064609923169251,15.645815993930931,14.714876793108196,12.988189979576223,15.494801459234129,17.733636629669757,16.788574462476344,16.54565978300865,17.55936160111753,16.75350898292567,14.54067616596451,15.167924905610896,14.37942834077018,14.95239661962935,16.376141223115845,16.12357249533497,15.294814369297725,15.445421501007285,17.205621288746432,15.22147237002002,17.812516410597002,11.878744397260485,16.275576139978895,15.124251576505857,14.954005741229201,14.35697205125781,17.924426756825575,16.47773257943619,17.77445584687568,17.416923517861953,10.565002885354737,15.84363837540436,14.263946987916535,19.521907484784066,14.376385097442167,15.32724876611223,59.607111219464954,15.221471647859975,15.446003335303352,21.2505198914136,15.22159712393729,1160.620495674543,15.201660289316532,14.861066456915337,17.25605826393908,14.134486479841623,9.052805639226472,15.614557317788492,14.918809163055679,13.506038847246263,13.164869588112131,14.647521854415297,13.45627574037666,15.124021736965318,15.404019356878505,17.89686503389686,13.032863450912005,17.512125569999213,12.592894557493253,12.616766850509082,15.335813951996943,14.112191409624664,inf,15.043204823048942,11.919296859475013,12.796017911534692,10.728341287563742,3160.410373476433,15.223390634196743,15.437359513566951,14.983135494186932,15.30857468344343,15.221464173208819,12.050425905851977,10.3540969298468,15.391013278000816,21208480,7,0.6723199999999999
10.0,0.9,0.1,19.85368926761117,8.22161763310249,9.810397374076567,22.014392971847855,19.450636180107296,21.953524346245814,21.206231687087687,24.401024960139885,22.128821464837706,21.62834596656123,9.962045523160892,21.953425607191285,18.91963188252931,18.50342290894504,21.71138097829114,20.329748849317397,22.22821556336291,22.484875911412352,23.16239306676884,21.006306112403237,21.156936947618277,21.86119533031947,20.974084281392706,21.787649759271982,20.793808670356384,20.680229183873102,20.931790379561,24.38188177357682,21.36214328698903,23.412130633729326,22.58676340519948,17.787056802564106,22.144442912668538,21.322446784072675,21.3257000372879,20.917923896761643,22.014393268251766,22.484458159835285,22.767364251866834,21.585515167631435,14.392120626534851,21.161267779268464,20.72661536536212,34.43426254703449,25.41486263207946,23.622034098743086,400.97055306686514,23.412130605899975,24.45265657807461,79.2567961622066,23.4122990828534,1652844087.0559263,23.433644315432993,22.9736748469095,35.380714378169564,20.355521271248005,16.17838437021599,22.450294056377103,19.60752152382307,23.94508724958899,24.60055011748319,26.419055067109937,21.054911036518938,24.328547995732368,25.53792766908581,38.59476044124569,19.533225634868437,36.33695718887288,20.344447055794614,20.14578853518968,21.820405064676677,21.85855777512377,inf,24.86614390788347,90.90945616688093,23.734851697683386,39.038533829529435,1935356833.5321817,23.42071486632057,22.09837929287207,25.343634593642168,24.008535908757832,23.41211580037377,18.670810726194073,20.444531882629,21.942551914306343,21208480,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,29.824647002519157,10.386798521797592,11.581365364924167,24.055371246919222,23.367453948602655,25.64325683003011,24.59933970164016,30.077693689805834,26.17784180822352,26.914621129454396,12.44200508551759,25.643140699864695,21.291847627868705,22.307581765332063,25.34063663641031,21.505466224826844,25.297215105803946,25.84594366150502,26.07818929840348,23.43334533145891,25.637667010523387,26.016210142312172,25.527647792674657,26.237744280413803,23.139054161231307,23.345702475328153,24.229209963029774,30.702679311914228,23.626811093993016,29.023513039085287,25.03636670447437,22.019026268961152,25.550476903535014,24.613324964247635,25.40560179748577,25.437929599761226,24.05537157571507,25.888950093669457,25.33993648564816,23.733362126212455,17.558493783396333,24.067776301037355,24.87665208892619,44.68750292333927,34.54670372186385,29.31770497812147,1236.3775801539416,29.023513674510195,30.842746022236444,171.1749631913642,29.023707364882817,1.3112421716906853e+17,29.090226367331514,29.127610334639918,51.69964381512035,24.720259738818747,24.14672247506882,26.532711298277196,22.1908487539482,33.07686449861692,35.04335249903307,35.910246877645164,27.18393397731779,31.017675692825005,33.17304220709603,59.56896171744374,25.190962395023114,53.535547365827576,26.934286046243226,26.489259802569038,25.792465454238567,27.743237259374,inf,32.18095431819118,485.9747086592082,33.97057567542244,78.3533849798557,1.037340575626458e+16,29.038321766634702,26.167612102335184,33.226298644032,30.078693653675515,29.023493277102347,21.95468712148044,31.645469978986362,25.940822621547003,21208480,7,0.6447356335058557
20.0,0.95,0.05,39.78683816211981,12.01697175938153,12.849667442232509,25.39195785682501,26.1841385233593,28.261163689341302,27.006788150740242,34.24748759138452,29.096770306412978,31.290773648096472,14.266457975762464,28.26103521994204,22.952793812362685,25.29165578057265,27.91241758092589,22.23729606133001,27.44604990522156,28.20080554481762,28.022187260846223,25.145511789026635,29.143674582068563,29.06209464333784,29.13902736339049,29.616772190934146,24.718893869505706,25.23688587241123,26.56876638982427,35.74033562839489,25.192082086288217,33.40840796530526,26.662086377398563,25.481259715814293,27.96267966438578,26.819199688345126,28.486150429601427,29.019020532527144,25.391958206833543,28.269318675708476,27.049848186161306,25.16097165902385,20.425737297114537,26.051916070777338,27.969252943336137,52.601802402493014,42.62019753779992,33.774652628932664,2758.523327899837,33.408409201729405,35.945217186294286,295.5993439217309,33.40862072213032,2.6172474316204787e+26,33.518677440600676,34.31996270692605,66.75488308134125,28.240580045146046,33.058840850725815,29.46086261558718,23.967987208209887,41.472893441233516,44.90191832182279,44.064811363288285,32.5528331409199,36.442367645500966,39.50627807173693,80.73829421420407,30.537600057420516,69.50415795329641,32.86746538822926,32.16773366056165,28.692798212211294,32.71281244541118,inf,38.18767759525823,2157.1090358637407,43.79086383955135,125.22588094277762,2.7613730214784393e+23,33.428880041353366,29.127300429606795,39.77918179855807,34.8721787797043,33.40838418419678,23.89857850975174,43.822919938553675,28.853067528473602,21208480,7,0.6415140775914581
25.0,0.96,0.04,49.745538284323736,13.331279931366002,13.839036899476746,26.375866250234907,28.38681830807296,30.29177000630061,28.87415024237048,37.556914581137136,31.383880845578425,35.10512949256285,15.71240324421291,30.291631965834696,24.232150655917934,27.77934333591823,29.905410998187456,22.758069627485852,29.10121651454208,30.01511408059067,29.468586683577445,26.470591425700665,32.07121982329442,31.476874432814483,32.185740480504926,32.37109729662029,25.902252529886972,26.703801679208066,28.38346733773409,39.9894206078831,26.38950357661416,37.05423992420444,27.869013621940507,28.47788220536942,29.832390431571948,28.464060628614774,30.99173738571336,32.03859381338933,26.37586661585883,30.098943445785554,28.32028076318465,26.221658978405365,23.104885900463728,27.55035532340537,30.446352090253175,59.092402252381675,49.98573593438939,37.48411268199046,5149.3156728813765,37.0542417078744,40.254824474134914,451.5845956553638,37.054466976830085,8.334704401162864e+36,37.20572920548228,38.90867216157252,80.85956330488018,31.254012568449554,42.95588475621646,31.748548329702388,25.318629086976593,49.36679280845516,54.35145829297196,51.31174523235802,37.42557825178341,41.07730791611766,45.00757786716522,102.05785030644842,35.737149718700636,84.51387901575875,38.35574116106608,37.39795931438346,30.98960714588632,37.10747137277056,inf,43.36120142832683,8478.603068729117,53.31661601776445,177.74246208628293,2.6978912726122726e+31,37.07990370285242,31.462306212066604,45.47132251194713,38.887089110690866,37.05421270521212,25.18090407181262,56.87889109845597,31.155136800179005,21208480,7,0.639603283141982
50.0,0.98,0.02,99.52336655889981,17.673232573902247,16.937564367057135,29.193396104776,35.30964893211927,36.59940934939611,34.67470670602306,48.22477398103521,38.59697566222988,49.83895734203552,20.342255495876636,36.599241578447305,28.17321573975501,36.54850899746775,36.08601987073526,24.171733703103065,34.200001245485495,35.60527405642705,33.67274826628343,30.57887190687518,42.493657196339576,39.24280706757746,43.24506298748749,41.71679298928996,29.377170731860836,31.260458367746196,34.020443347997364,55.29164007980995,30.04800089923959,49.84816553316991,31.369337189641453,39.93618690477161,35.63673767075603,33.25286228469771,39.494510972213604,42.99499961893836,29.193396515116362,35.70647850463133,32.0081219429598,29.300646754713874,34.95093761842853,32.003228789749606,38.53411082807811,81.12995039483953,80.83415903539824,50.5247086374346,36066.23473656231,49.84816952108023,55.8129761343241,1684.2481233746803,49.84843661079059,6.846830505807827e+103,50.17614567645298,57.08996046203902,142.28891550195888,42.531099658646816,108.12889706506685,38.936872856870345,29.381218259500347,84.43842794518437,97.8996993206555,79.87630066945854,57.67532741954247,58.17379954613251,65.92353071636404,210.18203322062195,61.270633073127634,150.06744790302935,61.96560622138671,59.71509095175179,38.386338833996035,54.54058772934314,inf,62.67991562037838,2887212.439272503,98.22557257647426,493.35120317577315,4.0821214958696997e+77,49.895100268912124,38.91796844632705,67.04071041386898,53.155484253337626,49.84812567776408,28.04960168724744,133.264084893899,38.545551951176265,21208480,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,149.29423842633602,20.385857351766262,18.764437255940162,30.705192900647926,39.40502582500185,40.28914183318043,38.06781472057552,54.720914006198775,42.88049744425796,60.98713139014066,23.128606776209377,40.28895667100385,30.463900643377833,42.47122930669904,39.6943171739534,24.886596722874124,37.16360932434397,38.85482154122212,35.96132263426275,32.97972309906953,49.666590763781244,43.95300023454618,51.030676770315104,47.773609554545565,31.28904942560048,33.92593165920127,37.31786293146615,65.88405511537691,32.16101201314564,58.44740134527517,33.27240076268784,48.52868775493284,39.031010741793736,35.86024892032234,45.0308348630399,50.70975122467644,30.705193334981697,38.943396886851936,34.01445256188784,30.97573718018871,45.38408487431014,34.4822176024943,43.5109469172021,95.28142441948282,106.29282289495816,59.3075702854676,113106.81162798493,58.44740702043459,66.61218901395662,3637.5569602100772,58.44769756280989,5.253695760361488e+189,58.91855221239678,71.24126330132616,194.5720112846858,50.77604145515689,201.70827572063715,43.19350470821232,31.677563096716792,115.35323631822297,137.8299879795804,101.635265549962,74.25944612805462,70.34010107124907,81.32443377021497,319.9887660755455,87.41299992865328,205.81735551586738,82.03709633486093,78.51807615234173,42.89592427797511,68.12743455000853,inf,76.58298409543835,394739663.25085473,140.4116910595697,860.248341755092,2.0728244727711534e+131,58.51097140006432,43.40860070612535,82.80645520868099,62.87870010253359,58.44735258337315,29.10778897976895,225.03377799526248,43.03550214491649,21208480,7,0.6345868051211123
100.0,0.99,0.01,199.06337244442227,22.385188026516808,20.06585304692008,31.727707864324053,42.327402391124764,42.90704869249162,40.475263169675614,59.43931415929678,45.94382929008822,70.31583886202274,25.13377094132652,42.9068511910409,32.08515608888692,47.05932072471906,42.25126495451559,25.354181847133496,39.26113735033617,41.154780933618724,37.52037933728865,34.68276503705138,55.31326032320292,47.36204886467849,57.24911908846082,52.35204269661267,32.598986372649016,35.81711505628433,39.65741935826063,74.21821389009068,33.65284876516488,65.08971095001475,34.56864772469058,55.685827142839585,41.43911068270303,37.63552507399704,49.239212339498096,56.87483433697343,31.72770831488591,41.22415556530463,35.38131954520976,32.11693782532006,55.01169151999354,36.190995993999834,47.13953399813243,105.86374745633881,128.78711807537448,66.10029894039506,254900.6521389131,65.08971802282899,75.12362594185095,6281.639737897554,65.0900245444729,6.787406783450022e+290,65.68338089419935,83.29736578390192,241.34687905591488,57.53072388064868,326.9546481240744,46.234528706736626,33.27581708102674,143.85473201956694,175.58723587701334,119.76216455050235,88.84050898945985,80.08372738424922,93.9272175177075,430.93052713285203,114.73298958494985,255.55385701421443,100.10851669532016,95.34991087079237,46.17662412966123,79.71233497828366,inf,87.77965012542109,32518430678.250473,180.92405116469112,1255.9827543724746,3.79265541342407e+190,65.16726083693418,46.64683978224609,95.62131882987859,70.45154745805472,65.08965511967362,29.65807220561918,329.71756104328875,46.29521141835811,21208480,7,0.6339676587267709
