tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,46.04518921161934,49.36734631348695,39.10869987433387,0.022677965705355844,39.25509186339976,47.544843149822,47.56000882708089,46.04632866274905,45.63211559805013,45.82073435582718,39.237410173339974,47.544867313362715,48.59361271518419,47.105347415713396,47.58999181966601,53.56996356305286,48.996703103613804,47.85990812121557,48.434177224557104,51.28333333333333,46.04844029928898,45.930339942719556,46.0444623115762,45.75394487720303,49.99310253963682,51.28333333333333,48.33019377365258,42.85345359021014,51.28333333333333,49.740046068254514,50.09291337471557,46.02117182894142,48.25850230507322,39.47576233075965,31.41997280765841,49.0083197688549,51.28333333333333,48.03136703288484,49.67070754401277,51.424559152595876,51.28208753204439,48.758506373284035,46.77145198349511,40.96116484143051,48.33155198170873,47.278553320368665,59.17794291944521,49.74006006753754,44.45353224671537,46.19883607475518,46.726135485502674,46.08218679363795,45.80163251631241,45.99479536554195,46.267610808639745,47.574226664465975,46.340177665238116,46.329269419987924,51.70598777418594,47.8488525096363,46.93558138403136,47.39473425850078,49.740046068254514,46.08214848990415,45.956680608143174,46.086743253257396,45.75356216835922,48.42573720917473,49.740046068254514,47.21818849708427,49.77616985030292,49.740046068254514,39.13084208115756,48.746345165458045,47.17445659907018,47.25379975414466,45.862683666972266,49.70206925313113,49.25273252296175,47.42077835084424,48.39869933667187,49.591263698301624,44.92077337363783,48.08266435140889,46.077339914896754,45.1497751549094,35235010,6,0.75
2.33,0.5708154506437768,0.4291845493562232,47.49093506027248,51.41596323717711,39.12658756825918,9.503171698572945,39.446972522239996,49.4054950599872,49.42725765885339,47.596590236945346,47.47940916656565,47.51923604414161,39.40222337691346,49.40552454750042,50.30341174680402,48.363551911258845,49.46059133421653,55.730907089602916,51.29822987021664,50.22623925015155,51.1148536574887,53.27112308453389,47.59436511753042,47.63537325714716,47.561036751525094,47.444424645710626,51.97603701114182,52.78641993900662,50.00197495631179,43.851551711675434,53.47174088367614,51.8791085735336,52.67342033388687,47.53110062127102,50.437190094579464,40.12884066924847,44.44803557541229,50.962845964741945,53.767141528049095,50.359260913637115,52.28938708394783,53.58147951986419,53.765736046398814,50.88597753506474,48.40011060583709,45.25233786628034,50.012739442935725,49.576497434629054,69.44137005420392,51.87912125613897,45.80099619424837,47.928615262859054,48.3484736852097,47.57662418006395,47.469201697990435,47.47231911440059,48.004787560548,49.13201268120093,47.338862553471856,48.07349494132351,53.63523194062755,49.75260840209801,48.85664411509346,49.59818682075075,51.44470868252974,47.57657483594061,47.56284577090639,47.54760209038405,46.68625367704637,50.1924609000922,51.02373250266812,48.69885650753109,51.93931325260711,51.61996467352587,39.39470056989308,50.92608587522064,48.77242738337144,49.0316713609269,48.80185063501679,54.939867603555044,51.42115655999232,49.37660981816728,50.59562486984281,51.50387803208904,45.663857940344556,50.108748548574425,47.36725594837233,47.05497433678058,35235010,6,0.7292085003076647
5.0,0.8,0.2,56.19212271762171,60.06891554264378,39.59478327215019,44.73524248073333,42.13260169586331,58.708318566488785,58.76306422740088,56.731864690546146,58.31840776804981,58.77393171112412,41.63513683454191,58.70837467231038,57.730970449609,55.60736901439508,58.813150531393674,62.712001775167856,61.29710574464481,60.933427007239295,62.45108661563913,61.244607602673916,56.6905074079569,57.62801665967655,56.55136456589531,57.66038101711806,60.399109246683125,60.30150071858329,58.360489087194175,49.41541824168046,61.92148572674076,60.66656530150622,62.83009632259211,56.45678217938873,60.52907236508188,52.624030432763675,147.6423509406356,59.46657345834833,62.99764244828615,60.98391454603046,62.77311410237617,62.21658129008307,62.995766335924536,61.51965829679102,57.517369853923185,331.8754005013759,57.6028682951413,59.672316402365674,183.1227509486515,60.66657179409276,53.29538130040457,57.59839451996256,57.337048700241255,56.307963865214646,57.31141861707295,56.6439994903409,57.65063690272569,56.513316681016825,53.5218121979681,57.70160860090416,60.37351484621099,58.94265528040829,58.580384297807214,60.10706856363485,58.89022231907616,56.307814128394725,56.97713926208211,56.102577374950336,53.608575948179165,58.44448274244487,57.95619183176669,56.82806021267942,60.79750782867081,59.56985101713553,5522904957155737.0,60.494500838834135,56.710873847400585,58.180208313322595,67.6591143005954,80.68490123472351,60.60422364724716,59.03855134572108,60.4360932177576,59.92878774137734,49.526827576382175,59.923909612292576,55.284461692806325,59.434213027177634,35235010,6,0.6723199999999999
10.0,0.9,0.1,68.28286842618795,66.86937975642047,40.710790234187506,68.10729224104577,46.8152988752572,67.15316171631079,67.23784847901675,68.03204046239262,69.73175241700645,75.41037264863246,45.46187458300885,67.1532419852527,63.78022195632897,63.86448925144545,67.30314235097676,66.59876076508739,69.44104258635662,69.82530059630984,70.8396426861768,67.61166575609396,67.91967348258996,68.77020415118449,67.93379184083574,69.98015010406333,66.81220218833799,67.12348099128366,65.94811458084573,55.263992198703924,68.14440595384113,67.30235627070182,69.97784104869878,67.71633677602384,69.31562269859847,73.98074661859965,339.4381339327673,66.4423646945664,69.12091939542566,69.86314860198877,70.24822688142933,68.37358628263561,69.11897196619388,71.16803706249993,67.1929278767249,2553.8098920585007,64.19398472618103,68.04161494870854,509.54710804594873,67.30235733705308,61.26281194672613,68.05572344237407,66.93559552889486,67.35867860273996,68.80144803062034,69.98822162191603,67.96348221079329,63.33693639268893,61.560409753540284,67.88966638266984,64.4854304675644,67.66858325518629,68.11081434354492,69.29212402963576,65.6022635100634,67.35833126714743,68.15556887222279,67.13085381366638,65.90727027191178,65.6257153774611,65.06159482052685,65.37678551258784,67.45629173040167,66.19740583214563,inf,68.28716892059379,64.61519636809744,67.5248636935321,89.08669882687292,105.24348438155056,67.84007460431032,68.23565612940722,68.60088930148407,66.76503488892824,55.46689757307861,67.49856214771087,65.13859097895168,75.61368505863463,35235010,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,78.74859069451219,70.63587128912587,41.62076202351131,79.77043090697013,50.2625267413354,72.09307828342858,72.19527946791425,76.50322292826787,76.84774429914836,89.68561950279414,48.26320750149455,72.09317268684299,67.19308474839548,69.55987827314223,72.26946919684505,68.35898131498573,74.03578293362119,74.8573096884185,75.20501531156262,71.24529778176665,76.32599901436481,76.1075504730317,76.6682487315932,78.76886022996501,70.2167765442852,71.11408363147285,70.38659096414774,59.05143311624367,71.53494427165266,70.88046471825253,73.64525479650875,76.33558843582074,74.41495281760565,87.65613018967561,531.097271215263,70.42025314962291,72.17656187679745,74.87033564901355,74.09974307598894,71.54595372907372,72.17469202302527,76.80995902676295,73.40613870086952,6698.7758726152915,68.11309991624167,72.83897323080691,961.9186022769678,70.880462616303,66.49376815099913,75.03220162534228,73.27897097120233,76.02874083106936,76.85583784936684,81.99420158565155,74.77943219133624,67.54410387590823,67.79823432167869,74.56459264383541,66.43863783963124,73.15003452386765,74.17589400844597,74.6144035703362,69.7702682594535,76.02819370936678,76.16984124213609,75.97032172840105,78.09411360305941,69.79004156479725,69.61524668770541,70.96183029663968,71.03592771632023,70.11369120793866,inf,72.66736033308088,69.77412231065647,73.62173778365116,103.23822332592616,120.56819649261524,71.85207091374185,73.95221842756763,73.22939119045708,70.58640805667775,61.543980155285716,71.01283205949565,72.37398216258912,87.9062278737932,35235010,6,0.6447356335058557
20.0,0.95,0.05,88.54179708882205,73.25152102497366,42.35606563800355,87.4083343382567,52.94588192180814,75.59800486613277,75.7126327306326,83.5602934192963,82.04154278374222,102.67357101878889,50.439244740845936,75.59810929810348,69.58266473630901,74.02747887236461,75.79313417052275,69.45463741744268,77.25290232903082,78.38288170557357,78.11546405862606,73.80866092178272,83.3230341439506,81.64228025441912,84.06584106754731,85.79547402544674,72.51021737093893,73.94546126398401,73.53574007449728,61.91210517358997,73.8783834554139,73.32613986335825,76.07919447985756,83.62473166348934,78.02637249942433,97.28746600961605,722.7761076590107,73.2314033848774,74.17762718706786,78.36286429694982,76.6597305155304,73.6545313397931,74.17585801192163,80.81206390494117,78.03621365762241,12249.486801467194,70.9572036645978,76.23774432271658,1527.9066461202444,73.32613550404209,70.48379695770318,80.41164223179315,78.14099348278438,83.57294763654451,83.24941203307658,93.61034539939182,80.00197842845458,70.6550858055803,73.13057653717685,79.64845582877676,67.68418003492974,77.25020662218414,78.74424025709352,78.3880772300792,72.86893379979448,83.57219902509136,82.63636136316768,83.79218960225414,90.47782166933415,72.74323104538114,73.0381170122056,75.21150762427885,73.47828898213835,72.95511176809777,inf,75.72836214070998,73.73434132075677,78.26977780021969,113.98843367178789,131.956148189526,74.6394346295908,78.18972509850332,76.47730814545103,73.24660303481257,68.03629975760732,73.06363629499995,78.28362128675889,98.19367590818035,35235010,6,0.6415140775914581
25.0,0.96,0.04,97.96922221489211,75.25712811901384,42.96948706247798,93.03086357684218,55.14039175175847,78.31663713297755,78.44090387933673,89.72821769226432,86.13925311930615,114.79776029145253,52.216852869035,78.31674934369642,71.4232605522438,77.75191545006925,78.5263010625906,70.23431147184215,79.7309283750175,81.09916644801848,80.28093514911615,75.79249858150496,89.43465461015299,86.1091260647982,90.61432368531051,91.73090481508085,74.22808979184234,76.14164837653361,75.97840989438731,64.2345155754258,75.67109823369836,75.18024942402418,77.88614075991433,90.07021037645355,80.82560247026761,104.61874188498633,914.4907248508172,75.41417347030479,75.65068171263667,81.04326033344529,78.56175354922742,75.2211652703031,75.64901454884287,83.91582204743827,81.74479270337281,18835.648101858576,73.20966324924406,78.88092976276535,2200.009017602275,75.18024330547321,73.74779030530033,84.84846678458442,82.13334558025477,90.43568615329288,88.63258358570637,105.16556250868543,84.28857934078084,73.1486982339575,77.89508900382313,83.80183767605118,68.5847085565922,80.56444177283835,82.45493633264293,81.31911968842269,75.36120742770596,90.43473404993355,88.1503955566653,91.00806645182696,103.20418386969077,75.03685181134946,75.80858017551598,78.68230488872275,75.32753999014065,75.2062740595002,inf,78.08393390015756,77.00026647360775,82.07343774355928,122.73568364936249,141.1099966989696,76.77720562921373,81.59015879535798,78.98337539084234,75.28778647300199,75.04654885906933,74.41191176067127,83.36330594149656,107.20972960487299,35235010,6,0.639603283141982
50.0,0.98,0.02,142.8123288746711,81.40496162676334,45.06811305735682,109.131594187385,62.46345019257632,86.76148028279955,86.91568813095259,113.59813764697569,99.17913154629727,167.9919301631087,58.14019728624858,86.7616166565017,77.09323633830783,90.88065473874956,87.01629288208758,72.3507729687867,87.3645534705261,89.46845201924057,86.57517878889018,81.94319421494843,113.05929832328877,100.85589293732443,116.59269909154482,113.12893417566313,79.27260110014072,82.96362864923397,83.56603538803887,72.06154677711784,81.14840281656456,80.75314371520287,83.12663614043967,115.58863152508152,89.51555764315121,126.34051760724313,1873.5370701479874,82.25378934174064,79.86893529290471,89.23964745468965,84.08299017005113,79.76882661578139,79.86770590087536,93.55410498368656,93.85334823677263,60663.130375109504,80.52910114245877,87.18235420957129,7002.773468057947,80.75313207095525,84.90805903776425,100.25320737021288,95.88293300438988,119.71203986418315,108.01889172361454,165.94991211108967,99.03407773039241,81.39708805868851,97.30493695508187,97.96046515409247,71.09010165296219,91.69460136059932,95.02395744213021,90.47575652272548,83.64318695221039,119.71003390469254,108.50013673646889,122.77712878091235,174.1968490807611,82.19859307822345,85.10267792638886,90.51859505840298,80.87374536565962,82.52378696377957,inf,85.33816928210892,88.40489682306557,95.09986819180122,152.23791168727485,171.5042120625121,83.33178902055036,92.85165981169062,86.73296692548521,81.5409274891521,120.3155627078114,77.43223663919065,102.35825922898569,142.2861662150059,35235010,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,186.23849582721823,84.97054910273435,46.403459549268206,117.77073350616972,67.0301790287506,91.70139684991739,91.87311911985009,131.6495862550065,106.9827588486731,214.2840484292566,61.82966735112299,91.70154735805231,80.38882966891731,99.74784391281399,91.98261972790556,73.421027269671,91.80150741108602,94.3334989937554,90.00150871851486,85.53761894131367,130.90208620895467,110.02562511379516,136.8098169414028,127.93417846155654,82.04806029949282,86.95423128942319,88.00451177134092,77.10094178411822,84.31188892499206,83.91177835415877,85.97580013071214,135.40349184030265,94.59727994824024,138.2599424103023,2833.1481204363545,86.32417288555854,82.1323158340359,93.96014893776422,87.08676000359394,82.24293321559585,82.13141967835108,99.19012758903773,101.30439841263293,109640.80489840377,85.0827319156684,92.1335946486739,13984.854048884212,83.91176342644533,92.21959747527443,110.53029030480413,104.9695996389447,145.1403412954631,121.49541033512875,235.66982555711823,108.76035597567424,86.61229127148785,113.0825383548965,107.19539139940629,72.39166643000411,98.85748585816816,103.19309057629012,95.88652720355353,88.89830651455932,145.13721498535466,123.06501529278002,151.5336574847615,260.37609530010474,86.42640293939206,91.05900238032203,98.2514684816963,84.00927720994575,87.07017230973993,inf,89.5611106383767,96.11161838665878,103.65556680688796,171.18543488764297,190.7839642581539,87.13371123019571,99.97835212345156,91.26380938695719,85.15834605937428,189.57152708306006,78.55255727314231,116.13963637872925,169.0077799995742,35235010,6,0.6345868051211123
100.0,0.99,0.01,229.1753606994189,87.4962890202586,47.38914074074705,123.61387939115974,70.37129977930657,95.20632343262156,95.39047238256848,146.73240419645606,112.58304516340726,256.627822166751,64.5275279569733,95.2064839692946,82.72132061441117,106.61689604213284,95.50628470154751,74.12107046176169,94.94181307658606,97.77687396699159,92.33564420403815,88.08732134345382,145.79826858558056,116.74638899627762,154.0205400218655,139.5689321102421,83.94968541941381,89.78560892193433,91.15366088169043,80.89867245270756,86.54538633065897,86.11789347939605,87.91647106727277,152.2478334400916,98.20255710965056,146.3763884325515,3793.1438055485623,89.25382602098419,83.6631700322452,97.28221759591106,89.13315942163285,83.92848523409737,83.66254192397464,103.1880496315971,106.7369229971927,161486.63065780583,88.45625671485091,95.70113659078862,22964.10575797739,86.11787619619032,97.79208565643542,118.45476964871881,111.93427926956994,168.87043445179785,132.15697145718713,317.01440034997773,116.20375279025212,90.50410866279552,127.04288491712093,114.20955374420728,73.25587165216808,104.26274545770579,109.39600824229649,99.75668057759103,92.82499551394297,168.86611981608849,134.81078964553294,179.23673565916235,364.4101872751177,89.44798535881854,95.53622787123216,104.13543506300482,86.19587094644837,90.43007370409508,inf,92.556537823132,102.12373662477482,110.18829035091423,185.41565518652385,205.19234655760346,89.82677651078937,105.29905099347346,94.48538092908174,87.71429163766122,295.57190508862703,79.13731155602231,127.34352016048439,191.47145828329505,35235010,6,0.6339676587267709
