tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,34.23134891635397,27.601984416979363,16.80216483181529,8.034999550935432,2120700037,6,0.75
2.33,0.5708154506437768,0.4291845493562232,37.363836651771834,30.938260576231556,23.809482785171447,11.647135407233536,2120700037,6,0.7292085003076647
5.0,0.8,0.2,47.48357981657149,45.43255700729855,73.419255007399,58.437220188010485,2120700037,6,0.6723199999999999
10.0,0.9,0.1,53.117796868918894,57.237947551404,137.43474900395378,217.3763899807781,2120700037,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,55.66939954452879,63.89844913712302,182.56127449857823,456.1382876508846,2120700037,6,0.6447356335058557
20.0,0.95,0.05,57.25765451788367,68.5619615916037,217.85360794293217,766.4283514241939,2120700037,6,0.6415140775914581
25.0,0.96,0.04,58.38786425405804,72.15408979936484,247.04994318897303,1143.0611695509099,2120700037,6,0.639603283141982
50.0,0.98,0.02,61.45587116872619,83.21973621476866,347.5788114870346,3915.9978784094596,2120700037,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,63.00730387860854,89.65151179365532,413.0759121877067,8010.744678755043,2120700037,6,0.6345868051211123
100.0,0.99,0.01,64.02208130640544,94.203675634025,462.4569798508011,13294.33885612139,2120700037,6,0.6339676587267709
200.0,0.995,0.005,66.22779767583671,105.14753650339098,591.1091576536434,44931.83463685528,2120700037,6,0.6330421782738329
250.0,0.996,0.004,66.87677462320451,108.6658274141329,635.3762845980722,66463.57591173309,2120700037,6,0.6328575464337579
500.0,0.998,0.002,68.73719141581817,119.58588284804554,781.5197334518255,224037.46948036563,2120700037,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,69.73148501616767,125.96973148774997,872.9542589582575,455863.604881472,2120700037,6,0.6323659481318762
1000.0,0.999,0.001,70.40067879953236,130.49804291008218,940.4415891317192,754529.199905765,2120700037,6,0.6323045752290363
