tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,0.8324040605788163,22.21314701613366,23.444957415306828,62.12499997730922,26.81203707481462,43.12313915617461,42.911155669949004,12.504176784581837,0.20032823970208025,26.058875841195164,22.503136270473398,43.12310385606259,51.01443806638008,43.58676313966236,43.215882433528094,72.27112817000955,51.97887182999045,46.93473857025875,49.48285844152207,62.12499999999999,43.04337807249522,39.42695258406513,1728.8804428570597,38.12607192825024,55.21467738356138,62.125,51.3670469375461,21.051415554459666,62.125,21.8642538704572,56.84292451648173,52.03803660507885,48.70336194656045,20.295534085886683,29.88378743832857,19.208069874692384,62.125,2.047906590759133,47.99435832594408,54.96953265068741,61.16819922262715,46.19412451758487,53.30924358041836,42.10510254493064,36.69119512662843,20.448629801120447,0.2251322565030663,0.2338652387760217,21.864253955727108,20.53531292183809,5.1778848344860915,21.864474063838497,0.6457945631803328,21.966909571646738,1.5940695782587413,11.698290808094939,37.071410334748414,11.536572931394995,30.970129246661635,31.024275853941116,15.408759242677858,12.948220175554976,14.137730011658576,21.8642538704572,19.609218772038844,19.54371830438656,16.715781304082377,47.651995667608475,12.687068345570973,21.8642538704572,36.56853560348382,38.89826729309725,21.8642538704572,224.4329396136968,18.22303159142558,0.21345129183191988,13.762826543562653,21.86600856294152,2.2267964348865164,21.796941530831464,0.24974961553552505,33.6616872368941,17.0828407458521,21.862425697037747,53.59053326891912,6.626062120538552,10.96146490209594,0.4366046330246103,16027120,8,0.75
2.33,0.5708154506437768,0.4291845493562232,0.9900243674663752,29.315445275063386,29.43033690919638,73.14603667455998,33.79280142716504,52.580392469743444,52.33986817054302,18.326221423275292,2.0753210586701014,37.31917994970609,29.215658917699177,52.58034938809636,59.59433089889137,49.169592849814215,52.68026928358033,81.85956520874254,62.19109821323225,57.43451182385242,61.37742990189503,70.94512724601567,51.61417756712995,48.435540136480434,70801.57410927297,47.20025299145087,64.74776162691664,68.79442523262992,59.23166319296246,31.23456092797858,71.8352991141328,31.9746566264945,68.29302869645008,65.34114050291258,58.370532994796115,33.234439841694254,38.83080775606997,26.624079779045825,73.14603696774677,5.56003315769375,58.36644898667308,66.58901441168108,71.11539795448198,52.36383596387348,62.9128398793823,49.33170736920826,49.66398978788114,30.32155277077096,0.26258542818982594,0.27889410943743903,31.97465670526981,30.712223335640843,10.604875623443448,31.97493918968971,1.2020228913745712,32.057551832881785,525.8171156085559,19.73610709878368,48.179145003773755,13.986042343776216,41.082648544635624,43.183281543910375,21.91415197982819,18.59840010432992,21.30757760242739,29.637463743916133,29.12722276744298,29.860861308890343,28.316043500170807,54.94859387332601,21.759793233131884,27.518717168064587,46.87384488971914,51.28343306515438,30.561444633799624,5.929789877261871e+31,27.04695336037129,0.2310847675630283,19.208828960813335,31.997354947765864,7.3081926169545195,31.928628421487506,0.382493324988357,47.14729904429623,25.503266961117568,31.97489950315472,59.7907280736495,10.596640565097292,14.063994449689684,0.6662565102839472,16027120,8,0.7292085003076647
5.0,0.8,0.2,2.212233747247472,73.74509171308287,60.7174810723415,114.10318046382943,70.49226420836278,99.86444272748167,99.48122105195519,59.151528391540786,41.899195161725174,150.0834305924253,66.14214075057033,99.86436072256838,96.86566716472089,81.31142470741182,99.92820522932023,112.83575039431247,106.55764023625451,104.94394203771533,111.67802991302518,106.32469794842804,96.05454737218469,97.22587623336182,715683699097.1354,99.15492493376809,105.24221989730917,102.13998841400738,98.5529013949031,138.4721194588043,109.32810974321578,131.29708305025866,113.35975396899306,123.7097899961176,103.14975862662195,122.91097333061782,88.07639430151575,107.965837134791,114.1031817622523,1074.3971883611678,105.46481835599522,113.10691513995616,110.93841352873697,78.84954634742358,103.95674289855555,89.78636665911202,132.34532186055438,137.03158698576067,4.774350761100629,2.6102839703809164,131.29708267291613,141.0107727617877,382.1189510980414,131.29764132466747,3732.7980579412238,130.7902628645442,inf,162.89931842430903,100.1968113278111,42.37463608583982,103.26526424062213,125.68160120149801,101.21368402150662,95.73514754518085,120.76078006536143,100.40382604583542,131.34538947133078,153.613627978825,279.5784740629195,83.86653744317825,215.21982782067164,86.910528502592,88.43002669883923,109.46270397445011,111.361444729232,inf,127.97352774539497,1.1276110173943303,89.99047793849344,131.7220425565617,17163825.370297726,132.12795777857565,3.674993338780361e+57,131.1910775112752,126.86371912041957,131.34259958929036,108.4101386018675,49.61431864306158,56.75950280216083,26.036622604467865,16027120,8,0.6723199999999999
10.0,0.9,0.1,4.457730126419487,127.92271911283554,90.19664229730539,141.27309643617636,105.23243638649367,142.7875818836563,142.27482351852984,110.28730767698396,96.88577604401047,419.1519711305237,102.38040187208182,142.78746452518178,127.22023708756927,117.94942460560551,142.71533655257818,130.081894683456,142.69353397654055,144.39854555587948,148.89933659689,134.57630909695547,142.16371928365737,147.19618760574747,3.630188338434447e+17,157.99613581060558,136.0735742117368,132.41015860614397,134.24762234065736,379.3738302987977,136.94015886042246,335.1208851210922,145.07539088090576,170.31626303281135,142.1370267460653,211.1666535006086,136.65113051991645,344.9930793221627,141.27309840144702,131703.01294170928,144.63284701351606,146.2751341881459,139.33304189950923,105.1079745549018,133.6895836369245,132.7182821176207,228.57786494755254,388.0704646644862,104406.2262658297,105.81878083149357,335.12088297135483,397.31654707579924,9892.839609301418,335.12129077842707,5727984186084095.0,332.7850071858029,inf,740.86332109066,144.29851591772712,149.91995394328177,173.20760884864478,227.81459178115173,351.9464089203686,373.2691628017475,435.9320803047854,266.0100940382148,368.3298519338876,481.53512708722036,1805.035611435111,119.56601351699277,1232.0287176074448,246.86179411362446,126.70988982416382,153.4697052613492,288.604739411759,inf,382.077609708422,338.349876448372,345.25602575358226,336.82195923062955,2.63980878003738e+28,339.469838820475,inf,216.08462968592968,398.22500993270563,335.31246174559914,298.16183935029903,100.15008954304429,249.50130535278151,8046.830392084569,16027120,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,6.695212288276128,166.8025013818418,107.70996636643905,154.83144928826954,125.9104953200449,167.89600870325435,167.3074762322444,146.0168781063625,132.84800869062963,733.682307550626,124.26346312526513,167.89587065747634,144.3455726483599,143.22066402159356,167.6988518504363,137.89226256656747,163.0810998651358,166.72633976484963,168.2691628116201,150.69929031882478,172.8013911685963,178.71263583440796,6.008406649241334e+20,198.42579150543625,152.44128308684566,150.11707305899122,155.1276955676296,631.0981653794762,151.9844961086289,534.9044557064097,161.3482667722995,197.57878026071407,164.76353465109847,260.14327029372487,166.20285395818274,671.5973057158765,154.83145158631106,2194280.852683951,166.67010754019975,163.36490080234057,153.9632386926088,123.75139106529916,148.36372612391074,160.2872389880615,292.7892672804998,660.6916183645362,175845764677.59467,1543.1269654935877,534.9044513299436,671.2340573157425,66365.83694607823,534.90429135178,5.4560696361831315e+34,530.5308820732685,inf,1620.0434526498825,170.85707566685286,358.39737409703946,219.06161599688025,298.238637779613,710.9483528333636,806.2089524187639,850.2292116080017,463.8583756937696,622.2788505403875,866.3807743051647,5169.7650837005,154.96812486214546,3110.914518223817,454.63728676885614,156.38242681798098,175.8840096887931,484.88081151256284,inf,669.7056630107389,980574.0111466649,753.4202279974785,538.1367849310142,2.343930493690338e+60,543.8667830880408,inf,264.40333269673306,717.9559054291867,535.2703103682555,863.7197106218075,127.38169854836154,645.6552169067103,709868.8545955179,16027120,8,0.6447356335058557
20.0,0.95,0.05,8.93072723131943,198.10780102869327,120.22266145580238,163.71048200303568,140.69675161165483,185.71072103983082,185.06842598510454,174.03595662767077,159.47359079605195,1080.3891331619836,140.01085933015156,185.7105683136834,156.336175809777,163.04403410708863,185.40469795401665,142.75385632199723,177.35595082258743,182.36984219639143,181.18326918358542,162.0733247502996,196.49803980753305,201.99486091402332,1.0777094106926794e+23,230.070763979472,163.467146483656,162.68032879828056,169.94234328641159,882.6470993268,162.38269429915158,726.5489329241996,172.1480295255272,217.57963863600315,180.78795630493173,293.3493981891776,187.59951344668482,1074.622510331377,163.71048451900072,16147305.122424409,182.0243661099526,174.7239567343476,163.68749224116402,139.11239075471087,157.62437064572498,180.83158238835188,341.57927869216354,940.5262345816817,1.2335416923034364e+19,12264.812416666771,726.5489261390244,948.8244106538947,256119.92091502436,726.5479875556105,1.350922440488333e+60,720.1248256671654,inf,2726.631798557514,190.64701016413773,710.0248895330033,253.58710944575796,352.6793535995321,1163.1731160459751,1382.7888122628697,1327.2746421140962,686.6631905486655,880.4473602262074,1280.8412345454083,10800.404357086272,192.8176900418987,5805.898236301476,701.189446698393,181.56045834895662,190.58260859994806,694.0287348315377,inf,971.9434368422782,15595728635.553276,1309.3276934172932,731.412209647454,1.628430737571631e+102,740.6425765433873,inf,297.1170122045949,1062.2649657093166,727.0993021553012,2633.028428306454,143.86590715014995,1311.335579215571,28701422.60711346,16027120,8,0.6415140775914581
25.0,0.96,0.04,11.16545878584423,224.7427654862759,129.96951318425866,170.24665014109243,152.22048821705326,199.52888545496324,198.84488890053595,197.35040520650918,180.62869196704082,1452.6557672582915,152.3305252446848,199.52872134058526,165.5720383958888,179.56988125928135,199.12687247762355,146.21338938683311,188.3513315117891,194.42241317393325,190.79179571621052,170.8759159617796,216.11966895142888,220.54227760334544,5.867790905951817e+24,256.4120363643461,171.7259279729804,172.42514702015131,181.43347679801428,1131.1308046851434,170.33724404503485,910.253783353406,180.1657266221087,233.6641936491543,193.20856795100084,318.2261057330869,204.4245194318306,1546.06657453351,170.24665281747855,75936131.10593238,193.80009403024334,183.16352393300542,170.91243168878123,152.52235263606514,164.15686617513722,197.28710895210548,381.17770546507484,1222.7067030006497,2.556691920903919e+28,66437.0421477111,910.2537740772635,1225.8293508472993,730074.4639413324,910.2519329647955,4.888991562747053e+91,901.8164751862489,inf,4015.4127355675537,206.73414496695227,1255.4313624662896,281.4408325240985,397.3711537768285,1699.5396790161224,2095.4589546185953,1848.737672628097,930.2238917007292,1138.8227547127353,1713.4862351871534,19050.23195468349,233.87168139224727,9264.980637862085,981.2769793394499,203.84961797565782,201.38578502206803,913.1021235279442,inf,1281.5297800243704,1026142628939350.9,2009.4729963798618,916.7910025736506,2.426088879984159e+153,929.7607652770643,inf,321.37890506308236,1421.1504658126184,910.9925974963161,8376.24021989926,154.83972597964984,2313.0484263763647,685516831.5787784,16027120,8,0.639603283141982
50.0,0.98,0.02,22.335599687398837,322.5337411937248,160.43225718789745,188.96368618491758,188.26308976560824,242.45202461113786,241.63849136711065,279.1526829536619,248.50376686218584,3589.6314225616507,191.07256432996726,242.4518251157887,194.02318205899024,237.8239377478554,241.68767273904285,155.60445285472213,222.2228939595276,231.55821370406383,218.72031772750563,198.16749350699996,284.92779656119296,280.6175019376363,1.306728775202933e+30,349.02793142146413,195.97773858983243,202.6953172122879,217.12819774376857,2313.3712214276215,194.640882474042,1735.8136538115755,203.41860638993847,288.02623473868346,231.76722856423393,390.91776243991404,257.88658369472216,4773.272184738715,188.96368932068737,9310079966.60455,229.77176277426304,207.66209553576914,191.88515365622413,204.8852081698864,180.86402783529627,251.01460262838748,513.39377394286,2622.1462440337605,1.3866423381997501e+94,18209531.63460703,1735.8136318882982,2569.1287872644843,18901207.474436946,1735.8064884485634,inf,1718.1102518588727,inf,12365.112236689607,262.1283659078551,9360.639735850564,373.5577592299262,549.3562854078309,5465.801339679874,7542.2139784850215,4843.762412438525,2384.2737798370176,2400.4451411522177,4003.493807531792,109427.77399388253,499.65314609051313,36549.24410891215,2787.231878758048,292.0926703139005,232.14214537379425,2111.228010239397,inf,2857.632678076622,1.9239720658392897e+46,7596.390332570258,1750.7792112697578,inf,1783.8292286050148,inf,389.7214598735318,3308.093885058295,1737.4917119444426,4328841.999357175,179.57258754309112,14754.18205437938,73719238859951.77,16027120,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,33.50417957173663,392.04289205327416,178.35767407624576,199.00665168310678,209.4867831291536,267.56045143073607,266.67114408082557,334.12807853838905,289.3812628073887,6053.094865539793,214.00392314240224,267.56023123541047,210.55999252620103,277.1688990333762,266.5392709887879,160.35333493025036,241.9103374211981,253.14517145306505,233.92346783322944,214.1165059433598,331.47599471203523,317.3046760573049,1.676790751237059e+33,411.40841971441995,209.32093612945533,220.40223166513525,238.00827097074097,3406.838600487808,208.67775433158198,2454.2847154023802,216.06078291982112,323.76926610522827,254.31560790502215,430.5398828431986,289.96719506468696,9221.831554976092,199.0066550653672,155113817794.27188,250.46699933701848,220.99028184601121,203.2951391177216,245.23801533004618,188.21301472516717,284.0760400641698,596.833042359298,3977.186645803457,2.9714353127292415e+187,595826373.3023382,2454.2846811926065,3836.442701963474,126798220.01289575,2454.2718252145346,inf,2428.4692217892166,inf,22814.826010481927,299.321528517186,36358.25916726634,431.11803738551725,647.1158696699752,10777.773229457054,15879.181447326924,8182.620781146345,4132.73667162366,3600.9511669640183,6372.368344259301,302286.9774287445,892.0191962303995,77770.08768262107,5133.153728806549,360.4940443308743,248.49307405397474,3425.918538063858,inf,4419.353946891981,6.861670820398052e+86,16532.292670883093,2477.404274833562,inf,2531.008192837642,inf,424.55230174154855,5238.493382763776,2456.8615755375918,3812923005.197841,188.73388474990395,46143.374913011925,2.2318974620183446e+17,16027120,8,0.6345868051211123
100.0,0.99,0.01,44.67236948281703,447.8190426970276,191.11455634024998,205.79928580537904,224.5963123789195,285.37516376731253,284.4320938336856,376.6236395007347,318.7940632649216,8753.795049456712,230.3717530126879,285.3749288838593,222.26409050774396,307.64784617107387,284.15173352108053,163.45953367597667,255.8443541069998,268.4239530250828,244.2803840912602,225.42992559086804,367.7268193633945,343.95023237293054,2.6571105418261924e+35,459.6528184190957,218.46312046685728,232.96548740442452,252.82291868952282,4431.982135625625,218.58812403226585,3102.157691008722,224.67183677638263,351.2826871728792,270.3127742560347,457.50275554812015,313.08164578697955,14711.585184886499,205.79928935435495,1141453849830.3596,265.02321115827885,230.07046915071703,211.06850022800825,279.4891913933243,192.4308981856003,308.18097392338035,658.6181243929685,5287.014657187933,8.326172186241652e+304,7613801952.803788,3102.157645022227,5039.551829135941,489341377.67681307,3102.139039466004,inf,3069.076796368012,inf,34637.68227134097,328.32464624681666,104017.88360396751,473.50366173709057,720.2879842224237,17427.311223909473,26895.124948158427,11695.428621282776,6105.03587288175,4747.777401337408,8759.424011509609,620510.1541063243,1447.459202716792,130466.48823931525,7916.889634152653,418.5346477386732,259.48111312380024,4821.8408670647,inf,5947.489638786704,5.510578022180925e+134,28703.57144856388,3133.087357493215,inf,3207.005546119985,inf,446.9899345528172,7164.877389779798,3105.5893960980425,4880155282376.906,193.50194387264372,105962.71086645171,1.1591842631761319e+20,16027120,8,0.6339676587267709
