tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,59.706778497270825,64.43250226352076,60.69319679964272,68.64285746479696,52.582274586338585,61.817573716169065,61.747620884897195,59.88558351267248,59.589658605659835,59.53632353660806,53.26013545451869,61.817574067453876,63.94140629934273,61.28066520291445,62.502356043817215,72.6722575813225,64.61345670439177,62.610245979287996,63.62219804164018,68.64285714285714,59.739333742686945,59.681026414445355,1122.23278946339,59.514633472109445,66.34711753953304,68.64285714285714,63.34270318579007,48.46158572915821,68.64285714285714,65.22910272371837,66.54515081462378,61.74875788973968,63.312631331467465,69.66153831011326,64.69354702180594,63.59759234239445,68.64285714285714,62.67480997095173,65.80115804428192,68.84247283958112,54.700268820472786,63.41419474547729,60.69221586598931,56.434599218088145,59.96903423487329,64.78870472994076,74.4274254675622,65.22910717814277,48.57052852046114,58.755792011259864,60.062999375778396,59.07938242023737,59.56176406412881,59.59522482603037,59.76516008329786,61.697211807678315,59.56600632902504,60.1464767179255,68.55385888650413,62.06559209432093,60.550427747567056,61.31115523861999,65.22910272371837,59.79754480792723,59.658738590056345,59.79652253406992,59.6503944149868,62.780159773065996,65.22910272371837,60.63051200467896,65.32552299627989,65.22910272371837,46.51070822417015,63.56256097379284,60.603388015817536,61.07743159855025,51.7369776368765,63.243542644100025,64.38343573155902,61.66314439104947,62.98177466037163,64.66542339361288,59.613928951182125,124.6000000000001,59.13460976812628,60.07794499036664,26125508,7,0.75
2.33,0.5708154506437768,0.4291845493562232,62.34989088932356,67.86778833522041,65.24496722332553,73.01971622105683,55.49942412812212,65.21452703740482,65.13757836194902,62.75394113282468,62.93260015616031,62.45439789576953,55.40103927749842,65.21452746575918,66.99351644855777,63.49780862940166,66.05017737484985,76.48017837245439,68.66910717290969,66.78009187940907,68.34596957839767,72.14565387446815,62.563324316720816,62.799187896459145,46335.10575216259,62.574841492775676,69.87368794059705,71.29153105140345,66.29997941772221,49.64493339075113,72.49917384342567,68.8483715570184,71.09240805700841,64.52653613138455,67.151820291806,75.49472681779969,68.24260688419427,66.84201370092309,73.01971602400609,66.74078974676195,70.41568134991883,72.6547186832295,54.70061747073576,67.16219651729625,63.562167326300454,60.46960120350866,62.5846823001873,68.28291229571612,88.48681397302754,68.84837328718089,49.686463914158026,61.89302524332293,62.88545444606515,62.7491285170345,62.51541760024217,62.22942014589894,62.941873384809504,64.47138964013475,61.21773425511782,63.417662964901666,71.85147142778622,65.25023175233852,63.74707436892795,64.99060938708254,68.10989899157232,62.52092302540977,62.547832109594935,62.460334897926096,62.47683764259793,65.85824648358111,67.39592520456279,63.11215726208824,69.08711664119315,68.40762011331259,47.347645309588295,67.23055407918982,63.387030815913434,64.04010990760425,55.75979049879999,68.41154625869493,67.8256059125541,64.97806334041826,66.67156126044885,67.96241268584319,61.88121438510092,124.6000000000001,61.26590581424769,63.82958577166841,26125508,7,0.7292085003076647
5.0,0.8,0.2,77.85843704976045,82.91288834815819,90.79784615537253,89.28530342032424,74.95687684990783,82.19849756656991,82.08657130967268,79.01465892845661,81.65174502621153,80.32514833609746,67.33135346740357,82.19849837876953,80.25240231664037,76.26249158019,83.78838733460364,88.78196010409621,86.28869179526617,85.64783292577502,88.32218674654015,86.19618185048944,78.77501011298024,80.48722604668143,579615630678.5015,80.20592613340008,84.85378822063257,84.5342798766226,81.08566753882492,59.19905245529001,87.38894707087977,84.14893493063268,88.99006118444886,78.08668750309185,84.93529674426726,102.05219025405714,83.74141294661958,81.60858679727141,89.28530368739501,85.49316704008038,88.88964959181851,87.91681705855746,54.709213830618424,85.89734928516555,79.62820543528959,88.32485499949578,77.32257155488213,83.34322402988172,246.84634941587882,84.14892354865317,58.05739258565215,80.27707632871144,79.08077261628775,85.78870164255028,79.42261063553809,78.14861108720805,80.48420092874152,78.0449120895248,71.65829548265098,81.0886837915551,83.62797618566174,81.09462176394636,80.45595158583477,83.15493149171871,81.00211560563427,78.07801769584113,79.05443337124105,77.69364001962298,78.72327143606161,80.70714175267501,79.35814166118794,77.129033614152,85.00691521755947,82.20296571810543,2.9040711113307433e+26,83.84296782041541,78.45660322400582,79.75175239970385,96.06048199124693,94.3365055891568,82.91944014112178,81.61115045574621,83.73916252606232,82.93345071445508,72.1779375942745,124.6000000000001,74.69650197993099,87.10516131909212,26125508,7,0.6723199999999999
10.0,0.9,0.1,98.58788440570842,95.32524973649143,116.26981658838415,100.07547569695555,96.90585823630325,97.61607128273899,97.47239335509076,98.04447144342738,100.70847634324258,104.31903717101002,79.15677412828573,97.61607244196523,91.05099815387996,90.81276533942848,99.89054433939053,95.63103791940698,100.63958344986169,101.31670621928265,103.10413577765297,97.41593508460637,98.12003471517758,99.52770317526172,3.500124793799784e+17,100.32027493388864,96.25921995441419,96.55567710331482,94.50770193060224,73.08230180013027,98.35470671391954,96.13133572397138,101.58550637671564,91.17573903741565,100.41857397305314,122.61486425924514,96.47872478919905,94.50351288871359,100.0754762719126,101.32211155619925,102.06196854309441,98.79900679925125,54.82360044487126,102.8988609871667,96.67805338742497,123.3979344831713,95.79248214802504,95.47193072180002,716.2875820209453,96.13131249301617,69.42989090206541,101.65394827676309,97.36611893591882,115.06948139780748,98.91410335551632,100.66097546712797,99.33157382139962,91.1849836684373,85.7476720532754,99.03273710095371,91.0019296942966,96.80272868475504,97.61482654664889,99.79143472042483,93.0281773492602,97.16820429097383,98.29222557005767,96.65317282422144,98.33194183862689,94.21987086354592,92.04602577040669,92.53142519845899,97.48451617851588,94.11192949828296,inf,97.93909421279037,95.63728403565139,96.5391292271121,166.4229525735665,120.14018151105658,95.38452953938481,97.87214424504,98.51652458329914,95.58245222717218,82.7896130412895,124.6000000000001,92.183437077681,116.42305051634104,26125508,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,116.0393918236955,102.41561045653008,131.7458752879475,105.45999595864275,110.8691978339686,106.63477375880203,106.47252229442921,111.7627146915789,112.45974399988883,123.66185086384492,86.32574790283009,106.63477512064955,97.1433653536541,100.84888774675488,109.30966081790078,98.73282209219212,108.73623525183376,110.18389400442416,110.79660574598356,103.81896356169568,112.2650484096024,111.84336031186069,6.392091266853204e+20,114.20124725530225,102.31412056986035,103.58774368720307,102.35908873318165,83.80140836379724,104.32936602125284,102.73455376940815,108.04806353676508,99.4946096138947,109.40439194674774,133.42968428209326,103.73667680325808,102.1674911378814,105.45999668724147,110.28955098072477,108.84894303569457,104.40600314261908,55.27228516640285,112.84157933486131,107.62670354244234,147.80089422039845,110.66777212679997,102.28341046888147,1382.3405610498721,102.73452348802829,77.85630797149912,116.70837940267968,109.9642687370655,137.01008218295155,112.64193879281916,120.56878474218517,111.92525700237888,99.55192517509857,97.04938259995443,110.37056981656525,94.55199813913053,106.97232057928221,108.90011108093461,109.72646307913844,100.67542848484986,111.80196680293595,112.02948697254502,111.43050624894825,112.95353691521876,102.29013791763855,100.38863629368988,102.93025120445655,104.36163086943611,101.31140691403073,inf,106.06791373988285,108.10112864331369,107.85780115110505,226.18640425562745,136.8544885749978,102.50687242153579,108.18551098656593,107.12117622583747,102.8353023058072,90.51271308288008,124.6000000000001,105.51530862755591,138.2997898911784,26125508,7,0.6447356335058557
20.0,0.95,0.05,132.09913666948594,107.42815436912856,142.9122766996201,108.98618620301752,121.14084710463167,113.03364499890802,112.8582154005088,122.91491319035883,121.00161348235872,140.59988498012535,91.49342922797132,113.03364650440243,101.4090564637246,108.72146437146502,115.99261171415822,100.66353967051647,114.40530326903082,116.39650382962895,115.9252720712717,108.33601071085087,123.86766971391108,121.05312047649134,1.2282966546762308e+23,125.09292088713443,106.39291422244649,108.57707433000704,107.92973632237953,92.75735444388982,108.4588727302246,107.30271710198325,112.33704629393212,105.76247591449993,115.76827879660692,140.66092146854066,108.8603091295037,107.71808563531957,108.98618703223238,116.55809035493257,113.36004167214504,108.1328056497767,56.399211045986114,119.89491912828089,115.78562045799276,166.75497775719975,124.05572333582961,107.04903352672929,2228.5026286354614,107.30268174313287,84.72009358066394,128.72323797570823,119.879470103492,155.22166703714745,123.60737970152655,139.60839321685373,121.66417509759839,105.86307070775588,106.94773876941103,118.79202584379891,96.83134462895201,114.72224949465922,117.57554164348117,116.89394466312861,106.44540466371502,124.32949503099329,123.1155186787015,124.24451490800851,125.17302792411323,108.1126841234847,106.76246548588274,111.00961918038361,109.11910955044567,106.60688206936888,inf,111.83183040169067,118.37422484691322,116.6677457469309,278.5828445636686,149.59710399470086,107.5421604440337,115.92802511264023,113.25226325585959,107.95800456820508,97.02828638287349,124.6000000000001,116.68921915324283,156.41622403490948,26125508,7,0.6415140775914581
25.0,0.96,0.04,147.38420376820508,111.32023309091413,151.66193121417706,111.58193881080774,129.28110079707048,117.99699513313979,117.81134377986622,132.48901148631327,127.7258478907836,155.9779143637282,95.54036812574296,117.99699675000393,104.69474636558965,115.2844754756708,121.17630051629436,102.03744741293384,118.77197309891937,121.18302278225681,119.7411711388595,111.83184323857417,133.89425503679342,128.44598922958198,7.052139439096799e+24,134.17460650385476,109.44808226729072,112.44709983708027,112.25066628363706,100.56933680526755,111.61791682042225,110.79480300556735,115.52116851820496,110.85586014227715,120.70096022681125,146.04765369648777,112.83459465227708,112.10414693262528,111.58193971408966,121.37562748747482,116.71170402067004,110.90175056806736,58.652911786542916,125.36526818547281,122.3207173174719,182.36380094750422,136.66515573995375,110.72157144171072,3244.6548584224433,110.79476366009564,90.59618416881696,138.88812465271045,128.18193360207275,171.08365150696702,132.891891772771,158.36716545313962,129.71922421045278,110.99576273078324,115.96693779717806,125.53999788673426,98.48672419898908,121.0724488676102,124.72810203929477,122.52889703396032,111.1369395444256,135.57572326183637,132.5784997519953,135.87021600490323,135.91449083559397,112.69007415351899,111.98378097237287,117.71069002265016,112.75565627040083,110.84399336579975,inf,116.31259090539888,127.32427725610741,123.98847148822021,325.6779313302876,160.04390549503606,111.4517804335576,122.19905663137621,118.03366895816558,111.92861561763544,102.85092643185813,124.6000000000001,126.48691755436968,172.16925180606117,26125508,7,0.639603283141982
50.0,0.98,0.02,218.77263744348272,123.50959989775394,179.23893616060212,119.01516177794326,155.34407256610098,133.41456884930886,133.19716582528434,168.33613211904827,149.06365678924485,220.0304859696088,108.2852050380877,133.41457081190921,114.81635914673905,138.41926645362165,137.27824940815296,105.76698390420532,132.2236155670133,135.93101417676428,130.8326138007647,122.6703318407755,171.89509038508413,152.66098076933534,1.8493598548799554e+30,166.19854083574927,118.4195457842751,124.46849706377249,125.67270067541438,130.51083214013767,121.2697849716259,121.43626366836267,124.75574178222352,128.12610773775435,136.01402166051602,161.71897905460338,125.25966873314844,126.27424597316781,119.01516289332446,136.13767850626078,126.44098730034878,118.93950816251052,109.14924097366642,142.35412515639473,143.65788777088972,235.71438645827726,196.03270430375832,122.07081235806548,10672.40435323225,121.43621164301452,112.34429243630161,175.8724518303577,157.82063047178463,232.02189852132568,166.73183889101608,254.66371036710905,157.86640084909592,128.4243948788472,154.27062582838946,147.7048223026237,103.1244037698783,142.92969898828034,149.61929950592327,140.49768078418865,127.03800802313289,182.16812101733623,167.62686457420716,185.15579181370393,178.312684884097,127.28256429912089,129.8878952238851,141.21709294813908,123.83500390356201,124.8616893713804,inf,130.34903067911662,162.15413639477032,149.7726076637994,514.1751964139867,196.0677561432793,123.6942727926015,143.31745991206566,133.08765070299563,124.30129128507458,127.0732447000848,124.6000000000001,164.5771743700047,232.5041826746961,26125508,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,286.90149370856966,130.75519376122352,195.59614988868765,123.00359251155385,171.02841335672656,142.43327132537195,142.19729476462277,194.45446460741476,161.8030917407121,272.7076796437328,115.83907052764835,142.43327349011113,120.69940747223384,154.04457240213748,146.6972441494783,107.6529395314873,140.04222301878988,144.5039885726591,136.87034353131676,129.00427091855255,199.96644849092166,167.60686103990213,2.609616965115285e+33,187.83542108237793,123.35559001692552,131.50056364766078,133.52408747799385,152.8131360065336,126.84434274082867,127.56142823529011,129.77641477187075,139.36576238970758,144.9688119095702,170.2508486041857,132.6305736051136,135.01021858064212,123.00359374074074,144.65724798443443,131.73409998950052,123.31236436296014,307.2353382658975,152.28944659970875,156.78780464832096,270.21051001123885,256.27506606368854,128.7112364537885,21705.273039833737,127.56136856899543,127.90528953659755,201.91826468769685,178.24095703017932,277.7130682498578,190.61648521811284,361.2218105116114,176.80814056820776,139.78598530929477,187.067695411105,161.51566523104717,105.5520948049735,157.4042549381184,166.31203838911898,151.36336388432954,137.36384922281826,221.0906413622903,192.85158038165085,227.55754551281785,211.47751710261986,136.1021410058865,141.660311387129,157.08729029450978,130.2100365159314,133.75161504617412,inf,138.67870758509545,189.04295043776062,167.26856160801108,659.5294503123521,220.00521409104172,130.969437393735,156.9440419687451,142.0690695894399,131.5976709791691,147.68459480993695,124.6000000000001,193.51710015666237,277.5838465733048,26125508,7,0.6345868051211123
100.0,0.99,0.01,353.83998554006445,135.96470581026006,207.2838319814993,125.70119718821311,182.31512936182736,148.83214256547794,148.58298787070228,215.7675237472631,170.93603207549984,319.1848965508252,121.2344851812411,148.83214487360507,124.86319804754646,166.14886373843177,153.38010867230923,108.88652522824461,145.5759332186385,150.57175433846916,140.98345566749228,133.4972457089715,223.07449532705914,178.52042807422663,4.422940803399183e+35,204.6002362437888,126.73755495737227,136.4898942904647,139.0947350671917,171.2396612105787,130.78011482532935,131.87843707992693,133.19618077559994,147.90773141681515,151.32187467685364,176.06129481337922,137.92372955142582,141.43597661901185,125.70119849437324,150.6595554765252,135.3401761294686,126.29149088719207,804.7529754318227,159.33754072747251,166.36076343216592,296.1070493759557,321.0154780593172,133.43873317854607,36092.939168443605,131.87837188637215,140.43218916827263,222.70528448825058,194.31249554897363,315.6862561704688,209.70836770616344,481.4849629671885,191.50384667457118,148.42963148159743,217.19501026330929,171.69345182952736,107.17085788947537,168.5261987594815,179.24053947091113,159.2428054267028,145.19340736554506,256.32414694466735,213.28016209741594,266.78838334313724,240.01768981281694,142.49522495011212,150.65454282038505,169.41764029151503,134.70197025505365,140.40670677534055,inf,144.65508958526414,212.02918334889566,180.90708195465106,781.2864431629328,238.45444950681951,136.1990176469436,167.2419568129517,148.5325934198894,136.81231180129342,166.73903226253742,124.6000000000001,217.77649632224902,314.9614489905515,26125508,7,0.6339676587267709
