tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,0.8805652990184855,32.13069950771694,31.506310655014403,32.288888443112526,32.02486888308579,22.442322860634686,32.2888167639104,32.22858751359263,32.1361365394082,32.82178330421448,31.92621159285318,22.664557621547498,32.99562982838076,27.43994301710603,34.75471537391199,34.94275000256727,29.63502777521051,28.315678058687503,28.982142958729852,32.28888888888889,31.248955629939246,30.94363357385599,30.07411789894104,33.61514834974305,28.83314902693457,32.28888888888889,32.59056285551507,17.637831693129392,32.28888888888889,19.359589249573503,30.907288490161633,24.682931542753003,28.778272551794487,17.109401353210163,21.536588483174565,32.2880251297795,32.28888888888889,1.276843608679479,32.80763005864771,30.417283902640328,31.927456348994124,32.276886008107084,26.026879042764225,27.05241615701439,32.65610127661523,17.477242160308656,0.2283024927950533,0.3585126007990193,0.0,3.866473724051071,4.759129403408933,19.3593249766823,0.6664805360120999,19.29266827949709,3.192675602053405,9.939650863097798,26.47082834095265,11.801635659609135,0.3262749750275028,25.383167471132506,14.76544234829807,12.904977417726489,13.81348461649124,19.359589249573503,18.78016480288094,17.194341570602575,16.722593659841845,33.179330070436656,12.157174507865895,19.359589249573503,25.699763064544847,27.075071613456913,19.359589249573503,19.584430513949354,16.813237288690758,1.0250805223030663,13.528984760240395,19.334193056064308,1.8634050691068376,19.306572302091777,0.23520935984113112,33.92080634642371,15.992854124981212,19.359609657422777,34.30330661265449,3.929705682747608,11.343720326644236,0.33452301244693133,52035040,9,0.75
2.33,0.5708154506437768,0.4291845493562232,1.0472770731826662,35.025161344009575,34.5002010282023,35.171594235064326,34.92650203042848,27.342972852934835,35.1715176677706,35.11781276803822,35.0276779699841,35.301952958106995,34.839169327889465,27.614168826266365,35.37868761589709,28.900211785086498,37.872304876397365,37.45073923468271,32.306177797016346,31.062036476657497,32.09333800490897,34.595915995552595,34.230954548610754,34.01994684810661,33.5880651473999,35.01690440818989,32.50113486249982,34.03336993415893,34.24957021671783,24.359582122817706,34.82875284382634,25.983092619962033,33.90222268787892,28.744513300620028,31.306855760512814,22.042559728525532,25.448446829159085,35.170951909448036,35.171594582235905,3.858753524841311,35.668619129093926,33.45651917588021,34.88256469953204,35.17875278203741,31.16222465126645,28.9426347817845,35.608733132477795,23.78479085900394,0.26388089474656184,0.4419539120102525,0.0,8.16348487156017,9.567779318013814,25.982725860976,1.2803898756859007,25.876053573891365,1699.6230992223705,16.036779081866747,30.564604141712152,13.698661318993437,0.3634257769196622,32.78904520410954,19.393785242470393,17.08075381004475,18.977010503400987,24.500228742622465,25.846594990688757,24.16720953597237,27.001363130265602,34.389519533505776,20.07294399526317,23.13298208440828,29.350015279114906,31.457351287262227,25.08950821503925,26.263641585062206,22.825494316382503,1.9682160582717194,17.51302328229191,25.962921569547,5.48807973017358,25.946459748217002,0.3470001255128366,41.32972674483764,21.81016920069012,25.98469136162018,35.48629243715756,5.831805560363292,13.757859096281992,0.5371509472217082,52035040,9,0.7292085003076647
5.0,0.8,0.2,2.3399829296712067,45.86230886963665,45.967600365281555,45.8845061748805,45.84854486544032,51.845074345663136,45.884411444298905,45.86936655169302,45.834480427715334,44.87823152542114,45.81007859495662,52.36106490701365,44.16783135296039,37.30736651559549,47.95219658993028,45.55299183159694,43.910864693374165,43.48877374511639,45.25017834134584,43.84993539413455,45.842743208828495,46.232181157352116,48.85424566268921,41.10800362054058,48.08193699987927,42.75536634086113,42.502284684211304,82.76491534411805,44.63551957333999,77.55510889406507,45.69005226361314,43.142369106475066,43.01948580161559,45.45042282805291,42.79143129533502,45.88495260677644,45.88450615561011,1635.4372974259047,46.013616451221104,45.62391593578135,45.96842634401054,46.03087584898385,47.30094842914661,39.524111465221246,46.199119124194794,76.51633821057086,2.7509846301383334,1.5118026942570555,42.89689073081563,396.33097635319467,314.16532918992226,77.55388029767454,7341.7625618092325,77.08321406191318,inf,110.14656897681449,44.75063088460842,32.31320434498854,0.6231097754551066,74.97455222132027,63.40388963310568,60.729696161432905,72.693039744133,63.010773854569095,86.99837425305473,90.12872352174108,216.46535219833467,39.9367017822787,168.92199875210449,56.34960965755709,41.171222066984214,46.556616751860965,68.27173629281575,78.19687253255398,76.03054834156977,485.27238452939525,57.88949047689774,77.65724237279039,1730966.757617261,77.88949161220788,1.992431955731065e+106,65.5332272468328,75.51874826230676,77.57731998427354,43.41446270676362,20.662435042386246,40.51712882553184,683.4713959071337,52035040,9,0.6723199999999999
10.0,0.9,0.1,4.714998508570825,53.12165429228696,53.8748414733179,52.99117647204648,53.215203405783654,74.08739720629784,52.99106969429677,53.01421026466642,53.056749340919396,51.93080186843872,53.215105034033684,74.82560545223636,50.371625018140655,46.890558149636654,53.567925403274174,50.06396103314227,53.36271091475587,53.808661601998665,54.98594270687626,51.23953771036166,54.03390269577747,55.04474129005902,61.28832483291626,47.902141367344555,59.94472642140769,50.67295088456814,49.993868200714864,190.12004043718753,51.857835533997076,160.19901537203856,53.98571875685326,51.72330515554472,53.21714869893401,64.02283325848241,56.76843419463063,52.99258018351543,52.99117620968792,415858.95967869664,52.62917632578747,54.29951983579422,53.38739473932189,53.36471307463184,54.670220706360666,50.75354882481019,52.86370191959419,169.61376089284207,5053.325522589498,5.3775919191638275,51.20655184073601,15094.795302612658,7475.767278397033,160.1962941186301,2.4092512324593267e+17,159.084592109161,inf,438.7173199701349,52.95588589624504,85.94436798364889,1.0165256321297793,118.82066182101096,166.39127047135156,174.13886067805677,196.37932609711433,133.9698462289396,199.33864507086693,225.9255072032247,1179.465595309913,50.440166715642995,855.0917066656791,126.44143267806017,48.561381049237085,54.5046946823295,142.697753625364,161.32763565214734,177.31459358831776,18970278.70528943,163.93721186962128,160.6468589159429,1.9212025427638846e+23,161.60909812269918,inf,74.90425051886079,183.08595699370207,160.2687950057926,65.28802915422179,35.90771282500328,127.48269449776876,53847039921.71919,52035040,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,7.081537613318974,56.76524892127759,57.91123498342364,56.53755267690977,56.927670339312556,87.09832200870204,56.53743988793923,56.58337895344948,56.67678706765582,55.773372411727905,56.94851046822191,87.96651926712164,53.700669809661306,53.50061139561332,56.11173711731155,52.10687151694434,58.69536268178435,59.64879967922041,60.05239739718497,55.45672797095399,58.276081409851685,59.664750968491916,68.30352711677551,52.990498452127426,66.24242848529133,55.30444093892616,54.376163628890176,289.67642101371774,55.79289144252507,230.07851054058952,58.24211605563129,55.969424673546946,59.13542692894849,73.84464148040831,64.4933431588166,56.539504955355824,56.537552293245156,10616798.501458058,55.85761726713122,58.769583352711,57.10370171367444,57.088782113809046,57.25137324831579,57.964591494104084,56.08065459242761,253.96340670754284,170334567.16102654,11.745443737610058,55.573611581678804,130622.1067741648,47737.00891032373,230.0744707946281,7.612595627004179e+38,228.40742820679932,inf,896.0225638138771,56.949066096287844,168.7528402068923,1.353487715976261,146.37175435569557,286.7708838594523,316.07993020228787,329.38232363846294,206.0447155203415,303.72104139732915,362.4400314352436,3069.712885309028,63.10329294454137,2022.668039905832,202.86651383456328,53.47644484606339,57.85335921402445,213.23776189502874,231.58857515824042,273.8012511800383,825594068081.3962,299.94647914337133,230.8976775326149,5.441285372766646e+47,232.6679997498462,inf,77.59237461615834,288.9471925168661,230.19585353555556,105.61341420017092,43.21020510908188,266.1486169100095,5.647361880344624e+18,52035040,9,0.6447356335058557
20.0,0.95,0.05,9.445996030852367,59.15895210032477,60.58743983635489,58.8599874656598,59.372026860585606,96.32972006693248,58.85987074029279,58.92209091455743,59.053239890691884,58.429242730140686,59.407229263343595,97.290145997459,55.98851623631948,58.685696686559666,57.69529087942871,53.378489064234266,62.42914873541548,63.74057038243007,63.430266360698596,58.43176506663673,61.11204652999979,62.7727073367673,73.21539211273193,57.2275706162594,70.4847817187233,58.59053542827514,57.48545171721841,382.50725990032345,58.51268498029221,291.6306057724075,61.06694439679705,58.829166359440514,63.32683756202094,80.42139269341467,69.82609050185857,58.862324717501,58.859987002554824,105757165.97635478,57.94574511359689,61.740700668386204,59.54169989988313,59.55632748966853,58.57397654340839,63.33824917612401,58.148869304678385,331.5933270942095,65689567992548.82,20.704272484407593,58.54598262262459,609528.1673435655,177890.71933830733,291.6253761597368,1.136290289555255e+68,289.4674118653704,inf,1441.2909326126319,59.61630676297319,286.4928400984676,1.658334376189111,166.65947408215783,419.8164356245575,479.9440939896407,464.9935677165198,279.1575473283402,401.24898689596364,496.4848711112718,5997.34304649984,78.19292004581814,3612.4746555734678,283.7186627349832,57.262568986942824,59.85588823294259,281.4729573320063,293.4664778290873,365.31145536957257,3.809505355508e+16,460.1032915780299,292.8178358257792,5.210895551049319e+78,295.4038814157683,inf,78.80593216526988,391.3197655388633,291.79356682390716,181.41797432681196,47.412026089388796,460.62129954175356,2.4063945237953777e+26,52035040,9,0.6415140775914581
25.0,0.96,0.04,11.809625874326285,60.924890571084575,62.57417449799934,60.569613362599895,61.1780670216051,103.49014869132623,60.56949373961439,60.644382391472845,60.805557585175166,60.460965275764465,61.224171876155424,104.52211273770246,57.73339100380979,63.00826780437181,58.82221714571426,54.28337811337821,65.30514367183024,66.89308415228922,65.94351370626093,60.73420537926802,63.22960402424755,65.102915263825,76.99881672859192,60.919555983761185,73.66246196874158,61.13942833654036,59.89720292637597,469.8910620231634,60.593308238119626,347.23492385561667,63.164084723563654,61.003228907618045,66.57562150238513,85.32344756092107,73.89129813754889,60.57224706848126,60.56961284101605,629019394.1995115,59.46974591789109,63.948185550125515,61.338366900783015,61.389007136047944,59.37914193480634,67.64242015925447,59.6522274777664,404.01907038288914,2.2256075197380706e+20,32.33072491727922,60.79854666836754,2022127.4307717409,493499.270325058,347.22860148058203,4.968149464963915e+104,344.62791980968757,inf,2052.451117749232,61.63323268333854,445.38941885696744,1.9413289613371172,182.7869166431153,563.0625485900965,662.1339437767299,600.9847610155322,353.118145393793,493.22025115373805,627.5657082440644,10046.119107301416,96.03579168522909,5577.92201236229,368.0308132626277,60.382956902562896,61.2439646987446,348.075817281653,349.3606510654631,452.513889261618,1.8314562528116398e+21,641.0307238428047,348.78075708154864,4.78271749778993e+115,352.17174524927515,inf,79.48002973811056,490.22146089340805,347.4414195015762,327.76939965618374,50.13101529281367,714.7470432237301,3.730347780378705e+33,52035040,9,0.639603283141982
50.0,0.98,0.02,23.624055368882786,65.99993252736135,68.34202599883207,65.46531507323525,66.38118275767044,125.73247155196093,65.46518715308872,65.57956005622282,65.83726919107767,66.66851329803467,66.46006129535658,126.98665328292515,63.04510279408349,78.24544746323707,61.88154085823666,56.739741539496144,74.16472251149884,76.60645756814579,73.24861751921677,67.87269753751663,69.43738389299253,71.97784485161336,88.6537573337555,75.00971958944825,82.99368107460731,69.05701288024737,67.38878644287954,851.4729372198747,66.95026331171013,572.3441545277698,69.2461992368898,67.7164516404637,76.66117613784223,99.59078019036261,86.19360478172216,65.46885925015044,65.46531438419083,159966108931.60526,63.77254363658791,70.35612391524799,66.49165062665342,66.72294912983926,61.01825386113289,81.69559058694256,63.86973072826305,715.4685287004645,9.163767112574958e+64,132.5988900895654,67.58894236401244,85557556.22735065,11743134.439824194,572.3332819598124,inf,567.9618596645661,inf,5735.7112898206615,67.80963737078116,2109.731271992663,3.167035291900193,234.87641649533094,1390.9616923774672,1784.6490984090083,1266.8088636799569,731.7794129343432,896.4866304674307,1243.018501386321,49221.81940526108,242.2494627913844,19975.268152955065,825.8148296215833,71.20232498665575,64.86729594686007,666.0200189281805,575.6282989306513,841.8970502140295,6.912691728396969e+44,1794.6788056237026,575.5295969198665,inf,582.6848700711615,inf,80.66690510836321,942.8967818367364,572.7433433879677,11243.09380128412,56.05723154268575,3000.1567546656893,1.7571823409200342e+64,52035040,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,35.43683380735972,68.73410420716687,71.48512643248873,68.09219270782509,69.19218774009687,138.7433963543652,68.09206033598286,68.22957927853577,68.54554804679697,70.25376069545746,69.28960443282028,140.1275670978105,66.10427677469568,88.53668347177437,63.42869594866647,57.98187777733127,79.31424750814787,82.25281979906738,77.22521856388883,72.04438383964114,72.85859352836113,75.79244100066549,95.42805314064026,85.39181382176486,88.12766062698563,73.68850293460542,71.77108187105488,1175.171613406132,70.62180261776018,748.360240120959,72.55293655803695,71.72365026584099,82.55901875389215,107.35865403875069,93.20289387561942,68.0962631911492,68.09219192892667,4083905550589.182,66.04399964863765,73.84229436549849,69.26132570335298,69.64380514742037,61.57383038084994,90.3432676527816,66.08074425472046,975.6892940846196,2.171447273327078e+126,307.3929650053987,71.46226655644064,773728268.5915383,74986565.59427075,748.3457071292212,inf,742.620659794824,inf,10041.562132703084,71.46398640284504,6031.887246555714,4.21685713391044,266.6276531831383,2352.888786427056,3175.8772885356457,1901.0807212200887,1120.256183390449,1240.3550227283297,1807.600814190629,123966.5795726503,543.029869809714,40300.56410083005,1324.9626487922947,78.4089563103601,66.62579766118854,968.8402495931048,752.5516911460033,1179.9141930019962,3.889130660798556e+68,3276.7779772605,752.9831879093956,inf,763.5135120566372,inf,80.99744208908483,1345.8925883117367,748.9234501258384,793532.0628244261,58.18816793192905,7252.7785065288,1.0660478242229395e+89,52035040,9,0.6345868051211123
100.0,0.99,0.01,47.24919977907334,70.5877689598226,73.63017524951775,69.86890085831772,71.10104070472516,147.97479441259563,69.86876547565242,70.02271565688125,70.38065360803716,72.78503167629242,71.21137451530677,149.45119382814784,68.26175562225677,96.5088869773147,64.44071192223896,58.79434731492355,82.95888361171092,86.2491928038153,79.93421793078716,75.00356629448083,75.20928092019088,78.42312551190463,100.22263956069946,93.86996126866859,91.64524232454488,76.97459742395438,74.88036995938309,1463.1918833593872,73.21399782071086,897.1702460094634,74.8052776082188,74.63887013877876,86.74330038296569,112.64802189955772,98.10711817665607,69.87334233728063,69.8689000186458,40681028678270.98,67.56563237793128,76.21734224730065,71.13625563476843,71.64527493284615,61.85345597284554,96.6482471054371,67.55624536889574,1205.1857411596072,9.395559149169283e+201,561.2755142180937,74.18150304437594,3706031624.2408595,279435482.0037577,897.1525663475188,inf,890.305424701961,inf,14711.393134960257,74.10913743247504,13610.468254854852,5.166621803875716,289.68312266332975,3413.293470698205,4775.604310455509,2506.6580394525167,1515.31311812348,1547.4621409059266,2335.832329176383,238353.21435871717,1125.8234533562832,65186.796574458465,1853.024551877045,83.96029846114004,67.75181155901137,1262.316056008845,902.1363034411877,1484.9070635910514,2.8283277516212245e+92,5022.761404224136,903.0887810614029,inf,916.70189980281,inf,81.14533531416114,1715.1385634114438,897.8788907802615,97006024.69791408,59.2845725617428,13804.18193788905,1.424465434918963e+110,52035040,9,0.6339676587267709
