tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,112.70219762749623,111.62953728507388,61.617993041257776,3.8264380163331033,65.75671988001942,115.11991665984873,114.43905792505446,79.72925120382558,45.80264787956457,108.35338753617225,110.94390554516005,115.15681198705889,127.39650391264314,115.82089147946111,128.503713774868,162.21942018284693,129.39557981715308,121.23641692632175,125.35814092219165,145.8075,110.40174179059277,107.7634106130028,540.964559840727,107.42941472577596,134.42502397915982,145.8075,115.11992538468103,109.83841389419382,145.8075,118.73277365563148,137.26345247933946,107.14458643934269,124.09726248228256,99.1410978123198,123.34782203286989,106.93724898697967,145.8075,49.16322710163595,124.36916771529343,134.23313813110445,144.648331246979,146.18863392911095,145.80750225895065,113.42420551092282,101.21283646796434,113.4171533416441,114.40787539482045,73.73063995447811,118.73285767304088,109.83868821089246,88.63883228392059,117.56559116258617,112.89969693413484,111.69938463272457,113.34618212261528,104.95766463061499,107.13421651789204,98.20397663336877,110.12833835297978,131.7334330473337,107.01513817600119,101.62638824866664,104.31423692729193,118.73277365563148,112.89271906426256,111.65806812734178,106.93847056580628,112.43671184851871,105.46940039948186,118.73277365563148,111.96408073776058,118.92650838622168,118.73277365563148,46.31982749267804,112.4807818861049,111.08899809076148,103.48495797847613,74.76576259857217,114.39149179998608,111.8759672673535,47.66778876012819,115.51955385322754,110.34339080032088,112.89619323224098,118.73300097446871,83.82940673728024,96.72439331015946,108.30726008420078,35095130,8,0.75
2.33,0.5708154506437768,0.4291845493562232,125.41738772403797,124.94596838047339,69.27014569009009,33.56568270728845,74.30361266346428,130.39317076976775,129.59550052657588,92.8281679576726,49.06156291321307,122.81793776105505,127.19639502786089,130.43291271957824,141.16647846155433,124.85142297907154,144.74590439463083,177.7292442971417,145.91441749420267,138.22037747644833,144.59826426242603,160.0745407803479,123.68541050031116,121.87570721554334,9117.355897800333,121.58063145630646,149.61830544081536,156.59566202095,130.39318141744474,123.32487140826575,161.51444272163593,132.9190440555574,155.7846255552307,120.44220615261779,139.73444318600545,114.24958315205038,146.38492283881305,119.74676472989077,163.63463326858113,55.60219296246998,141.33529352751444,153.02828875724663,160.64389947737357,164.2884250743192,163.63463569418496,125.11363866456682,115.79387393388211,126.9438538857245,128.13368153498294,87.52510923619947,132.9191326598386,123.325147722033,102.51927447671218,131.5105809497527,126.41254501687457,125.18086078734731,126.13171253659459,119.18275966241832,120.45184612333841,103.98178585705035,125.32257289276538,145.32523980748724,118.81317137066938,113.16362389004094,117.82716439621304,129.9566646381499,126.39845310631664,125.1211815811449,120.26868637843835,125.92008859535571,118.96430890797825,127.12565545689424,122.18378120327013,133.28791375874175,131.14678214561212,50.149933081621626,126.47457239673336,123.42204065249585,114.25426986376006,86.1507309254649,128.06449265956226,125.22145897366335,51.464603641134495,129.3869821926404,124.28666470302204,126.96375075302177,132.9193114286145,89.77602618031,104.15386507928937,122.1473675204532,35095130,8,0.7292085003076647
5.0,0.8,0.2,194.21883851779643,197.0692893823709,120.9780575181596,144.0847340861456,128.63747672596324,206.75586202775332,205.37416161738477,181.04217930574578,118.23514159988606,213.71864864518872,211.34793930910482,206.7812821335212,200.98423728926832,176.84258877039252,217.76328895277544,227.83492700843954,217.6797386364134,215.06949307378477,225.96225047463653,217.30294167791268,197.12447513309579,200.11682040762912,2782479963.8066087,202.23867057800507,214.15604437542882,210.53394391674544,206.7558822892031,198.3826165988615,222.16112539354685,202.18367921062486,228.6825316019439,200.0147322104849,212.16730275617266,185.31877129770191,291.7741940576152,195.09367466449243,229.88506693367225,2058.746365858704,217.26573207691865,228.27355089405737,224.6812008251584,232.43094901666728,229.8850699786043,190.55128843532825,194.66786038028783,198.2908958923293,199.53306017711043,240.31220351066779,202.18378317005804,198.3827072790758,212.17695245097406,200.67626151335855,198.25992004495725,198.14339913228898,196.43994934069127,201.7662308117575,200.2085152650171,144.51062981850615,205.28515836123358,199.57637628998123,187.14875129406101,184.08434838630194,197.2243117519644,186.70283459207965,198.20557997751075,197.965841177273,200.3553833456987,198.0246700777406,198.3965268326367,178.8707027232173,189.09449363440697,203.28093504851236,192.53457520807748,6.026881502857089e+92,200.65023104967014,190.59912229071625,180.729986079082,168.49558883651855,199.07443938183923,197.2104451462082,1293022094811.51,200.25730826690142,200.1313621069527,201.06030749780672,202.1841588317351,124.23654208621183,157.61305218737508,199.54530881938157,35095130,8,0.6723199999999999
10.0,0.9,0.1,274.9206994450253,276.5103245490247,179.82140639845804,217.40023076132533,187.93771528674333,276.07577868760205,274.1639120160845,295.8107473811393,213.74615250701436,339.6969021041307,290.0194668904983,276.04706950621005,249.70144863234054,236.10655155287236,274.66868022093206,255.73151364647515,276.13153363289376,278.88948360967925,286.16976058696764,263.0014760781562,280.3312457250938,282.2905237853347,81904762042516.14,293.1055243441155,263.29328390728654,259.4976085571135,276.0758076761661,283.16212349850593,266.8251330428824,267.0457164746052,279.9843181381153,302.10017786449896,275.2313525889824,241.419816664941,489.45001303985265,289.9114281861319,273.83390098991,252386.93077926955,279.5203828889844,281.9249689034517,270.3411124972716,279.3965983622554,273.8339044456884,259.9960371261907,272.4064785601178,273.619422909376,273.1446386341785,682.345306292402,267.04582678356695,283.16170139032573,410.63574896976627,267.51435524209745,274.9062422447546,277.70627955095017,281.4223305750423,296.77934077713115,302.6569016214859,210.29931851837367,282.49010415921117,238.12894905325746,270.95868262519855,275.74080274749247,288.73837496098724,249.3453773401838,274.80801544550167,277.38505691325804,303.62045881793097,275.50149359865156,292.8519094174468,243.8749884828861,281.0941192765092,268.5942600797545,255.4551470619694,inf,277.64924454624776,267.596626719817,269.418850762707,286.67281171849106,272.0739282723737,275.9172351074351,inf,271.2411589734244,281.08159717157747,276.592018129066,267.04641393337783,162.35116404753563,244.63930781903161,285.32165423301217,35095130,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,336.28447005238434,331.48517130801804,217.37345469096715,253.98618761375963,225.21555409141217,316.62533048672935,314.4033364332921,381.08672349453445,276.2121058023236,443.3673718074981,336.60810327694753,316.5468544467084,277.1866232096303,276.9841594020413,304.73143265626715,268.3652131373989,309.10954243384543,315.0059183990404,317.5015195067317,289.0812846996365,339.03679565998414,334.7815580966019,2.7202690314903468e+16,355.34257874084483,289.37919707807396,288.1395162696152,316.62536458032787,342.4212881145662,291.1601757295315,306.82239021950846,306.3065896292586,381.1698798840629,311.8309732059976,271.05442655882115,647.7508197554662,362.4920522654354,295.76528274975897,4259237.530528852,314.3138808811567,309.56860605409304,293.8671641361871,303.68796395810125,295.7652864105583,304.5903502634012,319.90014216230406,324.10426956249535,321.54415756116185,1297.7340347226416,306.8225014777976,342.42036257167473,604.2264780018268,309.6882672415776,326.6079649539728,332.0881078323042,346.73773412280616,362.83205030819806,382.08016058022264,272.4113485614784,329.30289323902815,257.9581091666579,333.87027844779556,346.58475729909014,352.0894446460065,294.1095058034022,326.48074129828524,331.6669739872005,383.87054542313064,327.9928554405458,360.10327861388663,292.36112335506874,354.4593500476166,308.53202444319743,298.0060468370232,inf,327.99777691696727,323.1741472656946,339.67256405830705,379.66457864916083,319.9572256843714,330.0670701680232,inf,316.8848835910712,334.8420389072624,325.21646979579026,306.8232282870964,187.23910605161285,324.44086982330475,343.760592104846,35095130,8,0.6447356335058557
20.0,0.95,0.05,389.105124576211,375.0731796312749,245.03277386519989,277.94543335234766,252.50315513270786,345.39569534745067,342.95366241478405,451.12510973034705,322.4604125881697,535.3002601265441,369.84666575247604,345.2738188134343,296.4308663484352,309.0495415253712,324.83967363349905,276.229108343393,332.1998987362843,340.31014371382815,338.39079662388554,307.4794107747718,386.1393708676172,373.7981987163313,1.584759530430039e+18,403.96960868432853,306.9515841113962,308.4612731974815,345.395733063129,389.57490620822875,307.9798330302061,336.02916910552534,323.77579968946327,448.53080253778523,337.7513563070469,290.89205249851915,785.1946909459077,423.8904074016594,310.1276067171325,31632882.84544337,338.47812933244506,327.94250358277156,309.50422591796246,319.98309101460336,310.127610512195,337.82196243851524,354.36519919114335,363.3176318467365,358.66195688375933,2069.248174669459,336.0292798512316,389.5735092551735,794.7221240767074,341.29148963971875,366.91464487882917,374.79544759304645,402.7851950967381,414.93885256753845,449.78177381989195,333.7217642043431,363.1682950009084,271.1261197735656,386.42556507267494,406.8064499008484,401.87342721168824,330.4422956841069,366.76539102682284,374.2965661428544,452.37676029454457,369.0155129497962,413.90947924555803,332.5028028740891,417.85407059287957,337.801878465176,331.49086639210816,inf,366.3560504024776,368.5700819151199,400.24863672268344,458.2410493495112,356.6205798939653,372.842688283825,inf,351.3880088047047,376.1490154606494,361.8913874498386,336.030113308155,205.69775187942597,400.4089979118174,389.3617981557039,35095130,8,0.6415140775914581
25.0,0.96,0.04,436.95864118358327,411.8201102465541,266.96891499161916,295.58267646645373,274.06699471259617,367.7117240555065,365.0990157084145,511.557761817302,359.2065616541491,619.5336588108928,395.7156729231529,367.55156388863327,311.2539130633936,335.78100048322733,339.80622763077395,281.82509329239383,349.98553156365125,359.80583996042185,353.93311659913786,321.7180860550688,426.19395111096384,404.99999957215323,3.6286679897197167e+19,444.3967764603644,320.11395512317836,324.2240524738589,367.7117645806881,429.3889877849023,320.8467546117614,359.2914672169325,336.7448655828242,508.41713688562237,357.84237857108303,305.6764647861527,909.0218672636774,478.1985747356679,320.7002183201822,149827566.7656937,356.9728164861439,341.5939675620616,321.1222718633773,332.19943491614515,320.7002222140805,364.43968714497714,381.4991499094815,395.8755281517781,389.18274324219465,2986.3431439425685,359.29157688980655,429.3871493766592,982.9488897681854,366.87225105119524,400.46532358930756,410.52113289719114,453.14332209921616,458.57144979821715,509.99699020141026,395.25646407398335,389.7824115551284,280.9039198953325,432.4823010746491,460.25089302079124,443.4287070256405,361.6142878070559,400.29817915134436,409.958195708234,513.3717775504734,403.21928872609925,459.41573424084095,367.3972166528375,474.7357348710389,361.08161384742266,359.62494806328544,inf,397.70629456119497,407.7262722030038,454.53898048143134,527.2095613783637,386.7309484490043,408.8082169430793,inf,379.4542982296397,410.1052353694268,391.6454582340899,359.2924975430829,220.26040977062556,473.90099792178046,427.2672440889004,35095130,8,0.639603283141982
50.0,0.98,0.02,641.1815542165554,544.9344744229785,337.2735858242645,346.0888611464849,342.83966006998025,437.03164071535525,433.8887661071142,739.0911998153305,477.10472719508846,976.4209789125969,476.46585630869066,436.72685836751697,356.9164454306814,430.0101135696526,383.1919955606376,297.01565480359335,404.774646193974,419.87503916767514,399.10903655539323,365.86371331612406,573.5905124472528,506.636869666757,5.605283190082195e+23,586.2402166173779,358.7650962702238,373.18771711422687,437.03168996765106,573.6870863688335,360.1592260655161,435.2029495618601,374.35767712792017,747.9084038712866,420.21313219633214,348.70242361564055,1416.1012039198204,693.3523346758099,350.97605398901226,18781991859.576225,413.2957703906467,381.22175414244145,354.8474053658509,368.366931997878,350.9760581659378,451.34688092591136,467.7991698936845,510.5265786522925,494.6948121137828,9544.863396148654,435.2030520926385,573.6833625421037,1902.3458904765982,453.07684202000837,519.1170267214076,537.899792097864,661.1460137340154,613.7231675933014,750.9990410201121,717.7098373916781,474.2246577497774,309.2608957607488,611.8060317474968,673.2329404799414,590.2522220992147,478.21830433859816,518.8902190898939,537.1190420041085,757.968033551754,524.5167908806193,624.0655450286004,500.9148542257341,705.7076106121986,436.8542803131608,461.25535559238216,inf,504.6389571844626,555.9175511725365,674.6253322785038,792.8585410411642,490.58217059841354,538.4749172645159,inf,474.5534745069458,527.0525244034794,491.79346595858624,435.20426966210783,264.81568879083534,821.5492445920961,560.4231946797676,35095130,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,819.7424749545232,638.3695530107392,379.6204129872073,373.1888714792674,384.0799339448876,477.5811925144828,474.12819052432224,905.4226219027306,548.1084320337505,1275.4505411910995,523.9255148201285,477.17381386825747,383.4571352000514,493.6527340124288,406.6565800894272,304.6972326700839,436.6201684743163,454.7931302493852,423.70096777113554,391.66211786166065,678.9100431370442,569.0412224429077,1.5251658400560607e+26,681.5611979936637,380.03071720074945,401.82962482672883,477.58124687181316,674.7726310850547,382.8646380889659,482.34569517259956,394.8070927738985,935.9676745973231,456.68637556491285,372.12772254102674,1824.5218507281506,860.5490287155798,367.2211032766752,317015683947.5159,445.59849828664744,402.7808283272494,373.19520416600943,388.5975056381218,367.2211076054642,504.82558527828235,519.5582033447363,588.4065973712073,564.786654222045,19074.75999452813,482.34579078247464,674.7673600174475,2799.1906701443954,508.8830285951236,600.0752176932378,625.5389746552464,832.9550492929817,719.6327777182443,940.4168009540388,1073.8051544957937,524.7614641809787,324.6727896809899,748.4703711860793,839.805521742036,689.6910323288406,563.0671629788451,599.8110886400171,624.619975342997,950.6214146841551,607.5178374276344,738.6171416163946,600.5045060082222,889.8964575462795,483.7660759381268,532.5631215424826,inf,574.3907890172154,665.3970964106817,849.8605200116695,990.0998607282752,559.3758755104468,629.0247436288187,inf,536.238189731659,604.131738412966,556.1276077607625,482.3472011991524,288.6703759873967,1152.577148924411,650.1681001112714,35095130,8,0.6345868051211123
100.0,0.99,0.01,987.1960166367311,712.8405870556351,410.1072467432898,391.5181642497723,413.70629018338474,506.35155737520404,502.6785165058137,1041.2653095356152,599.1981026180364,1542.4381738198474,557.6803252460796,505.8633422564238,402.2415850432029,542.9540930887122,422.5518616657933,309.7216799304295,459.15920660216005,479.5073995203275,440.4538492761867,409.9621961909276,763.801791221476,614.4890948748183,8.063397523398885e+27,755.1822741388635,394.6010048712169,422.1513817545949,506.351615354614,755.1204087658344,398.8952059848941,517.0933790645698,408.7359458512543,1096.9817647666325,482.5626717150625,388.07914236442053,2179.7723282861484,1002.7533314811682,378.2085627207275,2354462078550.4946,468.2811093968654,417.4685305514953,385.6951382048219,402.6498182111931,378.20856715223044,543.8166495293179,556.8008434479095,649.194861094086,618.6960641444664,31318.250519212335,517.0934684907452,755.1137946671846,3681.696906811373,551.2175469866224,663.4271944170991,694.4365020444593,986.3446538621221,802.2568629517499,1102.6885113527096,1467.1440424721898,561.0886032373019,335.16669895050046,863.2703553322874,982.0529631372428,766.8626807366702,632.2330326360703,663.1357994104532,693.4161349761594,1115.888476948582,672.5732857272086,829.0208523713579,682.9547960922228,1049.0535999175752,518.2757179315616,589.4513123783349,inf,627.3437074707357,755.5923061614635,1001.1423363072331,1151.8019163334927,612.187976369179,700.9805923908392,inf,582.954985691537,663.0041170847103,604.5049243709235,517.0950247379441,303.8733690820687,1475.2768754109566,719.6683241798479,35095130,8,0.6339676587267709
