tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,68.4038841128369,78.46660498774796,75.44966373267044,97.51428533700965,65.4663044766951,82.59685507779275,82.33746206193075,68.47164240619573,69.62470872540872,58.46707476867424,58.63771310604871,81.79884840107961,83.01610391596773,75.06328912044631,85.87742122841465,109.80190848659633,85.22666294197509,79.11788867160332,82.20382798087215,97.5142857142857,68.47163192523419,68.63326368492362,268.25655321818545,67.22733967509014,93.68789802231728,97.5142857142857,82.59692431882007,51.61994471915535,97.5142857142857,81.25100032035026,91.11734789635139,71.56940926988214,81.25980689993033,68.51539724990509,79.31731310732681,76.52924985310769,97.5142857142857,82.59685516357422,75.12386298459268,88.84854819602452,100.67623985930896,73.44495326819191,100.66324388608336,73.2688719610372,85.36424639451396,68.58951448350294,79.65530878907803,81.23618532837881,81.25111604553659,57.21709053523677,69.52829451002776,70.65256252227778,66.69357167402055,68.36679330364213,68.42321130605625,69.5247905895498,73.60537398639464,69.24728401418294,69.56114725995813,88.67925355377616,74.44497769767754,71.27661766868522,72.85993889755457,81.25100032035026,75.36376057302348,68.42479649620785,68.53670057654591,68.23583555827288,77.40489589816171,81.25100032035026,71.88274778407958,81.49951430035935,81.25100032035026,49.054738012069684,77.63354068024488,68.51036793345459,72.37188606977809,76.09945703836205,78.71352458404822,77.15145027882917,68.41866545212565,71.02046622037636,76.38960568698427,81.49580168366788,67.89247810900902,70.47167948933738,68.36942560136629,63.96646163991646,15067220,7,0.75
2.33,0.5708154506437768,0.4291845493562232,72.94343009466155,85.47072209365098,84.620908650734,110.86147948609393,71.59287105369157,90.02128163666576,89.71993171329183,73.47216411539551,77.02462534786719,62.76384962387515,63.11886297205311,89.64428464241213,90.30796223295584,81.82445669445133,93.76571658767111,121.41413093577236,97.59433496031457,91.83379869886981,96.60892958163551,108.19603490834477,73.47214921328829,74.5743995993625,4668.824941453379,73.10094545328612,103.33982456767288,105.59139453781926,90.02136613388069,53.08929900562063,109.27409108254899,89.35075421049146,104.98417063992568,76.35875738395491,92.96738136831107,79.8178358857529,88.05196516713816,82.74760748604822,110.86148008737185,90.02128028869629,86.68984486171819,102.92049823415411,111.73083206611246,83.80030493833698,112.06627707518055,82.02076481896725,98.73128049043913,72.88381180560943,87.63992825376671,96.84506688836427,89.35086370513716,62.596500228058325,75.13453601971122,76.05146228222044,75.838119003987,73.68284876140555,72.87197186620301,75.12991510889468,78.67762069051777,72.66245055292224,75.1778621224434,96.32233551805213,81.29731990973202,78.0305483044166,80.72895980141732,87.6711432722801,80.88829522140082,73.50318325383145,73.02323180451798,73.13612062934156,83.62735110056113,86.06035349520401,76.94654277708004,89.77397926135652,88.34663615564403,50.257186329218044,85.68910172937949,72.98379303160249,78.66285317848417,87.63462719936726,84.17386430214086,83.76131360187328,73.83536346903708,77.51142211531048,84.43931820821118,88.55540789811474,70.74696811282047,76.24791905044214,72.76503987182417,72.19129953537632,15067220,7,0.7292085003076647
5.0,0.8,0.2,103.93704393848041,119.91448316998589,137.72852873176862,160.46325153025268,108.06844158479603,127.14167451447491,126.63054988615508,107.32304886245291,125.96718446928462,106.96725569034444,92.62819874308681,128.86962726866102,121.98538883263922,120.75029226660578,131.9107129241948,158.92831093702515,151.32511018373177,149.37081644726817,157.52623594728817,151.04300188462796,107.32300465511422,115.88823314215057,2596873970.7978015,115.26481579064175,144.3390989622348,145.97504578264977,127.14183528905258,64.64498531007165,154.68032939970362,127.19406136881688,159.5629134325908,101.58282582476305,147.19794335021635,152.63550399078892,128.49194957866325,114.77068751029879,160.46325296398197,127.14167404174805,143.88335843890178,159.25670912476613,155.98723122790028,132.33755257890886,169.06789796351222,131.01401300653424,185.5723752617959,100.87761788317091,126.63702354681804,268.21262639818843,127.1941232469128,122.03317228431725,110.71892947883836,109.89883008828421,169.46402534523725,109.41488023380748,103.2338722418521,110.7059717975683,105.09240268022583,95.86915310236844,110.8404406913035,125.81163206716363,119.18228569844054,117.53549390807501,124.56200273311647,118.94314886015543,109.75759685960315,107.64066516694955,102.67349856751838,106.14052078144724,116.1417747678823,114.72797245644259,108.14448860872129,128.41773303387092,122.06356314304931,1.025371185914829e+38,126.38134884950613,102.51062996905439,115.73121593828682,174.5365451348942,111.4214750333006,116.59674311827371,109.40886170740363,116.51667126785625,126.1061314078713,123.49762815063124,85.19798213731185,112.07520231851417,103.13589132428122,178.5086112961587,15067220,7,0.6723199999999999
10.0,0.9,0.1,154.862890224352,153.1575176112711,191.92182275721723,193.36779158932742,146.0594490632222,160.83852959226766,160.1369773503497,158.0264051425169,181.43670363720886,215.642355274547,125.62774129234205,164.47729689108868,147.78505433344048,165.1212779045195,164.8064735358733,179.81451617226173,195.08803367344333,197.15291386796574,202.60366528390023,185.25754507650478,158.02632254193196,171.56883767818425,125196186395446.19,177.0543552880247,175.5548062338986,182.63419559252898,160.83875960930317,81.3459162163506,188.12032127026055,160.7709685415331,197.9726176889472,128.89426593165547,194.41406713137303,221.4221098008133,164.34340572772797,148.03336851562784,193.3677935752835,160.838529586792,195.31069031007115,199.42558506092922,187.54295319186045,192.11968027804355,220.79669534708955,183.0073810424207,288.58391926585534,146.697046144879,163.59223553316895,758.9938701974536,160.7709679431262,273.90363970913904,157.42532385766194,153.50857276881737,403.64700091855116,160.6547227569218,155.82260367530537,157.39896456249616,133.0326048262301,131.48783285916713,157.67256064297587,145.98253919704626,162.75210265257434,165.16241129278646,171.697879058438,151.75071679836697,140.47748371269796,158.01648503276093,149.648126439605,156.94165009666537,149.13881109455468,148.94274659455883,147.29464920671532,162.64889596236387,154.87540359273297,inf,166.12910975712282,149.2203596616722,161.97302923403862,304.26383881073116,137.98566593721415,148.79944408407397,159.25684966991298,164.92892569321899,167.8565570258146,156.54882809591183,105.00587076771095,157.1445814512527,149.33900283040322,612.2368083118795,15067220,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,203.562657841844,174.1987848573235,225.1462638194992,209.78784106650778,169.53196119403168,180.54992620501173,179.73698095003698,201.49713008707988,216.73057780431085,345.14309256811936,146.55569422596744,185.3064483582088,162.34079107444836,195.72638201213664,183.348517221476,189.27338093846083,219.7787052958629,224.1933284951494,226.06178780154556,204.78352660362276,201.49701890287355,212.07299860944966,5.4926161118843256e+16,226.58213148849177,192.12655990201822,204.07842353962744,180.5501967262885,94.31777574504498,206.33999461440368,180.70842422636545,217.68013143444784,147.75746315146097,221.81624352153096,259.23915571994,185.7706962430055,170.2789238125236,209.78784332803656,180.5499267578125,225.27221589733568,220.1224067355025,203.80188837680944,242.28469986231664,251.04918963246746,216.39519767304864,358.01617740184406,194.21168116332814,186.57894846068376,1436.391503496827,180.70837934816558,464.11113334397254,193.4139093891438,186.65251092293735,695.0242491569799,202.78276255341072,211.5078600712663,193.37582124193906,151.95740107127023,163.50255477931864,193.7712046145327,156.15205714586034,194.0305568410014,200.22584666503187,202.90717870696523,174.38336692689214,161.45217679721875,200.87606134862483,194.69174822141787,202.90400162471383,170.31201205786374,173.51014827374752,176.47319457881537,182.94137905935952,176.32652779091518,inf,191.15309871906626,193.96321100616748,196.86576344912507,408.66123022192716,154.83927501029828,169.43331387860098,200.06063767035252,200.9906165942116,194.50593358139974,176.89499585847173,123.70088656594702,190.59371500965284,189.41236610124602,1496.8688998978716,15067220,7,0.6447356335058557
20.0,0.95,0.05,251.51079523236362,190.00288818595862,249.21159553344603,220.54092870749326,186.5898422982661,194.53538467006038,193.64340481454423,240.90584958266777,242.66908641998316,489.62320253668895,161.93090290104817,200.0849665133676,172.5322888957482,219.7337642874424,196.20941243074904,195.1610879669919,237.06648056905436,243.13862994370473,241.7016126570257,218.55822392179232,240.90571512556062,244.14597279226138,3.8884063948028595e+18,268.8932296606033,203.2898750357658,219.29334540240814,194.53568392955373,105.2190609148156,218.932890617288,195.0863715681607,230.7593483059993,162.7315496951613,241.22286298537355,284.81715819641965,201.32014220061143,187.58331757550698,220.5409311494878,194.53538513183594,246.49109190611017,233.87896411417282,214.6087155442025,288.10441124233915,272.5105833580892,241.27574623602294,411.05309741516817,246.66500531630322,203.63480925274882,2280.126227074022,195.08629186678988,686.7655634815383,223.83464786323125,214.42341009989872,1033.8726036055668,239.91311364657722,272.7744168727014,223.78588650820546,166.78847936074794,193.98209233237515,224.2921105517522,162.836774741998,219.44409901681888,229.13898459625298,226.80662118546755,192.35186582739902,178.01336113931904,239.6582380693363,240.2293060852015,246.83670623747395,186.2444949611675,193.3612290721276,200.61783974425927,197.55857640245304,192.86564421692023,inf,209.80810576960982,239.16418691691334,226.03486652978134,498.00208749435325,167.5013800733806,185.0555561072579,236.13086772487196,230.8533277406977,214.52015915521324,191.86101877439907,142.79429091342598,218.12387632377985,226.1199862749578,3044.0221481472086,15067220,7,0.6415140775914581
25.0,0.96,0.04,299.10651737928004,202.8156091732138,268.1118277124034,228.45665456216395,200.01268650920935,205.38334902894974,204.43006517457405,277.557921381388,263.2068830294792,646.1288102006765,174.10669911004246,211.54807575821366,180.38239351829026,239.74763318535815,206.0230805527764,199.35080808059053,250.382603515955,257.7350792618088,253.3381647932012,229.2187358346259,277.55776712301343,270.8209115121888,1.0345493246086408e+20,306.312867523139,211.65161298481033,231.094955660893,205.3836705795356,114.77432262822651,228.56636902039995,206.39650786161346,240.46930226820626,175.37590301584132,256.2650335504357,303.96009755438575,213.61853076210127,201.9807958677717,228.45665713700555,205.38334846496582,262.93110463555456,244.0998302772085,222.63798704719437,331.1844697355676,289.15556646703044,261.20446918528006,454.2494563660746,305.8023717767117,217.33196618582565,3277.801087666499,206.3963991997426,938.5647753088886,250.68878006012235,238.7793150752454,1414.5813097486914,273.7295453675545,340.79743569668835,250.63010088026968,179.19194341498607,223.691637843081,251.2393309979175,167.76721709520294,241.26667571539087,254.2325684277714,246.3972926809077,207.51939433267808,191.95912179550942,275.7410430365798,287.10073838052926,289.75256908160793,199.14741512229946,210.31001786457497,221.59843640241513,209.04676528738528,206.55778789980502,inf,224.82542694369133,285.662718938947,251.58561503973758,577.1098040171953,177.76461068740997,197.79732023004834,269.1463541025608,256.8223841455802,230.71244107913424,203.79456172664766,162.77602015317245,241.92125017396455,260.59047276669634,5508.430022732779,15067220,7,0.639603283141982
50.0,0.98,0.02,535.2480628402868,246.0837007313395,327.87402323895276,251.12420579485888,242.57094800246324,239.0802041067425,237.93649263876853,436.94322864504306,328.8471808758319,1560.250396203693,213.051002757849,247.15574538029784,204.56476569102,310.29706030984937,235.64881569193247,210.72399826611712,291.4032741691014,302.7089550709874,287.1614259734949,262.2706157357858,436.9430037049191,362.82709091322823,2.537690109503792e+24,452.31136535856535,236.20575398370974,267.7541054707722,239.0805948997862,151.76608801820726,257.9996598291036,242.54391459136647,268.63005582556224,221.36850357871342,302.9620856950582,359.85163582764216,253.37652691841575,252.97021927787958,251.1242087501232,239.08020401000977,313.9142245331947,273.7691978695674,245.9455427788762,523.8636512906612,340.84976512461435,326.2719911563514,599.2923887305934,754.4487288632978,262.7523312504029,10328.38995628839,242.5437049922967,2571.7035639068413,356.44096790142663,333.5310470045145,3839.857118369512,415.0962685359958,810.6582952949242,356.33956973755954,223.50312498669874,369.66386890833184,357.39255813202675,181.91687567507626,323.09720147119316,350.1791996811948,313.4854638978194,262.57601770548825,242.59111718636072,433.5143489021507,551.7148766498742,500.7274371643612,242.4380104789626,273.0297679495118,301.8208729318279,245.702335464358,254.71191895622465,inf,274.7378132777786,547.8417526782575,350.8108568229465,886.4648552849973,212.3841774196021,241.31680720175797,409.48446278000335,356.2708997993419,284.97624339094165,242.808297727271,283.34700212337185,331.75623466363993,414.14003922112704,43890.31375027526,15067220,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,770.4608943906992,274.12140325066844,363.428927643907,263.28689193946855,267.95440081538953,258.79160071948667,257.53649623845587,574.0991591865,368.2657897756486,2632.661918780127,236.4657577365021,267.98489684721466,218.62044490037357,357.9463511274462,252.40852949298414,216.47520410114288,315.24605188240247,328.8521684403572,305.57343204317306,281.5859097203576,574.0988880490548,422.39602594109766,9.034253114719702e+26,562.1527975236969,249.71529184627266,289.1983334178708,258.7920320167717,179.65553367706374,274.9992268953407,264.48277429209037,283.9405559116271,253.83315224065873,330.26964329969536,390.30719674490535,277.880237351562,287.89742542907305,263.28689509885544,258.7916011810303,343.6894730453513,289.9105005295726,258.62576962088457,695.639128309813,371.0820343067462,366.31156232469016,691.3635716833085,1639.496811261399,291.53084291589545,20445.89842949208,264.4824978103748,4737.071084809164,437.9259916949502,405.5435228878295,6983.544116951611,531.6764754334689,1570.402981398767,437.7885021586004,254.13345568023223,518.9805202273344,439.21647633150354,189.52028857294746,382.8732559615933,421.8180161510505,357.3940389968077,301.28528386154954,278.4106839819753,570.8845070299401,878.2285431109623,715.3689167203422,270.1478986062122,318.0647369759016,361.61051283061875,267.9042003069217,287.4828259036026,inf,306.3786385695703,870.8833568127142,426.0964884490524,1119.8326456201235,234.7718444611259,269.9084948179993,528.4069636495075,430.5086803017004,319.68152799509585,267.0847574108599,451.51765095455266,397.504228377374,550.7436748437576,173567.59557276458,15067220,7,0.6345868051211123
100.0,0.99,0.01,1005.4135151463963,295.3784280614419,388.8720546499662,271.51321482579726,286.14144865491335,272.7770591845353,271.442920102963,698.5708666931135,396.59654646594623,3821.810974926767,253.30797691840405,282.7634150022317,228.56850478974104,394.85832583849435,264.05831988363104,220.23701331582714,332.12105462919425,347.3557691471192,318.1163329341021,295.28719858287525,698.5705621981688,466.93705734299846,5.777144228130326e+28,652.8961493163288,258.97144540960755,304.4132552806514,272.7775192200368,202.88551148692125,287.00133078912836,280.4356171437094,294.36910359883603,279.8104346126581,349.64325481469336,411.0333299863652,295.8902122008876,315.32935009381794,271.51321812324375,272.7770595550537,364.7978152797465,300.90719941141265,267.2645170177054,855.3770134658444,392.5290842890681,395.5042196808214,759.7660121550007,3369.23984791475,313.0273727637599,33330.64557981168,280.4352896167367,7363.055044568235,506.8043474783178,465.88189299760825,10729.497226666052,634.6911890501552,2739.099920752832,506.634632131043,278.31681528174005,674.9825163600214,508.39747139745293,194.6647058239056,431.750169096239,481.213976063465,390.77784764847763,332.1561402175267,307.1996645774603,696.954202588875,1276.3760055301327,937.724187763203,290.94076343966475,354.4541289258331,411.08520807386753,284.0268692346896,313.1283529459117,inf,329.99209527753385,1264.3836406660016,489.11517217281477,1312.9723283419144,251.7168708765098,291.7833907206534,635.9729857909331,491.99064526916897,345.7158729282769,284.99953295390964,685.4917166958585,451.1575744427717,677.9742098502207,494207.7522066938,15067220,7,0.6339676587267709
