tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,41.601914372452214,33.484747099875015,36.022696211844426,78.7857127591863,40.029570256843,56.4818979241286,56.433216310468794,35.263878933054656,6.10038958709781,38.043415014643735,20.090084428707748,56.513917869465445,64.62691794259473,57.03539336133303,59.24967617850309,90.68986277425974,66.88156579716883,60.96343522423322,63.95306799900854,78.78571428571429,43.82306741612909,42.523991337495396,3065.651528485513,40.73884824538185,68.38300075254963,78.78571428571429,56.26210531714188,43.74139608971146,78.78571428571429,45.131525290462,72.5884132236829,32.59542990764901,63.038508093314476,42.11365090621406,62.76222453169167,43.53262779500859,78.78571428571429,9.28708038036936,69.57981828745699,70.39041862180433,76.81299791196325,78.78604123116122,58.25200834364796,55.29696531105367,73.91227565255507,41.709144227488785,39.5960914589796,15.77547230737515,45.13152542845136,43.80420108783295,24.421865172819626,45.13173196552789,45.21947662677192,45.137161960291024,46.80324564051344,34.85097857472586,51.485820690524896,31.824203724234632,46.86037794585526,54.64052540373223,37.27736071338149,33.89738794343167,35.56486972188117,45.131525290462,42.47193033997042,41.1142614207877,37.88404237983261,55.23672536503657,35.17699117295635,45.131525290462,41.71717711193174,52.14600250881691,45.131525290462,6.16856314960101,40.85564359516228,6.099999999997144,35.04602163333635,18.28250682717963,40.39039272340822,45.164673582452906,6.919453157576396,47.5430219445689,39.43850216827859,43.101505665800616,45.131621008839524,27.71757067601583,30.947989272051974,49.48890179986527,24015506,7,0.75
2.33,0.5708154506437768,0.4291845493562232,51.53879745167586,43.58303850602132,44.43877672036345,91.71636588636136,49.06276273087746,67.58253922049822,67.5372090382658,45.103944180288295,7.938474469942669,49.032484930928966,26.530551993214612,67.62153487247767,75.47363075183415,63.58555538255137,70.49523384416827,101.9396889512574,78.86326534085175,73.28250490406354,77.90861266583305,89.13410557992137,53.328195363790826,52.326925232788454,131676.34085490825,51.25842157840313,79.75655708564528,86.61075128230524,67.31905108914663,53.93609662077006,90.17851758820986,55.548844464585265,86.02247773417783,40.64767980628219,74.38071052699974,60.388660715620205,79.03555340157621,52.819181880844525,91.71636707892483,14.065672938328834,82.43171575324334,84.02320877831623,88.69408205287166,91.7165100958222,69.6248158773069,63.775728039114355,92.4149318977633,51.66719857830116,50.083725431942945,21.0414367637881,55.54884456718856,54.07494774492973,33.152508036198945,55.54907441839917,55.704994854406515,55.55454365519018,57.071189727667345,44.62756600021209,62.45522909658629,35.354782794331165,58.07302198491971,65.46145226432036,45.18777444606706,41.313713770469214,44.50037449754256,53.29212199243253,52.56450217806735,51.099212534336274,48.22176351489485,67.2732162463403,44.91680124404132,51.17547616793394,48.971258401386876,63.54871744281092,54.193610687531134,6.819045895835658,50.69422818061897,6.099999999997144,42.04882309532134,19.25148007775238,50.562704616146256,55.592422444415654,8.36766060570979,58.37758723389344,49.09226162696239,53.46215736119861,55.54888760804119,36.85891104752803,35.46304648184275,60.52420070808755,24015506,7,0.7292085003076647
5.0,0.8,0.2,127.855246341489,109.95085440361157,89.68284977332561,139.77015918794683,96.7727936768304,123.08314426378149,123.05457045327717,101.89889219742216,46.97700328123247,140.5541773260199,68.95054244153992,123.1568301373617,122.59260356406065,101.29657600408038,124.40969705133189,138.28311985208734,130.9172011196713,129.02389732444726,136.92480106421604,130.64389690577968,115.64098863972688,113.5139485791518,1650385405382.144,123.74307080282325,128.06893853108608,125.73410246552984,122.60118875066442,118.98158875778452,134.16771006665448,120.18880928662243,138.89791756181512,80.79296502439303,126.91883563160638,169.64859737108347,162.90295009691172,114.45401020284393,139.7701591394081,750.3313791328028,135.52543162071694,138.60126933166345,136.2592922730388,139.76961867740727,125.87182829547237,111.23998901700965,194.28200507852196,118.56294550143826,130.8523051258978,103.03213640008077,120.18880896798596,119.68857279877807,152.81749645372568,120.18911044423831,121.05146386163885,120.42149399220264,122.74931954931144,122.49218120596325,125.19786950274194,64.78899428861112,122.28225577172844,117.35227315019735,104.25865245158018,101.1350566958411,114.81859681684175,103.80200253518325,119.3495229598679,119.79088460396468,137.5575273012752,126.55313652444462,126.85610548719593,95.93089699822721,109.15828445047467,123.59434769397228,109.84627673474223,5.566828647634421e+249,118.51679460276792,89.99770651673914,97.77376961607024,46.459327203891235,124.95775355669505,120.28448380179553,67944071767283.3,121.64884061419438,117.95346152551853,120.78485998755478,120.18830233124802,129.9796108393443,76.00863992780495,121.9320404042644,24015506,7,0.6723199999999999
10.0,0.9,0.1,267.2406616584442,194.10928816452335,133.28678233642802,171.64780995564195,142.1056233113689,173.46504218791011,173.45167934329203,160.14324906013462,100.87922321848504,317.77629464522255,116.39394763138056,173.57009509206924,160.96762607959835,144.28281200374911,170.32013106771817,158.51750473593725,173.314363627649,175.31480267937852,180.59544609037673,163.79066664074156,204.9364481547186,186.58601624556263,9.974272691045745e+17,225.22400769924766,164.85264212262751,161.24918710696477,172.78476809215277,203.32868275431494,166.56410081360178,200.54867552891912,176.10892503993637,118.74529575365376,172.66143035147485,268.6036696182316,239.19058636749952,205.94216683566137,171.64780908378793,45494.74911595977,175.55309444528726,177.51654795167332,170.17426450966124,171.6468153159476,176.07690017930508,161.61074174047033,296.5258541694863,212.4979503659732,267.59519561261493,491.29846110553746,200.5486743988006,204.83562710608632,611.817753187005,200.54896069470234,202.77377087052588,201.51699894292395,215.75860462025977,254.48798638108505,202.2527587992944,129.22648933995487,189.935144720329,162.4172502402543,205.98922081477696,212.7110980755703,231.53831517738078,176.77220229731984,210.85710492733585,219.35819108414884,323.05142699512544,178.50385530049635,279.65078233709244,169.70178980907065,225.97800245962972,182.37426466883764,184.82447132849694,inf,215.4454682525307,138.65766931375623,203.84032245088446,191.76358301391406,243.22160822325475,200.679827433451,inf,193.17366650171206,220.37175869365416,209.17763019246297,200.54716542031102,344.918039117467,170.69630212253202,186.60876947627762,24015506,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,405.9278361790014,255.63371173585858,159.42917780770642,187.55542033044412,169.12980502231974,202.93656318868642,202.93209818871162,196.1209607322021,136.13226391374056,498.86903021883353,146.48345711735232,203.05994483005603,182.6179753916963,173.93277828352277,195.9742252327435,167.68117559370816,197.23448444528438,201.51133531050687,203.32148341159166,182.70727791621115,279.14074367529116,236.4363221013965,1.8223823876428666e+21,304.3756741238126,184.3803263623338,182.02417983214212,202.14028015888832,266.54215640636534,184.21517140068232,258.92855474760455,195.2014032445203,143.23162452350596,199.20843482111277,322.4931762738662,283.4279656458129,284.44217853012384,187.55541904773867,504368.6488208369,197.00993496869393,197.56745959019332,187.6487921412703,187.55419911618708,205.08360292319867,193.95658735518083,359.59481180632235,287.28834738536057,391.7265622412459,1262.7254416232684,258.92855290294233,268.6512223003502,1377.311409180683,258.9287829016541,262.38744080102816,260.6832029173033,293.37819182024873,371.7363745374073,261.05179394369077,208.0533728147948,232.88323444737532,188.17043552585633,302.4782897452012,323.97855418370773,333.5347451757152,239.53157503101124,282.3154665236629,300.342410007334,522.9578931398128,207.9130736158567,425.4702199656334,236.9179492870787,345.87554106552295,218.5180255549722,245.4035044945033,inf,292.76077179469655,160.61386382112724,312.2216968663488,467.9938870021406,346.4100965986728,259.0681143828065,inf,241.56597266905857,304.10027024232613,275.60583445622365,258.92617728741504,579.3556989661521,286.98059850569,228.30780844144422,24015506,7,0.6447356335058557
20.0,0.95,0.05,544.437993819267,305.6646422720715,178.18262298553506,197.97292417272067,188.4670400321029,223.84694011203862,223.84878823330683,222.32764815738778,162.23277715826848,682.4080538945984,168.58984437873715,223.98332206349687,197.7768622500597,197.19092739569288,213.67752238589574,173.38513803000833,213.98273979964182,219.86538847301688,218.47321787352698,196.052092067714,345.09177563319173,274.68885901708916,3.5029910659736736e+23,370.94854360901087,197.53486011693138,196.7642717483997,222.96834743364101,318.62340105164776,196.41506609935044,306.0871003508868,207.87244162500275,162.1646296446826,218.009409105485,358.8528800626236,314.62144047349904,355.7539577268724,197.97292262095868,2780155.731355146,211.60596962167554,210.8946999166062,199.26358719386704,197.9715546003165,225.50729176731465,218.06066075209222,405.59200616913995,351.3827082203709,507.2308316368938,2491.2913581831967,306.0870978717727,321.22227035065976,2449.4640456836773,306.087261664587,310.66402116792074,308.6080219806581,362.80327805236016,478.50795677542015,310.9224305406275,302.28171779508824,264.6994114485133,206.2235062825899,395.8385626727484,435.0503234861365,425.4290732251204,296.78823585947026,342.76748884326395,370.6453581162695,732.7228741385451,228.31612505731255,564.470532262013,300.202524583234,467.81660093616756,244.90861122533423,298.5235038791896,inf,358.83683376722024,172.95406529049689,422.2846314652582,874.6683808765565,440.2349060109289,306.2242033857322,inf,278.9309541992911,376.68483456093827,330.3300757805285,306.08395882805337,821.4314859667841,422.6593536809598,259.60351687895854,24015506,7,0.6415140775914581
25.0,0.96,0.04,682.8766656058026,348.5217676548717,192.8263852523576,205.64161499517195,203.54375625734713,240.06628852756288,240.07303348610043,243.00097444907232,182.97068989633124,867.7521812681325,186.09633029805522,240.21275285351587,209.45312850299626,216.58019448867174,227.13775931591837,177.44410462443489,226.88329084917768,234.0063092441031,229.74661445239062,206.37990885748798,405.5400354557558,305.8901132559159,2.0117031047826546e+25,429.1923711188589,207.3880948218519,208.19757528678025,239.12385152567515,363.5802357406122,205.74790122106828,346.20740059954557,217.27936564317196,177.94217217933698,232.58214097678214,386.0376904490816,338.70850506570406,422.2074647040424,205.64161324534786,10449247.308701511,222.6287237151082,220.79659149814984,207.8931638017254,205.64013622229334,241.2612135562017,237.36744570740677,441.9249905736458,408.3619055455902,616.2764096261209,4239.834397255472,346.20739754695785,366.59546417049927,3828.391347931872,346.2074928088461,351.8103898977481,349.4629945611317,426.81212494216373,577.4057938274547,355.18901867577773,412.7258135280648,290.0972853735555,220.11549948502184,486.9710576285006,545.9781697416182,509.8719755222353,350.33713267871696,395.98464122928175,433.7212049613931,950.0848718187848,243.8728552219941,697.5930516528573,360.7155932314403,591.3001017746966,265.79103703344987,346.79892003225973,inf,417.3621041474261,180.83866715577986,533.6472393024333,1406.6054903521267,527.4033603091449,346.3365173676954,inf,309.6804212210802,441.61790578318215,377.5319043690918,346.2035717138702,1066.7551324703024,576.3216704467077,284.84982057252694,24015506,7,0.639603283141982
50.0,0.98,0.02,1374.745428491148,507.7414710335255,238.75380474876107,227.60175425429537,250.72656095604515,290.4481864516915,290.4701423761151,308.9238909497634,249.50723675030775,1812.0782296984664,242.09170989633196,290.6259650473445,245.42197815337272,284.9278834213128,267.52623580691505,188.4623582985357,266.62378122744377,277.5766324594527,262.5143133733234,238.40029990136043,661.2285920053109,410.5034316278462,5.279523903857637e+30,652.2292663086942,236.32199776334664,243.7126599282152,289.30743086716353,532.0945636567587,234.2626327347101,492.6229298431683,244.56127347090245,234.563868553472,277.82186333866946,465.3449681662961,412.9619683844297,712.4543485152117,227.60175193729918,638630114.9577425,255.51266096875383,249.54003226983167,232.94329912888955,227.5999628321862,289.71984886636073,300.4043325901917,558.0922037819337,634.15737871642,1099.6028897542421,22581.423611838287,492.622924486943,536.6077628982802,15327.288086554312,492.6226933356287,502.4648201175569,499.1196816929844,701.1913848123078,997.302964940377,532.200654078003,1237.145123715946,372.706309851259,262.72784831114024,921.9438817440275,1099.2262600430865,863.0217842551635,585.919020863716,602.9268043689477,687.8229474681917,2115.0254933163374,290.6880005809697,1299.1045912958439,638.1060085839429,1224.1014644550019,332.86150229757084,548.2468938260917,inf,646.8627717063106,197.7753401975006,1103.6066939871475,5733.408851487491,903.0781345335622,492.6826500906152,inf,415.28909058871017,700.7134119119748,553.9636130513105,492.6163591682164,2295.274605449616,1586.2758467422473,368.65365802230787,24015506,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2066.4687810684823,622.383014156383,265.86929041319553,239.38486566137982,278.52571184281857,319.919707452468,319.9505612215347,348.5588280583735,289.5786094660176,2775.144078895206,275.7586674144537,320.1158021247228,266.32835595128927,331.09011378096216,290.2173242712775,194.03407949448692,289.7224693575927,302.90396384677393,280.35171433255175,257.1127988080155,874.6726366402502,476.4975216472361,7.453188539302341e+33,816.7629224156636,252.24125379911527,264.4876526533927,318.6629429338993,653.8680014848214,250.73167433431803,595.2579544210063,259.3939607885105,274.2945962073993,304.2772019024184,508.54796119886856,456.0322756891752,963.530436078991,239.38486304005704,7080904236.2469425,273.971963097745,265.1775943291301,246.5715577943699,239.38290652103439,317.7405607656606,339.1943439832171,628.1514930226388,808.0702900496791,1520.1755318326245,60788.81081418618,595.2579472922781,659.39903251748,34504.47235871238,595.2574302428166,608.4612298017257,604.4786342317062,934.0259933870002,1343.444749609256,671.5166937526915,2596.7198065334946,423.44838048052344,287.3230480154952,1336.0554151036704,1651.01247154868,1149.3196989316061,791.3391498675782,758.8663075707387,886.9966876704989,3367.6486757229304,317.02048239491245,1829.0246351490446,890.849572957129,1873.5750901821104,373.57617198285686,714.253662226354,inf,820.8700533124318,203.78833971698134,1687.9046595485802,12386.789527338176,1220.9894813567666,595.2363376510165,inf,484.3291907059097,900.7762303822298,680.8697299924037,595.2492873473235,3495.9052562519605,2957.7292051656973,421.43378797874476,24015506,7,0.6345868051211123
100.0,0.99,0.01,2758.1555263282885,715.1109563354364,285.19895920945703,247.35446036174284,298.32204301692116,340.83008437582015,340.86725126613015,377.1173638075142,318.41137582055086,3750.4824055515846,299.975451603308,341.03917417765706,281.1250632024347,366.850123015175,305.92568892460633,197.6784895082848,306.0708340628551,320.8301009416083,292.50317417547546,270.3864954478085,1064.6345880277306,525.2147983340169,1.2636079848075012e+36,951.100172782365,263.14844248167213,279.22774456965016,339.49101020865186,752.1876616214744,262.35921446751263,676.5430212557178,269.4970525328438,306.10202457873936,323.0461983557953,537.9515588270298,486.4432676194195,1192.1922730001654,247.35445753458623,39031390495.77085,286.7830284321965,275.8311063060956,255.8561775047675,247.35238780100974,337.4798546897887,367.475953361003,678.7192820771786,954.4107415391111,1902.4828805936854,123265.04601719709,676.5430126488191,758.501470429499,61364.0923139007,676.542242246057,692.6018243231237,688.1495993154102,1143.6016364307227,1646.1337105354971,791.0970520433814,4611.783210463556,460.4587966202696,304.64304782456844,1737.2367646237294,2201.855354809404,1397.0098773228212,979.3783495479005,888.205264052233,1056.3881916688267,4680.61076311573,335.23911426587114,2312.1555423666655,1128.8097488197002,2534.1182773072233,403.0993382201201,860.9103091259615,inf,965.4868861673234,206.86720957612278,2281.7447182572705,20928.051004040935,1505.3298681559224,676.4403791139816,inf,536.6496157045876,1068.8782104714846,782.9516447631198,676.5326116327393,4662.246689781763,4658.399780713717,460.55943268690174,24015506,7,0.6339676587267709
