tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,13.05776628038799,11.925095112022976,11.504907747223713,25.842857383917234,7.451087672790859,19.416482381441135,19.368960401815862,15.507016021771282,4.900174121075508,15.982681569988063,7.637030097055494,20.494820148694494,22.40638945907834,20.22651712720507,21.356957168671077,28.916721210720254,22.76899307499402,21.240825904148213,22.012802561809227,25.842857142857138,19.571010680304816,15.442716878929438,20.349155675959167,4.90000125023078,22.645439199482226,25.842857142857138,24.483999530365132,17.603357555307127,25.842857142857138,18.084700647976383,24.242603158236694,26.36689509550326,21.776646835532265,11.29954868421894,18.07806610106263,14.261883972673319,25.842857142857138,24.5166740145589,23.675041636757637,24.697786432351357,25.842744684001588,25.842856415884604,19.7776532152472,18.25290632256055,17.304919883112863,17.55789941670901,7.578717654961361,18.08470344787134,17.647749246934673,12.114079311960932,18.08479952133761,17.98255301304974,4.9000028367445525,19.200742579168367,14.466372466458639,inf,13.703719672250694,17.7110754372391,21.049677407782994,15.537359133398896,14.407709238999422,14.967811469335697,18.084700647976383,17.01148448699123,16.801308934727984,15.52961065203139,24.342321452596757,14.76867949113256,18.084700647976383,25.237814991955325,25.738706571405604,18.084700647976383,4.924313151863337,16.710367990465127,13.559935823001187,14.794199219513096,7.953905207342663,17.89818602914028,18.12763561629603,19.042092370628144,16.24844736965559,17.244389746022524,18.08455959286527,21.445055687057334,13.403461819894549,21.407309167049448,35075080,7,0.75
2.33,0.5708154506437768,0.4291845493562232,15.540509380373498,13.873077012017017,14.112958378312698,29.18178318598103,8.671727197328858,22.61489828955392,22.559857156825615,19.849856962094083,5.407399496389034,20.46089874594075,9.141171482702218,23.726053366242056,25.552613831855467,21.91788850184006,24.617981268193518,31.821627553954578,25.86288221244034,24.421830045248214,25.61637381598905,28.51499687549394,22.710698109385472,18.404238913025623,23.472188684288994,4.900007201850399,25.853349879593353,27.863421660904365,27.092161954390452,20.80824862687535,28.784682737310252,21.327060295680567,27.711518908397263,30.71232961892164,24.7054063805667,14.914189710210014,21.433696817004996,17.14019461594534,29.18178298314799,27.86843669703413,27.195271903302316,27.930374135710842,29.181668788410043,29.181782175091755,21.96701809377468,22.37474299478245,20.574436006638734,20.77542741775364,8.904794502709114,21.327062942672836,20.881256308017733,14.787708099836884,21.327166074901356,21.206778957431613,5.087869275634818,22.558241147959823,17.445817538641013,inf,14.897705291026982,20.92259011619125,24.297155660796374,18.102596047126994,16.858850574853303,17.88352949127969,20.636141259362113,20.133217929328257,19.985037282448616,18.715403734120454,28.155691478462565,17.763327734859043,19.982612178331387,29.354268052096824,29.993008351712003,20.912850394421362,5.137136384529288,19.833253309140478,16.36285136443436,17.096731972149698,10.092089910230058,21.163738098553864,21.37291149854903,22.3990356873941,19.33394615700226,20.443321004230786,21.326898372677434,23.32807668345878,14.934048527261668,24.83814330164177,35075080,7,0.7292085003076647
5.0,0.8,0.2,34.7920383532621,24.468607806839035,30.085510282043874,41.590131686530185,16.872551076018205,38.60622828040558,38.513593144277834,47.06312217322506,16.178791542496676,62.593542295188435,20.052060413102357,38.98076491821071,39.219172485339215,31.65556225416966,39.38294965392999,41.20615148327406,39.30413951323183,38.81525460800002,40.85540927615537,39.23356747664431,38.90204630567456,36.51900522208597,38.876822144423684,4.904824982731977,39.479853312776726,37.965770731249194,40.13236285088301,39.211333028040485,40.1434790648187,39.363074220255264,41.36490324874096,45.19633851845434,38.27169002591462,37.91648481322045,38.64773062957801,39.502144112569255,41.590131625759206,41.079092293084344,41.28830336960338,40.87184579113474,41.59001098317574,41.59013051637407,34.22312070015518,46.573047131574675,40.21969320206442,39.314075894936,23.254624242711074,39.36307461384713,39.45849880021427,40.08047455894889,39.36319524066023,39.18783133548422,11.31452305943573,42.02769286366538,38.79130327974218,inf,24.098955480873265,38.45174959662798,38.623592644421336,35.16047023473823,34.321726201120335,37.95976134320187,35.03812926777917,38.60518522248262,39.65025249832552,42.09865823187015,42.34978848694828,38.915512680887396,32.911432009266186,43.14109172432556,44.2908227058307,36.64868835108782,4.291969305149413e+90,38.927622473815525,31.373107233515743,33.41248077503524,40.8812795385531,40.09726022097064,39.38517371285822,39.805989409474535,38.78062633119616,39.235960700303835,39.36280569439515,33.16007407661735,27.35669834383615,40.1490851446907,35075080,7,0.6723199999999999
10.0,0.9,0.1,70.16178703987168,34.96460073844277,47.06472019590312,49.821510999748924,26.168873709097042,53.12271066184672,52.99594874024786,76.73396107773388,31.051327954919227,156.3406663023954,33.063699434457625,51.749854299245314,50.34901789179537,42.755392890056804,50.99763356764852,46.43103159037516,50.251845225910635,50.76839437068806,52.13195095366285,47.79265631462985,55.57691729998854,57.67845798190632,53.96242253315323,5.261597787128851,49.85469405295805,47.136400839859604,51.969892729428494,60.32994608025687,48.50880662615712,59.10869759321757,50.97345096855847,51.685756230771204,50.08324617506084,59.49515640756932,55.050755153168424,80.69462567539276,49.82151103321826,50.512712156482216,51.3369243823564,50.09938099525563,49.82138611950216,49.82150972393927,47.22973032643507,72.50819275734376,64.3414757300256,60.68718968864449,63.1953328502488,59.108693709651995,60.77543125393353,99.08939748329375,59.10880540060337,58.95182378773199,34.110883561228945,66.45842607827748,70.7288358459567,inf,41.696166471797625,56.05700040054504,49.994922261036365,60.378458584882694,61.939229817575644,66.25216255671853,53.47276368744428,60.8228818474644,64.78973383046322,81.47490983811846,50.92722484999431,70.70415341631076,51.76735875451806,50.230334579977914,50.74426940064429,55.39798819758297,inf,62.56917127491633,42.427387467289364,59.87776568846683,143.3467567977624,62.161743297363266,59.04158225834227,56.89703890330735,63.70255864029244,61.14321417751627,59.10832460054765,41.437223632946555,52.00531543439788,52.45543994567024,35075080,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,105.405300452333,41.412823687821216,57.635454183796355,53.92914038298398,32.09329404198131,61.61430849736913,61.4675836859995,95.51256589375446,40.7782396104368,261.11004655207745,41.505434433849324,58.82892979962738,56.62812132271972,50.411555296734804,57.16766672957563,48.79725531536737,56.4284482774455,57.53280767038037,58.0002202879892,52.67726370518376,66.60113808105194,71.94888480108376,63.64558798338497,8.017130642648452,55.3624758756152,52.50087556138108,58.894403809543874,75.03874905916194,53.06662877438974,72.40352133047116,55.90347034592102,53.86887445417582,56.93815757230538,71.33991585007705,65.08417472551704,121.816001377847,53.92914046348119,55.42426354725082,56.51442841574871,54.85382448246318,53.92901342129474,53.92913905445103,55.5819935783302,89.07217892400585,81.9981762875518,75.62106141253419,117.20087350501682,72.40351383826149,75.61569423936615,168.25680252892863,72.40360820451875,72.29828463122655,70.19976430786784,85.3065668660149,96.99978308862488,inf,60.859071685559165,66.96138132302491,56.19286730363711,81.91616769784359,86.50944025415122,88.52617758375975,68.0623656169945,76.85596700559219,83.72865691692645,118.25219915328262,54.79259107176445,97.0763725381866,67.47199152117419,54.57548348562172,52.92086586597989,69.38392867001025,inf,79.81948013354067,47.019407725914455,84.00455721205638,283.4405382362053,77.71088819341247,72.24642843906308,67.52069349490482,82.26477097946281,76.46117702618751,72.40308293394395,45.44585166774035,78.55952016999676,59.207428158962294,35075080,7,0.6447356335058557
20.0,0.95,0.05,140.61782738210556,46.11456951944402,65.34208868896043,56.61912611146782,36.45451215667282,67.63919304328783,67.47830433621783,109.34092839312265,47.97981375792196,373.39143523324753,47.76497498893325,63.69846747581234,61.024521134042885,56.41723385978199,61.30683863967605,50.27012044253334,60.75314738403786,62.27215249375652,61.912669143374494,56.12313341624177,75.10182625177276,82.8384746751161,70.98581788165178,17.67644873547975,59.072711099092615,56.30703094847,63.80742260797397,86.66326533703318,56.21685980368462,82.69126808401498,59.17535910115265,54.964000090282056,61.79290542337252,79.34800812342705,72.42694878607993,162.94997868850425,56.61912622276243,58.71516719492632,59.955760250827524,58.01396064474135,56.61899778797707,56.61912474840766,61.806087047769324,101.37327761838496,96.4011105745673,87.4468574948023,183.59785831040526,82.69125748155712,87.33945556074255,244.9748612422531,82.69133351069944,82.64518438555494,119.78464950360181,101.37426696238506,119.8813920919647,inf,81.87487840963956,74.93804504479645,60.4329818450883,101.42243910848794,109.3259284372306,107.39694425751462,80.69017342263736,89.81946218797566,99.45722675242828,153.49253947987816,57.157815803180576,120.18546585549103,81.42640015373573,57.88451019111932,54.01371396207282,81.06456784651871,inf,93.81896284523988,49.51774602184813,106.76693398135667,448.86170497413934,90.09306199029726,82.4503395352805,75.34107684209125,97.5057360813364,88.57235735330643,82.6907812304278,47.82803947573178,106.83214080901938,63.84227397331667,35075080,7,0.6415140775914581
25.0,0.96,0.04,175.8180148331194,49.8314572353052,71.41786851456793,58.59931917699214,39.912193044619144,72.31245656081114,72.14058148270978,120.32271495358727,53.70175550089006,491.4945135822198,52.74835830620751,67.39479608070494,64.41087505862154,61.423896478200206,64.3936771558275,51.31821821947807,64.08430041568552,65.92359117385755,64.82366178597165,58.78996044382018,82.12518150791732,91.69016354632592,76.97706681028434,40.99168457624229,61.85181518209434,59.25931442825164,67.61825604994635,96.41232059578152,58.62676476744946,91.18735603214449,61.60439514320072,55.62220877160468,65.555845453303,85.34037857986394,78.25989567991103,204.10566814055971,58.59931931095778,61.175616426140635,62.51260577116615,60.36188301255353,58.59918985174966,58.599317788515265,66.79143670952553,111.20688783468373,108.7665465521968,97.37905679295739,261.37396848878035,91.18734267971492,97.16846775081882,327.84580425929516,91.18740075110892,91.20178460209733,183.14142793003577,115.68054742364221,140.4279524345261,inf,104.84471216966433,81.25306267698186,63.64373089191429,119.56030025248616,130.93238929392467,124.00276405852773,92.05001412637478,100.87742291994951,113.13848210546196,187.64679203058753,58.81299050281263,141.03161146705543,94.20879787353587,60.58874258714155,54.67085266426653,91.311047776024,inf,105.77748624364195,51.08626523120141,128.57351341311045,632.920799500206,100.53635508228223,90.8686937356577,81.56797658749062,110.63034886846661,98.72527874375696,91.18683039022783,49.41005061459358,136.6578932681522,67.359786260541,35075080,7,0.639603283141982
50.0,0.98,0.02,351.7635563875464,61.756178703183565,90.73212504984636,64.26981972078177,50.98902861554497,86.82893894225228,86.6229370786798,155.69048627957528,72.06031692817992,1142.6978425792056,68.80310266654924,78.46841055607746,74.84252724990037,79.07251710905658,73.36957176202854,54.163328400353976,74.34600586488713,77.17422796536903,73.2848677593793,67.05819815636167,106.65701676672947,121.21994320449352,97.4545862216348,711.0332060807018,70.01262025879956,68.42994453686204,79.45578592849185,131.18948889670813,65.98977848396078,120.66084834435381,68.6490717326357,56.943269898220734,77.23755096479904,102.83390551936192,97.2088852718496,410.1715729726937,64.26981991966848,68.40050836990451,69.93467630899931,67.17748657181232,64.26968753066292,64.26981825952144,83.06866377900451,143.25389959558973,154.8344190556134,132.9027850902524,800.9564101604357,120.66082438374929,132.20663733291622,810.5204234470857,120.66080358452291,120.95891452514373,715.1183875924189,173.15274803998676,223.03615175824964,inf,250.68009181569008,101.52609538673326,73.24584602148565,198.47220617811743,228.23117974316014,188.33034719801387,138.4767454709523,141.58793736538212,165.33917738170805,348.44105837166154,63.14938691081197,225.57874253912607,148.18378720130167,69.82134833619986,55.9883032784552,131.35885005123723,inf,149.79625283025374,54.390419341582636,228.94074472784317,1724.4218415862267,138.1836366281811,120.019752158754,101.79625594929011,159.61623307161273,134.86356141324828,120.66019539095845,52.99606485012812,305.3314757103221,77.91639956042908,35075080,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,527.6845097097932,68.99307197080921,102.27971712855042,67.31242973581831,57.65830327583056,95.32053677777473,95.09457202443156,177.16515183203134,83.1166880844723,1863.246627323246,78.51838917355256,84.68726934759916,80.90575600846427,90.99244745073302,78.24019737926761,55.60204647387815,80.31050030364193,83.7141979566087,77.89080374257017,71.89010008235344,123.1779620956711,139.76189879361792,110.90554038357422,3487.097484923852,74.50264518688344,73.79441925838356,86.38029700860727,155.0252155028442,70.24237960481283,140.22650137239629,72.47913690859652,57.39279294863522,84.06879258552564,112.36575077620519,108.92302048400379,616.5818387457604,67.31242996953958,72.38743900625789,73.97257453996554,70.8854429176966,67.31229601102973,67.31242823550468,93.08492338024415,162.97255678867103,188.03072565018377,157.32354700265395,1562.0072540386138,140.22646960268932,156.20018319698005,1376.2882639042489,140.2263845477455,140.7695180808603,1624.2822557198847,218.57499455013584,287.39676495938903,inf,451.6576553191795,113.81008506877117,78.63997716698839,266.46341561170505,315.25235025624875,236.43703049989682,175.80075230462467,170.5296501444846,203.96975130466367,499.29759515580713,65.23440728779684,292.09737496954136,193.1382143916915,75.86120767320182,56.42838372256003,162.060534350803,inf,180.99039111474679,55.553405809945225,320.81350127643105,2976.858059718166,164.30438713992774,139.33149971952076,114.23927445654347,194.84516230234146,159.5333693799597,140.22576911198928,54.33992953338839,500.74243587307944,83.86913447511414,35075080,7,0.6345868051211123
100.0,0.99,0.01,703.5993204008753,74.2438698209896,110.56328022514784,69.37032156195582,62.458801454592695,101.34542132369342,101.10529267464973,192.72077494667803,91.07213719123946,2632.4643386936514,85.52830147624057,88.9948935520631,85.19706417544319,100.22633445681055,81.54569886873853,56.54309832657918,84.5319404918404,88.34304719722601,81.02852802576325,75.31760597981732,136.00789071789995,153.41808440180017,121.18795584421252,10250.717163188134,77.57901690739332,77.60057464547246,91.29331580703733,173.67198201781682,73.24481844766285,155.22858618390245,75.08793590981135,57.627939631609124,88.91528318864603,118.85259695011132,117.53795170111665,823.227359462694,69.37032181923763,75.12801538724113,76.72350189054875,73.41158843751442,69.37018680028012,69.37032003522813,100.38772972898607,177.3667875010042,214.84786175226296,176.46440080347696,2520.6821976710585,155.22854807751418,174.95912169213645,2003.8181007351354,155.228408340201,155.98689380537866,2931.0288086316023,257.6497384752282,341.7991377198726,inf,712.6588680648764,122.70182544955446,82.38134157111227,328.2366865141408,396.2304594686512,276.06937108409716,208.22862734676625,193.70895931864465,235.7015619629476,644.0702973466983,66.55223954918247,348.67632704180136,233.08263437133795,80.46083274419291,56.648596863635056,187.9660096175121,inf,205.8799399815389,56.16133250045492,407.5767895718172,4316.582824358538,184.90025052593137,154.11988606383485,123.33500824525227,223.20133237090624,178.76831833143547,155.2277954857527,55.04411081035264,718.2163003910096,88.00666922089204,35075080,7,0.6339676587267709
