tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,22.902931749356156,23.087992222874874,23.006201670302005,23.311111094306856,23.04078724029344,18.24463011457865,23.311136724905225,23.326985237373265,6.800521263608311,24.038036584854126,23.207970169112173,18.242757364494764,24.222245414797822,21.243821970005477,24.20882433082246,24.442552640682884,22.179669581539336,21.617179366148708,21.901350030802682,23.31111111111111,23.00234181234265,22.636412378843488,22.55441559688188,24.776840841995515,21.59704073759049,23.31111111111111,22.968980783083342,21.236030728454654,23.31111111111111,21.706243956302487,22.72208320448339,25.149025323210836,21.814402373148454,23.32784339507461,23.18818486782061,23.308457434515105,23.31111111111111,24.59806580533824,22.51316760753117,23.31108736324495,23.31171472157039,8.213388581704358,21.07859031594216,7.199301820826722,21.033187453005713,21.425742218441364,11.099405911435456,21.70624538075648,21.219334409232868,15.202240871207627,21.706252127775898,21.698322558434988,21.73560735093396,23.520078665122615,18.114411636615202,inf,19.06014492067005,23.38677088267135,23.306979633866383,20.215447650964354,19.513147226639095,19.864569412930848,21.706243956302487,21.21583633658503,21.189797992054487,20.854068240547083,25.335960011174887,19.27746202490789,21.706243956302487,23.592211502904508,24.367228491392435,21.706243956302487,6.958071904359496,20.916944020891844,24.471155360019342,19.75638055225868,23.224620121687288,21.344211562663116,21.73496141171796,24.767528640980625,20.644003235505586,21.706127886909734,23.526389428323238,25.197523261135093,18.86236383788714,23.369265138339145,21202170,9,0.75
2.33,0.5708154506437768,0.4291845493562232,24.198140630831745,24.38037448302927,24.28388524048586,24.540117669489334,24.330990160420058,20.766224951336966,24.54014633990874,24.564005154005827,7.247425906483788,25.029927372932434,24.498174701626,20.763917708682524,25.18214928085532,21.86639079643895,25.28195944597691,25.511803461047442,23.318482027605395,22.788057054965616,23.227758958586307,24.294684164302712,24.333229875940305,24.011068451641947,24.30774379253853,25.8188072555179,23.429058367035402,24.054849467273062,23.728402326932347,23.086130311357948,24.393951333331906,23.45042090234933,23.99893560343211,26.319244488622203,22.892433185905023,24.047749161558855,24.457579299487918,24.53806631799972,24.540117754365717,25.706140713627484,23.808912450808876,24.539888478136845,24.540585523158402,8.919666675183942,21.88446337751609,7.547606631935371,22.838753069880656,23.40864833620662,13.178725959107407,23.450422279964133,23.090184368152332,18.15058422355336,23.450424216759668,23.446533027354455,23.48198226741802,25.08142523995988,20.600770276773094,inf,19.821171653632028,24.547776216599267,24.928077989300157,21.716307881301102,21.004025300847204,21.59269086753855,23.091252651148153,23.02010216017702,23.08645746745779,23.562351477881357,26.49140912277735,21.90068536501882,22.745592698173134,24.674643257120458,25.60823439867828,23.235853206850287,8.108893494989651,22.665750296637036,25.767051981772504,21.14219019837998,23.76774396050299,23.825601829714376,23.453585355564602,26.23839574335658,22.396567745469707,23.45021478206307,24.132221842736538,25.880024289932397,19.84309046066104,24.536537169950975,21202170,9,0.7292085003076647
5.0,0.8,0.2,29.18482391664898,29.25079499630965,29.123740685839664,29.107437459855607,29.204602626160153,33.373608198634145,29.107477427571656,29.163583108408602,16.73005023735782,28.8597554564476,29.365704560837003,33.369127835542116,28.477646281392925,25.45068470793319,28.797086423470894,28.966100682548706,28.26599967445682,28.086050687997332,28.836970282416882,28.240023205992784,29.433354633861796,29.369468400799775,31.925057304324582,29.01964372542567,31.21106884259477,27.77336695277949,27.525332075514378,31.682737834749556,28.574947502048204,31.252934956793663,29.024527979934707,29.45616613516202,27.885971084595376,27.852541661497593,29.21170205427785,29.10844049668566,29.107437797706375,29.13874191159034,28.996349483595438,29.10644473310481,29.107483224184776,11.547362260864242,26.39575476947951,12.470109207953373,31.255117366703665,32.75006694735221,35.825132349169564,31.252935993896706,31.81513637201033,44.033941680987745,31.25291206652464,31.27368908056778,31.29817069542773,32.14621834071893,34.4859364436447,inf,24.83252147476435,28.713440849815058,30.9763815832138,29.642164071053266,29.30786218079869,30.726184768203833,29.593780725302004,31.36380516044726,32.09538810234971,40.04936275505289,29.58404860537497,37.65460890838228,28.737923825904602,27.899460066622186,29.064037512173954,30.22370642830643,3.8904266994869256e+148,31.09016802209647,29.3882267005911,28.942148812518283,26.54674266037791,36.32552953308957,31.08536855166222,30.416469623313553,31.03511852668525,31.2522604229999,27.22189737451228,28.517948600514156,26.353576180715752,28.72095096921705,21202170,9,0.6723199999999999
10.0,0.9,0.1,32.651997417237965,32.54088287513886,32.41462314436312,32.13727995965416,32.50662701042569,44.818238313212795,32.137327422143734,32.21704207555376,29.82312746615791,31.680280208587646,32.65833844339289,44.811785200367574,30.64319463628984,29.536368453222924,30.776164577933002,30.889297743216794,32.295679785023935,32.48581379380766,32.987659834682816,31.390490615348078,32.95590605894765,33.149035712744634,38.12931979435962,30.662905943571246,37.136075189104716,31.148933187377594,30.972078770779426,39.29540214746069,31.654094400677792,37.812920927369895,32.56128069752214,30.605345274710736,32.23362109805329,31.065435627642668,32.397538906139516,32.14102531176394,32.13728046532162,30.870209573516338,32.69509867709836,32.13578073505323,32.137207540970294,13.291974541635533,31.18329677448183,24.31823212018211,38.75344199629774,41.17298041986299,99.83307514451872,37.81292154096886,39.57892937433397,98.44332175633602,37.81287131548053,37.860139284865234,37.874380318247596,38.59260660409354,49.80961011800994,inf,32.1074557696762,31.334879701430964,34.95875840095748,38.19146718222287,38.648815781190066,39.890966435918415,36.07815395445475,38.71164212829023,40.32507608662461,61.692768236811894,30.84157694327106,56.88726192086853,35.53423925128645,30.558853325841007,30.376612997412455,36.68121487456041,inf,38.83422387707415,30.768635367726777,38.04270850565613,28.993112316059264,48.6154737092778,37.43787079396363,32.04304480345418,39.16232008357048,37.81178398607651,31.69701757466437,29.94258127221334,35.61359802507543,31.35254575137868,21202170,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,34.43242870865424,34.200487598388435,34.08095463549681,33.64923434848432,34.17511661381795,51.51291776486538,33.6492855511519,33.74144350898405,38.38624016442153,33.217034101486206,34.32052567061078,51.505310667352255,31.774825675465852,32.354488776169866,31.67595916105204,31.76026787449373,34.569191251340825,34.975688141411375,35.14766286685844,33.188438584194955,34.75694168836219,35.1045994415356,41.62974120024592,31.36655083475913,40.281534774623665,33.123512853318,32.98829633699405,43.823602437651736,33.331757807081246,41.5847319504684,34.37594196986861,30.966084029700077,34.75680731095863,32.78813550873555,33.996954201116466,33.654563836058,33.64923493789581,31.588462429769276,34.60086155178172,33.64748238386187,33.64917897479352,14.162819045353281,34.257642226850265,35.99804649913663,43.236042538798465,46.24107524090807,187.32191256861086,41.584732273388795,44.211290739109295,157.60550938841587,41.58466536201087,41.64938889031558,41.657387681091436,42.63349079207437,60.203830697528964,inf,38.33294997145698,32.60004134766489,36.926952118094746,44.06149756858412,45.199284386802304,45.695112525986985,40.39697881045671,43.06894439113034,45.3245203731821,78.72241414337101,31.302041328443448,70.81851900890959,40.23237496047612,32.23051207858878,30.793749396201058,40.7627188362105,inf,43.52857888441609,31.21137995668112,44.58444059876993,30.378199398841822,56.426085738923916,41.06680377582536,32.567215338009014,44.14849585804217,41.58330551526694,36.1016989227263,30.466113906933735,43.21102248309388,32.62237775007973,21202170,9,0.6447356335058557
20.0,0.95,0.05,35.617159759375994,35.29376564912252,35.18093085016231,34.63937619153163,35.27526906627105,56.262868427791425,34.63942984359641,34.73997552832225,44.72616523062328,34.27919274568558,35.4159637110908,56.2544425651263,32.54475708698479,34.565090369057664,32.23694127042776,32.30240660787373,36.16104569385108,36.720166572483805,36.58776401242632,34.456809602076326,35.952363181197455,36.410834340136375,44.08065895282198,31.790315993120462,42.40042679394966,34.5244994219757,34.41882546604447,47.09558458842934,34.49130882677474,44.25640415890595,35.58027188362263,31.142671181335132,36.54376444797842,33.94580200045716,35.04785194466592,34.64582134026534,34.63937683578503,32.0102572115631,35.8675650460641,34.63745871611263,34.63936548622528,14.733179160194648,36.548639633875794,46.92856256246495,46.48582429544226,49.927720180567626,295.5931864895461,44.256404257327226,47.5645288212515,220.08221904435484,44.25632490965573,44.334315329803935,44.337785921684784,45.67113348527963,68.28876865961374,inf,44.050059998974945,33.413342571083895,38.207626713444924,48.70069045154918,50.43953710215635,50.026784260421934,43.75119778879135,46.21237452810387,48.982993409684134,93.37309643996355,31.555838596335157,82.07879414154779,43.93783513440434,33.47174154482931,30.99883077179014,43.84622129288021,inf,46.95325524061263,31.4349867273575,49.88703874503022,31.342729529002728,62.29045242894061,43.627604988148036,32.82686315167674,47.80907324682688,44.25476327342123,40.71286348689945,30.738242783618215,49.90859354227977,33.43862920006292,21202170,9,0.6415140775914581
25.0,0.96,0.04,36.498973242800645,36.10183323488627,35.99509147072611,35.368254412232396,36.088930943767735,59.947216397268264,35.36830986740861,35.475150914839105,49.76349195095804,35.09173667430878,36.22585702557859,59.93815545101189,33.128816406975055,36.407968945248314,32.63651620478785,32.68819508963685,37.387191287200366,38.064203830208,37.65924737087933,35.43842713120938,36.84054500315324,37.385490997035035,45.96851567411795,32.08484983459057,43.987555670600656,35.611189029045974,35.52843006321046,49.67398552507199,35.37835734230009,46.332192488728815,36.47436119590368,31.247458648427887,37.92884411616008,34.8099323432908,35.82321778769568,35.37556054422913,35.36825509685684,32.2974260035651,36.80870217266702,35.366215100340696,35.36829533058925,15.15306930053514,38.38367363590022,57.118313666926106,49.05315118329233,52.84662074194299,423.00441710463804,46.33219240276483,50.21029357042351,285.1452970536215,46.33210306218125,46.42089251843628,46.42079826259787,48.14022563864445,74.99236980778043,inf,49.46269735609419,34.00447482727254,39.145920314552264,52.60450537028201,54.88770547087935,53.514014390559936,46.53710387127452,48.68683570285176,51.89227483648446,106.49180765769266,31.72166795167301,91.67108263625363,47.045461336871966,34.467338588529515,31.120802033245344,46.36163665694966,inf,49.66883860761683,31.573766546631052,54.42723468580887,32.081602944781444,67.03815550613703,45.61196416782294,32.982096103821355,50.72398094529577,46.330380158767255,45.62640629875258,30.905019772152464,56.01457466549987,34.031885421886386,21202170,9,0.639603283141982
50.0,0.98,0.02,39.070740583982655,38.43119649674816,38.34736927354312,37.455477329431,38.436816719644185,71.39184651184692,37.45553794812632,37.58097359152998,65.92550061404741,37.574312925338745,38.56154615572544,71.3808128157705,34.89533481089611,42.90416558136139,33.72258538040367,33.73543587315278,41.164365375946275,42.20538662024615,40.77366314104796,38.48183676735649,39.42301799370941,40.238777085524845,51.78414664126467,32.85323979581318,48.648140163704305,38.98675526364407,38.975176758475506,57.945787998787466,38.08856811211429,52.83089335579495,39.067393962012694,31.454487759925286,42.2286981305643,37.32768000319098,38.0518512200548,37.465435973802755,37.4554781296624,33.01732867201257,39.54065687382368,37.453089132118976,37.455763925256015,16.355580308754387,44.375081893640036,99.80178481526086,57.32782185458125,62.2872332546121,1314.5934875047253,52.83089264063223,58.71660107198904,637.4775719266477,52.83077029181821,52.95598082220259,52.944547279401405,56.54209602316188,98.42541708458019,inf,74.42124925705471,35.66260988210139,41.810771334004635,66.70879102525213,71.21403937475021,65.0923829470723,56.353293712995594,56.61180276216952,61.37589768000991,159.66036692567505,32.11303003434636,126.82003322794489,58.17137970574784,37.75278596588608,31.36238329325698,54.976686954706395,inf,58.46578904009256,31.888974070072944,71.32660425214969,34.33288586940042,82.99415790425849,51.79617264498063,33.29209194390534,60.23162938988737,52.828518037779865,76.54505624539276,31.246795319608342,81.65111081664023,35.69591237747311,21202170,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,40.4798836296475,39.690481777073956,39.62229880084871,38.57541467930701,39.7075687797697,78.08652596349954,38.57547806865182,38.71123765382981,75.65900653778154,39.00815600156784,39.82489132102427,78.07433828275508,35.90761580480047,47.291715917896866,34.27248344825589,34.2650056074652,43.35980296261825,44.61264690932791,42.469024264216515,40.26038467487196,40.83297945500405,41.80832493411778,55.164439561078325,33.22355264181335,51.21236518277866,40.961334929584496,40.99139432469014,62.991865398171115,39.65388440802336,56.68590404158478,40.47717968766174,31.522760373417555,44.74317186706963,38.6987421166379,39.25274054764742,38.5869113026522,38.57541554156943,33.345511061484636,41.02694766001996,38.572839285135615,38.575899164077796,17.000865115476536,48.06191996688034,133.67889006005905,62.40436534800581,68.09977519452752,2581.807439740704,56.68590291893635,63.91847648805991,1020.5870307370407,56.68575985351372,56.83433166963345,56.81609795379399,62.04726005360455,114.12405616617269,inf,98.06778785883705,36.531745676465675,43.22664214245332,76.58499170806184,82.85236328722179,72.4160459753586,63.02226966656423,61.43785572332303,67.26903002429276,202.03463498029,32.28019413472979,151.61449228294194,65.86246982071384,39.81797389776181,31.44222494575973,60.66380313060232,inf,63.88577933282911,32.02723833884054,83.54596704239069,35.62434605516281,93.25043413648878,55.44554852617642,33.395665969690455,66.1326739267426,56.683177648895736,122.31438548304439,31.363241780627952,102.96072938255762,36.56810942956652,21202170,9,0.6345868051211123
100.0,0.99,0.01,41.4448390765765,40.54595118697108,40.48967861621003,39.3328926034268,40.57139837142839,82.83647662642558,39.3329578667473,39.47583742481129,82.66260744001542,40.02048373222351,40.683368098591814,82.8234701805291,36.62012985493908,50.69057336754098,34.63239036954443,34.61139215030494,44.9136494041271,46.316453650950606,43.62396340891175,41.52199625873705,41.79640274414726,42.88537805527842,57.55689288524445,33.45882404249486,52.96926173904583,42.36232149824218,42.421923453740554,66.67421084267687,40.7590354237485,59.451512007433315,41.4374368697285,31.556765990097908,46.52708963961504,39.63206857482932,40.06698487250338,39.34547505599363,39.332893507644314,33.54629279078776,42.039523445935394,39.33019060024071,39.333539591602616,17.43732667947094,50.749975744179736,162.26224356259218,66.12259205401402,72.36533887253509,4185.478518952039,59.45151057797808,67.72015468655275,1425.1599409443381,59.45135217012502,59.61744027662415,59.59431545953972,66.2538607586398,126.23291563731199,inf,121.43765634044993,37.111701864980276,44.17858706263989,84.44646615485897,92.2218310740741,77.8716079356931,68.22609120587865,64.95626254997016,71.6188757067407,238.65985575731858,32.379130700256745,171.34703399668115,71.92849896060322,41.35140415687116,31.482019373307143,65.02987486055503,inf,67.86245909673478,32.11415667557756,93.46454245420175,36.53140623116666,100.97577929167879,58.05538405874047,33.447628801946465,70.48068557810849,59.44852645703088,189.9796209487338,31.421951366722762,121.92659021252176,37.15010153525069,21202170,9,0.6339676587267709
