tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,73.95384226929406,73.99511807917442,54.91991571808185,75.71428625178964,73.06214424664684,69.32736345822629,73.76231299347579,74.09166273530721,54.900003476398005,74.17169725212452,73.06212915837735,69.2780278690944,73.29124785138022,71.35395110622113,77.7680815531678,78.10074007826314,73.32783135030827,72.14141419310575,72.74074428422912,75.71428571428571,73.8250732838616,73.5972703935959,2094.2146897237626,73.69996850220716,73.18372975944294,75.71428571428571,73.9657520578037,73.93906313573349,75.71428571428571,74.360095415787,74.47189729997805,73.45434631254548,72.55740397894229,63.33902629496691,74.09807893990633,73.72891072180349,75.71428571428571,56.136842111001826,74.55478516671808,74.0312598352573,74.32693833861826,75.71379678696715,55.23597637753559,71.0054321774095,72.86616449876045,73.920547114351,74.11552702396551,92.14040569834391,74.36009672254602,73.9562352311605,67.74959145521287,74.34127616790975,73.7604822450329,73.8615868376324,73.9587128596027,71.32500475562175,73.6363211727932,70.24804432038714,70.10363025286038,76.71151761757424,72.08075086990826,70.97312256925011,71.53113998632347,74.360095415787,74.067274614088,73.28515226781771,72.18805005266368,73.94784582028272,71.6499166394511,74.360095415787,73.41641278123926,74.42975137032062,74.360095415787,55.046147299802584,73.1646153255444,73.89320060883534,71.35992550212741,55.791295273247655,73.91927925117234,73.84694948460735,55.93855231758842,74.09289010411544,72.74524802459335,73.54875003328503,74.3601238854101,67.94124373516567,69.93045565713247,73.39843367477577,26125502,7,0.75
2.33,0.5708154506437768,0.4291845493562232,76.48685307702847,76.5447869182356,54.94981610904894,78.3065264662498,75.74184319261462,72.50614379800822,76.17054070368239,76.64208989218827,55.6041314880731,76.53855650048293,75.74182924378444,72.44594876399333,75.87435622710768,72.66707759550228,80.76940262205159,80.35602081505141,75.72983256790081,74.61104568948178,75.53844978482175,77.78885354985748,76.37625011826619,76.18850926387873,131496.0138154093,76.26855550510429,75.8640086128343,77.28299041473264,75.91410136922065,76.48761124092235,77.99822943233818,76.9177319808266,77.16505774802471,75.88136126960924,74.83120361450877,63.74000361377088,76.64854328116184,76.26857533498813,78.30652595869523,58.00022638008981,77.15495604526511,76.76425930964237,76.98165715166496,78.30595323766383,55.50835665434954,72.70519248232468,75.63944409370845,76.47089777634285,76.67179631815527,109.8956971614067,76.91773268290677,76.5125346597098,70.96273914977328,76.8977218588128,76.31675185422719,76.41489921613234,76.33066390487627,74.20585747956022,76.06953047786939,71.46182837328155,73.08840874270403,79.00199108495677,74.37517836174342,73.29728177363582,74.1897967258337,76.40003510608912,76.61736354470504,75.8668446078061,74.90211342395638,76.50132317368939,74.40807654173281,75.8975142856124,75.22257474499693,76.99797847906403,76.60899991343537,56.09798121200004,75.78083673010917,76.27083554209703,73.50836624205164,56.8699372281515,76.47076596415334,76.39748772964887,57.54116816290517,76.648491962365,75.38564284112236,76.19315469823714,76.91776825239496,71.11802399964706,71.49814182346346,76.04595677545358,26125502,7,0.7292085003076647
5.0,0.8,0.2,86.98130370182669,87.06013829872701,55.47008431700646,87.93999000661314,87.26328737804454,88.3993005488069,86.44889175460622,87.09746146412682,70.5619891606681,86.40564161961402,87.26328091292365,88.28481083528098,87.09042446710568,80.22709518828026,90.46544263880742,87.64187913231403,86.16521501638908,85.78564750203785,87.36958349174691,86.1104250383774,87.01420925043925,87.09137755389676,9526217799311.363,87.03634431699273,87.24924736778645,85.12614629055761,85.65539133006901,87.0120934964043,86.81685265927801,87.2178910905717,87.76512916391059,86.27087466936982,85.36365270582559,71.0530926060627,87.09983797778843,86.94050702463598,87.9399896103585,348.88839081688985,87.47939713071047,87.70565935268529,87.59678225260278,87.9392417903999,56.86249177607118,82.2204801840733,87.40802817766874,87.04215042246938,87.14941321088554,303.07884593758337,87.2178891491996,87.07298995390224,89.4631335422287,87.20623644314138,87.00880304903646,87.03380099443399,86.50620787159349,87.57453327314121,86.7256944813432,78.8692149330453,86.69047356560647,86.87936020459601,85.22175286786451,84.80233224178743,86.57005500409747,85.16086145162492,87.07563073706643,86.99259615709182,87.92862439090278,87.0698574751479,87.35793022259946,84.07435434707325,84.9416887434136,87.29083201333114,85.9493040838651,1.71187752750857e+24,87.01916192849922,86.44231613161803,84.33525282777019,71.532842780358,87.04445809339792,87.01281026441545,4758.325406607086,87.11848343681734,86.95167763783626,87.23264697354058,87.21796097085581,88.818214770784,80.9458687160913,87.1808016386738,26125502,7,0.6723199999999999
10.0,0.9,0.1,95.05792599875876,95.06518114651608,56.485295378848164,94.33058199371635,96.33203687138948,102.8266640070332,94.99450787432079,94.99315099141579,91.2149635478862,94.47443512304321,96.33203842787603,102.66288710107364,96.22170148649116,88.84464769809684,95.86377911339648,91.69831678133424,94.66468002094456,95.06568900123287,96.12435492639838,92.75544071185215,95.23231674638168,95.5327316270737,2.403967962279375e+19,95.38056991981,95.91765151495174,92.24594396538791,94.4982620712808,95.02924410219823,93.31143798384477,94.80079083049264,95.22491272336534,94.87204034089714,94.53378485714421,83.24287101269887,94.98823055429969,95.2963431578958,94.33058167129522,18269.63431211714,94.91716108796574,95.5071024023484,95.15120016828217,94.32998510073243,58.080837634226356,92.31844008153337,96.35996763295512,95.14423001936142,95.05150451174192,849.5214196523827,94.80078674648358,95.12152361031524,110.40238156264385,94.8107806482598,95.29619168258957,95.20301597490774,95.18065247459268,99.10028539453012,95.87861155885457,88.25364919288413,97.6296168479923,91.60067331161146,95.2148789300104,95.71772314410529,97.04285771182772,92.87265923349483,94.97124382254245,95.97034348391824,100.19543707484586,95.15166889259348,98.70893556332075,92.25741651158387,94.84762702962627,94.81775254922506,93.54873629530633,inf,95.91330581414516,94.97609185396844,95.05242981096887,97.0838894328354,95.14322629056855,95.1953850050677,9.199226921334903e+121,95.00912906918072,96.2670418459172,95.64469999293853,94.80088751997705,107.77824954136243,92.34113411127119,95.71685686143059,26125502,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,99.4868930361017,99.41091722326783,57.260529471096945,97.51962023671612,101.30117520049839,111.26613061437028,99.93822235536825,99.25800893108465,104.72238768399359,99.18260987044658,101.30118173207673,111.07352254907121,101.37271657442041,94.78864664074,98.30855996221288,93.53538075358081,99.46000635336068,100.31736658428949,100.68030463227996,96.54770099602516,99.73498176469397,100.13648536721306,9.837564332322063e+22,99.95025608487082,100.51952252086451,96.41075861788532,99.671009853614,99.38036478284869,96.84999216703096,98.82792931960856,99.05242948983678,99.86656587105261,99.85572911280067,90.99187313718964,99.24773524885124,99.92197118163672,97.51961995113945,203624.55187056953,98.80840706618442,99.52675871187068,99.03843168445333,97.51922447915514,58.78882240196185,98.80289850644493,101.13144154508076,99.56141539227573,99.31344643840096,1596.3889171667252,98.82792403527598,99.49101421079932,124.85490359655644,98.8555206289711,99.84416339360945,99.66531365718217,100.39298157101663,105.78235164697982,101.34103310207969,95.36962185774418,103.57049760719573,93.8224327631505,101.36151678218934,102.50629630692622,102.98478960087748,97.5827866883381,99.2331274275556,101.02518600636641,107.85681012524803,99.55079331852166,105.3226498379432,97.40861286056636,101.16946119031573,98.79799776205205,97.96836710890994,inf,100.82400468599859,100.01322612609167,101.88613732905611,116.52448027900364,99.55583827120259,99.67325179339946,inf,99.2627207608709,101.44982243594785,100.18641596181043,98.82804090368258,120.2904171620748,100.49091909422891,100.33091664357102,26125502,7,0.6447356335058557
20.0,0.95,0.05,102.54880764263204,102.39443564925318,57.87218812513446,99.60804315925895,104.7189677835186,117.25402746525947,103.44190931007677,102.17761414069905,114.72296339640528,102.57285942709711,104.71897793490871,117.04096336686627,104.9791254830421,99.45126286182096,99.83032400601451,94.67886834206058,102.81757091313362,103.99684473924373,103.71781351206207,99.22296920180787,102.84253321359972,103.29909719476936,3.3257424516498136e+25,103.10072222715466,103.619504410089,99.3657416402182,103.34113281249257,102.36642740815874,99.29573551202675,101.55745590020166,101.59262418484792,103.44044904185617,103.6248073607023,96.43852297584368,102.16312811420939,103.13530505513735,99.6080428978108,1128515.7212112423,101.42233295538571,102.19850384906783,101.62014274999053,99.60783448756996,59.28907526945048,103.6351067496638,104.35845041876726,102.60140795421938,102.2279099580888,2520.208196538558,101.55744977889997,102.49020341081221,136.24255458199727,101.59958979316798,102.98539104703424,102.73921540644635,104.21623355693514,110.53206895574536,105.31764995885489,101.35085506295836,107.61611365280697,95.23250419711091,105.8999206607618,107.54741867416858,107.14714654884735,101.04856465849113,102.14905232191461,104.56858869077335,113.5671930571982,102.57539879057839,110.02589696952019,101.2369463612558,105.90880033390721,101.48905756985886,101.1445326345788,inf,104.22108908308408,103.66029026322991,107.02102186443356,132.19521937105614,102.59135278098347,102.76179975457755,inf,102.1705668582363,105.04811501533152,103.29035371467465,101.55757782603636,129.85448460401435,107.02843117200976,103.48384927695095,26125502,7,0.6415140775914581
25.0,0.96,0.04,104.89043444199349,104.66380999927495,58.37605669521517,101.1454046944193,107.31865948268816,121.8986010976138,106.15902847290734,104.39392118187511,122.66882501651244,105.244219164351,107.31867248461074,121.6696700672581,107.75692522860058,103.33827514412201,100.91321878787704,95.4925795076957,105.40377658584532,106.83170680526572,105.97782158570077,101.29341241511553,105.2149700827168,105.70380197781088,2.95041405546863e+27,105.50336818350542,105.94150606407054,101.6578045416598,106.18790134354609,104.63691166531211,101.16671226655369,103.6148136240062,103.47845372539552,106.24072012912498,106.54623929703894,100.58097601041703,104.3759476178849,105.60037162634072,101.14540445073298,4259980.096592433,103.37997357231964,104.183560772639,103.53724595846579,101.14536471283824,59.67593079417421,107.50558971222726,106.78363819301646,104.9177139647275,104.43844233623834,3606.682908527063,103.61480685970882,104.77094398077749,145.7860157230354,103.66937283073878,105.38467388664851,105.08273137889492,107.27048682336654,114.23046941133464,108.47329894927891,106.62287097856924,110.66748573878805,96.24880501549913,109.53375520294125,111.59982020641169,110.35285721283336,103.81506982077302,104.36153971614908,107.30343158302242,118.17098792334191,104.87833737273144,113.68587410444133,104.30974682818501,109.73728227784851,103.51388287946288,103.64361948308628,inf,106.81688672463264,106.54410126072983,111.17846799510666,145.41258753634847,104.90345996256393,105.11878634603899,inf,104.37558072909798,107.80396957437118,105.64272090998925,103.61494347267339,137.68455124264472,112.57028061938318,105.87241516025043,26125502,7,0.639603283141982
50.0,0.98,0.02,112.04424511945895,111.52615956742841,60.07295887643337,105.54780846650793,115.16107439556788,136.32596455584007,114.59862410993438,111.07313906059132,148.1627211795601,113.8437810215357,115.16109644682552,136.04774633305075,116.31371170515403,117.04009817199035,103.85278818983633,97.70143632675082,113.37065189667277,115.56634710818457,112.54685014757321,107.71262014059397,112.43376734712515,112.95939190200124,2.956183239124381e+33,112.79637119618303,112.76003546058857,108.7776022164901,115.03077208475787,111.49713343530658,106.8831316747839,109.73975831803338,108.94772589179749,115.15064226616502,115.61555937142634,112.84540427975622,111.04318671010829,113.16633961399243,105.54780827368467,263915704.5573857,109.14403835797759,109.94583009675836,109.09706400678448,105.54841323376803,60.87118154273196,120.14276349634292,113.95080720951512,111.94244575301919,111.08954877020422,11195.578188390029,109.73974957984339,111.66355260322541,179.90788716063554,109.83920553591636,112.69009504125465,112.19607060793697,117.35575625353597,125.84888227229135,118.74702156158473,127.49169153357455,119.72254890060523,99.06261550532439,121.53039432634108,125.07127829698837,120.22567018514945,112.88309375753208,111.02312398478186,115.78005956407664,133.55941776357443,111.85369215917557,125.15224890048923,114.46234507634648,122.53489393382534,109.52416904024743,111.66816364936575,inf,114.71665838887503,115.87882400236788,125.14214617903414,192.47557052119666,111.91095006005597,112.28614115066793,inf,111.00744158466863,116.22012069303429,112.70658712763125,109.73991238193734,164.43609211888725,132.74182921461644,113.03659158927408,26125502,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,116.1830000653111,115.4446070855779,61.139142270806275,107.90999813631787,119.61526511573538,144.76543116317723,119.53542484052333,114.87224875067356,163.5163195165527,119.12640255404672,119.6152925727585,144.4583817810484,121.28710830142676,126.29434979098748,105.33927305171184,98.81841318366233,118.00130356767549,120.64377397067665,116.12276179927261,111.46396150866242,116.58523660846188,117.08450470978755,9.091869944952033e+36,116.97586104223407,116.51154853748208,112.94241686898754,120.2035198670911,115.40993632792889,110.18472155613733,113.1741294197921,111.9212717453862,120.54136195390333,120.91912713410247,119.5726310376459,114.8345291957611,117.56329592498236,107.9099979707861,2949544171.830441,112.3342824835407,113.08073119903288,112.11854761841413,107.91105802419035,61.565915533616675,127.9191011186781,117.92606224224386,115.96711985752009,114.86490321445002,21956.2746263285,113.17411953712548,115.59573596773299,203.45921518872174,113.3042409008416,116.8940223013742,116.27485233596377,123.74540381583387,132.76723747528655,125.13451839998523,143.8515130959564,124.75951223598014,100.51667324018197,129.098207319051,133.63751598155702,125.96642049105945,118.54477305189816,114.80761559126069,120.75866798199465,143.40862084337016,115.84399451199145,131.94697332370788,120.85335445367092,130.70215444004089,112.88272705913967,116.5828799767159,inf,119.25410435332435,121.64646925871659,134.10697302548172,224.36714893291958,115.92246622937922,116.40539847394646,inf,114.77008192693637,121.07161610987389,116.70458166581648,113.1742974587051,181.88321841581364,146.91202381713103,117.08376812867155,26125502,7,0.6345868051211123
100.0,0.99,0.01,119.11286515467238,118.1944165293398,61.92179987932721,109.50768262077847,122.7265181115732,150.7533280140664,123.03814007066897,117.53211698202591,174.56377518254044,123.00272272299001,122.72654944574812,150.4258225988434,124.80705079892948,133.46324351152003,106.31156888750945,99.5490171567159,121.27870105077221,124.23746683290972,118.55879757246569,114.1249726093411,119.51106674355628,119.96882180437748,2.6746712519845977e+39,119.9140114858995,119.08192374112342,115.8973998913204,123.87364282596968,118.15357081997684,112.51572355261659,115.5577198451467,113.94666376785034,124.45693573693373,124.68179470639778,124.1531714994458,117.48856046260732,120.68274097303164,109.50768247370543,16350397444.187937,114.53091132653596,115.2164673395539,114.17568645324195,109.50909769020839,62.0568796841894,133.58879120451832,120.66369758342711,118.79721478424129,117.5045575648339,35548.66439068566,115.55770915281732,118.353339890202,222.0161357869508,115.71157897582137,119.85768876379215,119.14412853920362,128.529597494117,137.74224936152237,129.85471119010512,157.9544286511537,128.231198803474,101.47928488533375,134.73752112472332,140.05278467158527,130.03341247348865,122.73221372075596,117.45507785853516,124.31210905887241,150.81537481453844,118.64722973976092,136.81419722870086,125.6031084224289,136.82496886843995,115.2088963506428,120.18250346482141,inf,122.44705535419808,125.89295017963025,140.85395162626494,249.04305263630147,118.74178755403219,119.30753710708339,inf,117.40006746881826,124.4923064056134,119.4941007038964,115.55789774510603,195.10282664974721,158.18804188797543,119.90364726382121,26125502,7,0.6339676587267709
