tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,20.029954028229547,19.424518715580085,10.872399922684169,37.13750037464828,18.664872066903037,27.889723154125353,27.942355582072615,19.890191830539067,14.710789510033493,23.69605470439852,14.837399152018216,27.889827794442446,31.304558101209835,28.066298864733156,35.915467326710626,42.10224208622663,32.172757913773374,29.704543412290096,30.951399134358063,37.1375,19.885760541443524,19.209694887739865,19.013648366372813,7.127973965387069,32.65154449057222,37.1375,27.89223410655657,25.18106270180801,37.1375,25.264096357214832,34.55285470317007,18.99488262230028,30.56997294007429,35.492453370853944,19.886769155543483,19.87037634681573,37.1375,7.80893387981364,33.48502275399897,33.63615945900826,36.154394299520945,37.13740995031763,28.375110171232564,27.341282433003876,33.59145534907517,23.643661793587484,23.614168813238784,11.306927590413279,25.264093025601454,25.177472106218392,17.039711974653848,25.264068826042106,12.393886772116668,22.241486791118398,22.788719978173418,18.693074270298226,21.530181861951387,19.188046013842854,23.528215752882787,29.368879896930846,21.733023764836798,20.16563207162089,20.9427637575622,25.264096357214832,23.622993773086993,22.47053341071382,21.477256310953774,25.265036168651854,21.089194809921043,25.264096357214832,20.07450753490051,25.365734755203256,25.264096357214832,7.087054034974226,23.35958118729084,22.261821083968012,20.70199193643482,17.899562292974277,22.84479995358617,25.20199213353731,7.352109091912699,25.183807509383282,22.719174758747318,23.706350869947475,25.264117739451574,15.518397795067656,18.770759491608636,12.882810025916895,35085060,8,0.75
2.33,0.5708154506437768,0.4291845493562232,23.839130389296535,23.125172307511633,12.33877732436141,42.530356202193296,21.6253233219308,32.4923549141202,32.562655068093434,23.72127155306904,18.527770696200555,30.411951933033606,17.781573710684793,32.49248260965127,35.92420044169643,30.798108823221753,41.08210142491169,46.79409262366048,37.169843429489546,34.84233245797137,36.77169615184471,41.453398262906234,23.712868713867163,22.9177441703025,23.049126237369,7.501947461958648,37.4746127036732,40.401008560955674,32.49543392341459,29.658387080236064,41.88898055238286,29.752637086641375,40.155663297881006,23.03215716054809,35.30034990296279,41.04758922456021,23.713942593164486,23.614783099756966,42.530355791962705,9.351258892376453,38.85415307849863,39.32184853688374,41.149892011460196,42.53018562944001,33.047449145313976,30.877433534893616,40.842487217517416,27.925130088305885,27.881111452302928,13.321101443438451,29.75263327831483,29.653715905625592,20.729549232219426,29.75260320405042,15.38242390878448,26.33047398334443,26.959091481530507,22.506947847589508,25.537095033772225,20.84535488708774,28.020520143803324,33.85923392004023,25.288887169032286,23.565411130954907,24.98533354830779,28.796677095759154,27.873386025336814,26.58861382764806,25.447477891562272,29.744593203662117,25.01511235332316,27.89220422560477,23.519404629789854,29.877693649294407,29.179565211277875,7.774642424352139,27.685459762748117,27.104881659519833,23.895122254350074,22.56255732946118,27.0292159029822,29.682447046325315,8.076629036144164,29.66101086659667,26.99421745952778,28.01621499943,29.752650914475677,18.048107501890403,20.895550582503475,16.769293694689516,35085060,8,0.7292085003076647
5.0,0.8,0.2,53.37600392511194,51.480001785433394,21.157013937584587,62.571662445067815,37.03255642152847,55.504435085982706,55.66306972964898,53.13397048611227,48.27575166373349,93.36634243877336,35.426438617209975,55.50467805217027,55.9918782821554,46.52586354821099,62.8195128364543,61.95147755756323,58.87944877955027,58.0898278299119,61.384977361505854,58.76546457191405,53.0842053092133,48.647665779349026,58.40860504287049,87.61213515809703,57.96195232062951,56.71778656153933,55.51035424646865,54.58634355336926,60.23510547236388,54.63377818178334,62.20788498283504,58.55043002807236,57.2118911685365,65.02620877199033,53.083434301037954,52.53171606302092,62.571661902603765,483.213160716228,60.91851904392622,62.084164923861,61.14906851797278,62.57119409824898,56.21223671004327,50.672868805406964,80.75115847206052,53.96434563609468,53.75222085687944,34.287448662413546,54.63377197479335,54.57488703903818,55.23418534784439,54.6337321691793,56.380819017278654,53.19612924415631,56.394968584260475,52.67078154401393,53.59622743016128,33.58515101544904,54.29833245484706,53.6159075884361,48.846821002812426,47.6911449374222,52.70271109281462,48.67827495922974,53.57023874197669,53.31674002947376,53.172004400813854,54.5566067653461,51.65869367248215,45.7475774534167,51.91792464933086,54.7266448320132,50.8967142653508,1.0946900127200932e+130,54.03441356409724,52.79090826307101,46.43818697812569,64.45743674198881,53.84872655848569,54.58577355823823,41420219265008.7,54.582437059688786,53.83207248402007,53.90087277639162,54.633726098444185,33.8623563297593,38.08592756706896,113.77916869453422,35085060,8,0.6723199999999999
10.0,0.9,0.1,107.64243619044584,101.81170355027155,30.408757872391057,75.86654964219785,51.49732011450008,76.39415824010807,76.63298046442188,105.5118332325207,84.59883900845965,232.86565885373864,53.89299760792705,76.3945058457748,72.33529019921244,64.45369910425329,78.43526603394236,70.39042657759788,76.56160195854395,77.3959047195192,79.5982489367612,72.5896505591754,105.36193631548015,83.24000470809929,133.11971142351652,2349.2489531408373,73.56044292081668,71.52970154940235,76.40265561045874,81.94824264408244,73.7463385301485,81.7616105823613,77.72710125229673,133.9508639367802,76.28928972060112,83.00031199293842,105.35209365229923,105.3682946934454,75.86654901201354,58957.40683183362,77.45536388680333,78.3141642176287,75.4088923016613,75.86588391486657,76.96603623879719,71.68048494692167,120.79487525616307,86.83253433740046,86.09211420083196,89.71248571776871,81.76160207378177,81.92841188357878,134.45351564027348,81.76159232808585,220.44131931051632,91.10575755936189,107.73276108519102,106.46366314397606,98.02241954151668,57.84433988268866,82.99811540971076,69.2518140964857,83.50317709659612,85.64325121281377,91.55772710344705,74.02766161157624,85.66499570654067,90.36385371608966,96.9057382266971,81.58422867066466,89.72856226938148,71.68609739776684,106.53491439553108,81.54231685033372,76.67029541031955,inf,86.50717835715832,71.47072070581545,82.81647844859006,145.00506237309074,90.50151145279018,81.85079688350012,inf,81.92770188979449,88.06098213859285,84.89936620761327,81.76145572450947,50.76459544390107,72.0178204040574,1431.535639172443,35085060,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,161.71519056405367,150.48291606038651,36.14052311642907,82.50097471480122,60.07807778267577,88.61386293571788,88.89959188773402,156.28352810265287,108.06425035583916,388.3527184536829,65.32306157832343,88.61427175155603,81.55583410720007,76.8195112611976,86.32135376798388,74.21222554252853,86.53772336237323,88.32142603606857,89.07636608645575,80.47900914861859,156.01833133603992,108.37019866633071,214.59708888299136,12590.937473468577,81.8413491188137,80.19411638117187,88.62386846215841,100.41644227627206,81.10789094147464,99.98206230268548,85.68980687243176,216.4319245856891,87.36097876081085,92.38314164168465,155.9956941552513,157.8141142328384,82.50097404084265,987708.8304830292,86.29269286977737,86.67659391806123,82.75619847049444,82.50021056337297,88.98903835586975,85.17063690429052,145.49167850147796,111.50973454796417,110.12037850681315,161.67663348899103,99.98205237421905,100.39061232993366,226.24590987172243,99.98208363255445,513.3509819018427,121.93098206418144,159.97488553612413,157.82148425389025,137.79812330938466,84.16302826684739,101.6836355435153,77.76115044872431,113.0015553604942,119.28314253895465,122.04452408279288,94.03589089377458,109.54500959306431,120.09600484209015,135.96130158256454,99.72740461351621,120.28976328002797,93.22700292258101,162.2192607071066,99.41570180750745,95.84638961643076,inf,110.13306080777267,79.17880128716683,115.85808788518614,222.05984750497663,119.70599449826963,100.21952645749167,inf,100.38010948789936,113.47842235997474,106.93580236555296,99.98182600135546,60.271433603194154,108.41979208620134,8735.449625073234,35085060,8,0.6447356335058557
20.0,0.95,0.05,215.7404035771999,198.13853563019512,40.31070523761055,86.84569696136937,66.20473164766453,97.28388139423338,97.60289119919472,206.07348549249656,125.38670637137561,554.7115909033938,73.6358278758357,97.2843336393793,88.01175262896135,86.51955274945703,91.47619410850643,76.59111911841129,93.52274781067032,95.97616423732975,95.39554581064047,86.04459500422095,205.68370298401055,128.2562623075579,300.74213586892535,37850.89373089381,87.41965829070796,86.34161653726534,97.2949569744488,114.73169453570291,86.19597689035979,114.06182018814415,90.97438792283673,303.8055427464496,95.20210980697549,98.64424187217912,205.64599139724146,210.08469645327898,86.84569625874413,7297376.015706607,92.29484121581577,92.23485043724577,87.63973278619825,86.84486838653547,97.46828138977912,95.22347697498029,163.50189523789246,132.0034059707985,129.91656902126314,247.64747996258487,114.06180921731827,114.70107012936585,327.2927400699819,114.06188243594603,949.8451014562439,148.8479533879814,214.35386627302202,207.45651584946398,174.9079317383464,112.94657024690315,115.73176094808825,83.57795268956491,139.66073531940108,150.4491504619486,147.82216430321964,111.32433851278377,129.25190114505511,145.84126976133535,172.34037326889862,113.7431102022128,146.54838829410568,112.33155603386614,218.60827569519182,113.16067420763486,111.83654981220423,inf,129.27467994312755,83.3607482029735,146.9571875964228,295.2626201420207,144.91243801761908,114.44124750091245,inf,114.68092662826083,134.31151406628723,124.52503029383293,114.06151554660369,66.37426859587171,147.0641880608707,36295.71162178464,35085060,8,0.6415140775914581
25.0,0.96,0.04,269.74668460587964,245.059413885409,43.59444661690687,90.04399975278702,70.9752372275971,104.00887017196537,104.35369461199816,255.15273703716284,139.13208089540996,729.4836697309381,80.18007711786989,104.00935610349948,92.98447532060564,94.60603866550201,95.25589890008769,78.28395101624322,98.9030493746818,101.87377418043172,100.09722661575336,90.35191246790744,254.63173115081295,144.7886367354027,390.5066840025085,85120.87841214325,91.5980191929387,91.10998811094164,104.02077575037079,126.56926329560864,90.08832747362004,125.67839667664244,94.89763800829053,394.97814342325665,101.27981081199424,103.30442603390026,254.57731331373628,262.24161676770103,90.04399902905918,34423791.821363084,96.82291142675129,96.36453160809532,91.26810791495686,90.04312377158587,104.01647399630792,103.27556087959726,177.72727563999732,149.84574253120923,147.04003912055347,346.1239090086423,125.67838487708558,126.5345942371266,435.8307472914317,125.67849898594292,1542.3021052133947,173.16032122596644,271.18699419160174,255.76692857620841,210.17535724950838,144.3357315133912,127.06190938360325,87.9803386591927,164.4109300532792,179.91175545291009,170.47431453765884,126.85737635574488,146.32483405329472,168.95085377664574,206.8722662053707,125.30436538328945,169.90758364945972,129.80734583451553,275.52714050364875,124.46083233644734,125.84744971094197,inf,145.6066008525192,85.98270324699898,176.69800983993008,365.07224531947566,167.4988857486073,126.1915727229909,inf,126.50523688388117,152.22972040587243,139.36809132939683,125.67803256895255,70.6266881895831,187.73914753659653,118558.41322186959,35085060,8,0.639603283141982
50.0,0.98,0.02,539.6930982705903,472.70338318042303,54.015659181389154,99.20269141456978,85.87643451337449,124.89859332609073,125.32360534677115,493.8065398252412,183.17178336752036,1690.8723484800973,100.94213835391697,124.89918389710401,108.30297491108047,123.1111194041218,105.96464168421923,82.87922196612814,115.47721133999262,120.04520555881962,113.76331739562701,103.70633115530174,492.5679957326926,201.77749516524028,876.8881393062813,866977.1709615992,103.86772476884533,105.92190309880465,124.91307711436087,167.73613377568685,101.98067641058536,165.9116331691918,106.27582571446888,890.342058951128,120.14748150640725,116.85377375121229,492.41490903819084,522.0188264587935,99.20269063041253,4261260386.024868,110.30959166575849,108.3522659882104,101.80063947743831,99.20167977382158,124.19966589329488,129.56571242170125,223.20585975673018,218.18219551559352,211.74278871095834,997.211489411288,165.91161868321885,167.6869436537421,1060.9186290777352,165.91191421030666,7190.637139632977,272.84003377671434,594.135456761532,484.0869846011949,370.10017646169246,342.60372654262585,164.55836070123644,101.13546146149208,271.77255160143415,312.1562162723421,258.0098647023367,190.19011207620807,211.0737424044193,262.5896032861335,363.10730082667953,165.3314705633907,262.3181938774583,203.40709944508114,565.3781526411611,163.34638574027747,180.49358460765296,inf,205.6018993539254,91.5264002927237,313.12023322965,676.8824571668652,258.86683239935445,166.99298152662027,inf,167.61770869035686,218.96413604747687,192.80608338653224,165.91104498898304,80.89789342869734,416.679907921753,7197065.9549090285,35085060,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,809.601787162608,693.1897997877156,60.23670474039053,104.1169537022776,94.64005731051422,137.1182980217006,137.59021677008337,725.5141629537077,209.66806988857573,2752.064231915083,113.33260708812891,137.11894980288534,117.20662401376592,142.36353487018667,111.61794820894394,85.20296303344409,125.11074617087291,130.60821795667715,121.2025807193661,111.51056267591274,723.4967595288392,238.65462155033111,1405.831672081416,3012089.6262155846,110.61844156433983,114.58631793057422,137.13428996606063,195.1453471594533,108.84925201916978,192.57311430301073,112.46194369245177,1430.5703189984836,131.18094037994217,124.22987553761436,723.2298436296812,780.7842127410725,104.11695288569581,71396525670.52248,117.86727562447052,114.87406488516501,107.5307508186003,104.1158693342653,135.8981178445756,145.74346688059222,250.63091788598052,269.0948083036317,259.13435041036877,1871.0718819221054,192.57309816862838,195.0861741826331,1785.2155028637762,192.57354462447879,18041.359569764885,352.92635745009363,981.5646290301426,698.3146202358594,514.2210855002614,614.2577676234014,188.03089195330972,108.5190981418002,363.9781296032924,430.015170854098,323.30219705279876,240.97193116941878,258.73882275570014,336.83766069744195,503.5591234905801,191.8459359578436,333.1222090568174,264.52875721800825,860.8935996408549,188.9231243803601,222.28906025879897,inf,248.02516965954308,93.54223493716441,437.5394872536388,947.3094052130257,331.32350100991783,194.11161207364177,inf,194.98438113692347,266.8470467779155,229.73855582552133,192.5723646481006,84.98786619998175,680.5617517306099,106629043.74087548,35085060,8,0.6345868051211123
100.0,0.99,0.01,1079.5010516534414,909.1587197055501,64.69594737100329,107.44075140996648,100.8750802366275,145.7883164802161,146.29351608154394,952.8290923477858,228.7257573542783,3883.157597105014,122.2128033815277,145.78901169070858,123.50827219778631,157.27760096889003,115.39787146245092,86.72290003627788,131.9289922950118,138.08448955760937,126.27046643578728,117.04648827452209,949.995348766585,266.2211345186839,1964.345736027581,6993326.866463654,115.24374199706884,120.73381808666767,145.80537847835097,216.20208304044584,113.6986318731012,212.99465456418216,116.67553736799815,2002.0393441435886,139.00873475750575,129.25430592251257,949.6053050254998,1038.9097514520633,107.440750571454,527494001862.3402,123.1074222621678,119.31721672664736,111.43454410627021,107.4396178798011,144.15106465911254,157.53858927899282,270.42486595160426,311.1577687228153,297.82326123784713,2935.1437733391745,212.9946372270976,216.13510323496197,2582.535409718464,212.99521422600736,34898.58458609308,422.32328830016485,1432.5051612951856,903.4768502015316,648.9922354206839,965.5443121951988,205.34249895639425,113.63787970804327,447.5780604907226,539.4411744967719,377.0082339042326,285.0180238253857,297.7975261159105,400.6323998100281,634.692810805683,212.1501352781563,392.3791014022927,318.7373398529172,1160.1487058575235,208.4217879381641,257.5030816458319,inf,281.8298915270174,94.6473381068314,554.7612147582697,1190.9924285229743,393.664140712008,214.9224119378413,inf,216.00539235316452,305.3352081843073,258.74877469835263,212.9937753236742,87.18652924068189,973.2225898464693,821021578.9426734,35085060,8,0.6339676587267709
