tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,83.95612598164027,87.27543867439657,40.06716122966964,121.58624661913768,75.4099144761031,94.80221808915053,94.75665444357132,84.52932877698814,87.2012606008592,84.14727495648778,67.57508684262865,94.80221528661892,100.73484845143088,87.93271482710409,93.17126317960452,140.00510467240125,103.16739532759874,94.01048779573418,98.63623752116985,121.58624999999998,84.52933346045914,85.56376293909321,84.57294761624583,82.35918473600783,115.44406330315559,121.58624999999999,98.3964062663932,84.26458106223647,121.58624999999999,92.70880022158657,111.99739215497982,84.97465068681078,97.2211723438165,78.7530021668801,85.92686354957222,84.68736612151024,121.58624999999999,86.80941526432551,108.59651529413763,125.71307425373175,81.04857223407953,111.83818370278459,85.24295067609445,86.72661410688869,84.20559455936245,84.2720692586414,55.43197772460847,92.70880007580335,84.26448175180867,68.33035502029679,84.0442791190424,83.75867132523483,84.44412752234021,84.22068675795094,82.20954563160227,84.9675134986463,75.79797718791603,87.86449271653548,103.51268858550262,83.0325417683123,78.60488957967424,80.81056485907199,92.70880022158657,84.32433517114792,84.42506313586304,83.28706175077428,82.4508673349754,83.65418942438781,92.70880022158657,87.46111042964553,92.9036073026905,92.70880022158657,34.72245348915953,87.53837190883524,84.80252418927726,80.12968683195945,75.03490374992016,84.27374308819051,85.51823880842386,83.73694816649694,85.774700885556,86.916061719158,82.84872488704386,91.98733780510578,74.58550639054158,82.99676633078174,51020011,8,0.75
2.33,0.5708154506437768,0.4291845493562232,93.16873917233207,97.74560430323571,42.817959668245834,141.59337370932687,84.98144461405587,108.13266907084608,108.09860563838099,94.81172842561543,100.32324198875692,93.79338055069337,79.0334783709794,108.13266565082344,112.34797397679421,98.0675469589971,106.14236593317217,157.41155030295414,121.70624191841758,113.07133489036785,120.22914266174179,137.5979383223146,94.81172996076334,97.63821694596052,94.49975274054977,83.07686800519618,130.30308954281054,133.6936442739421,110.7174071327303,94.81019401709382,139.21391892078302,104.50129783571397,132.783430074161,94.60075530546746,114.77054838629655,101.57189277659697,96.29263177010141,94.48733768265771,141.59337733435717,103.8318074421592,129.69003415554562,142.4161798515663,83.08212071881293,128.91626036679372,98.36183018970499,104.2159156292835,94.17584476792547,94.3931760137155,66.0086567327444,104.50129780397792,94.8100765841042,79.5358161090851,93.17631094611134,93.92846010114215,94.81596853318769,92.9226935706464,93.68640489937589,94.60323004322434,80.5373981792424,101.02897705567942,114.877467954906,92.77539945658587,88.10288511002668,91.95859597340682,102.03216428272776,94.44831596235743,94.78297624202342,93.40136200130645,84.42541007685782,94.5901322617063,99.67572643202706,94.33428352673408,105.13754415168695,103.02371589929786,37.8634032243546,99.13423571336277,93.80642365617081,89.00331917968973,81.51188338231783,94.39707195374883,95.73689429246159,94.22563902285866,97.31585141617876,98.23368169448595,87.2965880011618,101.08857625480275,80.67770793468398,94.16538817056205,51020011,8,0.7292085003076647
5.0,0.8,0.2,145.928363390817,154.48776801486568,61.268816540232336,215.945252171675,133.56308961489503,174.78179998420097,174.80523492222812,153.59533970936093,173.46927242718579,148.77304464014765,145.30299076205154,174.78179347686154,162.79782198382117,156.41646447943157,170.99483987805363,213.64441506459298,202.24739773138037,199.31795784002713,211.5427379579383,201.82452409183628,153.5953217652903,167.07257297593776,151.20601851386505,100.08659078396236,193.42098535074666,194.22777827223035,172.31952403422542,155.35567322116563,207.2767916408593,163.06861864180942,214.59566913197102,148.87561340862013,196.0608726789857,238.87435726603513,154.04608460196016,150.61293085432902,215.94525670409934,189.3731691767419,214.1366761476978,209.2860647600582,98.03068629102304,214.26961328551988,171.80154550463007,211.50521337293782,151.35530986593162,152.46376649237695,185.37767622148533,163.0686193611854,155.35546518287225,169.938824208443,146.424260794932,152.36106601993563,154.23669486918237,142.20176477319976,160.55760988616024,148.9509942696541,114.19414719519376,172.45243197035356,160.8385880582091,150.23397247810124,147.62216156926368,158.83062670029452,149.85424705861354,152.4972095108163,154.14671436847965,153.67431292452275,106.41942686341707,159.4041184098199,143.19382112935318,137.7002401179557,166.24287804438092,154.8246470569537,2.5552955151144793e+102,161.75684434352473,144.20582521355172,144.77337278481085,122.09027175737423,152.48256296107385,152.41314766398997,155.04977836337648,161.31312056685582,160.35585863618775,112.08061093714682,156.8300448750306,125.2105588163146,159.0302314645496,51020011,8,0.6723199999999999
10.0,0.9,0.1,213.80594458087396,217.0393618164413,82.16126404535902,265.2683763768696,178.2325726740997,235.28401807335155,235.3596484249365,223.34048706277284,247.67950834051658,216.2927647597309,212.86475611333242,235.28400876343056,203.88660610566933,222.9275346525545,229.86610293131764,244.95234061001793,267.8469805581599,270.9421869234246,279.1127338262577,253.1113116512554,223.34044536692159,242.92348642876993,219.43949979207233,192.4062462360564,241.4771958139553,249.17897308621147,228.2402038758404,226.71077169868116,257.4025451672467,219.06178184227312,272.1709034809586,213.62382043471536,266.83672072007084,363.6775042571234,220.18222293248692,218.78622437848244,265.26838151123576,267.36320717468084,274.3488670597709,256.9656667136744,141.48659047823548,291.7034005994501,249.73836921146523,331.706232115564,220.77436512590322,222.32606869893988,540.5280547897758,219.0617834938728,226.7104792209012,338.54169649838855,215.49529035202727,222.35606023911433,224.56607923509327,205.01286899978066,237.93020535414487,213.79523543612146,170.02123588215304,243.97804493541432,193.98269656505423,222.46857771107366,226.62524865497195,237.99174982692608,203.68969358659888,222.26537220705802,224.49828102407145,230.53249427906076,190.84664153325272,237.17415676375134,198.95207573129383,194.11093531549744,224.98998075729685,208.98852581717054,inf,228.3005876099405,205.76008408774433,221.12757431545117,169.11695174780456,222.36349068487436,217.14926417345032,227.71890405733032,231.2958263044097,227.42228000292488,154.656397586789,224.97824565457512,199.6261438535838,234.65012670230388,51020011,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,269.3368074911313,260.3511267137579,95.47047313680686,289.88164063658525,204.50377643024174,270.6755468659578,270.7817095771836,274.13665649640024,293.38714563538315,267.65930793147123,254.27043147894065,270.6755359166318,227.0681924045341,268.80387022843394,264.3035841613388,259.1309542216854,304.8577108519098,311.4751261687521,314.2759022882273,282.38029416709384,274.1365976403259,292.3532958687151,269.9860432409996,354.1755465152994,266.98921369293254,281.3233614222133,260.9517045980186,278.06728113453954,284.7134027450538,253.82780622329312,301.71199848028596,261.49815960998905,307.9119322553054,431.6985235240349,267.18674899393335,269.7437004093171,289.88164607133297,313.06828558222435,305.37291114611816,281.53235413389586,206.02624960695522,336.9782958209689,299.785913292498,410.30182036999446,272.8473609469543,274.0217796059578,1045.7507361404241,253.82780853320955,278.0669394637095,506.6439755399624,269.8756594022067,273.7943548554404,275.52652350151334,255.60923463137513,291.9280027987493,261.73797246643863,223.73489854912813,288.2846461069168,211.16151423552526,277.6282368500865,288.83940196500276,293.73646471866977,242.68467811382627,273.8539611321142,275.5431203514202,289.8035478120822,368.9678502892606,292.8734119346361,241.15444628706067,237.28859438563995,261.56039275898746,246.09702502660673,inf,272.45048335778296,253.01069410843323,282.7495303196527,201.044911895425,274.07207960050675,263.2060044298113,280.5199011648682,278.4855703187618,272.2830042039203,204.47344745128188,274.1869942468378,269.34130915286886,287.95332320804744,51020011,8,0.6447356335058557
20.0,0.95,0.05,319.52668939212504,294.70385104840295,105.26636362340798,306.0002636701686,223.18902083827746,295.78623616250195,295.91406192764475,315.7008340586839,326.59653790700077,311.0760836327916,284.257124064088,295.7862240499995,243.29925230572917,304.7903750182096,288.7373659280008,267.9564872089579,330.7716753563856,339.8736830395011,337.7196282597016,303.028238261814,315.70076130831063,329.45130317740495,311.8652605013432,573.4173736198229,284.17500470723627,304.13016790019253,284.16088371745525,319.6773971993533,303.58985473904465,279.53311878274997,321.3174339050117,301.15572716064804,337.0019938734563,477.6024607468753,305.0715311811297,312.2255205532418,306.00026930162886,345.5235754437737,325.99366390240016,297.8610953463873,290.0853988194091,369.09197039032006,337.0812646100637,469.39147813384795,316.50667505252454,316.85534458307274,1688.6772250663976,279.53312161233123,319.67702164409656,674.4219915716739,316.58088934587596,316.1686547305752,317.03950953780304,300.55675191228227,334.62277009208265,301.4493727579232,277.49876980817305,320.7117670073135,222.61442280687103,324.20288673602226,342.3469100981344,337.98132077811965,274.6051226813787,316.5785190450669,317.16640180745594,340.1583302009346,733.5689617877625,337.59297307296464,276.4220419960329,273.6310058485071,288.632041416198,275.5296481280058,inf,306.368608939318,293.41196211117256,336.5194421199408,225.75227704615364,316.91545802685647,300.39729912341147,323.55396868141975,315.06365037764823,306.8947358461411,265.2448818344365,313.8917053434932,336.69953278357156,330.4103121822068,51020011,8,0.6415140775914581
25.0,0.96,0.04,366.689018117892,323.6723409530141,113.03206213506166,317.8657487613822,237.70406855026303,315.2635999684019,315.4082289035932,351.5549419407442,352.7327613341907,349.4945270022959,307.80572592628255,315.26358695366963,255.80138947557157,334.79069661502206,307.6896794560966,274.2367781423928,350.73222736091856,361.7534138633563,355.16254351317275,319.0080924040128,351.55485731663674,359.29769043476546,348.34518490656836,841.1719031196759,297.04780093191926,321.82050135844173,302.1633216436725,355.2761836589514,318.0302100449122,300.1048198866185,335.87242425746746,335.70608885967454,359.5498502594521,511.92607623830867,337.39358719509926,349.4055394243405,317.86575453764925,370.710702240615,341.3144995083924,309.99304623876134,392.51551036208946,393.99591674329713,366.9539469515229,517.0137262007619,354.957141026535,354.19168999897147,2461.717625465688,300.10482315025854,355.27578290391466,841.9592995145209,358.30493301454453,352.923777133973,352.7131961710232,342.09919235772173,370.43183976766636,336.0444272289065,332.0707080662527,346.3964235819723,231.14072153563777,365.3394297062745,390.241516643094,375.1718559104654,302.1635208029654,353.80653819015504,352.9635398940852,384.83447788613665,1474.4752737957074,375.50789056060415,307.2923808472179,305.61151431945376,310.31273463373344,300.40033212145255,inf,334.2522078945714,329.57558113947726,385.1363567001918,246.13153894676452,354.2596602422642,332.19117723336615,360.53066516511655,345.31769752484615,335.42958799788437,339.9715440905018,347.6797045121032,402.6139022907146,366.22642675018335,51020011,8,0.639603283141982
50.0,0.98,0.02,582.1973403925872,428.658146273968,137.90666010640604,351.84386980092796,282.88973637445156,375.7658180575524,375.9626424063013,486.99584792729877,435.64348421990564,502.0751888519562,382.2566750992569,375.7658022402386,294.31441663309363,440.54263858092713,366.56094237798425,291.2849200873788,412.22123832138936,429.16818545372075,405.86280863120356,368.55207530695196,486.9957193384726,457.3806505444533,488.8013146487006,2719.777246633611,334.84860926591915,376.7716961724228,358.08400148528744,487.4317430157324,362.15001384924835,367.7780819357045,378.08472494813304,468.8399281763168,429.5476222466863,612.0664801072726,457.05082650282253,493.8616261231458,351.84387599186584,449.00713613721746,385.7881768039844,345.2099549524206,1155.6683836854054,471.3248335439421,464.48861686172825,674.2415680040083,507.0058469316239,498.4191314255943,8126.3742358049585,367.7780867277782,487.43127497012244,1677.2996457279185,526.3454252229706,493.39956653733515,486.36802325414874,524.5489311142787,498.1222681257574,469.3321694668349,625.2809215686713,428.9372119102167,255.96846243515532,527.8533056403263,584.183799554264,508.1713426595039,406.45483145437356,497.51658079783334,487.29981998467724,562.8183107717069,47938.13419335342,513.2868967351719,426.94898804843035,430.809247949882,381.7051110117578,391.17638488571725,inf,430.31718935949647,477.509972818298,585.526320494359,316.5505745293407,498.5111086223189,450.50678809144244,498.8991297126076,450.6203628068852,434.1951566887556,1063.3100296937641,471.32617669803267,721.7798025833191,495.3897093790786,51020011,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,783.9897150489455,502.3879999439686,152.88174210728354,370.0754475194542,309.3773057476908,411.1573468501589,411.3847035585489,586.6765549707436,485.13071478500456,621.1468335796797,426.54535093534,411.15732939344,316.6995943192777,511.9678115786784,400.99842353115525,299.9058410278486,447.9609957850765,468.35624132447026,433.46196839618074,397.50524220089596,586.6763948284424,518.1073785533948,594.5082499828101,5227.936851941265,355.6463822951832,408.9160845084249,390.79550220746586,582.5635511119946,387.6319610972008,410.17739143439337,401.03480091258155,569.1676897521018,470.4810024698696,666.6196137119184,543.1314605673224,603.7219485177683,370.07545393289115,494.840665278398,409.98360609302773,364.3693381286025,2298.484809595222,516.5384684362216,524.5069829981603,772.3083846326739,625.9063646359959,607.6868552533134,16559.930682783175,410.17739725316693,582.5630564060297,2510.159810365958,659.128533761434,598.358330183133,583.692079516225,687.4412571941143,585.553725677268,569.7588148709727,958.7514557886936,479.01831097638956,269.5213547453303,653.7396169756524,738.587919555558,599.4400994640586,483.353373401546,606.3046175198716,585.3180922723025,701.9841212186598,1383337.0221327946,609.5988015427465,517.5148157021473,526.6376195045863,426.4727390156968,455.62024260761916,inf,493.6719651874083,598.0440086660429,748.060593179241,363.0286569712269,607.7904151363922,536.291895230077,599.4073279107038,520.8316809772967,499.6465164474988,3025.8223130544725,558.476533262898,1033.7293041779342,585.0403829681064,51020011,8,0.6345868051211123
100.0,0.99,0.01,980.4908758402761,561.1726936137094,163.6601081402572,382.40651018576017,328.19085227638357,436.26803614670297,436.51705590900974,668.5401569945875,520.6039345954919,722.7578682717304,458.236546763425,436.2680175268076,332.5429467351348,567.2979987480454,425.43220524329126,305.54470368781773,473.2562240769101,496.0926992748229,452.2634789048656,418.0431487642374,668.5399713802559,562.5196603452241,682.5962732348543,8168.503810153687,369.8961207312936,431.72289098640397,414.0046813269024,659.4891074218453,405.6228297525189,441.5923148696253,416.6669461903282,652.8577775012553,499.521585956728,703.7477237979342,612.8137463024219,695.8940189151266,382.40651674968564,527.3721441721543,426.46739651644424,377.4221859680133,3788.361583289936,548.6087160816824,568.2660829727664,844.4458629080996,728.036478410136,699.3224474314816,27574.295394709323,441.59232147937485,659.4886024940579,3341.413418892329,773.1946507532201,685.5016000451586,663.0178590148997,841.4515553161742,653.8882565447163,653.5217396963066,1335.0783098903323,515.3016143256813,278.7720346888912,760.5887253859246,871.9494953072038,670.8332798342952,546.5690439395169,697.4891520697415,665.3209009350843,820.8115044324231,34954089.25999156,685.8265836185506,593.1986920502558,607.2958623055672,459.6545515262493,507.4149472702037,inf,542.0859224214914,704.5173481601082,890.0541844267358,398.5209380745287,699.4315514107082,606.1719370191897,681.1483959954244,574.831523860411,549.801220483281,8144.523119641414,627.8259457706168,1343.2201716091938,655.7402429239156,51020011,8,0.6339676587267709
