tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,31.738179748307175,31.84234698787597,31.84319022339121,32.46111077445838,31.843189308428265,25.26200301947027,31.78050578639129,31.842979923037994,31.838395019616968,31.794092961862646,31.843188720376872,29.859984588749935,31.727215114993825,28.931691263566407,35.73063843425443,34.3927858150312,30.52943640719101,29.569092981851348,30.054230874184682,32.46111111111111,31.694798844168233,31.414903025858123,28.972631454467773,31.819943912191782,30.274038404538963,32.46111111111111,33.24502692825166,29.569542283922633,32.46111111111111,30.059835932906914,31.45548103974378,31.95125613657425,29.9058271369115,25.598992319430383,31.201531456711493,31.825436916257885,32.46111111111111,31.822920372272737,31.098818305239277,32.08607848970757,32.24882806049814,32.418807075827175,28.649624790075144,31.91403476628241,29.267354145559107,29.525801448626247,14.995841117270821,30.059817098523176,29.545634239981236,20.762242212320967,30.059841587105318,30.096206520201292,30.135371574252922,31.137778216221413,25.543563162468846,31.94999833316542,26.50913451124272,31.67939440740637,32.20079574340722,28.061223813025897,27.11750726168079,27.590638548672036,30.059835932906914,29.79372782082135,29.41873733462596,28.88528752565019,31.879882110297164,27.222903720218724,30.059835932906914,32.94905855209056,31.862835254118078,30.059835932906914,30.059815821658773,29.00227971823522,31.982516234582054,27.444817285870833,29.473053553654058,29.615373454423523,29.86728550866326,32.29329738469411,28.63602455399146,30.059876889984736,31.560748382785317,28.622956189822126,26.243704205379867,31.891699889824505,21206980,18,0.75
2.33,0.5708154506437768,0.4291845493562232,33.84064186673743,33.9487995744861,33.950275567075245,34.55935539001846,33.95027471210189,28.84500941100135,33.79876950465456,33.949875532944226,33.94124845781273,33.68485433888796,33.95027409651439,32.48489964811059,33.6677583276672,29.994580545703634,38.0207789764425,36.218284267987734,32.47369524609695,31.568101240401216,32.31878235029964,34.140334594296114,33.80213211080584,33.554805166451686,30.878235816955566,33.88031244997936,32.72835413741923,33.730872324027615,34.597894401541325,31.9627219331471,34.309810324443674,32.39240400222804,33.63541374225702,33.88712612844367,31.746315396023256,27.596564727713087,33.377542419968925,33.87593745930957,34.55935567936839,33.930680032150654,33.310995619503345,34.25386675924656,34.26530443052329,34.58885033565961,30.025462915021073,34.14258680855117,31.674114757542295,32.5261461060761,17.870022522241527,32.39238117669947,31.953988100537234,24.960944862232388,32.392399674156025,32.43522411898296,32.47357486129812,33.184534112254795,28.804546864726653,33.88845004129183,27.531901529520436,33.95757586639912,34.36404041260853,30.07331219874206,29.118685070319884,29.908021242053714,31.91255505134795,32.185413091711894,31.9328051747946,32.21577667201331,33.88147193560276,30.650027585630973,31.450520230138377,34.74958005536607,34.05327852241568,32.1057709129579,32.392387063997,31.343755683269304,33.91800143003771,29.304197305625905,31.987270437719992,33.166548092775706,32.24214388666455,34.58015134483044,30.983683902641353,32.39317639741215,33.46810163535584,30.814137358848672,27.56184282633664,34.10073177702385,21206980,18,0.7292085003076647
5.0,0.8,0.2,42.11605147940051,42.127783933082526,42.130527343562015,42.35699809689668,42.130526441821004,46.75920169005114,41.723881610587654,42.129706230614865,42.11303349312337,41.33301891925524,42.13052555117798,43.29271657404409,41.51174297361799,36.11391614492042,45.72426133937992,42.115697778273955,40.92043724366029,40.61322450761135,41.89527683639032,40.87608843223904,42.08613582278947,42.04918272623716,39.157044410705566,41.94771372148591,43.1537509439944,40.07938081969505,40.99642138909814,42.905452221903154,41.447894198166125,42.76225135438397,42.21546041018769,41.3498675453313,40.27162632889777,37.22918208318076,42.21386900427452,41.90807765006285,42.356998210456645,42.12509109621924,42.1673152742861,42.420406081881666,41.845612110942106,42.62466481031865,37.72742862867989,42.556587247364796,42.85619384270858,47.18568911827313,49.21657608281165,42.762208811325884,42.975353867339486,62.68680200082111,42.762194516614834,42.83838506919976,42.87788437848849,42.43154764878474,46.60434011495595,41.353684676645265,34.23650644934265,42.5855380409138,42.39630620860299,40.62928708376008,40.18720150757416,42.06373086022985,40.56516014747314,43.144741705384845,43.848426901108745,51.755983580663255,41.623391099230204,50.71966978703993,39.43023535502127,40.58585458314254,42.41813966006845,41.39979010011991,42.76226818256264,42.54671212622374,41.33672741686326,39.7011519158729,45.45318126437179,51.258365728019164,42.9347764158947,42.91466742794967,42.47487287914755,42.76684427964732,42.18239436568091,41.2052947071722,36.26197998902549,42.48341973558561,21206980,18,0.6723199999999999
10.0,0.9,0.1,48.04486123511555,47.864301912786445,47.86605162644744,47.52975375140039,47.866050451792404,63.02120470952141,47.53363350319443,47.86544915890685,47.854703551746255,47.336524266445466,47.86604922391702,51.30366469633484,47.52683653420219,43.08925650680219,50.158190262914744,45.399111914709344,47.80018394821917,48.12482274556632,48.981666226263386,46.25478281557109,48.003462585521746,48.17840193122085,45.900012254714966,47.721761005147684,51.09135812633406,45.842379380697004,46.80482533893729,52.39829509949343,46.70482530620842,51.41324683767993,48.253654735639294,47.03287321237374,47.69423309468716,44.944355563748275,48.76210915497336,47.67630221320884,47.52975374834581,47.88045737725858,48.48205316382446,47.90439174740089,47.047236270409435,47.76803289516318,45.90102708896046,48.17204518771042,52.78879512815335,61.07264337791914,138.14473313588306,51.41318578975521,52.54575783184409,144.61317407298367,51.41313772693901,51.52357098156548,51.569065736212856,50.852061950788155,65.68844125121151,47.03212687204999,43.89178746976431,48.35139457350097,47.6559708537379,51.91085297630878,52.51485621880115,54.139385488764766,49.13073001683426,52.68857657362653,54.71662671035393,76.14765465174305,47.322701197090865,74.42574553269603,48.41433585293316,45.993508324871115,48.09844416483824,49.924609132946486,51.41331501904299,52.75504002366119,46.94810757294998,51.71532644387015,59.092976366435124,69.31783354734218,52.01395363938291,48.01909803471904,53.18819034895501,51.421619051526406,50.61842117233604,48.61418880653774,48.516622328342706,48.1245521824109,21206980,18,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,51.14722866853987,50.82140530791855,50.821814193872775,50.11106634923112,50.821812808701424,72.53386666252575,50.676375337309025,50.821553170340756,50.81875488827558,50.74702621292835,50.82181136502366,55.534723573540205,50.85098081376346,47.90053159777158,52.1901447902941,46.886091954318104,51.68167890290657,52.37571883074197,52.669396271249965,49.32436309843425,51.091600799140636,51.3915209913455,49.70433759689331,50.75033448240563,55.30526459961254,49.21351743059314,50.20252383863385,57.973447719954656,49.569047521092585,56.36427363334599,51.35177277561739,50.286376926411535,52.00198992821429,49.03300782479369,52.24639619351383,50.71409844302507,50.11106628798346,50.84933153181879,51.73569173287849,50.654987205179296,49.726587397710986,50.19246752384635,51.149746625957434,50.96702661024357,58.72002335263804,69.70393519131909,259.986299114083,56.364201291514625,58.16952689919131,235.81303893997082,56.364131709020334,56.49657024136074,56.5475705242075,56.12343709106942,78.3996665059302,50.28178377306406,52.09590187243418,51.220974769247945,50.24797751319923,59.60721690252621,61.099531373969235,61.737867354135226,54.80685000284582,58.31087293661834,61.31753043385595,94.68238293297566,50.47241234605575,91.23034717330515,54.590897219140025,49.484909407939824,50.95683392153686,55.28658040787782,56.36438007263361,58.9094837502578,50.150568648956174,60.29114856091396,67.76115668754097,80.91088378106684,57.27110373563225,50.36550481711539,59.723600155335404,56.37501135165551,56.30798101267516,51.791847450372465,58.49032843616421,50.94808402639161,21206980,18,0.6447356335058557
20.0,0.95,0.05,53.23386354600859,52.792396205083534,52.79155196269614,51.8015046534414,52.791550412396646,79.28320772899166,52.844137932915146,52.791618119227586,52.7961860679612,53.163802353914036,52.791548809972056,58.38699995524998,53.160706211065445,51.67461189282312,53.46115277166419,47.81166844228896,54.39940215996582,55.354020342405,55.12805220053409,51.489813231199065,53.16495467486378,53.552987760077286,52.36802864074707,52.79168424932495,58.14389995754952,51.60537794169896,52.61322928877644,61.972839497910186,51.548712677536344,59.862156909584456,53.407889963296164,52.621988543034206,55.052805907964526,51.7722971826246,54.60914626919869,52.76786786933965,51.801504554084524,52.82883317456381,53.89828782460761,52.46046512556635,51.51901421280862,51.69580807896294,55.06108418895006,52.792241425368935,63.01841048259644,76.10418564037447,410.9673151860961,59.86207631205607,62.20496634106596,333.61041635509093,59.86199066333686,60.010966947997325,60.06676447213505,60.082917477102015,88.18317750217582,52.6144057580016,59.59099471313295,53.0945276917112,51.932091343386624,65.66558074736034,67.93729255759739,67.38756675944616,59.20126432800643,62.35211005383175,66.14856316090383,110.2845132134271,52.68799088316924,104.64043580985344,59.44544573412286,52.121677115273265,52.83472573351922,59.3255897890303,59.86229408801954,63.38535867861314,52.44624100152786,67.2117073182433,74.24013061613313,89.66751225920122,61.010959044891685,51.81731195860219,64.5058839573665,59.874645715569734,60.843846311647575,53.56177318701491,67.23405889125591,52.79787032966607,21206980,18,0.6415140775914581
25.0,0.96,0.04,54.79868915937692,54.26084869896944,54.258870636442275,53.04589571925594,54.25886895066719,84.51840338010226,54.50217385567279,54.259236120106245,54.27042733600305,55.04619886070091,54.2588672224914,60.52722594336999,54.93259917923636,54.820891956562676,54.36822208232668,48.47031304018313,56.49276214728425,57.64865931592935,56.957374342591635,53.16569810937614,54.71770121409317,55.17353380089365,54.41976976394653,54.32523364292393,60.27014334596788,53.460649089280935,54.48311770668439,65.1085594708288,53.06314283924228,62.57504226520924,54.93434245883423,54.46336865419289,57.417509065849494,53.81450914933798,56.39029157938237,54.314488880350105,53.0458955918455,54.303940387726456,55.50505648117129,53.79145116412907,52.85998836164849,52.74651789486002,58.1939718122519,54.13266780112173,66.41361065766534,81.24136884496056,588.7871886038926,62.57495511696234,65.36956559049113,436.62612723223776,62.574856546752414,62.73720256668005,62.79723464364341,63.299456277605564,96.2354580767656,54.453381280010575,66.65718384111663,54.470206887665356,53.16477963552409,70.7487558784154,73.72304129625725,71.92402615770423,62.84262387851571,65.52535921845755,69.99104926287251,124.03402435400872,54.41196695818023,115.96110694127705,63.506289971077386,54.263288426829156,54.219498472990324,62.6134940593581,62.57520533645577,66.92677645726464,54.25452768631098,73.11781441161044,79.46090574839903,96.7872528353231,63.925786750139224,52.84036785005085,68.30532291944733,62.588931448928236,64.71749041030887,54.69045066080297,75.17139351023472,54.15938582605091,21206980,18,0.639603283141982
50.0,0.98,0.02,59.420484346430555,58.54879885333027,58.54245839105298,56.60934634346054,58.54245625133751,100.78040639957253,59.577755383200724,58.5439902672671,58.580376557176095,60.982953489636145,58.54245412091274,66.84355896800268,60.36454238724577,65.91161395550357,56.84028082784245,50.25823444624716,62.94141322543092,64.71879027539401,62.27455419703967,58.36161610792891,59.292278883598144,59.954588813651284,60.74021244049072,58.869957548113995,66.51383099503701,59.22364765028289,60.29152165652354,75.08237736746857,57.69020084401903,71.04314514900774,59.36135135209661,60.42372874413582,64.75851521869731,59.75928786095922,61.692237860967595,58.91956010132936,56.60934613571574,58.61268067327704,60.16922184123405,57.610885936242305,56.81498382088094,55.407487071132564,68.42288787381463,57.95369820237878,77.35612049220501,98.25819800706554,1834.815317054583,71.04303678502868,75.43840445604813,1007.259712202598,71.04289548573176,71.24988504952367,71.32598561139822,74.23345047385844,124.02682560081375,60.40612586630254,98.945733873671,58.390358989531556,56.6604966231576,89.01627006393647,94.8350218298851,86.91907016407336,75.61832728913416,75.64616630762652,82.52363918146025,178.12657259367634,59.890762802534496,156.78962807149045,77.97607150325982,61.493321592663214,58.19306885562717,73.83143648324639,71.04340015079283,78.35672337940285,60.09997450150738,94.96796447254273,96.81896706774965,120.89728878805207,73.10189103434331,55.54467327326426,80.65008925058746,71.06162726687351,79.37516352079936,57.11669656068303,108.21457751383302,58.05495428976535,21206980,18,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,61.99022220506967,60.90060080613743,60.89115690671881,58.521380470530254,60.891154482679255,110.29306835257691,62.52048203878601,60.893526375697554,60.94761505291967,64.5430191049746,60.89115211039899,70.34599273012098,63.51000749199244,73.40232025099377,58.09520421390846,51.16235227557957,66.68961508948546,68.8286415812259,65.1690103889431,61.39807527339542,61.827696413170614,62.6073103889606,64.41389489173889,61.40772581538808,69.94906966622068,62.594785700179045,63.68922015622012,81.10848178761847,60.36261635415667,76.04985113096342,61.76823722975093,64.12346492251707,69.05139751400878,62.996004749201106,64.66359374145813,61.50693918936546,58.52138021968058,60.976634655895566,62.706711206274456,59.66465000093749,59.0168291748345,56.57075132886529,74.71729405704062,59.99202061235911,84.07080554196497,109.02507694878166,3607.550036104934,76.04972971817503,81.52395889610038,1642.4850312490955,76.04956158015524,76.28491915168013,76.37251698096725,81.38920010696717,142.3871422721353,64.10150252447684,129.20000340904335,60.48062313050384,58.514792725934946,101.72981060259013,109.78491556654252,96.35711035216389,84.2551311542703,81.78135954141592,90.31810333425187,219.83270058940025,63.24256493592283,185.09533168058195,87.9240338629757,66.1613249137758,60.328412042309886,81.20437398828021,76.0501680834325,85.37007122078839,63.72352433026838,110.65762133294938,107.81325470227726,136.52935943859077,78.58067378139242,56.853558719157625,88.27901009251914,76.0711943042289,90.44149027087529,57.98052028669798,135.4113936571562,60.14191330991479,21206980,18,0.6345868051211123
100.0,0.99,0.01,63.76545586290314,62.51161271885559,62.49973451868552,59.81459891849013,62.4997318860387,117.04240941904281,64.60354742127686,62.50276369237702,62.57063255258751,67.1162265936592,62.49972933977118,72.75935803377531,65.73302439893105,79.20506687329845,58.91760939372577,51.75372717661852,69.34244847626678,71.73750540193649,67.14081492837181,63.55198523606679,63.575606950776276,64.4366939646802,67.01398611068726,63.16573480047436,72.302747267236,64.98664621128486,66.09992560636269,85.48074759512401,62.249406086804925,79.63471725248525,63.40765619135842,66.8609291011842,72.09702448193853,65.19986495628551,66.72479275875803,63.30677716172853,59.8145986384861,62.596234158350846,64.4354444473877,61.0552816727458,60.54164531158826,57.237758811325975,79.30651511025037,61.3655317142926,88.99023622376745,117.05982995038912,5852.009054509989,79.63458628353848,85.94019844438978,2323.6633461625624,79.63439826423959,79.89092432602992,79.98764803322781,86.85294457110193,156.4306789795892,66.83599312936667,158.86154974430133,61.88873730253581,59.76037573390808,111.81071777011512,121.76961129657168,103.36696499449182,90.97330872193074,86.24225368842919,96.07515782130109,255.12671614326058,65.71160830544233,207.38641298036808,95.74276390339632,69.68668339364903,61.7733549497651,86.84905960828756,79.63508189294338,90.50320282640558,66.40263039914096,123.3367313788059,116.00904857205609,148.36707492715308,82.52714335740554,57.68171137631188,93.88567894002836,79.65817035970352,99.81848518760796,58.42362015669823,159.45817695111847,61.55172624554675,21206980,18,0.6339676587267709
