tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,48.57915228328204,51.53332049500946,51.23256066094186,52.88569940335741,51.57465631023854,36.96443656848174,52.7589484843884,51.52448906702378,1.0024684104133366,51.35912325408282,51.57291582962074,36.954593037421944,51.022552246056605,43.419429350828295,91.38766704067413,58.06668434379863,47.70474422762996,45.129031995062235,46.43018202908889,52.88571428571429,50.66717144312747,49.92791565774408,5750.105732074843,51.759639796459,46.7681807795004,52.88571428571429,47.32548984917862,29.78574106705412,52.88571428571429,31.91328317339785,50.188500682052144,29.019292442042154,46.032153624923794,12.157285310980832,45.33617130748254,52.88424980361083,52.88571428571429,52.08947560285897,49.23188087584581,51.24201911868885,52.88398031439317,11.400114398613313,42.66283305066071,50.99694948430023,30.749252210132887,31.824051874854977,8.553135174745352,31.913280082063032,30.032554225762627,11.027411855130655,31.91331344657901,3.5752276506918377,31.79547095911426,44.516174788721834,19.622907041890507,inf,20.589956067156855,41.730945893400026,40.56345502590829,25.107763681742057,22.28508961000864,23.669142988855956,31.91328317339785,29.612732629634,29.040652956256476,27.304904044087568,53.603154029214465,21.433930096471045,31.91328317339785,43.92578111970298,46.56995585513342,31.91328317339785,1.0,28.167297447985366,27.186677581890123,23.23702803696499,2.3631419067049824,8.08727396024765,31.897599809766934,47.89568256073137,26.946935225100034,31.9135478164086,52.16106905869543,16.003859047959285,19.881383115495446,2.573264699797381,26180180,7,0.75
2.33,0.5708154506437768,0.4291845493562232,54.22375110060506,57.19800938479955,56.928890509046056,58.51343968147985,57.22816379549465,44.888479254883954,58.3802682653669,57.19010460579935,2.4400154642548904,56.56975401359324,57.232304445451746,44.87647255778363,56.371583286224535,46.27021805085935,92.94093269645619,62.96287768662882,52.91946635920588,50.4905881458742,52.503970259555494,57.38958161366449,56.304357145748725,55.62646661545017,447652.02595282986,57.40134843338677,53.13405441164754,56.291357488312954,51.90936571426477,39.33378915029931,57.84413469223647,41.41112583381747,56.03532677416788,37.39914849768472,50.96855132344032,16.94113618435638,53.46941578114483,58.51201901268064,58.51344356156898,57.73631609930476,55.16519712076652,57.1159634500388,58.51183474874505,12.981169872933933,46.35299490036455,56.90079005145573,40.70116261948122,41.29565507367209,14.229041806637078,41.41112168950732,39.5048063579217,18.713790152520048,41.41115983969245,6.212776446682299,41.25481087141648,53.80285638151092,28.751106240043075,inf,23.49473628548718,48.807639626312394,50.88302873531347,31.963186702273585,28.563519983166525,31.354268636879965,39.311696143889826,38.87027317453866,39.11462506089687,40.42747470033862,61.492440052163985,32.02805233189893,37.3630202744517,51.0098442719724,54.69256773499182,40.14769132113568,1.0,36.92282584075298,39.527126619942685,29.2029621655646,3.6992921791623927,19.483160064755285,41.4020400048932,58.86283750613649,35.46492861229486,41.412532872432685,56.95654505001445,24.899311269099464,23.584996772258258,3.4684928029908426,26180180,7,0.7292085003076647
5.0,0.8,0.2,77.31259341810829,79.01370336227683,79.06568795096393,79.42763987076172,78.95948981596291,84.5068356851522,79.34794250931822,79.01369075465203,32.925769789449035,77.5242999630384,78.9998571454484,84.4840136647878,77.99691919416352,62.68296495791931,97.9599835676126,78.78040780954689,75.574583853331,74.75058611273755,78.18923293176199,75.45563532456532,78.54156873438114,78.3580126370397,73752213342177.42,79.0193088289115,80.17489424595976,73.31877538781636,74.82767080703331,112.38234158027328,76.98928306882381,109.04265421585426,79.04798247303023,71.90352074086027,73.83439958942711,43.196342888396515,91.76574958012708,79.4271990821776,79.42760286345748,79.1688299328732,78.9188740702177,79.51204330694034,79.42646094652889,18.9933592247706,67.01058501140162,79.49862657616305,119.24627136222634,108.84351227489793,190.97462421363846,109.04264200217082,111.28209174091539,263.35934202812876,109.04269212863373,2101.0565323342444,108.66298266829239,111.82237485248976,133.23837153766007,inf,50.22837489506418,81.01617772612518,105.82409212058532,91.22868806356833,87.81601246185775,102.96782571072617,90.72771393474193,109.13923184296144,123.47237025025841,222.39640191806313,86.33365952187836,176.38660682823846,82.18231641747452,74.66692614542177,82.38701362551734,97.4033672875155,inf,107.14247430465868,199.35136175057355,84.16761244435816,56.127481910111335,76974.59828765229,109.15271704048892,102.8008982347165,106.50458888405836,109.05676834589902,85.86593968323015,152.59972579515255,61.36890883447856,20.46760764829098,26180180,7,0.6723199999999999
10.0,0.9,0.1,94.76262840659047,94.15974526351658,94.60578300486677,93.30158246537462,94.01050755814379,120.47127225363394,93.34068544212393,94.16821819636215,75.01879107698578,93.84252485892318,94.08770010593076,120.43863238511666,94.58257417575336,81.3916129955949,100.75485890311344,87.58689592819351,94.02684272030757,94.89750424720862,97.19574655120748,89.88190207386705,94.4990560374307,94.85989895612622,3.633007481934216e+20,93.95021336487343,100.76303764880484,88.77578941235231,95.63226756552652,228.78044483069786,91.08896694049594,207.26769600835016,95.24310266670108,90.4784365469245,93.74267054646077,65.84938995675653,125.67408916740139,93.3025646677745,93.30151833442505,93.77861235347055,95.85573381506084,94.69353122451827,93.30068962289079,23.05174518830478,88.93315036705408,94.81681376092463,250.71159380600722,207.19026159011537,2101.2798162249314,207.2676711521674,224.49295586349584,2904.171930440398,207.2677029831297,12249096607.549692,206.69482791281348,191.65495661091649,399.0503811450863,inf,119.42267923243857,107.45901225802629,159.08860757105342,214.3454522956825,223.1720139630583,248.21582571083852,176.9213324772668,220.66664193960264,275.02625567393574,891.6907953861208,98.07978267946689,646.536378555191,168.0899684816412,89.86296567971587,95.04859743756612,187.0889994890195,inf,226.75802241652926,740.8400632854839,211.54413508695393,672.7616362851448,13969546435872.945,207.68553427990514,127.99042286252833,233.28402205953142,207.30765081350864,141.6486620893508,562.0652225559643,169.31397375741702,140.61588188587703,26180180,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,104.21637262464111,101.92194686023254,102.61980495548079,100.22496821816458,101.71306501159432,141.50911900576043,100.35459236672065,101.93541642656766,102.54839916325284,103.06453900435616,101.81253917490466,141.47073606423592,103.74883900413461,94.2959943762189,102.02066900420888,91.57514459477683,104.43745124566138,106.29886687512965,107.08666383907772,98.11486360932955,102.85050994200958,103.54071643296913,2.1682696597511072e+24,101.58447618029635,111.69284417174018,97.81756298982685,107.80217651186996,327.61057592130777,98.77113490847731,285.5788797621388,103.55260569480586,97.15983364130457,105.29656164764872,78.05351019765482,145.72528377106374,100.22689557349577,100.22489055195214,101.18707116870289,104.58236999037625,102.33376275339776,100.22421977057209,25.089115026644677,103.01084180766784,102.50338598215181,366.7008314229635,285.74894324886105,8632.459689707885,285.578844386703,320.04910513563703,11825.793322395619,285.57884462444395,6.615413881175519e+18,284.9366040406678,257.0452073801988,702.9884505893342,inf,217.0349196040577,122.12917591080365,191.3475293077503,347.072064741439,378.3302346431575,392.3624020094425,259.00251033999257,315.4030174172536,414.9898054348547,1951.9587423847265,102.62855003340175,1288.4754803365122,255.46225508678506,100.12779752769441,99.33817633210123,266.9920403845223,inf,333.1380529575928,1552.181476166292,361.1537115480586,2608.5782310682143,5.06639262544491e+22,286.31453492964624,137.91877411098315,349.40940131455056,285.64295664671675,214.9257958906962,1098.8286995182973,324.87714051163834,485.55990426325576,26180180,7,0.6447356335058557
20.0,0.95,0.05,110.70507133185379,107.07945329883097,107.96236733327223,104.758923726372,106.82697362817669,156.43570882211563,104.9608938267135,107.09642085756127,122.9306665102954,109.57920747263785,106.94246698220445,156.39325110544547,110.11798443386127,104.41850256118121,102.80859718981115,94.05764543247597,111.72669243746704,114.2869933476102,113.68106259907955,103.92284581117826,108.46651543373747,109.39118715491725,9.546948084910366e+26,106.65180712292471,119.05554560997979,104.23280343688825,116.4368643240197,415.10653309875704,104.08082078868969,352.2744350573121,109.0673445706932,100.63055268431803,113.47919519963057,86.26484531590546,160.1514838618612,104.76155581522812,104.75883719624795,106.08141508316163,110.38270364334431,107.35585628769653,104.75827055967343,26.426596642069946,113.50151537933985,107.54383568580337,472.03840995570073,352.73894184532827,23601.93241360073,352.2743905089496,404.3645881535096,32025.499975075967,352.27435556785537,1.3737210670715958e+29,351.62088126076776,314.8664743597924,1024.6398215423442,inf,346.77103285561753,132.25705080066416,214.6513194827087,486.37352256558944,547.6173280433703,532.4372784622138,338.9015164669817,399.3848117135158,545.6460083444986,3378.3868159881463,105.1930225310701,2050.3053829039754,343.79947823120017,108.11431153930239,101.49535290992803,341.3890606477939,inf,430.02867945855974,2604.594398070899,527.4775856409981,6511.653788638127,1.659452340492866e+33,353.31850208656357,143.36700885941087,457.0362776358202,352.3607681751028,314.0037856302573,1713.9811752720543,527.9951665227159,1222.828483486838,26180180,7,0.6415140775914581
25.0,0.96,0.04,115.6416584500318,110.91380125625437,111.94319657492969,108.09652777448288,110.62689426105396,168.01367137030434,108.35898729296653,110.93344281625764,139.12520175305377,114.64201465451464,110.7549072482164,167.96805301248241,115.0040882942726,112.85717985671883,103.36929886679698,95.82420474687999,117.3413207147224,120.44146302014528,118.58751556045041,108.4177586228495,112.67700582811904,113.78305910779511,1.0381179677842677e+29,110.41685665004962,124.57048264131893,109.20885051445435,123.1344485233812,494.5163120232977,108.14269378776937,411.1341554510599,113.16146282902184,102.79344164230761,119.82159655343855,92.3971874523503,171.4832060179411,108.09972231183133,108.09643471932179,109.70598087688998,114.69224362024724,111.06121106194917,108.09594515024669,27.412565922314716,121.90429342226705,111.2556279545214,569.4940339822513,411.9135582990271,51575.27753380737,411.1341026765302,480.71256335804395,69358.14303348855,411.1340316276231,6.614546551863002e+40,410.5023717663193,367.7352339080983,1355.8927461558112,inf,512.5102562700696,139.97234974831792,232.9433166629533,630.7424791369903,728.1427520441697,668.2103528035809,417.295573588666,475.7096607977885,668.9189464230586,5154.846385666953,106.8906457557267,2903.5619930536127,432.8612290156526,114.74527169557221,102.79355657084497,412.01554017605866,inf,519.7675798557183,3880.145845210332,707.4863263991989,12905.876635748069,3.222897451541433e+44,412.4744141550472,146.85510238813205,557.9486836757695,411.24117743922096,447.95644549912316,2383.4028951478067,779.0483927165956,2563.206220374077,26180180,7,0.639603283141982
50.0,0.98,0.02,130.58688724164074,122.07186605658319,123.56918875003583,117.6541238994627,121.67521308014705,203.97810793878608,118.12773291441077,122.09954213623718,191.08455110660748,130.54595266655167,121.84251866952002,203.92267173281127,129.9831873562996,142.60374469759418,104.89138032187942,100.61961219940154,134.6373323481041,139.40431821128018,132.8488051623217,122.35379843334803,125.10437847689354,126.76657104901955,1.947045203685862e+35,121.36458481649788,140.7650276381549,124.66586453899029,143.9390452818744,819.4044328842979,120.55298674813079,639.9392460560944,125.03520144366502,107.63831568133624,139.51100543627632,110.27135226134236,207.6335813647111,117.65913552349821,117.65401215914093,120.18728908176782,127.20207631829352,121.70664571647282,117.65374538444244,30.241501235899143,149.3394655764659,121.88162216525154,983.2445188586619,642.3451722210644,588922.7444735507,639.9391604221865,791.8416284381009,764840.8087373404,639.9389149237452,4.46821187438121e+115,639.6258671982596,590.8677822688749,3060.358416261922,inf,2031.2236612273703,163.2646923725681,290.8452451816323,1404.7161097818712,1751.7666192740317,1293.1172496330364,795.4776720550257,789.0430537748517,1211.2341306989508,18945.75648489837,110.96589539063373,8066.2421778839325,885.3441167629896,138.05026306356626,105.39862226439475,731.8509781933079,inf,900.5945352416901,13241.747611125631,1760.2477910568732,94984.98403517136,2.7761683729677e+109,642.600205641183,154.58691357681764,995.6467094871958,640.1337568487558,2173.8516086411355,6187.219420148366,2774.198867957906,28854.597118769452,26180180,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,139.14068276648038,128.16832515495594,129.94655144493032,122.78242561903255,127.7058308007044,225.01595469091268,123.39541478384139,128.20048580128628,222.37686416280619,140.0384464959697,127.89634051561183,224.9547754119307,138.65718716487194,162.69466218195913,105.66108305756252,103.04455848732746,144.69043372687835,150.42738350051033,140.6120704876676,130.49792538544403,132.00657898925215,133.98646524943717,8.621006343557613e+38,127.34207718159922,149.6751670240752,133.7076381164649,156.10895422821793,1076.8903222735453,127.72070743768847,811.4151267480521,131.49074162340995,109.70590572379167,151.02500134343046,120.0058214524372,229.54985349500564,122.7885394001471,122.78230385284854,125.87373577051041,134.00791723069636,127.43735472664986,122.78215804247584,31.762231294282735,166.22181324712184,127.57628040985364,1325.1550891226063,815.3823501655393,2457313.332416549,811.4150157941183,1037.4286482060065,3114433.1483467603,811.4146127359274,1.6247446912899858e+212,811.5405802111834,777.0379851552468,4768.340322189141,inf,5148.562398136102,176.48235824663467,325.39849275915924,2237.2074877889177,2918.1100471050177,1852.3334045054837,1159.7536440836834,1038.5263489437798,1676.4316791900085,40372.31081732757,112.73585055630811,14151.88756851696,1345.5413588276933,153.81941475134084,106.26951762015317,1019.8346227588864,inf,1214.2753655415117,27022.61502843131,2999.5962903786117,281779.4144117232,3.9301380118690184e+184,815.2052427197884,157.5310685168964,1364.3856402198523,811.6807548653445,8808.883416289143,10375.52721434783,6061.0858066334295,128742.50886081239,26180180,7,0.6345868051211123
100.0,0.99,0.01,145.1555196311288,132.33527400497837,134.31538367298577,126.2509904822633,131.82543897006644,239.94254450726783,126.96990243210954,132.37051305665204,244.8927873734973,146.87952811026645,132.03248980163852,239.8772904531402,144.78744692560554,178.25828181574312,106.16454318659207,104.63069286552663,151.8056329465545,158.22927058281732,145.90067767133348,136.27495554573107,136.77085681316578,138.9718608406808,3.2823550665965372e+41,131.4266180521239,155.7800108215336,140.12287856352626,164.74364204036758,1296.676352523735,132.78129092563992,952.7489827919323,135.88784872198457,110.98663641740256,159.19371737875258,126.63189456670503,245.48614120157447,126.25790046564543,126.25086193501298,129.74463553262558,138.64458037541533,131.3199084377624,126.2507985557124,32.79172197851699,178.53065114262486,131.42348791543438,1625.0856391661448,958.1842501970708,6780732.250445973,952.7488506265909,1246.5571936674917,8434214.601557877,952.7483044810433,inf,953.3426903650303,942.8121786922978,6451.763826880567,inf,10582.610571288627,185.70210492455635,350.1908416909862,3109.978694472006,4187.582170233584,2366.176594423902,1515.350139987908,1252.2174476247094,2094.0186403674247,68965.8449702404,113.79157278828798,20801.31144705793,1810.8210034641274,166.08854421890092,106.70543775798627,1289.059109319298,inf,1488.4028952696617,44767.08845041803,4378.193211714757,590630.2942224481,1.8071446216618039e+267,957.5414626110788,159.12528641076406,1691.0543115031323,953.0759681852111,32192.471415286116,14743.824563231867,10715.555529209774,384507.0760714748,26180180,7,0.6339676587267709
