tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,26.350571007082557,15.553227828299057,39.01943387207073,95.82589086396658,34.6247187709031,69.55362281959391,69.34943389154077,17.026511832455416,9.400089354023113,42.01350098911039,18.674326974184098,69.55355541058438,64.66803955768376,49.021992827597444,93.9259046890509,121.99513902083638,70.37152764583028,57.539224980177764,64.02165590194797,96.18333333333331,23.84731122716335,23.55677823592586,18210.411019193605,9.508960886658562,87.27382110850903,96.18333333333332,69.5535718690716,9.573198382080207,96.18333333333332,36.737219474217476,82.74570434592334,30.345986525169785,62.038612545418,65.06911651055145,32.10189071162565,23.952808976591825,96.18333333333332,69.55362129211426,52.71272272538962,77.97978516905312,102.57657991662583,22.684506135453738,92.71081851923736,45.25257803522916,17.57563102314733,26.153479259454812,27.315963365089637,15.824125155732288,36.737219020347645,18.515108138086365,24.17998531469617,24.037168447708616,25.421628924192024,23.572809427033683,25.10663209445341,25.808433341699125,29.25746755659422,25.328983766132446,26.17916434135213,45.028732506472906,29.972491331014368,27.088386749623673,28.508866049215193,36.737219474217476,25.418174223223925,24.482921673247546,25.582732171273424,24.592326065133275,31.241248814489477,36.737219474217476,30.13471255517021,37.53876381226443,36.737219474217476,9.431829955933331,33.04409439337459,25.47933685114258,28.06659383050321,25.522264492509944,29.318793405888716,26.96014461559514,10.424302356065017,29.600890266413217,31.82545651805129,35.312920099124916,26.552100397544187,34.68633684881059,24.58725303533464,10.695727338418683,21206780,6,0.75
2.33,0.5708154506437768,0.4291845493562232,31.3631356597538,18.779222660422192,54.7356388077964,123.88452233096326,41.002920339328256,82.80726782127684,82.57520666702354,22.134625634610195,11.300623717731517,69.19188824555013,24.972351472965144,82.80718556005291,80.03817842410103,63.224735447116075,112.54949342605137,146.38817541300335,96.35148755015909,84.2507056990682,94.28151090543325,118.62178540080741,29.334718222740545,29.186947412200155,2207472.277215508,9.982064782307505,107.4560196723337,113.15038768819778,82.80720564499305,9.821873350582447,120.88638751338836,45.82590996447098,111.87483215140537,36.94604930151013,86.6319486893945,91.51856644454102,39.92058669624657,29.28449926766089,124.2209117986958,82.80726623535156,77.81256125307604,107.53981046922354,125.85182182507424,25.763093186732306,111.0021631752843,63.637107087975835,40.77578379345472,31.27203124189905,32.89242595827237,18.999409436313048,45.82590928688224,21.5300465938042,29.775812564885054,29.573122187458377,30.59143007366382,28.83218045440721,30.278754035799963,31.86422829509526,35.15294375554787,28.330268776456965,32.3577545284903,54.57768193871088,36.78595775101143,33.43853186505052,36.190464861281164,43.846896650303535,30.587049301686744,29.75421944908229,30.687506474001168,29.82465951095541,38.08854681888889,41.99561889579298,35.54206940877386,46.9807940934098,44.63681445763524,9.746128026515084,41.5753864863264,30.563046645830937,34.07225908108065,34.86894849044795,35.774216989924255,32.44360126364489,11.741329216903202,36.72561789427429,40.17839090968149,43.3292773431287,30.846370922056483,41.11763542553041,28.42254537071251,14.380678809926726,21206780,6,0.7292085003076647
5.0,0.8,0.2,70.23124635648931,53.33673687306063,166.45236803316968,228.15796185327036,74.16039308161623,149.07238683407266,148.70097108068293,88.93776679594096,51.672155470314536,630.3649762630462,77.2704069250224,149.0722303152518,146.81040639470643,144.99369292815766,205.66307249666718,225.1917603424148,209.22021368252484,205.1149566188417,222.24651309117667,208.6276072252605,85.5162279735938,83.93844990747462,2493769698936545.0,304.0478665530572,193.18558805595796,197.9816832283231,149.07226853161225,14.841498060224025,216.26830329647356,104.20555549918055,226.52482830908917,86.99725526058042,200.55054418496633,244.1806895726317,97.79364325189611,83.60230533707285,228.4161126907528,149.07238578796387,198.20049949212907,225.88160494190885,219.032861633416,43.44248300332528,202.0889128620347,166.5540199563295,2427.578845080773,75.39634616082517,78.30403611213413,55.161014971956526,104.20555301670936,45.86736477239588,84.3102507442715,83.35764500241608,77.75023811283233,81.8227973336549,84.33099553390882,86.66049818226846,78.03452326159822,53.9813039611648,87.54665035550045,101.58982538207663,89.56973231585278,86.71700482179162,99.25793865616238,89.15220810387703,77.74938046229676,80.34357545193912,76.59978740531706,80.66299507573063,88.38611315151121,81.97452071703825,81.11556556018358,107.87136707921387,94.68800738831857,8.564795854982547e+105,102.66320913320133,76.70825330415613,83.65175290197156,158.25932971210065,85.67505466217548,76.81110458743882,123472.25887311123,92.9765323568351,102.14387834689136,98.2829896915125,57.47316201991385,86.93527401980404,63.98449089727992,4445658055.469019,21206780,6,0.6723199999999999
10.0,0.9,0.1,141.64143456663993,144.1288204308977,297.93113939375627,297.33028022941016,105.26114468529198,209.22600965366658,208.72809169037345,308.27594380360927,107.41491151392458,3489.7737474812116,145.17353051834735,209.2257857258706,201.19366709659175,238.2009211016712,290.1889766510716,269.06604596062954,301.1501254616349,305.48768426666993,316.9377213491908,280.4998608678043,233.22801846482835,197.10985241919374,5.893334003500571e+22,18344.681945549204,258.4576971531925,274.9891621439321,209.2258404014318,32.188751737929266,286.513507625137,179.7088237312045,307.20958248413115,174.9450389655913,299.73436801642765,379.7188889225349,195.80913297974564,227.3297408777644,297.5365295714997,209.22600746154785,303.56843328422065,310.26173603497045,285.47285766097355,76.92868841350204,284.25445960175966,275.7730884164504,27175.41216305555,182.25195298349507,170.8374095620056,164.54030287295151,179.7088183727312,91.27580287360614,216.87453456115284,213.54365233524285,197.18192605703376,221.71474721015937,278.33040184450806,201.40558146634345,149.39616795444567,112.56487453177867,199.3918193560508,143.5761341685595,184.90254474864605,191.3354010408998,209.41218639720915,157.1206722654803,197.2588425368575,208.25651478031227,192.31151569872938,218.30350912523073,167.77753692066273,150.44019279862854,171.5594891115136,186.80908494616034,164.7498183421265,inf,193.9507061370244,195.33080326740753,182.85006766875776,533.5086225368995,176.44478531561992,167.00725687028918,3.104533144045599e+123,193.40651416316302,198.67461962796474,176.23719284980865,101.08788645898792,149.31711420799178,151.37931449423905,8.934864285046008e+74,21206780,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,212.79675852098674,259.117326409845,382.8395010034917,331.8487049862468,123.70375278868309,244.41362328565347,243.84170627330852,632.5334615519058,143.87169658898904,8911.15744799788,190.5323738705599,244.41335992613392,231.87591134324498,302.491062076032,339.6334608121618,288.93566467318294,353.0162048507238,362.2897151394921,366.2146654285247,321.51681348548044,422.13008430394973,304.09776625173106,8.519813836383777e+26,144062.64498373482,293.10926868237243,320.03564958463846,244.4134242297113,57.6974927960531,324.78638406048407,235.87228111530123,348.60786796282855,259.52188817358734,357.2963281696393,453.20381751867905,287.4877301150838,412.41409718629524,332.02905440325725,244.41362190246582,364.2408288630828,353.7381959908232,319.70574861918533,114.74000670621356,332.09225935698487,345.9086916302602,81253.02349540246,328.7874958891577,273.68918019614176,321.9560541215755,235.87227337656475,136.56610274523547,376.9078284172943,370.2268959451132,360.0959122038375,404.1941851125897,669.7636711070232,322.0708656070913,215.50959037227983,186.8722136014513,313.04866351251275,167.92631903768384,278.3171789398484,299.4290167741386,308.8399648949359,217.1108060562121,360.3758522477983,372.3289235000741,351.18621262931896,412.05177350170646,235.77827128028306,214.5901164849209,265.8944138945883,245.5389268099518,222.78037613749086,inf,268.8098733884994,361.52195735227775,287.86958973758976,1016.3040309124505,266.7695518228266,267.6072333958237,inf,289.01814699255476,279.90600652269944,238.10781699906573,146.7541464387724,192.83150004098624,263.16453339223597,1.792921943548011e+196,21206780,6,0.6447356335058557
20.0,0.95,0.05,283.88952193587255,393.22927835085693,445.68198430213477,354.45397466919576,136.86955891111617,269.37963247326036,268.755212300064,1051.3914539321447,170.86343355530036,17045.47137603028,224.55788389603637,269.3793411364876,253.35874651005167,352.92180021296383,374.7148805708045,301.30358583917524,389.3315039439208,402.0868710859815,399.0682228363847,350.4524194337661,644.0168532624929,401.467561306773,6.969534976750374e+29,555645.9232126288,316.4517839409717,351.996641059541,269.3794122712513,91.23963823174459,351.23945726206813,281.85296998099534,376.08252361338725,342.0756179395622,398.06254470590954,502.7279264566196,375.3536844308398,630.8561417881066,354.6173628605621,269.37963104248047,406.9781021867428,382.6356965543479,342.4593257641386,156.14946295409894,365.9337515300849,398.17363309258764,160677.64622102803,522.9943580369031,386.1698869266699,523.7462649545233,281.8529601815144,181.7829634210432,557.8747937042801,547.0511007281134,569.5147212348071,622.8581813286152,1385.7267538321298,445.14648412766655,278.53653101698586,278.11813023449366,425.8954316958638,185.12640145669255,370.58596531386104,409.79365630190705,400.1556314423233,272.7477856067197,570.1599498255928,567.9727713551642,557.3546463561139,663.8704355839491,296.51510081123126,276.0888555531921,362.8484631888073,293.60564291053015,274.44553351572324,inf,333.82779975278913,580.8697738656684,396.99527926118077,1565.2022150334362,357.4171353156223,378.16911309614886,inf,381.037984883864,351.52930313978385,290.82392652360227,196.78559213687947,225.04117199049932,397.3697736939913,inf,21206780,6,0.6415140775914581
25.0,0.96,0.04,354.9573724086998,543.6177693692259,495.65942008038553,371.09450840753357,147.12004595745134,288.74477366814517,288.07962887951555,1558.367349745434,192.30945956302708,28000.255920635936,251.8245876932441,288.7444606305287,269.906131397341,394.9636259282091,401.92614373838234,310.10465692193407,417.30381269601196,432.7486777273276,423.5123670111475,372.8462597332457,894.1792336988867,489.9608346907321,1.2212478308688728e+32,1500948.5276448838,333.9361954554263,376.78751203892176,288.74453706397236,132.95993517647466,371.4758754239454,321.33609423700017,396.47958898162665,423.1802988602737,429.66064882565786,539.7379322142089,460.504573268735,878.0211298538617,371.2454108444038,288.7447738647461,439.9799966440494,404.10600177504125,359.3648102075556,200.54528828253163,392.1265482295785,440.03659828105896,261024.25317015528,773.7669151353552,507.7057646532562,767.6549540622085,321.33608260136094,226.9468799180037,756.1934447406288,740.5404676763151,828.8263302178041,873.8647432182698,2611.748069371232,569.3079660466028,339.3914482303507,387.4258712163357,537.239264496523,198.42871872269544,462.03012108540923,521.8621403666561,485.2095022903839,325.41761212575597,830.0367032667953,792.4097012956264,815.2148262777874,976.3537020496124,352.0531626463014,335.68851638054105,461.79783401016687,334.86383224734976,321.92051620258167,inf,392.0713138672963,859.3238831334799,509.30967184783464,2159.740080268078,448.6251369390704,498.2514583243843,inf,470.2223804409478,416.36961911005926,337.41383224540544,252.0948822275147,249.90095702773286,552.7687490283649,inf,21206780,6,0.639603283141982
50.0,0.98,0.02,710.1847829432719,1488.0061651605922,656.4386637693646,418.746506212712,179.13389751632073,348.8983964877391,348.1067494892063,5281.661197455291,261.1179521206381,127619.31149590714,340.44215103670683,348.89801604114496,320.88066195355134,543.1621943612793,486.4520473478968,333.99557386783454,503.47325325338744,527.2223578614808,494.5626801173364,442.27618262588993,2482.5357126242066,838.4275862486061,9.960318960691958e+38,25835564.08533313,385.27895556401745,453.7949909545307,348.8981089337919,470.6662782065339,433.30446482449446,467.7400626408081,455.63504258768216,815.1211131154317,527.7540928116127,647.6685787688028,861.1461814506093,2458.876764499587,418.8616543189107,348.8983974456787,541.8247778907911,466.43050223828754,408.4384429386306,455.7809352778579,473.1760306918295,576.7196870123715,974360.8637965553,3286.5719391297644,1239.1029401323242,2573.586340617076,467.74004377223844,452.2700735818648,1945.1857860529694,1897.0991342793614,3007.6604179223395,2539.9563267781705,30227.28855274248,1191.7198304566346,623.8296391952003,1246.3760374971444,1068.9764925337583,239.55793487285965,911.438135713959,1099.1264069639876,849.6030757770656,562.5736371844923,3016.1164031011062,2292.7790524549173,3051.8395503967463,3552.8807656936206,582.8502512118575,616.0578272716589,976.7028057864708,487.69108943677566,524.1539806453324,inf,625.0605485152411,3372.7757744352903,1103.7440646707048,5513.965779345249,914.9078464053129,1232.0071450026692,inf,887.057185241307,680.5927820626631,519.385766451915,626.5489248071898,320.31805452652816,1623.9721298906302,inf,21206780,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1065.3625507647598,2682.6747713737614,753.6076844946223,444.315050759864,197.95909980349015,384.08601011972615,383.22036407214114,10779.491555231256,302.55759516879357,306503.44054684276,394.48274868680534,384.0855902414078,350.50894511740887,643.25594386201,535.8965311902471,346.0767559022505,553.5582173501757,582.1396967187361,533.2395773328499,482.8505576995002,4514.262602328028,1092.562065699886,1.0362935323402195e+43,118942785.98205575,413.527427448519,498.8414783952374,384.0856927620716,1039.3295855181145,469.0143437828697,572.1229323405023,487.7968089865128,1193.2198224768492,585.1172934690695,706.4574878889553,1236.6552765900647,4495.907919030036,444.411014230819,384.0860118865967,601.019026385842,500.3374812791883,435.1364288688045,751.2387280298295,520.3699731530414,660.8281960347207,1896674.4994009554,9502.933750769918,2159.462614345915,5288.012974327374,572.1229079934002,677.0890315145934,3380.552502270314,3289.0564346149527,7048.337138159818,4784.046507075108,192867.83456466824,1806.3109658010526,888.636794039015,2744.033367669231,1564.747351827306,263.4986013581567,1352.7748464128788,1694.699616462109,1152.528016536243,774.6616150083986,7075.667057717432,4345.728249038398,7378.794774322396,8108.664282375638,769.1680595179024,878.753998225919,1513.7595794831825,596.4904352015642,694.6000247695569,inf,805.4688188343558,8468.424892350478,1734.9559902932783,9185.369341969901,1398.257911465759,2175.3138998759023,inf,1272.2737298374252,889.1803345561921,656.7549969693833,1207.9023542755015,353.4980679511036,3151.9978839155265,inf,21206780,6,0.6345868051211123
100.0,0.99,0.01,1420.5279168456937,4075.772031290455,823.6757687679404,461.60852529974363,211.35164409863683,409.05201930733307,408.1338700988971,17880.302737339545,332.37488029900464,568981.2327821413,433.6171756006582,409.0515714517611,371.4786907898974,720.7945155156415,570.9779507227398,353.9789425401488,589.0064321877772,621.0090007991274,559.5876290718592,511.6319593050731,6900.834422670489,1294.0120463915714,7.222864729641373e+45,334075325.6784968,432.88206388038964,530.8024698701397,409.0516808036115,1857.8578259790813,494.2263786319355,655.6322973231378,509.7033772050356,1562.6444679508127,625.8141723655451,746.4706727830325,1596.7351568146144,6900.308880902106,461.6915131005132,409.0520210266113,642.8784980813699,523.4375275616687,453.3251536706779,1076.3388071218683,553.7585922777471,722.1513024761322,2932270.8786673313,23024.0800420935,3256.6369943232494,8854.546879761481,655.6322684396275,901.5932798372577,5003.676993735809,4859.94389553953,13549.226477454347,7522.57218842437,909635.4388119756,2410.3110200125025,1141.5041894070507,5057.040219482531,2032.5671860710197,280.4378119076036,1788.9798494302595,2302.432866662404,1418.636457864435,971.9945101578733,13613.985348659799,6890.551097279332,14603.206800436205,15050.39892659991,930.1610723801288,1130.593475865109,2065.7272524369723,683.4352876426815,847.3533094301961,inf,957.3264577586368,17308.042912080007,2391.335956868253,13001.768497292433,1897.305300576427,3320.657891449829,inf,1636.8655757538381,1066.8118311950054,770.60993841304,2061.6892056183497,372.8357011677519,5111.762616290248,inf,21206780,6,0.6339676587267709
