tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,172.37938148118405,171.54438972649663,171.986237012595,-0.120290394338601,172.93630967866818,161.58977475039922,173.31668951833248,173.14365519279227,135.10029811254446,174.39077651952252,172.77825599862592,161.75766380063106,176.61903759485156,167.13307201931383,197.76819618131057,176.70099433070405,169.93233900262922,168.24983403232358,169.0997667544765,173.31666666666663,172.35160411164173,171.34405557027196,3306.8298801242804,176.92878575513956,168.552390045182,173.31666666666663,175.2310614230266,171.69777163255145,173.31666666666663,172.01427655952654,171.55478529843748,177.3719883749898,168.83976471945715,178.27656961778754,172.36825447469184,173.30437648795692,173.31666666666663,138.64680102952767,175.3469165892474,170.92989944929843,172.7789078267258,173.31396548237646,166.32167718347716,166.63885043488222,176.42416834091924,171.68564403878545,171.54144178660033,201.17149776253586,172.01451570885277,171.60916805206202,159.72497416923025,172.0143176214533,172.04035102950846,171.943795601716,174.38886007223826,162.18397981185794,177.38182311677127,165.68243579602083,174.1898679637676,175.5822177344459,168.5188381949256,166.80615386287215,167.67017737184773,172.01427655952654,170.85754327752218,169.93248135528853,168.38491962981504,177.2484431146019,166.91959551297788,172.01427655952654,174.4725294760783,177.38562879894883,172.01427655952654,135.24591244594393,170.18559737548972,154.90702526619867,167.40563057479966,172.02048341239166,169.32659965496174,171.41112767718454,138.19050328975663,174.91751385706715,169.5420524243284,171.53359223871013,172.01237698499745,159.81250708262775,165.18404258914333,175.81044715331979,57025020,6,0.75
2.33,0.5708154506437768,0.4291845493562232,176.2071139564888,175.34722749463305,175.86641546072252,31.038322661819375,176.6963571220594,167.42626562592426,176.99283920484245,176.83645962650507,136.14958782844877,177.87206845953133,176.5375445817761,167.6311518349387,179.74688161643036,168.9952741914521,198.3090619525756,179.8992993571459,173.33871428994095,171.75211862431075,173.06730555614828,176.25869540303265,176.14260020238993,175.37044934851986,238235.8332671227,180.2982078597933,173.24466642893856,175.54131038689252,177.5718761219504,175.69886166073522,176.5556198286398,175.8933284657842,175.3740652920531,180.6644276633117,172.06433214688545,180.8936311076848,176.1280376065711,176.98896112717898,176.992827628892,142.7502952261719,178.8950431219887,174.8056767809652,176.56306836423533,176.990565689335,166.32678290424798,169.04934905066966,179.76930444255262,175.63195236856401,175.5706263757203,235.7047119185648,175.89360353715873,175.64670424566106,165.72753283456157,175.89336617518242,175.9257786127604,175.8115487172668,177.87188500826096,167.34365297491567,180.6762162096631,167.56434912560687,177.78177373966003,179.02203478319674,172.0372841139704,170.38889600560643,171.75424345830174,175.11175083863444,174.79791933431886,174.12128117734278,173.1581781076453,180.67591980055735,171.91225186982751,174.35135785783615,176.9566434448959,180.7950742265055,175.4274457210458,136.4507953580521,174.17456139147717,159.9852380055406,170.71245520890315,175.9144021060308,180.00853139925,175.39406577493898,141.85517942530652,178.63789529414404,173.57483258502285,175.50978242901348,175.89117051669373,165.724870636166,167.61767134735365,179.19095007825342,57025020,6,0.7292085003076647
5.0,0.8,0.2,190.98306556645178,190.2446561843113,190.7599807761638,146.8318430109592,190.89593881742843,196.60735222018982,190.65440258341386,190.58219912191453,158.43352714168415,191.9769000844686,190.73887544871667,196.99721540210675,190.35973434712426,179.71646616921947,200.08521161562365,190.2316703555473,188.1375531189256,187.59927469076703,189.8455125690199,188.0598532302976,190.62711890820646,191.43026641149925,33467949030915.64,191.05080641049466,193.1764309413125,186.66400764210928,187.9378896960206,191.68022409827492,189.06166687322408,191.09132423531992,190.40645622106473,191.11898423589696,187.00082511648083,192.4413386151142,190.66624712995628,190.68362819814593,190.6544329078149,466.6621804419119,190.97470017506157,190.32211967126815,190.77781380718062,190.65381407746258,166.3523078200684,182.54336215802297,190.76385086881933,191.31355972280346,191.5904197071,623.9825169744639,191.0917463176974,191.75288289482972,199.2966979425262,191.09134793006965,191.1471530494597,190.98113449169495,191.98573503452627,192.10371862340455,191.12928018544002,178.82238883179184,190.32394648357726,190.6018882947873,188.1959318025658,187.58655789516112,190.15430264017348,188.10724818021063,190.6767622114561,191.548565896693,195.51671498999528,191.3870559292519,194.8391970270103,186.5211843331411,187.5303909208122,191.41918902052802,189.25389039301842,5.401468907667276e+18,190.80408725081503,180.54548356772597,186.9026730275246,191.17883965213403,227.2349191282124,191.37917636159432,1120.8956099592606,191.4324343825274,190.70371459660848,191.25506467320776,191.08811375284543,198.03943434857234,181.9184717461716,190.5625023985136,57025020,6,0.6723199999999999
10.0,0.9,0.1,201.29303812266215,200.83452335911292,201.0568399486402,223.64614582890837,200.51346290948635,223.09712697058904,199.71713242297477,199.7201641474494,189.20194574273768,203.0732092627378,200.36158076098621,223.65490706916023,197.2472533811367,191.937394718975,201.0872938934868,195.98426900576465,200.19098895186275,200.7596779344595,202.26100639400963,197.48341930018088,200.59226577310056,203.08750264728008,1.4485971993105488e+20,196.86863896706856,208.3519221082617,196.76088131251868,197.34786707125178,203.33370653640276,198.27190156790707,201.89096031783532,200.9854776551544,197.3893656676127,200.0053612144859,201.21527232639485,200.82462450959963,199.76986370793156,199.71719054017098,10148.252141668328,198.0614257226499,201.3856622769531,200.30112335772574,199.71768281029958,166.37547503074262,196.86368619707582,197.01148325471584,202.67328294093974,203.2022229710786,1760.8385693375074,201.89149262453864,203.47710994543067,235.62294545435148,201.89097324663786,201.96997456774034,201.77599830716116,203.09127957031257,214.38249914293496,197.39223444372408,192.58060968853198,197.89390022104593,197.37060106104445,202.47205898524422,203.18049256101068,205.0275306963025,199.17369784596445,202.4006865702385,204.96582946030264,215.84428753996508,196.96027921045885,214.3244696615195,198.30262114751042,197.66275321817483,197.04752255147548,200.12864228844646,inf,203.45023032128023,191.72144441047487,202.24419346337106,202.03345378459275,266.5385242322734,203.11661810463852,7.886580636250447e+29,198.93577446536955,203.93981061583457,202.56758392694644,201.88696994622794,231.68557862529528,198.43174016321865,197.20353928062144,57025020,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,206.59899065182606,206.34390640778088,206.32102284735095,261.97805600401597,205.3722029401399,238.59265185212274,204.23962300100672,204.285991151055,209.32505596549004,209.3860133788659,205.224120376678,239.2486570501693,200.82931031356242,200.36683988860017,201.5432289383046,198.58948388677265,206.99143559347988,208.20729492031893,208.7219820873846,202.8613773213712,205.6752723148653,209.21939177475252,8.037157587650092e+23,199.43933057933796,216.40826692283827,202.66717378422695,202.8523509683965,209.49117454500546,203.2900686837839,207.50637618520713,206.41343432294792,200.5679612942854,207.55262607852643,205.80998329351866,206.05438852085507,204.30455064606804,204.23969498654264,73625.95070121357,201.3328594670857,207.08609981876543,205.0735466239594,204.24075163287088,166.38902539513276,206.0595581162995,199.8710967878985,208.65201954454548,209.3154730616298,3361.007746312912,207.50696759561015,209.66528239188315,259.86906161279956,207.50638326520175,207.59958509602998,207.39400035809956,209.4101349141571,227.66986362072038,200.5656484616516,202.68248755660866,201.45507368787014,200.51456391015165,210.99925778744762,212.57293504399794,213.22212720012647,205.77862347767075,208.646057981693,212.29964223026693,228.2318999570401,199.35311966629965,225.44868551398713,205.5363439344647,203.84172901444876,199.52982896289427,206.31445091918408,inf,210.26073532050347,195.77997969231086,211.71878265721887,207.6799479111359,289.061956019931,209.3474359256678,9.64934208663947e+205,202.36777343111441,211.11433851318318,208.4821438439597,207.5019720119758,253.4456238209668,209.81785774793474,200.286769013305,57025020,6,0.6447356335058557
20.0,0.95,0.05,210.13406657662142,210.03619540662774,209.8141217142615,287.0806774747635,208.5755790272757,249.58690172098824,207.2012911502827,207.27813045961466,224.22372837869568,213.86332595165575,208.43042583944498,250.31259873620667,203.262027592825,206.97910011304927,201.82757039301873,200.21110998513456,211.75293398831724,213.42531212959068,213.02959571519688,206.6552836010036,209.04463332909575,213.35185766265795,3.362511012428923e+26,201.0142795246908,221.83530366212233,206.85775498292804,206.75784444648292,213.65370874702853,206.7584764549718,211.268139242027,210.0157873820021,202.71385767371513,212.89770871443966,208.87865482946128,209.5387881080393,207.27437540635106,207.2013722175501,302427.9519934563,203.382281350909,210.87500989203562,208.2049619185152,207.20280282940587,166.3986388223057,212.91230744089148,201.66066494292429,212.6849930136272,213.43977614888175,5385.534410104772,211.26877090906,213.84601305751724,278.57045800425044,211.26814231103822,211.37167017218357,211.15943396980023,213.8920773446595,237.27842248972178,202.70768752099778,210.97612883265208,203.7130685341929,202.49677378102655,217.1826516641532,219.41104599886444,218.8667453797055,210.56943539406612,212.88813485620318,217.35387187610596,237.3261697175018,200.79421079550136,233.26601965983696,210.82822144072136,208.3425721982696,201.05506381134794,210.70129022238459,inf,214.90603194638413,197.87502404345864,218.69610536060338,211.4634701537971,305.00156805487944,213.57119450725511,inf,204.50036248651736,216.02212283205054,212.45539370910015,211.2634551818011,269.8731505256367,218.7255820578204,202.23023127987253,57025020,6,0.6415140775914581
25.0,0.96,0.04,212.7675637084609,212.7978574522976,212.40872674014705,305.5595969770177,210.94459651187532,258.1147044403796,209.38147919733785,209.48180743537796,236.06132580534128,217.35283418559408,210.80182374911527,258.89445862867365,205.10565705849814,212.49144243065174,202.0301365275374,201.36506677138766,215.4205370798178,217.4455450059558,216.2346041488414,209.591463043353,211.5457470286526,216.45397253881197,3.515229724378077e+28,202.12186898576533,225.90035588989156,210.10822228796133,209.7871805358243,216.7858127123875,209.411784427123,214.08081371134153,212.69015869203923,204.3383377625194,217.0407097581587,211.163508568377,212.13439714128467,209.46065390678223,209.38156694983505,905521.4005107197,204.84472336638436,213.69009957593556,210.51289554247234,209.38327529483263,166.40609517031493,218.40119537215406,202.9386320802832,215.71510654175862,216.53878604723303,7810.759654399711,214.08147581922645,216.99046445145572,293.9983257645781,214.08081373359119,214.192486795963,213.97586804111305,217.38538442416314,244.85418862145931,204.3291076253969,218.14896779799705,205.3390952683632,203.91924581703907,222.06875587682632,224.82914321373005,223.16326407870977,214.3535693649608,216.09086926856781,221.20848821422493,244.57745397767727,201.7953297543719,239.29854268647307,215.02656926269748,211.90202295888722,202.13150688354807,214.12005930462806,inf,218.42093249333544,199.15369017021752,224.26206493975678,214.29290246401854,317.383218001479,216.75564025766036,inf,206.01177486440113,219.74224358244817,215.43167485648544,214.07591911972912,283.2013118412388,226.1324619832153,203.62468198215313,57025020,6,0.639603283141982
50.0,0.98,0.02,220.45919681819544,220.91654607256078,219.9480580404197,358.4760040362674,217.77979673749212,284.6044791907789,215.6246873587383,215.79724446802857,274.04165997704627,228.37034606276484,217.64489644339278,285.55215029572,210.67526248126512,231.92259762630925,202.58085835793645,204.49753615838515,226.71868588054832,229.83249269201855,225.55040801132742,218.69480170947833,218.80705637992742,225.62427929791477,5.840233552231281e+34,205.06662927341299,237.83733193204813,220.2050959583707,219.19715791105546,226.08559040909594,217.51847049434366,222.3440830075767,220.4463552379703,209.2620446758098,229.90228016363795,217.80842616075697,219.7136863468843,215.72170854737305,215.62479425439886,27333049.58632545,208.82037217208054,221.86180726731948,217.13367159673186,215.62731067789815,166.42925444438117,236.3224809945973,206.42670121687902,224.6901185495021,225.7190453741934,25475.8680106449,222.34483619565074,226.32020385855247,347.58604728752164,222.3440738479109,222.48176558098407,222.25519952696186,228.41595307963925,269.1887266939157,209.2430762712169,245.43472069623581,209.83337451780204,207.83119302887522,237.8222689807208,242.37883282271187,236.13656633845673,226.5236414714039,225.65534680541782,232.91597382018395,268.3374926955032,204.40276993135058,257.92979814445164,228.60852215580357,223.3511969174171,205.0181255603534,224.91295988520756,inf,228.94334063871457,201.7714445194263,242.45978825863648,222.60779673787465,356.1621809518032,226.24304651968038,inf,210.06537458614147,230.90797437430987,224.20101547208827,222.33856450443642,328.0006585557912,252.10755430692987,207.45865116911222,57025020,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,224.68072212173695,225.40500958299026,224.0605856943632,386.86925760450146,221.47874933694192,300.1000040723126,218.97459404398876,219.18894278531934,296.91516631935855,234.9857969801212,221.34872150293688,301.1459002767292,213.86392675757736,245.04645706184994,202.85976617943828,206.081566313747,233.28560071003457,237.0329976635263,230.62155228525563,224.01473095716872,222.76474910375498,230.72350592754253,2.4099515789082316e+38,206.51748142043684,244.40498297768028,226.11138843007902,224.70164180820024,231.28553350027397,222.200588928885,226.90860100723924,224.66326114008507,212.1055350119649,237.4234845781262,221.42596168573567,223.87183410368613,219.08144029469236,218.97471121081634,200606104.38119665,210.82684752901986,226.30753758782998,220.69262441759128,218.97766983806343,166.44280016778123,247.35041888697572,208.2011581238468,229.69471567565805,230.8387185914572,51663.980911726845,226.90940553690794,231.53260011681797,383.35341137567576,226.90858663136117,227.06197938182356,226.83179354975738,235.03999534748644,284.06564569963314,212.08077398453642,265.7694394321341,212.15068400094728,209.8378704273606,247.48740686510965,253.20335762043422,243.51297917571964,233.95316695225054,231.03943707447485,239.63442500836388,283.19453690734053,205.65578156124138,268.79218422221504,236.94774967806762,230.333198419229,206.45929721278748,231.39264878109483,inf,234.87537482096752,202.6904572444987,253.77824615545344,227.20234580602707,379.19679098016815,231.5692101898504,inf,212.07341742701328,237.21906131810397,229.06036234459472,226.90273494783952,356.6641617024687,269.55332766683455,209.42481375249912,57025020,6,0.6345868051211123
100.0,0.99,0.01,227.57443687827868,228.49468342009794,226.86883955939686,406.07324325369234,223.9930275287582,311.09425394117807,221.24032824993787,221.4841456585291,313.373461091427,239.7713390629809,223.86655315480346,312.2098419627665,216.10752993321114,255.2129791502989,203.0423321680183,207.117665421605,237.93341092401425,242.12935926978298,234.07619268624023,227.7884186581679,225.4663007342861,234.2444789499616,8.729225164723389e+40,207.45116535200427,248.90485464221956,230.30196962878009,228.60713528628665,234.88897229033623,225.50627734291484,230.04885205015967,227.5355516626332,214.12148565094122,242.75947597511728,223.8899147526477,226.72114087285257,221.35391891618474,221.24045236357063,825159650.0630279,212.1349662860268,229.3363115767878,223.10204999758542,221.243713815457,166.45241030284797,255.39083497643344,209.36568648913888,233.15722333092174,234.38104987048052,85799.38645807597,230.0496923169392,235.1428887609914,410.9413206853019,230.04883402748717,230.21357425556081,229.98167322714136,239.83209274657844,294.94244198621004,214.09259136668456,282.672965183942,213.68262824575584,211.16088867166064,254.56447479757725,261.1556297529601,248.6695693861022,239.37056086004338,234.7858035747051,244.36310266896746,294.20427695447677,206.4501332565579,276.49756045338415,243.04836644820568,235.4189755617461,207.39566291307867,236.07957722674504,inf,239.00366316672722,203.18441888046476,262.1272078766793,230.36387611672887,395.74394530827624,235.26920042614424,inf,213.3660884528756,241.61716324302392,232.4094035271063,230.04274589402232,378.11400041971524,283.0292729934362,210.72093137450142,57025020,6,0.6339676587267709
