tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,55.006721334733,55.36205910965081,36.589550108528265,58.149999844246544,36.67296671997916,51.47595117717881,55.11837935537073,55.39310119199647,36.40004562801302,55.31958018049536,36.67580974237521,51.1770127799177,55.27505021471562,53.1021593951853,54.61282137446244,60.912724422223974,55.38727557777602,54.0138025156957,54.70762743702983,58.15,54.93298605093103,54.820747207738705,4222.785670091233,55.57034091722499,55.69555641287714,58.15,56.55118054258903,54.89624356782655,58.15,55.94177391756367,56.71172535041683,55.05197521166865,54.49537563342715,56.30757483963181,23.074757529988833,54.88237471002175,58.15,38.23940111524483,55.597796675205,56.201612983087955,57.03126658424392,57.66478127006381,58.15000067845967,52.69870009244075,39.19749289549018,55.00398683272136,55.287426990346724,58.420155946357525,55.94177403563446,54.896242505528235,49.030554383691936,54.80934667078824,54.982228366110455,54.94255827064688,55.01005676562531,52.88304815544121,55.05272245147639,51.514583675872295,54.54412140043412,58.523921122322754,53.47355421559627,52.287415996991115,52.883604833381874,55.94177391756367,55.388516646601616,54.71269740746678,53.58760204593441,55.50457343595376,53.141701336249696,55.94177391756367,55.3367493353321,55.98607406115776,55.94177391756367,36.454451613529685,54.64292493696616,55.06852056909855,52.70021955652217,39.209513106820445,54.93800001552905,55.58054789997797,37.827448814878515,55.15018371185884,54.18954365634628,55.0055261069974,55.94182814385839,91.60000000000002,51.176095856218396,54.51806587526251,35217090,6,0.75
2.33,0.5708154506437768,0.4291845493562232,57.71659659089656,58.132768277570335,36.77308024516546,61.150956156437296,37.01563639781275,54.797634819813,57.666325644505505,58.165244233959044,37.06131833517473,57.77169154920611,37.036894439836054,54.43283261991354,57.99559547601369,54.62232805819522,57.909665682093056,63.5235931924575,58.16799811168381,56.87281811073434,57.9464415457057,60.551663032576066,57.698456862704006,57.67777825856874,374060.9173184338,56.95951481281759,58.6066267685994,59.96604092355618,58.52186461160308,57.675421701111624,60.794051017314246,58.75208684282,59.829513922072294,57.58036054136517,57.12768316012697,58.78804845489266,34.156200474800734,57.61789864235304,61.15095637260204,40.36380087398824,58.55546106778788,59.36552196361614,59.96074240556284,60.370158020362474,61.15095682908101,54.66646040504958,45.60314720891451,57.76022217983933,58.05695744637399,69.46359481058852,58.75208699505602,57.67542112591008,52.3564125318185,57.44296420277288,57.743407408931404,57.71296753631862,57.46228950055539,55.93057921308938,57.580334115173,52.8096107974679,57.72282368567027,61.073586160504476,55.95822137502035,54.78688564817242,55.75616017754058,58.17980400703439,58.155943430287124,57.481815021065806,56.474363738123515,56.8144015468451,56.119824895799596,57.62596173538598,57.10083530024402,58.82408748945413,58.410592986054766,36.9482997870343,57.497603314319505,57.540711729388406,55.01542907292523,41.19092445467271,57.70932821912354,58.45352622200922,39.547720825458356,57.933665220744594,57.06350575031718,57.89887804300365,58.752142683671856,91.60000000000002,52.847636026981604,57.4247081824165,35217090,6,0.7292085003076647
5.0,0.8,0.2,69.73839737606664,70.12568903230823,38.7934930934992,72.3033189114196,41.88668954083898,71.40527459544168,69.34616662461534,70.14295688966885,51.10789687656566,68.29724189461643,42.40860737171515,70.71116881755206,69.81120453668333,63.37434237681302,71.89493496392512,71.95820606995538,70.24871768498234,69.8093071769477,71.64296634558295,70.18528902167714,69.98885702062137,70.36048605199849,111993554414821.53,64.52849768038905,70.97221738258543,69.04581995161053,68.37482312627998,70.04170725550517,71.00309843393966,70.49069035367074,72.10088882034502,68.97355760023657,69.3207737842923,71.15791692681495,105.17132665371783,69.84221873551272,72.30331935208898,207.34573114991264,71.03867299013997,72.0320424588402,71.68872376007212,70.71010893020491,72.30331898362782,65.68201680345022,467.6066559820336,69.96301064308744,70.06487406102065,193.86273184412627,70.4906906622115,70.04171057400093,72.69065583569066,69.28008960748461,69.98119225271643,70.01417490560375,68.59576774703304,70.46272847336022,68.96943627552741,60.92453856094102,71.36677289430007,70.09446546247516,68.16439713205428,67.67637755889297,69.7328867320882,68.09381578004262,70.09771150681817,69.90039653292564,70.93303100979496,63.77202609543876,70.74689681238931,66.83822860724192,66.80106033025355,70.65555407131674,69.00947800915971,2.340627688600645e+35,70.25800889677912,68.6651437943545,67.13906613872962,58.38118610628765,70.04526243233437,70.8067650956263,1315.7197768880806,70.12977357875387,70.1790493884913,70.49642448581353,70.49075240612305,91.60000000000002,63.26521813724865,70.39559404199078,35217090,6,0.6723199999999999
10.0,0.9,0.1,79.96675671715663,79.86518655646391,41.88572229813218,79.70150957884077,50.44964646523789,86.48122577262049,79.67617564417998,79.84677684363538,70.50262793583545,77.24988267856814,52.07954874562507,85.48818741121377,79.4324179762495,73.35063436711266,82.03894619615058,76.65421850134285,80.08828549669911,80.55252267599573,81.7780850114952,77.87801818686947,80.33051155586983,80.80853307547252,8.974464695880698e+20,74.53012721088368,80.3870341701386,77.28818955836203,77.31906345933561,80.4371563437223,78.52167903587217,79.54452383381825,80.73684957253872,79.16313337477891,79.93675221316315,81.26052600325845,202.59141651058664,80.26588787847426,79.70151016844076,5175.527610880923,80.67306054130417,81.06353183790863,80.05101544739358,78.15699284565109,79.70150925273552,77.37211491144733,3708.2359743537077,80.19954875215194,79.82868747043106,562.696345676006,79.54452427622509,80.43716484806966,97.91382291588084,79.8013638755604,80.25026895530272,80.34123817166838,78.88464386632678,83.399322214814,79.1563695773033,71.70600150206607,81.65518228285951,75.68233923899021,80.04861990538026,80.65668555316299,82.28536311032742,77.21034270953018,79.7433789939714,80.46868640416105,85.40440171851202,73.80656753258992,84.39071213097243,76.4700852124115,77.02642749087421,79.75493473343671,78.02634093475051,inf,80.90109323244124,78.73603429143877,79.85074245391006,82.61718345228856,80.45247140767057,80.73132526574746,3.387659030573207e+48,80.17462501487172,81.33391677192658,80.62287374206296,79.54459015877252,91.60000000000002,76.57541381529914,81.12418470919103,35217090,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,85.98450150785402,85.37290946219271,44.06731958645435,83.39336050830444,56.770164367660136,95.30009187397309,85.71520960736736,85.32591646302832,83.18713785246436,82.60995743960925,59.27346443780641,94.13218916096517,84.8601609468121,80.23183050421662,87.18761963594704,78.7809306555424,85.63968650862518,86.63222652335364,87.05236215850059,82.26820065197772,86.31335315453262,86.70103317325821,7.048276506961464e+24,82.4413688526084,85.38515973801374,82.10966669539546,82.55110865161085,86.43817338555587,82.6181537930755,84.48860900051613,85.167847376988,85.41494266696238,86.09780251052207,86.6375782094168,280.8483024119409,86.36900411359393,83.3933611722239,37654.41450774047,85.9002525725592,85.71696364992752,84.3596463415648,82.1686304934542,83.3933599834325,84.87897331989787,9722.472221795153,86.11796243951753,85.35117701387406,1086.068623549575,84.48860952036989,86.43818558311165,116.55151605779588,86.27909727152759,86.18417290145979,86.30275330174167,85.42640846519143,91.03489637043678,85.4075437783719,80.23517576387309,87.06532679424662,78.35743720978955,87.6460410002348,89.07680646409467,89.68736030186793,82.95010051885735,85.17511129978277,86.62384813311913,94.83573180029839,82.80656615034978,92.67299396216079,82.73558988711248,83.71888387794604,84.71415746412693,83.42558937949808,inf,86.9731795983718,85.0176017518951,88.30431294272252,100.22504950185636,86.4855505222076,86.29903952282125,inf,85.8982702460826,87.75673631004793,86.26896548415306,84.4886774902896,91.60000000000002,86.56446677447427,87.19777093973937,35217090,6,0.6447356335058557
20.0,0.95,0.05,90.32974223662198,89.24391562385776,45.73863066239601,85.8110631258969,61.69497607411148,101.55717694979927,89.99994431380114,89.17341681920124,92.57844744027273,86.5296294286699,64.89493693113283,100.26520600487547,88.66040759076229,85.62960682263459,90.5614861682326,80.10471087731786,89.52663517544079,90.89184397723487,90.56878896360305,85.3652759280357,90.57424301976063,90.8196972498312,3.7610937224879273e+27,89.18682623108174,88.75207261335835,85.53055916511354,86.26330379239123,90.7044518124405,85.44951523526544,87.89171851123389,88.10855222642604,90.0439393627292,90.46114784908369,90.24410815061805,348.89424945892915,90.75105454645582,85.81106383848636,154480.11698568563,89.47784196062051,88.80996037842583,87.22346422826764,84.93391119818213,85.81106247085752,90.47307242656092,17752.38811046212,90.33359850470896,89.23217228094643,1751.016313519545,87.8917190860549,90.70446692312329,131.88925877451302,91.10376881063702,90.4082547523263,90.54207585232014,90.3985149724781,96.51377257553528,90.03662119805243,87.62983684657038,90.69144832199876,80.07009817590347,93.39079839901605,95.49458706681293,94.98872536539294,87.254089777126,88.98243144629296,91.02377677742825,102.05261865854314,91.34282617156254,98.70569607177733,87.48995977670005,88.81701132698748,88.12368932335843,87.37422521779419,inf,91.25255245293002,89.72776707770194,94.82721265896942,114.26245231052953,90.78794817102117,90.19271159373835,inf,89.93679950017382,92.3039759020652,90.19738271515872,87.89178842709538,91.60000000000002,94.84658586425525,91.45679806528723,35217090,6,0.6415140775914581
25.0,0.96,0.04,93.76086631613596,92.23725456743358,47.09366957170177,87.59081902094209,65.72474636854584,106.41054919088333,93.32344200148438,92.14671747986792,100.04022249825087,89.65275957635086,69.50187830255769,105.0223434488481,91.58754581747628,90.12948883135374,93.03925377122994,81.0467191318523,92.52060551099183,94.17367564662909,93.18512797179099,87.76216401295993,93.8999891223136,93.98721236954496,4.742395513169642e+29,95.15141469488285,91.27401549713363,88.18400950997255,89.14270604302654,94.02954721651533,87.61548716884556,90.48415269664898,90.29171877109815,93.7628500487359,93.8431992640248,92.93409165635738,410.2578300798678,94.19266856109846,87.59081976935923,461927.9986531831,92.19039650235904,91.10799939607313,89.35122763109518,87.05006905403864,87.59081827008187,94.95381170629196,27260.950443333906,93.62508731773022,92.23277246305,2549.590247934967,90.48415331421282,94.02956475559898,145.1629518083194,95.00097341928067,93.70449925204743,93.8471291870978,94.47709755817652,100.80661483816911,93.75594535443933,94.31272775645093,93.39865078650371,81.31158508974704,98.07122422278977,100.75283793935996,99.13542248774418,90.73773658280072,91.92062617553943,94.46679746998164,107.98381501825448,99.62646112625214,103.48028369258377,91.36508693081903,92.98426618197574,90.71883447682943,90.52061592709353,inf,94.56515798226161,93.55067937663108,100.21282802236236,126.05592784252592,94.14947319110212,93.1925422853726,inf,93.06769362389585,95.83438915643059,93.21157809983798,90.4842236654066,91.60000000000002,102.04836916932294,94.74150112737325,35217090,6,0.639603283141982
50.0,0.98,0.02,104.86909988424033,101.54585007107073,51.56540043835825,92.6873456911809,79.18116795167137,121.48650036806217,103.64716859671628,101.38309545324674,123.98095134742861,99.90792889069719,84.91588393274992,119.79936204250981,100.6044933075686,105.99169415818099,100.07604112816696,83.60384436806622,101.74361070324376,104.2854971389217,100.78988207545932,95.19348229928596,104.4096099048291,103.71624731299396,1.4034905087982007e+36,118.44863039104276,98.67966986429366,96.42637911672406,98.08694637608217,104.50636127007593,94.23320915221134,98.33867715051339,96.62332603499107,106.14124965857064,104.34247066878615,100.76712469430927,661.9582290149599,105.19528632026078,92.6873465421946,13880877.778294927,100.33305596402914,97.77880040927326,95.52774863636415,93.55475405280023,92.68734466592721,109.58347976243854,87430.56569899079,104.03706565918796,101.55993003200297,8387.481704077043,98.33867790194253,104.50638731389377,195.5335165696443,108.11182690336638,104.11873789828688,104.26816619298923,108.62519784198234,114.42572123769527,106.13794744339657,122.20337019075188,101.30858773899956,84.7795695354277,114.01560754463333,118.84529163318078,112.24494548542188,102.44752045144988,101.02454543304586,105.39293880882448,128.5102868381266,139.92162946585546,118.87781584212769,104.53143550668709,107.21754716840012,98.57012070303124,100.85323297754593,inf,104.86823122787958,106.5377706083598,118.95949937479702,167.97611261355922,104.79206346479873,102.46016169466172,inf,102.8430233057499,106.86616276649596,102.45017986815007,98.3387511418662,91.60000000000002,129.59325838406548,104.8909661090446,35217090,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,111.76421686744781,107.0343891757795,54.3282632627174,95.42197960383477,87.57741274398248,130.3053664694148,109.68616151962405,106.82236685254303,138.3991608001627,106.35519902519914,94.54914703543878,128.44336379226127,105.84540663161692,116.70507434329153,103.80006729553729,84.89693393568118,107.10437295179119,110.1634763450642,104.92960053633706,99.53629420053203,110.72134213011812,109.35235006973696,8.100735327486565e+39,136.01191600743107,102.75421550100265,101.2478562537575,103.31899156835745,110.77429994478021,98.05535766469339,102.83058034577297,100.06570812044632,114.03921218799302,110.48224706846744,105.03215914701741,865.0339126579651,111.89793106915347,95.42198050989852,101605635.59074973,104.9339994239566,101.40797847663671,98.8880189428203,97.36483945742121,95.4219784313503,118.58590704964462,157659.85289299203,110.30096123412727,107.05564757586397,17059.5881752185,102.83058117655636,110.77433165945193,232.75291595838485,116.57804591659946,110.37317827132406,110.50921404975664,118.13705969568325,122.61862171537118,114.03994261253578,145.57094856974481,105.63784030835073,86.58918319000416,124.44873275528923,130.82037331283436,120.09596243751717,109.9782661237562,106.36877150603351,111.98517352852245,142.18946596503608,180.8586617425465,128.30579148193604,113.09612058584088,116.53316495994764,103.05249363467728,107.34997658728366,inf,110.93337529814147,115.04319847172395,131.50769940004224,196.43349731762973,111.19845679853115,107.88161430981816,inf,108.63054559899665,113.39228925222965,107.80074362853729,102.83065595864696,91.60000000000002,150.1210571156923,110.81955874151882,35217090,6,0.6345868051211123
100.0,0.99,0.01,116.87240177022751,110.96123517044144,56.341174775145674,97.2715695113541,93.72183167770581,136.56245154524098,113.97089518681793,110.71106692590229,148.77357116416317,111.15534161189274,101.60392354204266,134.57638063617156,109.55470188125176,125.00429583593555,106.29330148458968,85.74273156323977,110.89851467289903,114.3237828328864,107.74972117797915,102.61686446687531,115.28791683549302,113.33408416319757,3.720820999106387e+42,150.54369266459963,105.54591870342733,104.66874872347557,107.03118670913781,115.29733736331364,100.75388659578633,105.98446627793969,102.41044183482299,119.97156529664393,114.83817096611325,107.9359127312179,1041.858128723468,116.79238132948107,97.27157045465128,417149283.64410883,108.138713482703,103.8804541643803,101.17729394745548,100.09017410246531,97.27156823928894,125.14953317001391,231860.47394844523,114.839260210292,110.98555681968985,28369.238402463576,105.98446716559445,115.29737342517483,263.3823274176504,122.98052266794272,114.89895356149052,115.0162840681877,125.54158807293467,128.54312902237749,119.97617077260885,166.70256024371503,108.59565010476977,87.79367851969286,132.4048653285865,140.01838781750138,125.7565349336518,115.65346987145416,110.1816229391782,116.76751955435103,152.7422040686574,223.71419764338123,135.19358672269945,119.59514707584519,123.62954393069604,106.19638218876297,112.18731926339845,inf,115.26419549103599,121.54703747384329,141.20484751038757,218.50798167988663,115.84054941338728,111.74120323873152,inf,112.7805268723009,118.0651838538953,111.58492264284708,105.98454298528603,91.60000000000002,167.10946564528226,115.03261486097809,35217090,6,0.6339676587267709
