tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,57.67060384284993,58.50727471283999,43.054083752846154,63.2999999560151,46.83126718444278,55.383197258446586,55.30373650256218,58.60521588768531,37.500004781969004,49.900756769508625,49.3312103267679,57.007908518491405,59.12377256138939,56.491739879745154,56.1954256654039,67.02621174533083,59.57378825466916,57.72130735924908,58.6571159784303,63.3,55.92063252403609,53.560951274429165,808.3268899340972,52.75565201947791,59.751873003868965,63.3,61.40734269932242,45.69702211853807,63.3,59.53615201962698,61.3601337400224,56.55276202327587,58.37084234317743,55.21581372027923,60.6071015892472,57.322335976899865,63.3,60.625968112501,60.67212205152788,62.158457576717666,63.30026401820203,63.29999955427548,55.94759637837083,44.99019842703935,57.61280664024986,58.92635124192751,38.59047144214111,59.53616601330519,47.74419057514613,51.66307041755604,59.454564588043326,46.810941648746514,53.806389167193615,56.82729986087143,53.23130355225281,56.030105135845716,53.638994439494795,56.38193335383104,63.03374904035915,56.23262857226906,54.65876601835205,55.44845580693737,59.53615201962698,58.415182201505665,55.18665667398714,56.03218680968322,56.249998294363685,55.79401475457105,59.53615201962698,59.41932655139309,59.51638521815316,59.53615201962698,37.69819550043521,57.79281482218424,56.203212130928954,55.20578320756376,38.49593412086091,57.08454080206955,58.26291202660457,58.7447187068784,57.18684757741179,57.99467162786529,59.536161484053004,52.25835071477581,53.19253526415501,40.65153285525664,29015040,8,0.75
2.33,0.5708154506437768,0.4291845493562232,61.28492990692207,62.240374050918945,45.28765162958589,67.34752598984417,49.2000712712359,59.32340130350231,59.23158731194684,62.34580658309785,38.17853448733052,57.12882223178015,52.19937451527119,60.98715202097845,62.778167839887345,58.54206068003006,59.993417375821835,70.5476088846554,63.32427486962163,61.57739687096027,63.02545147928934,66.53923187138145,59.57381844512922,57.26193834267724,30591.471300893623,56.61147967000135,63.54947084254883,65.74937676914918,64.40374379841057,48.055141510452664,66.86615154110784,63.3448051959919,65.56523660938814,60.17524236987121,61.92115490580929,59.73923210613074,64.46464062691965,60.98326143228013,67.34752598299816,64.65876091543466,64.9394296083603,66.01176430001493,67.34779354539648,67.34752542815272,58.60159935057122,51.30807872400381,61.28781199740371,62.70526165752569,39.94850046436831,63.34481981300866,50.570070373887006,55.44200074321107,63.25380143191287,50.241379811233315,57.43985047537561,60.456962596045706,57.055050850208715,59.656305536772166,55.350615864171225,60.3110330376067,66.52774140527795,59.55829748172331,57.98533514369458,59.28620764871465,62.56522549966108,62.14101751772004,58.823196296440415,59.65855069803505,59.889834412404824,59.44412993864722,61.81269906780516,62.09177766951146,63.334656540093675,62.87936924775018,39.04567819162841,61.63856646222123,59.79882194294194,58.29168452576837,39.650371078124344,60.74303935684844,61.97885644657345,62.519350255618875,61.05042875390457,61.740668344877115,63.34481579486965,56.05782205850841,55.40031868873901,45.62804757074518,29015040,8,0.7292085003076647
5.0,0.8,0.2,78.41368048404783,79.12561955758954,59.07898702123107,82.38922399995081,61.529110532895075,79.02349814079979,78.86992086587337,79.19886601952514,52.592574508937574,153.1067233519291,66.92546295790783,79.55191670775073,78.65267756628421,70.3463015109939,77.55024131709975,81.9237538662642,79.6180893391213,79.02545133178867,81.49857575074088,79.53254022379976,78.36151143051372,77.60810800330349,267907992099.29376,79.87087184126295,79.68083644055493,77.99568660272614,79.3850470863692,62.454415075636,80.63555687392284,79.76108438080952,82.11619656379898,78.26658839748268,78.3665293087597,80.42704500190666,80.31236836379952,78.54906161277913,82.38922380420347,81.18982174340748,82.02334035316902,81.43824745278924,82.38950460408381,82.38922284383523,73.45875407336194,137.11013656327484,78.67371556821492,79.43478154548104,64.01204213951752,79.76110151377155,67.83422113594574,78.90874097639053,79.69343531113591,74.74504486812523,78.08194156690696,79.73424697478472,78.66068901206866,78.33471798162775,66.32268369660395,79.08836080369392,79.19432146752145,76.4457395755002,75.75602973451825,78.67965844292132,76.34561272401393,78.9272287000504,78.16675587624762,78.34195972995921,78.29339503431811,77.80611037554665,74.56905137983658,77.36801572144135,79.71757996288483,77.6467020242013,3.2179970721973866e+35,79.42815250955978,78.10171175751442,74.9939144336697,55.37841064720189,78.50854456925381,78.9235311042874,79.39628876829697,79.31523979078489,79.12907256788229,79.76110020187036,78.52926354937883,69.5636008360294,1192.8182809089885,29015040,8,0.6723199999999999
10.0,0.9,0.1,94.56283664370306,93.67449666846576,73.82518385094411,92.3674996609379,73.10470510341531,96.90669539924639,96.69705114206225,93.64335820225502,72.49467585916447,464.201975431993,80.59675529324358,94.86600253920388,91.58101593456348,83.80178146867644,91.75051473742616,88.25747884342626,92.88916076921484,93.51533403121215,95.16827002406364,89.90807299080436,97.63754913131527,98.78357137243584,1.2102913323337267e+17,107.8614051122509,91.96280956899489,89.11254436493167,92.98465545884925,79.8912712752209,90.77620757428656,92.9354867519228,93.76390855714216,96.30381465780064,92.68478095616575,96.48832865248201,92.27528105576005,95.0635429659169,92.36749933987825,93.54457811108209,94.204519746742,92.43764691751063,92.36778905121935,92.36749811049663,89.2256922137116,336.7912936359741,94.69832843751526,93.38486447674673,143.99074130352102,92.93550573147901,88.99283443683002,108.71114244330548,92.97655316544987,111.08196671881403,102.06186725594958,102.22764962845136,102.6131397841264,97.78924178898991,81.50575244224665,95.17846277720759,87.26408251505627,93.68120233744713,94.58725442299321,97.00903742359735,89.49891429953003,93.28747401021009,98.89137313552521,97.80605462448908,96.85583178256637,95.50403377539233,88.41474761144362,94.46665338534224,92.77897320841184,90.69720562483302,inf,94.94510884343569,96.9287638898636,93.38833089249356,85.22018763290225,95.47661575239194,93.68461079990296,93.6552065044494,95.58818301730767,94.22192039085361,92.93550709967823,104.7812104587925,88.5739829766929,1000171255.9512591,29015040,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,104.83532186161784,102.22124425559977,83.02552712521717,97.34686663449833,79.97173315165955,107.36769518843703,107.12525384910353,102.0996842381149,85.51101525402086,906.72044237482,88.66947300101657,103.28590825922163,98.87484249331754,93.08276450302566,99.42353008360112,91.12587199337966,100.3765871253436,101.71531806795197,102.28192685324565,95.82931122000973,110.34912238932762,112.24794309465496,1.8764591622841863e+20,127.80434582716968,98.48304732851959,95.61548928167282,100.93991638124353,92.46005847086806,96.30130889526981,100.3025170346213,99.74019628589902,108.02853330679855,100.99446895722679,104.9408320524752,98.7245184961169,105.37886077559067,97.34686625090524,100.13718370623548,100.48081431110634,98.10503501195899,97.34716047034591,97.34686488728033,99.35051503905933,530.0768984981389,104.58007734406031,101.38990167284302,260.82105499211934,100.30253698910236,104.43638535362416,131.12061422777765,100.44529180188285,141.3219077801585,119.18388572360521,119.26444356259047,118.94578663527857,110.8257270650803,93.95921377243971,104.26783495326175,91.18436990277979,105.06791188613533,107.24947198404298,108.1787821662872,97.99744845920397,101.67495004879646,112.95022728956138,110.8504898834448,109.01088857561277,106.48150251736996,97.67695275564921,106.17072064632885,100.05043674488313,98.70864905896508,inf,104.0485111436687,109.45898047712545,106.06721906887249,110.02925907645044,106.1901488345544,102.41834509188187,101.90553024115192,105.23581711354652,103.01575363369741,100.30254002597093,123.19741690800205,103.43886670507922,7.685715896698131e+16,29015040,8,0.6447356335058557
20.0,0.95,0.05,112.64462859992462,108.36287490019399,89.73913449185208,100.6077319283414,84.87484193851179,114.78989265769293,114.52418141825109,108.1641104816529,95.14800349878476,1458.863582060251,94.42150820134658,109.05286176513084,103.98173280386169,100.36299157929281,104.61873952686145,92.91131442510999,105.61909110412523,107.46046552930794,107.02469119027687,100.0064771280488,120.13581887220599,122.23374382797164,3.2152137404442133e+22,143.7375046996819,102.87530842014812,100.22940212713719,106.58426383132928,102.62819834757768,100.12009450280141,105.44063724743097,103.70645830659905,116.98610614545703,106.87951073652762,110.59344030882377,103.13249584080924,113.07598683685488,100.6077315037967,104.61134881723063,104.65247929704893,101.87197810697427,100.60802870240788,100.60773005225917,106.89551712124062,709.1771625935918,111.90012271259086,107.05961789018075,413.846840486086,105.44065785952225,117.03889206183204,149.76937085923876,105.67343010527607,168.1383258245748,133.00675871251556,133.8183891511814,131.7238521969619,120.9745389850989,105.04573819141096,110.59437621727247,93.7130031256037,113.85474611433808,117.11789781546094,116.33155192023503,104.47384334528284,107.67955361756508,123.96025699954362,121.00614154271655,118.34629377180417,114.57901483783613,104.83125975917972,115.34415764204817,105.10854138898465,104.65585394220244,inf,110.56697377715801,119.17689100682377,116.07464131118991,131.23556381206495,114.23903015426816,108.7209734375453,107.77683444243372,112.18112231051789,109.28242497740118,105.44066212607153,137.8111219647423,116.11636184389731,3.95902337305908e+25,29015040,8,0.6415140775914581
25.0,0.96,0.04,119.05942455118112,113.18713081809517,95.03482446289712,103.00816951211864,88.69266347960534,120.54699628159955,120.2632355053734,112.92091390583572,102.80498017988302,2108.0645568835344,98.89470913958661,113.4180215002497,107.91535383753475,106.43218765325798,108.51728723289003,94.1818436874601,109.65719470206633,111.88682707190094,110.55346628766033,103.23926881094079,128.21268970899305,130.20834832750114,1.6899600507529533e+24,157.18974992098555,106.1652752276741,103.8082309676578,110.96235984589599,111.31456008335466,103.04143909802751,109.39043530277868,106.65099405375184,124.33940635989765,111.44103688958549,114.80448845572508,106.47435160801462,119.29016206486331,103.00816905742798,107.98500520094213,107.7519487591145,104.67074673514828,103.00846846417238,103.00816754117488,112.93888291628257,875.0373078071697,117.78043521906085,111.4663757258112,603.4776752467704,109.39045640856169,127.87605831713358,166.04238406610926,109.70369645290172,192.6628793153606,144.81011672539393,146.8843601287025,142.37799966195684,129.42100372210479,115.28157302303005,115.43805479172447,95.55498113736208,121.1207888196455,125.33610578825332,122.7936245187828,109.77841963836892,112.38291279750298,133.15932491233184,129.4586708864122,126.0435297808595,121.04521352158471,110.73950253283978,123.00202557744667,108.98950569371031,109.44620646405684,inf,115.66898187313986,127.24357232639355,124.47653697343748,149.9021538086103,120.77049816932715,113.68669594142045,112.35551286196005,117.63650768323724,114.16963615651919,109.39046165526432,150.10298397529684,127.38261471675746,4.729289452720992e+34,29015040,8,0.639603283141982
50.0,0.98,0.02,141.4806914722476,128.60042045542613,111.88157595539502,109.88208643523328,100.61816745280765,138.43019354004613,138.09036578156224,128.08107861458106,127.37200358950575,6572.969179783368,112.84203155636399,126.43800785342427,120.03288796470108,127.82626734411906,119.9660557794426,97.63075448464771,122.09668016003008,125.52511882112744,120.810343098642,113.26222486803066,156.36806194382902,156.13182320237178,3.376257781844219e+29,205.64621489326873,115.82622243338304,114.92508872986332,124.56196821837604,143.4768319746318,111.96706091661677,121.53881726007302,115.19071997203497,149.73455394057837,125.60188047974876,127.05604361094561,116.52064647006448,140.14205757771424,109.88208589421649,118.02542666548837,116.74916067290413,112.79507728704758,109.88239170282165,109.88208419264322,132.67054548439364,1562.1705690720175,137.3516500248987,125.28267366892948,2121.7645986366533,121.53883982388514,168.50710721237797,228.75358347483422,122.16528091027847,295.934037170434,188.55324721075036,201.15318038316593,180.11800397178794,159.3295409703405,159.99470718835786,130.16762808204885,100.73970712867414,146.54968750501325,154.4632398946017,143.6874249957805,127.99847186446927,127.33229300410649,165.94687800446158,159.3909566635428,152.881608700719,142.2200865572706,131.3011897816006,150.18596001938647,120.88726756322042,125.48372493668897,inf,131.83661413913862,155.677976441787,154.63463454447316,221.622212881667,142.90045232221757,129.63621849009328,126.79241569520109,135.02218673421334,129.555269895262,121.53884826334077,194.1765890294301,172.35278276977456,3.87416376007079e+80,29015040,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,156.81627954469198,137.97432676695777,121.96065537829097,113.57041135669081,107.63180693264727,148.89119332923684,148.51856848860365,137.27487933827604,142.16739646921653,12731.224611211903,121.03042969242469,133.71622696619508,127.07602052634337,142.27589176368846,126.24569616031849,99.37480303898485,129.32698336862282,133.45302729640673,126.3937691643037,119.11957226902803,175.28618107896733,172.01774640658658,4.067454166373822e+32,239.1430029569325,121.1416163650867,121.42803364660452,132.5172291407704,166.57760524719401,117.12216598791612,128.60424433661302,119.8336168370122,166.6177710398402,133.88287541002876,133.72613545905256,122.2167722118124,153.57097611783686,113.57041076935414,123.64717790184125,121.64399775173979,117.21503258066569,113.57072006608135,113.57040896834398,144.81250638489917,2101.6439127600597,149.8504572491075,133.4996754733865,4643.907730015091,128.60426770916203,198.11661320454908,275.9083355937319,129.46178078435807,381.74559969961814,220.04903621912416,246.69173942553272,205.88590917692403,179.79461920133994,199.6394366943883,138.58601497976284,103.4676829343633,163.71624353217473,174.41237561474546,156.51913578104424,140.01568450312135,136.3670850621764,188.54446789252782,179.87399957084966,170.96094981703766,155.411029321633,145.05611854959344,168.793442286727,127.78066794980057,135.79598538011038,inf,141.55577394524633,175.03712266314184,175.5514543561077,274.4250392027504,157.32424569798712,139.3959558641404,135.43374955361296,145.53685007601226,138.7325408967102,128.6042781211989,224.54136053312138,207.5961581841683,1.8079285687978762e+124,29015040,8,0.6345868051211123
100.0,0.99,0.01,168.96657503078922,144.80868462448325,129.19316816195874,116.06503724383907,112.62180004440899,156.31339079849272,155.91749605775107,143.9662880493254,152.81320361565326,20321.075018108895,126.85104211975735,138.74493722788162,132.06086834189043,153.46943026148114,130.53316434205593,100.51556866462215,134.44431441000876,139.06422936226272,130.19739379425414,123.2744771217983,189.9568253090771,183.57578044579634,6.163909606797907e+34,265.45249670502267,124.78349538285896,126.04194649206886,138.1615765908561,185.24519527089527,120.76179436245343,133.614414517701,122.99606555462638,179.62257483780755,139.75790755533018,138.26858016473767,126.19645550957723,163.7195336309111,116.06503662517353,127.54322179885249,124.97873786320508,120.22624663563157,116.06534830414634,116.06503475690849,153.66515125239175,2553.987106337503,159.25354841013439,139.40701049862204,8235.013568644377,133.6144384473607,222.26806337116662,315.1496664354306,134.65917571281057,457.92435795581474,245.55627139626316,288.05399382047193,226.04729259709924,195.8484573568615,236.98598081175464,144.47973451546156,105.29186441877826,177.06795443515827,190.07024437412392,165.91070841689486,149.21805584219987,142.92761273943714,206.3519137872038,195.9427561227158,185.02425914858048,165.14852434694777,155.6806924697118,183.37765155536212,132.65748258415928,143.5830665406772,inf,148.5829456314489,190.1768057330649,192.0852425958637,317.38432075616964,168.3131923465365,146.5387283067509,141.67009473265472,153.16540669000554,145.33578405448418,133.61445030645154,248.35244463925395,237.75570061033127,1.4739586816906056e+165,29015040,8,0.6339676587267709
