tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,24.079385755358206,39.10645888275732,39.06236543768467,40.73999967551129,39.26053832299294,30.601582845700587,40.66539429543663,39.06606537809309,39.31866607119707,39.42248213200162,39.09805282364022,29.326516699497855,38.821984222359546,33.98235650238611,42.34539001213028,44.43851404939771,37.04148595060228,35.20276987174806,36.131629015828764,40.739999999999995,38.82716422159433,38.41547530450916,37.146955728530884,39.46551079491087,36.42515783845721,40.739999999999995,38.61723132230514,31.67872200530245,40.739999999999995,32.365384812193845,38.81455316368696,43.264151430476154,35.847481782725154,35.1809150148144,28.53532867964293,40.73612837039866,40.739999999999995,11.950558511864564,40.06283739228777,38.13165560714434,39.17944884310076,40.73933867746956,40.74000108292464,33.4422176066968,38.02059148686277,31.58372247892303,31.823079937639708,13.257697524638145,32.365384372801806,31.934337216871445,20.831973288622688,32.36539707043298,32.315122730586005,32.34659449053209,36.38792593926905,23.730477980151502,inf,25.648083574519024,35.445804292371314,36.75999241593376,28.496146631067784,26.748093573452717,27.61711725543558,32.365384812193845,31.472133381957747,30.069523285280994,29.10075680889754,41.09093539205846,26.700970405598287,32.365384812193845,34.13064796802517,42.244725818786314,32.365384812193845,7.7103274390049465,30.28965871902739,42.633617611733506,27.348604848616798,36.00986540654072,31.877125749009462,32.383731657771364,9.362597358177046,36.58076702067994,29.585895532714822,31.736664202778666,40.560039147099516,43.75954254859987,25.175307751662125,37.13944056756824,2119700147,5,0.75
2.33,0.5708154506437768,0.4291845493562232,28.659560137211574,43.17446881071584,43.1345863615663,44.75743949489423,43.31964210667451,35.6474875607642,44.67943116777939,43.13793653656675,43.3665126596855,43.1756521470781,43.16282782758472,34.99250191855185,42.75475929582029,36.01743597886592,46.78617196280362,47.933735921751214,40.76409442953836,39.030195261968835,40.46749585303045,43.95515399670274,42.89416538725928,42.53922625493047,41.438841104507446,43.500964999272156,40.805469006702225,43.17117004939887,41.522344033433534,36.53783860333839,44.27964360549177,37.16580246126017,42.98839864120181,48.42057176326451,39.37140414411563,36.778193145610366,32.62402978683786,44.75365458042927,44.75743989245353,15.58162836919953,44.09550383695623,42.36724339192935,43.366492398852905,44.756276402874875,44.75744076011511,36.07650000934295,42.28469696436104,36.512632614938944,36.78081354561473,15.840775726265269,37.165801916272756,36.89648731858864,25.939748454406427,37.16582719519311,37.12554296677822,37.130521702789,41.09200102580325,28.938701168881327,inf,27.50931073714979,39.886356878657864,41.46013685752276,32.392241285606836,30.51519076580045,32.06294369238608,36.15338267871883,36.41824414281057,34.89553284367095,34.88943184226943,45.78801567862287,32.03185372727905,35.19070644877965,36.92939923119055,47.333151868710665,36.55949771294797,7.835226891778293,34.96998622198184,47.99307510192694,30.875896839113597,37.29923455588557,36.83627302334663,37.18565900218665,11.070235243008977,41.57998654970371,34.2301560481691,36.5992284847705,43.833370479483875,46.06450676006764,27.56506398362887,41.48601696326954,2119700147,5,0.7292085003076647
5.0,0.8,0.2,64.17485764171226,59.224188007451374,59.223444162528374,59.687329020463935,59.25469122500024,60.875828626822674,59.64211986160523,59.223650330190644,59.228314992923345,58.45026810876075,59.18584920471193,63.32110018752949,58.97358557774758,47.7339284649107,61.75948733965448,59.225319685123665,56.93679363516918,56.348550152463716,58.80331435697573,56.851880423962996,59.0481157017243,59.21525963466797,60.084736347198486,59.217922522384015,59.412073468156365,55.32645055097443,56.04722677505402,62.62025557351098,57.94669812516091,62.13736708324515,59.41633191662882,64.3501341912973,55.69453670713569,51.196472150914786,51.53442087865,59.68534901959504,59.68732968957332,159.83680138984528,59.46291290721206,59.32416592525189,59.58925267854079,59.68430073088135,59.68732975725929,50.82325864133881,59.36538803535252,63.74174599620482,63.527791926902765,43.488872153282074,62.13736592091365,63.700509574314445,77.6461976599658,62.137474658345546,62.192534191157485,62.01562060821072,65.70907736901638,69.4459025814183,inf,41.17591801985997,59.073691170757535,61.156914488707464,56.52374845742241,55.39112449831231,60.27540188983477,56.35876398840146,63.676743042536636,62.24101745425206,76.7346822654464,61.92068054941461,69.40496658898422,53.47558189803941,53.17482006858976,63.24623848898691,58.523397844992616,7.225191939300723e+104,61.56038038143471,64.89777194873446,54.15749789828522,45.62098441259049,63.58337058204165,62.14343897095659,8995.716289726057,62.67368037900854,61.36537138469021,62.49229574346029,61.85597173725713,56.854354904603134,45.796525877090666,59.31764431367993,2119700147,5,0.6723199999999999
10.0,0.9,0.1,129.42511122511473,70.70155586398444,70.74534646103928,69.59143380797668,70.57958805732972,83.77741147252326,69.61638845657056,70.74213888286138,70.49055248056573,70.54030468948423,70.62954585532418,89.03700986469647,71.6258157128118,61.08938537890194,70.395118002377,65.51196478585055,70.10921847019519,70.73072275936556,72.37140546690318,67.15028972848998,70.74626461798616,71.52592943009807,75.27154326438904,70.30390163771779,73.57862462705747,66.36067443001022,69.23250933328123,90.1826305821841,68.01197128960906,87.38244227387382,70.97746407845477,71.01299261238206,69.90635785420297,67.63438981495142,67.33139104044358,69.59196455279687,69.59143465722539,2171.2963908460724,69.99155789156502,71.4148001147385,70.73491344637989,69.58716960490504,69.59143419422814,66.47304054504856,71.55193668085684,93.8006005260681,91.97242207298447,119.98256666216244,87.38244040499927,92.25901212540226,210.06798904097727,87.38265533859723,87.59397458861325,87.18001508437764,92.84672103890746,138.82937565858373,inf,65.20932019907109,73.9065648091138,75.93361224026106,88.95396402797853,90.8794854111986,96.16014088362114,80.33926218392682,93.6137562737066,93.48476701699272,145.81030271346918,70.88854607880191,125.044842664053,78.18486572111422,74.03498873772402,69.97702212623517,82.7580806899064,inf,91.65285820826706,72.10468598709623,88.33492371664839,54.507812433736795,92.01865002607583,87.34207329623258,6.877594045426752e+44,78.00604596730976,93.04315016945391,89.4090023083661,89.68725977962447,64.57436249813443,78.48864675433877,72.38323760385161,2119700147,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,194.4424854718289,76.68279363956414,76.75366216700687,74.53378797388115,76.46021689393214,97.17397864441702,74.61168102545867,76.74845370641577,76.33992575565418,77.4459427129049,76.5881462577482,104.07985269777143,78.65949987893649,70.30137703022636,74.35552529015172,68.35903658137914,77.54098925098162,78.86975246972506,79.43218839688143,73.02751417983487,76.90293978812028,78.06398788700702,83.83981156349182,76.04365429422117,81.09934469561195,72.81528162380809,76.94540519125687,108.42546753349153,73.49600339959537,103.58928874710803,76.90932883513352,73.20171496308308,78.15427824051669,77.07993805842597,76.18909511645084,74.53597061536664,74.53378891302313,10220.749679838378,75.34623592477334,77.64444169470165,76.37182128455319,74.52890768694186,74.5337881852039,76.52263087260219,77.83306635374443,114.34464139352438,110.87518682975113,222.70718132216032,103.58928639299927,111.26219799919157,376.01388727091313,103.58957788102312,103.92629725000798,103.34050869396597,112.0909426244872,202.48849080210903,inf,89.54277209367089,81.86933608264046,83.7527758700052,114.88782375195534,120.26832314089245,122.61964313235981,98.35473876483158,113.98113670158287,115.33706545728118,209.45120099673593,74.77626664485521,170.92213827030122,97.6387714370851,89.84920762490219,72.19660663391717,99.95382950440697,inf,112.4165785600869,74.4961534909362,117.33916154816345,60.02361063256825,110.91127934664841,103.50428931240461,1.8289645275607295e+209,85.74227849439238,115.29770660963439,106.98248592722229,118.90497644771769,67.93189451322145,110.93144804528909,79.21200638778572,2119700147,5,0.6447356335058557
20.0,0.95,0.05,259.4026957318474,80.69262153379925,80.78279889983165,77.7704144878645,80.39492222284679,106.6789943182238,77.89041272120195,80.77619752096169,80.25511258884725,82.3554186508562,80.58079012906552,114.75291954186338,83.55751205572949,77.52748560063401,76.83356376190119,70.13120745342366,82.74452462275522,84.57219355605719,84.13970104135495,77.17363035718483,81.05610771452427,82.49285735755586,89.83909320831299,79.87984457734257,86.16556579926535,77.394898309046,82.41779189150844,122.42616355891384,77.28640319069459,115.79879498820632,80.84610881698322,74.29042617691104,83.99557529759096,83.5423379426579,82.34218351419707,77.77382442602516,77.77041548587538,30720.844177584753,78.88940156679833,81.785097839437,80.08468053639777,77.76513103476431,77.77041458463074,84.01156981547766,82.0086485687889,130.43471840673266,125.4166772453034,348.1836090334274,115.79879225515792,125.89242116136995,568.3286670774434,115.79914495993916,116.24149294751642,115.51813933369104,127.6765033338918,262.2069050166959,inf,114.83178177477969,87.27296267572105,89.0213246786959,137.42617659158014,146.35500741088163,144.19212102439892,113.44407111007338,129.8825139738002,132.6907942688544,269.90847764508715,77.11242592042211,210.97573920741627,114.31148593172719,103.07847869207264,73.30217766446519,113.88533766296223,inf,128.73220152698195,75.70683003082385,143.4740303581278,64.05127925109062,125.44319111780976,115.67330907685913,inf,90.76603612010065,132.96139188369568,120.34858295861551,151.48977612087742,69.8198709617509,143.55526898290577,83.7841665959402,2119700147,5,0.6415140775914581
25.0,0.96,0.04,324.34014207230217,83.69174091075344,83.79687302615406,80.15300905363358,83.33395312456963,114.05165725364529,80.30809879318326,83.78921235110514,83.18053824048457,86.1883408503287,83.56598779187618,123.03159335252921,87.31938643683739,83.55156552370852,78.60236686000827,71.39229261125479,86.75261216867182,88.96565187774932,87.64224770190319,80.38239203663966,84.17668428243164,85.82898567364151,94.46011447906494,82.74367384801121,89.96035370528836,80.94712498098464,86.6625047860301,133.92949398360685,80.18603283254589,125.69703205316638,83.76875722617378,74.94189337345767,88.52319469144851,88.40195138926458,87.05011014993202,80.15739650262594,80.15301009497989,72154.3822736181,81.51617814073083,84.86152830946946,82.82736362768402,80.14742897910409,80.1530090660707,90.01003037991092,85.11137264669264,143.85419684255544,137.38438198118334,494.3110288485415,125.69702900541952,137.93989650571325,782.9781832533074,125.6974333223685,126.23184151075901,125.39248496751382,141.0470612749804,318.96017406455803,inf,141.2938101169558,91.34268888127158,92.97108673939483,157.75835930402454,170.25250627599644,162.67008896616585,126.69351873767936,143.11229278444716,147.30858166538098,328.1318230569266,78.728787933452,247.01318263088305,129.1806420445044,114.66715639490197,73.96420212537915,125.8400058364088,inf,142.35812344204416,76.45331713408653,167.6731320352933,67.23632876048595,137.40196225670107,125.53468637484056,inf,94.42166081316317,147.81541592239998,131.25657299599888,188.3644584884733,71.03157497235418,176.48182321668867,87.1975795883127,2119700147,5,0.639603283141982
50.0,0.98,0.02,648.9251795654045,92.5042229711721,92.65532231313287,86.97583053303636,91.95124761137245,136.95324009934586,87.25275622643409,92.64451510372868,91.76402547127074,98.32706102254596,92.33218456760235,148.7475030296962,98.86798805300796,104.78660956705761,83.42414367037257,74.81556694731519,99.09963238060897,102.5025638093045,97.82288790439054,90.33084540622977,93.42082442829602,95.74600453324442,108.69529271125793,91.13583884699548,101.1037018792232,91.98134886002043,99.84778734425733,173.53641353041274,89.04530867402981,158.97528958126978,92.24500561070343,76.24185128199268,102.57877782763774,102.64717792476593,101.36978836089037,86.9833671541395,86.97583169847857,1024022.1588780098,89.12547984959755,93.79186210229716,90.72011158411549,86.96940190325613,86.97583030398793,109.59507682582054,94.11959497692246,191.34528894659636,178.71146249788893,1493.5373441375827,158.97528543296895,179.58319166516026,2118.309168715223,158.97587453161597,159.85751259500273,158.603162281276,191.21223167194563,574.0711781883657,75.31922611147375,293.48824005949194,103.4091211946003,104.5990099744409,241.3162230837736,271.3200118198528,230.94964012256813,178.43858088750736,189.7119615866966,199.9598541303919,598.9285815382883,82.89428347835782,392.494134394531,188.87071058477247,159.6504063640089,75.28533976379306,170.7140801882008,inf,190.59276684886981,78.1139137565005,272.0204075996171,77.4572866487739,178.69172112562276,158.6647865095567,inf,104.58156104985007,201.01695701219867,168.34592470298352,462.52870867982443,73.65924809088119,346.3450827265053,97.18100584328586,2119700147,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,973.4648565898483,97.37100738229397,97.54846880075277,90.63673926652956,96.69875361200309,150.3498072712397,90.99362137621756,97.53593474081416,96.4975403296805,105.64194168954378,97.16991561772846,163.79034586277123,105.5626381754563,119.12882084200587,85.87248896302157,76.54665163114464,106.2761912629361,110.37154042343015,103.36481386481859,96.14465394299305,98.576508914937,101.29416049720709,116.96932101249695,95.75840977848134,107.23470373663869,98.43595605381836,107.56068320223301,199.6500520605806,94.1620947923209,180.3275347707721,96.85339087129422,76.67880284268685,110.79821842464884,110.42231988015558,109.5659502625923,90.64618110537754,90.63674049855766,4833203.9317743005,93.26189946096379,98.65031485347842,94.97570388889037,90.62985590482185,90.63673890790766,121.64681688370777,99.02134091336639,223.6739626698545,206.04924037292653,2879.7500516481773,180.3275298865716,207.16005712682173,3791.694625185642,180.3282454246507,181.4599632863192,179.922169341834,227.95100559282488,799.8300578490465,75.75893662354076,480.849572037403,110.12433884853523,111.02177265912808,308.9439325835446,355.73754289925654,279.4949659726892,217.97571515989313,221.25293153676594,236.51126424839467,849.7048219849676,84.86272608900317,506.3890806592729,235.86539379278315,193.7524777590834,75.72486870642221,203.5953518000289,inf,223.35932238306833,78.82134356012082,360.98257801914536,83.66373235187834,205.99990213487155,179.9040739481293,inf,109.78203647827226,237.61234328769217,192.43985573044185,963.9527764900929,74.6030549566947,524.4333398715671,102.65670341470556,2119700147,5,0.6345868051211123
100.0,0.99,0.01,1297.9932016638668,100.71795854600687,100.91382855201172,93.11282201182367,99.95910046699638,159.85482294504646,93.5302545655882,100.90012406393487,99.75046721565164,110.94534234224548,100.49542446765352,174.46341270686318,110.29597528358758,130.23915072934793,87.47719097605584,77.67893771198167,111.35548413342337,115.94103179319505,107.14016717523222,100.26867453606246,102.1440746415816,105.13845115974635,122.82536053657532,98.93337888408092,111.43540218144568,103.01557273905622,113.03306990248456,219.60719382889164,97.77466906287343,196.37252476141643,99.99233245915543,76.90397719036974,116.62958025138559,115.71309920196627,115.31268594996132,93.12363841544072,93.11282328888754,14534308.280097296,96.08086341824738,101.96026715793326,97.86111476274999,93.10563133857916,93.1128215655637,130.43368217194708,102.36113746191191,248.88925740768482,226.98432251267093,4604.699757786884,196.37251931099084,228.2920650540962,5730.981820742871,196.3733333666868,197.70550953704597,195.94721963901432,258.06516833732763,1007.481880397327,75.97863420416597,704.8725208578263,114.75735095300033,115.43470610062299,367.97443213546717,430.92165612970496,318.2869738182354,251.22582748572788,245.76062942696157,265.3662190593006,1088.3589184607163,86.09571299149174,602.972829805745,276.1415700698203,222.28032030736188,75.94447560272158,230.5566504072944,inf,248.8472426259637,79.25954688605268,441.23303778765523,88.17011355674376,226.90994966034881,195.85580878310745,inf,113.17796379809984,266.289745514692,210.67922929271901,1840.2426773472757,75.0889909899555,709.675124128368,106.40414323341561,2119700147,5,0.6339676587267709
