tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,10.3556978278798,17.27645561282629,3.4875910783933763,44.63333384637525,4.892484575172473,31.82734233536838,31.706484259334758,40.323844142591376,2.9000830745446655,32.340183140039116,22.649363399701635,33.30591179897147,37.61535955036351,33.12598553732993,45.18831200269705,50.931413111586295,38.33525355508037,35.204172107101826,36.785885048714796,44.63333333333333,32.83144004115419,31.835987501833607,311.9287724696652,31.900610314828516,39.66605677560926,44.63333333333333,34.3365192175161,26.304090707707378,44.63333333333333,27.18229801274219,41.354552281829946,24.895941001727397,36.30202253191276,21.92763614401767,34.82854744966413,32.92755574573671,44.63333333333333,37.92259366062974,40.19166815214013,43.511080239206954,34.12135890922089,44.633353490042424,32.206223284446594,32.381512366603346,25.411440604237956,25.62042967975881,9.252187479910623,27.182298345730693,26.16697937577853,13.679163607523009,27.182407086033308,27.220357299673772,27.085533694442915,30.946462961740355,20.100014337145133,34.414560279338005,19.153568701238218,25.101975257409467,32.92306642195643,22.442542738387516,20.40345589944665,21.40912783281078,27.18229801274219,25.68402141694461,25.002902549072118,23.204632014126872,34.74304081211232,20.554431141933442,27.18229801274219,35.63435894232105,34.817787119091506,27.18229801274219,2.915894123302035,24.601687356273786,2.8999999999873918,21.09637129831454,28.429056025218426,26.65043728124903,27.162382894864294,31.617074516058125,23.74647698387927,26.460621326384274,27.18226219779395,14.308580801373935,18.624395022030665,33.240865493616475,1508500053,6,0.75
2.33,0.5708154506437768,0.4291845493562232,12.325256765374768,22.021655458460984,3.890005950635513,51.47450199689709,6.212930978433204,38.20090236690555,38.06831044580652,49.373904406039564,3.9521295956937883,38.08773293682038,27.751074389440088,39.74127516397622,43.24917294274445,36.59145048533057,52.510088753091566,56.88331322627204,44.67436295696525,41.72177256479813,44.16928872056978,50.10831493409277,38.48260615578081,37.80430948768046,4279.998515701213,37.80660034973861,45.75243414537424,48.773294063807434,40.12706621486797,32.604732039350935,50.66087777854113,33.47155567380114,48.46205855283346,30.941183724097154,42.30279577975833,29.005190784443805,42.65585615879302,38.487542317069355,51.47450159958035,44.59462127034894,47.40431339833403,49.81667004460603,38.89147395096272,51.474520555001384,36.692049532527264,39.765975165952554,31.61155154213598,32.250612902680786,12.561644730691818,33.47155601109767,32.4701020732474,19.25251019000427,33.47169414762006,33.53232185793591,33.342806808310634,37.20001671690154,26.220846263757224,40.6855021378123,21.28319357805971,31.5791314289332,39.458488754588906,27.216249537401325,24.87809986389771,26.801131683561668,32.108868251882264,31.873564335006115,31.287374072455307,30.378289963463004,41.69702676535358,27.018583088778353,30.830877116328722,41.42223441292652,41.677961854162554,32.65320378808521,3.0918078827605022,30.54032434345026,22.3931042896909,25.321747401660367,31.8949549266588,33.041633483098416,33.45487232289313,38.502752469465946,29.573160522918066,32.77363480801889,33.471514355489134,18.43207358127272,21.34776115146795,39.794071196318235,1508500053,6,0.7292085003076647
5.0,0.8,0.2,27.597485677718215,49.64329410769308,7.251360940821655,76.89812731677188,16.99545813499332,70.06720887891647,69.8759504823204,96.86216521999589,26.299198649244786,70.06654188351035,54.44535574424051,70.73366576667517,67.72209226625569,56.54305163563772,82.73764184677975,76.11138547764725,72.21432859352629,71.21264599873473,75.39274524071263,72.06973263653883,67.36731900882269,68.48566837166335,387992884.7045543,68.59316712292882,71.60603494509445,69.47212751515859,69.07844418522909,73.4948386282008,73.93406223829088,72.54182846091008,76.43665401970875,59.31140361566304,70.09892950801613,65.54222200457839,78.35334626661192,66.6661522873327,76.8981273495211,73.34871148732971,76.27970753828924,75.06072194246757,58.547791136132275,76.89814184063181,61.80378276168597,78.7991871644514,73.2930872135387,78.83972800288123,62.843324318510795,72.54182860609019,73.68099707536061,106.31429607394095,72.5421621097016,72.78065393483907,72.22351507811901,75.71328794530888,77.22903231244219,69.45342025610589,39.05217510529705,70.17079594905141,70.82614103973349,62.907621402385466,61.01883491246672,69.2942200981979,62.63149431257854,72.90806265737997,74.88608839160588,97.90728187817176,73.28915391503065,86.32106880086369,57.87241623498863,63.308443037248004,72.81040259404453,66.28655433671692,1.9493435762851719e+261,71.5304946351072,56.23073846422689,58.986592512553415,53.62835266246421,74.31291216623985,72.58820892527642,73.7912481707929,71.19013295159425,73.11770859823613,72.54176133198224,45.72740032600367,45.829774839978185,71.1664332797023,1508500053,6,0.6723199999999999
10.0,0.9,0.1,55.65629073744485,78.74295483358281,11.631439933725048,93.76350658265721,30.852071725649633,98.99455121428485,98.75003703105811,142.79158140686667,57.15478337055178,108.16851615208459,79.61732443900334,97.42189486786108,87.65299490022682,79.28558741120727,103.98685656441288,86.81670979252682,94.64522418456623,95.70358839696229,98.49739708600669,89.6065602712955,96.75448436166215,98.19424020429796,4234249833954.205,99.79478957223442,91.2902475659296,88.26194995549466,95.35969586758571,127.65001556420715,91.07388989148751,121.1781391494688,96.12373150802148,84.3207347074362,94.29977941233598,95.98271109273657,107.77088494104105,95.33390931561357,93.76350690070116,96.03730713101695,96.86845687870604,93.06024964964972,76.03370355032132,93.76351843030321,88.45324235260941,116.35974992521079,131.56709340942274,147.59753664696498,289.03109180513167,121.17813874280294,128.83827752969083,501.47953441864786,121.17873366544076,121.72982574199266,120.6580626897119,127.78085205845395,168.3311814642625,96.05077213768188,78.00610462617679,112.61467655988561,98.09320343336523,124.47268872078881,128.54324940725715,139.94911404270934,106.78251371678076,129.11667314312683,138.4411636433778,253.96769703770588,98.14698844470557,209.02307715973376,102.50246761690545,87.94414050058909,97.84059176977011,111.65737220340783,inf,130.19941115481097,84.79518938513206,123.17138978002382,80.03959579692705,128.54228336694155,121.37558108915121,106.20274860740818,133.18425157206553,125.08069797289976,121.17805186364532,72.39298211618629,103.10048935012315,98.36300521718724,1508500053,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,83.61495341380098,97.18820726556997,14.560867811238474,102.17968141749964,40.075991450990806,115.91596172599893,115.6402949046468,170.83570593034779,77.33490183594253,136.5900559959178,94.57669832595255,112.50043374288573,98.8974724607221,94.97236256563994,114.5998809933777,91.66489613524817,107.3005459289042,109.56328214853218,110.52096989596367,99.61469542365401,116.02418271935296,116.40702979135627,803443390646682.2,119.8556389104473,101.74017650281078,99.25329147830013,110.73324257377914,168.79241809154752,100.41247054141614,156.53950848800372,106.22491186650996,99.83870893772684,108.34489588448837,112.25593115142016,124.16019559590606,114.2498389378118,102.17968187791158,108.48447473089885,107.47671174444571,102.33442042238678,87.38595566827118,102.17969192965923,105.56633395908028,139.01817874493224,177.69341541764177,203.92329963552646,717.1046955950839,156.5395075441768,171.05696711199596,1242.5674037046533,156.5403004538983,157.36381943509014,155.89645636244455,169.9440715335984,251.91268922005426,113.18621142202949,125.71539344003381,140.20616673607725,113.68316110652258,182.9295960413168,195.9610650443216,201.7591009015892,144.78840542983465,172.93854947079208,190.19343323476207,434.8437044634689,111.2936095349016,334.2664256017093,143.20516885877737,106.5878107954264,111.47288862481568,148.34553574882014,inf,177.04025876292442,97.3415263067473,188.83503369894788,98.78119475223697,169.496250389343,156.883022333125,124.97752399274569,183.91477332407516,163.67316968631332,156.53941175480492,85.42218153354067,173.52895690227044,113.8902424773045,1508500053,6,0.6447356335058557
20.0,0.95,0.05,111.54903452808308,110.86396438677276,16.75939995295916,107.69122787944474,46.985758308146536,127.92189354965319,127.62412357979575,191.25778004942674,92.27578179683495,160.32665993144929,105.26624241094643,122.98755449956697,106.77047207124662,107.27744757613348,121.49997984562505,94.68266851187332,116.16147776874084,119.2737869513758,118.5372368731436,106.67498236757076,130.80910272018116,129.67690264395227,3.162843292246623e+16,134.98129815286,108.77961554975317,107.05177239583068,121.64094754994233,202.96477666429402,106.86701957299374,185.11683362631027,112.928726983599,111.58512695305669,118.29185144084727,123.18325002765519,135.5095794083142,128.84657375232814,107.69122843308998,117.05086096088337,114.52770097567583,108.49868391945988,96.2252620761191,107.69123751702705,118.31898297138017,155.35309264061016,217.04152504806484,252.951418538149,1373.529171286888,185.116832186091,206.2880919707101,2365.455378323146,185.1177887285297,186.18371720547557,184.3877692093641,206.96680915894834,329.48172775899025,126.39052414656031,182.796594706056,160.90532477889317,124.61456571942159,239.53008230870734,263.3112136364481,257.4833066772605,179.48106766324298,209.95611811768737,235.11170548176628,633.668619241209,120.07191689070399,458.61257623125624,181.5503231261762,122.16651488075445,120.77910458698433,180.53273356485587,inf,217.0935745119071,104.31429299014617,255.56882287329222,113.69733783810815,203.3827348716092,185.59634238294058,138.12977701696107,227.91833132162506,195.2494720946428,185.11673164528312,93.04909655165872,255.7818297030072,124.76956142100983,1508500053,6,0.6415140775914581
25.0,0.96,0.04,139.47332673969865,121.79881908595502,18.52168905957448,111.74847099738881,52.51871468022326,137.2344177578329,136.91950325404366,207.3997201427954,104.1469148261575,181.1487250769944,113.5936749631437,131.00997243049505,112.83470868573897,117.53564046670297,126.54210037194791,96.83012958005139,122.98672022699662,126.75526681026301,124.50160728517992,112.13907869833864,142.9807184232361,140.15700246639403,5.3547653782658797e+17,147.25078594316048,114.0524170351166,113.10074413731988,130.10162083529866,232.63270530167136,111.80470496984671,209.43666262463955,117.90561029376619,121.23198449436802,126.00178785510091,131.33731288365365,144.17597970640796,140.9216866279749,111.7484716196663,123.56929325358325,119.76645477618337,113.07861699947819,103.63076650936172,111.74847999116396,128.53354911697724,168.1576226658743,251.89073180180296,296.9942644666379,2279.522535754358,209.43666072529314,236.9802437551583,3897.4929481715667,209.4377586598995,210.723635372576,208.64315514150834,240.64677397183192,402.2915123683885,137.35049477377578,249.74879199244555,177.56833660980922,133.0277931419278,294.8080718490979,330.6115614947087,308.7124029493378,211.9403513919509,242.50244740700364,275.39283491671586,846.8811152712633,126.59078035043,581.2040256636427,218.23266996257004,135.80191663441332,127.81229444300237,209.7952728850028,inf,252.58329054528994,108.74192619852239,323.12927086997297,126.253119980782,232.71990702564537,210.04295016776996,148.20964265693814,267.2990190311204,222.3552731198722,209.4365575840215,98.04235659346747,349.0055513071173,133.13859078574092,1508500053,6,0.639603283141982
50.0,0.98,0.02,279.05084241464874,157.55638466125163,24.25121485915722,123.3668327153139,70.48261031351876,166.16176009320125,165.79358980278144,259.2420971177469,142.2348462874041,262.52963056786683,139.62348590028847,155.36069743543692,131.51560790312288,153.69604680560803,140.75515235182903,102.65951256559535,144.01206102059055,149.806841800157,141.8378814548433,129.07997770671506,185.22183887507612,173.66968132078856,3.2633884449437705e+21,188.54178201594067,129.53593396901113,131.89056657765593,156.3828725176553,344.9812532965781,126.89087884454136,298.23709570312803,132.33953911843807,154.99393692813487,149.93658511131318,155.08954306769465,170.4554880493195,183.25158032792638,123.36683353412764,143.24503455397826,134.97363093462363,126.3733530748656,130.46986179876282,123.36683986547675,161.88423138577642,208.60232683997194,388.9232973839382,474.56174777342966,11119.449180601725,298.23709189780465,353.94100959312203,18384.290930071013,298.23871948202867,300.417292658022,297.26972425733663,381.4520251705169,718.816259785658,176.28095615102285,750.3587716581845,232.5061232476563,158.84142860269193,558.9064494561972,666.6314969558384,523.132617182491,354.8519863639594,368.72248120089444,437.4009753170386,2069.4091141263502,145.37478805669664,1165.3121259797615,386.5293457760459,188.6475525818791,148.76316391349673,331.9888655671884,inf,391.84523810151734,118.1845320408581,669.2950021561336,171.2292310634566,343.2401213375952,299.37900316700154,178.69697592011906,424.546531199314,322.83140433021487,298.23698829295546,109.09777597958171,962.6912120444663,158.79667316349403,1508500053,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,418.60885225663696,179.723459744137,27.746264347334126,129.60087562709737,81.4275665902363,183.08317060491544,182.68384767637014,290.78323379123225,165.17315267269495,324.91750045232425,154.94226568633798,169.2424592944437,142.37359485625274,178.11889172374646,148.2191266637837,105.60732060310846,156.23279068946567,163.2066707590354,151.27504316246183,138.98012395220138,213.46096074700415,193.8840356634607,5.171462927062339e+23,215.0635902416785,138.05487007324945,142.8819081004615,171.75641922384884,427.0783607651382,135.60408819046842,360.52026112881606,140.18700911111046,178.0412031896427,163.93320427273477,168.02335046220713,185.44992723727418,211.91544925702257,129.60087655136616,154.42705969910628,143.2469327572286,133.606212289331,149.51884527143443,129.60088178803653,182.4067128905727,232.68315573991634,493.47027866488986,613.6462474179527,28276.556580978606,360.52025581488243,440.01352010314946,45552.64787906369,360.5222648974674,363.3972117638569,359.48205204290434,497.7222144203122,986.1794994407667,203.2010053321999,1577.4414006892157,266.7368682307693,173.74488965385154,810.6006124763289,1002.1446344827517,697.1102922306424,479.5722771929152,463.51130029467686,564.0641449357557,3478.4088931468496,155.43628729567357,1708.6902645375997,540.0162700239446,228.63978801956603,160.47329766402402,432.7606915799253,inf,497.50812721090307,121.51557347403633,1024.5886344708235,202.12697637363968,423.52851525464604,362.0950381614079,195.86774951329014,546.057017649759,394.45945535134024,360.5201586465565,113.13442976127098,1797.403979405468,173.59808420841068,1508500053,6,0.6345868051211123
100.0,0.99,0.01,558.1619891522297,196.01447753255027,30.27763106798831,133.81731673803472,89.35023477552615,195.08910242856967,194.66767635151896,313.7184517257596,181.6780733617927,377.5587021057597,165.84477200068733,178.94447585160333,150.05844368624003,197.03827999840374,153.1959042104601,107.53545389493098,164.8821539981301,172.69077973564995,157.70396696046484,146.00278504133232,235.29060279856816,208.47303607496997,1.8648752256508892e+25,235.00584741899846,143.89167822903255,150.68038901799198,182.66412420001194,493.81949610971475,141.75582390295244,409.8641135780346,145.53221106940646,196.1840745499301,173.86324144715834,176.8282769383947,195.94544394671763,234.26794931373388,133.8173177336286,162.2403534621544,148.88334332570096,138.53379319849427,164.88361692934552,133.81732222990496,197.36955472891887,249.9393852872097,580.8679967218906,731.7732185776532,54957.14573067004,409.86410698783965,510.29885343782615,86717.83566922175,409.86642303658783,413.32771020370177,408.7962788761942,600.5733523173841,1223.4589587240466,224.52492877100656,2804.9405675554567,291.90737325110854,184.24161169026843,1054.5996969830574,1337.3304263037335,847.704455253191,593.8021871256699,541.9438554146449,671.5673354604772,5023.48545533879,162.2020333233275,2221.0118226901122,684.6130562013606,262.05741404178787,168.56919123531074,521.8291394516314,inf,585.3616682795495,123.21702719202125,1385.961928040842,226.3035695019488,488.5569248211531,411.810116200216,207.72373636267452,648.2017850582426,451.7663572026122,409.86401811067526,115.2245920391557,2833.6498699722147,184.01809815945407,1508500053,6,0.6339676587267709
