tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,dgamma,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logdgamma,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,99.95892439078929,99.78528214935797,100.45056760540005,103.56178650936666,98.70000000000002,100.45055589954185,87.70922139609021,99.16104524340665,100.05684866622693,100.24741777624693,99.77440910430639,100.4505760155182,87.8995896029394,99.90440359727728,95.48717113177392,177.62435180904237,107.98108761127219,99.14248464119646,96.94544507036267,98.05531158095391,103.56178612623432,100.04176142399149,99.49795620359421,99.32593601942062,99.32951010016446,99.39540931116038,103.56178612623432,98.40199064074187,99.98739695907125,103.56178612623432,100.31012258705573,101.26109726864695,99.26900012999322,97.71578615586826,100.81028096025317,100.31193980378332,99.9748138279224,103.56178612623432,87.70922088623047,99.30845864252558,100.44510298530037,99.61830708534978,103.58897559585509,103.56178714501613,94.84180583033933,100.02241143994556,99.4338476491604,100.2038367544392,86.38430667458186,100.60624550561126,98.07575616313069,99.97337608893264,81.94650166976461,99.85159244495323,100.00098895523472,100.01141820262586,99.48614939131882,91.06730542160815,99.41410241560227,93.01854860127345,101.0716055674189,104.54026308665149,96.25115143521154,94.29463114081764,95.27859828591818,100.31012258705573,99.22526321258718,98.55526907220468,97.1452947772272,99.56653753956745,95.58245064047806,100.31012258705573,98.25205104815468,100.32131057894858,100.31012258705573,100.0058812544109,98.1763355320445,99.43562927699396,94.97617593934719,100.0779520990946,99.94602463057456,98.89164557036197,81.94650192991112,99.93353391844047,97.43059604880636,100.0921355451816,100.3100628850706,82.4609526315838,92.45814688839575,100.46990487392098,28025070,42,0.75
2.33,0.5708154506437768,0.4291845493562232,104.47371209446041,104.34912898249279,105.15031107859728,108.36216782744836,101.39303020428005,105.15029969015671,95.5990655305628,103.37439550442782,104.62630803880478,104.89765406370262,103.85686547828855,105.1503191002374,95.71344712809443,104.27444454658774,97.91885774706009,178.43803850561338,112.15747818454689,103.5905762151235,101.51877838313452,103.23617518518498,107.40352760469855,104.61093742746968,104.21503279564254,103.97761648893356,103.5002836538642,104.45025362801228,106.4667564105672,102.21735113273269,104.58579885473576,107.79125559243845,104.91328078780029,106.24836547169832,103.38307157835158,101.92647053258086,105.66421821713018,104.88889167517857,104.46399828145803,108.36216753499536,95.59906578063965,104.02727333419078,105.5061507299704,104.92898388621359,108.43453669937087,108.36216862017618,97.9894655925164,104.76588400327071,104.03293746009035,109.40565982484644,103.19365141968017,105.12649986473522,101.26032589344156,104.57163604987241,90.62243809438051,104.38734090702283,104.59736585918287,104.60863393520391,103.56610808907107,98.03244257648527,103.54181872866174,95.15677198123736,106.6234637065343,108.70171407260393,100.3371187669938,98.41280120005098,100.00545105738306,103.97744878261287,103.83223699070737,103.17682751567935,102.5149406464759,103.7805338704231,101.43643839041773,103.07102996088376,101.48639047176684,104.95549385034026,104.35494238209209,104.60265433159597,102.8607646956446,103.54942263297688,98.78856762753928,104.67937433739826,104.54331714494066,103.48223317424133,90.62243728131318,104.53010073302315,102.14972768448311,104.72913032117616,104.91299735500613,89.92292220441145,95.2189048252981,105.34851042006034,28025070,42,0.7292085003076647
5.0,0.8,0.2,123.43789870950869,123.59230965630404,124.41228383354029,126.20167905392313,116.0422036936034,124.41227421228648,135.04643721562354,122.16665444336789,123.72152935010018,124.15179603057254,121.2379648533967,124.41228857034935,134.78090356804228,122.8303512832641,111.91872275758936,181.06671611951455,125.64962995885946,122.91510294719146,122.21222143377406,125.14537542302838,122.8136413668457,123.71599113205858,124.00618777527077,124.18662676215172,121.96851205395383,125.92212747563566,120.99092705158786,121.29325946182908,123.8294070527221,124.12182336321735,123.94945154294071,125.87786773951316,121.38585401622414,121.43074792959972,125.4987083426431,123.92359549722708,123.35205809927444,126.20167909845897,135.0464382171631,124.05578598807375,125.7677528745645,126.18996103683332,126.60489990610041,126.20168043039642,115.61011959750996,124.69929923690164,123.68089515204919,152.73897966401051,290.14289327841374,123.73504196531741,117.14304901717357,123.8163511391829,149.88291138499818,123.47042789193088,123.82399429332261,123.83081678611042,121.3595115004542,135.6831382389225,121.65181875429175,108.45878331302318,127.47040250882476,123.31154287520702,120.1997986798506,119.41336047179617,122.72970330505126,120.08586409708556,123.55175047551705,123.36429680156922,129.50812976098453,122.05073941441017,130.57318525764833,118.05737593904725,119.32609158475732,124.04444983580079,121.56318199824311,123.82718406690647,123.57321904500833,121.49506084181472,118.54369136644767,123.86944607318122,123.79510216635241,123.45862263397237,149.88291140865638,123.80432771212232,123.44550964477118,124.01406637292575,123.9483746783805,127.6669887590749,112.26765022074493,125.06895945794165,28025070,42,0.6723199999999999
10.0,0.9,0.1,138.32358453737552,138.67637609333536,138.80548634157793,138.03595205657444,129.66720195432634,138.80547843312854,170.85565861171378,138.4794624982451,138.51535262876496,138.77169057639574,135.86032102436405,138.80548719964284,170.24524852386688,137.66344297592548,127.87696232224732,182.5302453807,133.16145218218523,138.6546447895321,139.39726422029977,141.35768821990416,135.11906319982083,138.5293582649176,139.27770057444064,140.64656874537468,137.77020432453867,142.2702150576541,134.17556318479495,138.60983583963704,138.72843812300096,136.14867416028304,138.4465980299329,139.69209903594333,136.96056909309715,138.4122495438912,139.84787262848795,138.57424502231055,138.2250276803888,138.03595232466,170.85565948486328,139.60688817816003,140.21469152995996,141.34947460671066,138.983165349133,138.03595382028948,134.30978093058198,139.6993055399331,139.34907781096692,191.80175677479792,835.8563299431156,137.83888863668395,133.24835629213152,138.7180436535399,236.65472539653047,138.47981276777585,138.70274257409812,138.69648416382736,136.86758631819802,176.7638033469351,137.36412830455018,125.90377109210803,141.1818078927902,132.28046676588284,139.24951295724858,140.2208269892048,142.8081266196046,134.72309547999117,139.31368610263021,139.9442812011659,156.66620450734547,137.4959005030118,158.2508596411163,133.54025396833498,138.22189860913974,138.50038630672944,136.02585032708384,138.6997515679276,140.60321210020948,136.9798972800126,138.93438856343224,138.6523244395341,138.71595813768099,139.8097388416228,236.65472647534526,138.76811825596388,141.29042794824142,138.79515489765055,138.445345632138,157.23750308763167,133.7107543094499,139.48583881280365,28025070,42,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,146.59642750559743,147.01583498258486,146.48510943250625,143.94150028430002,137.69065736609548,146.48510254818007,191.80271030844827,148.00034956566992,146.63525978538678,146.6580947302202,144.55233181626986,146.48510782081613,190.99056043566372,145.97894572671817,138.8842360221429,183.19304291653833,136.56337750839506,147.5347612928989,149.1224690023791,149.79451404339028,142.14167455098197,146.6642682463532,147.5910931075734,149.9331294298172,147.0700095551045,150.94906631661567,141.8880809083743,148.7393836615285,146.89008291498124,142.70146561219178,146.30328883219744,146.77999930564843,146.34149595187097,148.26757152587638,147.27189067763803,146.58200331764417,146.5060053204543,143.94150066394155,191.8027114868164,148.06997174084557,147.65840774371225,149.16034164532527,145.31606932639684,143.94150224125673,146.3178674852465,147.64936715373875,148.10405654482759,215.30543635831532,1600.2007911352093,145.46310004510113,143.59836918145746,146.88178226772735,309.13639096934037,146.8431529187681,146.85139562697566,146.83417137037085,146.32243643665822,204.9837684064923,146.84214956719316,139.54585093555775,147.93371447898366,136.55412167761023,151.30032178706807,153.56429543246622,154.5242613579924,143.86270941030753,148.13264713535102,149.38213671341083,174.4302144922239,146.64412354908694,175.25492978930575,143.52212236982552,150.6335465866714,146.30570476464484,144.61739656043562,146.8432215244212,150.2327005346187,146.29909130501338,152.34018365067132,146.72259537898844,146.89565512847275,149.10725825440582,309.1363933652901,146.97984386977197,151.4695738517171,146.83391748608577,146.30218753894374,170.69553094979364,149.5937478076151,147.06971819776516,28025070,42,0.6447356335058557
20.0,0.95,0.05,152.36207933014467,152.80098154553062,151.69674541581958,147.80889896352156,143.3985404664205,151.69673926487465,206.66488000780393,154.75505272739125,152.24495761352156,152.04425778854895,150.88125089105,151.69674198874563,205.70959347969136,151.7875617378377,147.518607158183,183.60560381118114,138.68091911076982,153.75239120826205,155.93623050662026,155.41945176448291,147.09580941027392,152.28605447638307,153.29656399840908,156.43534129858017,153.76350834534225,156.7954452541143,147.360199318002,155.92641221744498,152.51936758358875,147.23056005443672,151.68849173575154,151.48400134205784,153.2167329242767,155.2472537480054,152.213070678623,152.10089901391615,152.28158327408428,147.80889941621837,206.66488075256348,153.87112630621925,152.60602292903428,154.35199098481792,149.53339514633086,147.8089010470275,155.26627474340958,153.01051959327413,154.21419200564202,232.40307103961953,2561.920638946954,150.68194274319822,151.40227403481063,152.51276496382323,373.66140365827476,152.68670553483176,152.47111826699913,152.44471807827497,153.31842940259065,227.26378651416823,153.79412195353729,151.27375200694826,152.3161964512264,139.28371362860628,160.3535036814174,163.66261883325024,162.86487011394692,150.68084891973098,154.29173062925332,156.0391854012949,188.05389117592276,153.29058713018995,187.72778557014365,151.0536659660684,160.10993908691643,151.64405905765358,150.87074611067158,152.4586064201962,156.98481650164425,153.12744278537625,162.60968153262942,152.27746562753177,152.53997507606604,155.66376728401409,373.66141257403086,152.64953357914294,158.63786473194529,152.35424624236438,151.6876142348539,178.41186793854578,162.64462226084004,152.17599108830552,28025070,42,0.6415140775914581
25.0,0.96,0.04,156.79723784432613,157.2334568573487,155.62635370118005,150.65582709593542,147.83274283012773,155.62634812225554,218.19287443124702,159.99438005895058,156.53067081959807,156.12367194028064,155.9083698771756,155.62634883614996,217.1265624877482,156.25615343533144,154.71669189524349,183.89918409124485,140.1877717105781,158.54159763204606,161.1859080972552,159.60459332834762,150.92991280037907,156.5819356274681,157.63195515484773,161.44375067949295,159.02678705233436,161.17460037429817,151.60470411014845,161.5011046607242,156.81419991363416,150.6952859987332,155.77898984791813,154.97623208188233,158.70115140240597,160.65724133862147,155.88666239846867,156.3100931531373,156.72578052948555,150.6558276024107,218.1928768157959,158.2739730122567,156.28200895107403,158.20928984316257,152.67764626188244,150.65582927259865,162.43373444124092,157.0318823007994,158.91539694357914,245.94065464045144,3707.962007861402,154.6424852893911,157.73531773104338,156.8090293830965,432.849462914127,157.19254003126028,156.75837831881802,156.72408009684662,158.94269686781968,245.9926288633549,159.34279242512198,161.80069630563852,155.52120638856363,141.25926860651143,167.69449236262142,171.89356642462397,169.36132830401976,156.17857282749068,159.03279978976084,161.19944775596667,199.26891772601954,158.56449487576583,197.64850979953383,157.16671018972494,167.8690547067518,155.69270664015644,155.83645234764776,156.74213247237796,162.19308730781344,158.57397053449503,171.04351766817587,156.50930082915016,156.84771569364526,160.74607871351185,432.84947003147914,156.97835707730403,164.1825515988763,156.55268913357804,155.7783536973863,183.41874016092444,173.91465354354375,156.0055382018747,28025070,42,0.639603283141982
50.0,0.98,0.02,170.4874543122668,170.80226131536566,167.32078107256,158.80831879184396,161.63595418408818,167.32077728479047,254.00209582733726,176.26920545542924,169.58672929870778,168.35556390356876,172.32431720801435,167.3207716057005,252.59090744357277,170.00130098310206,180.09013454061056,184.6961214210315,144.27819320282774,173.29487530779048,177.3609615540305,171.76929078637173,162.81717729710823,169.67383726200825,170.69962171695906,176.87228947877884,175.86371160990927,174.03393571012194,164.78934024335553,178.81768103853219,169.86254026006728,161.28110786116622,168.11306892813266,165.1043799199044,176.73417690686654,177.452056390615,166.55742818770494,169.09609764809812,170.44384972508587,158.8083194523201,254.0020980834961,171.51091989334336,166.95274651994143,169.40634652272848,161.89287914547532,158.80832123527352,185.83557722629473,168.880651886888,173.40923965066685,289.72978678084934,11941.522669381795,166.56713299868125,179.09340509933108,169.86242781185842,683.439291627153,171.17911650772422,169.78256234074402,169.71944167977506,177.72531027900843,313.511705518655,177.60398166217882,205.1022477971276,164.59539616566192,146.7644229181567,192.48872705233808,199.9490547956571,189.75308806541187,174.53166474597742,173.66033608473654,177.31072831804335,238.1974480172903,175.7896419874721,229.91539612587906,177.77866251185918,194.45185165398266,167.8682705294848,172.0437968481325,169.75268794873278,178.29604059411722,176.48211096858262,200.1152238195804,169.33347465737245,169.94299975851712,176.61927256962014,683.4393160566483,170.14641050169774,181.40010947166266,169.23826638286891,168.11356865045948,194.4185705281037,216.43948693985385,167.30367367655327,28025070,42,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,178.5059150181093,178.65951932451475,173.8682850648567,163.18268622024323,169.72627424326066,173.86828233308648,274.94914752407186,185.78936760406094,177.1054048194251,175.2629542151296,182.57830780567218,173.86827282851135,273.33621935536974,177.98135739430407,197.22743241716546,185.09911746228752,146.34664150714596,181.87004276762332,186.76348393337008,178.39125672392694,169.76401387987795,177.21639787821724,178.1210836054321,185.83994498848915,186.1078513021425,181.1090631851369,172.50185796693495,188.9472288604237,177.34984365563258,167.39508233555475,175.12893551582974,170.6108734883341,188.0820070401045,187.27334828011504,172.36485536403495,176.43486688480093,178.47228562871118,163.18268696335124,274.9491500854492,179.00240465306752,172.75804736325753,175.4979856587327,166.9831899297981,163.18268880681106,200.23599883877017,175.4313842228984,181.8699759704184,316.69468910997125,23952.908208765894,173.33906063642166,192.87218928091792,177.35310141980023,892.7603524766046,179.44128592779302,177.2554338036097,177.1724592692047,189.78269094344782,360.6707899310682,189.10728109259267,240.7299868165034,169.3989686003152,149.62943502866753,208.5516442499318,218.316827345658,201.8674860986503,186.23994237684238,182.2057802236448,186.85160468236904,264.22969973381765,186.5846852595805,249.8628949154671,191.0672639713649,211.91267338768768,174.77262715428762,182.16161258994615,177.21617028989994,187.71203796738496,187.7526801754056,219.35458406503113,176.67011044476422,177.4625432427395,186.0265319937646,892.7603872378337,177.71332386004414,191.51384861128963,176.47043429240844,175.13037747497881,198.41573001012415,247.62548493126002,173.56928649816405,28025070,42,0.6345868051211123
100.0,0.99,0.01,184.22643176087416,184.21998641143378,178.4057706468966,166.14132203979858,175.47205144583995,178.40576866745488,289.8113172234275,192.54403014341335,182.4086740813535,180.0741923451362,190.18175998793782,178.40575641680897,288.0552523993973,183.62683086247048,210.50300262988068,185.36271335243032,147.69959393390386,187.9392170970117,193.4183858111757,182.90237094708857,174.6917470418613,182.53790360028768,183.3070943146901,192.18690744042397,193.57311562944986,185.95663584492326,177.97397637656263,196.13425741634018,182.61812030685695,171.71169560927265,180.039418668387,174.36154985062646,196.53342437455925,194.24115903775902,176.32147260273888,181.60089011364394,184.19398843810507,166.14132283879522,289.8113212585449,184.2250903548554,176.71306553230647,179.64807953199,170.49070456425017,166.14132472317897,210.73527646962657,179.93454275492445,187.8863968511172,336.4852897791274,39420.65835819625,178.07432630891034,203.2749324972544,182.62394840553128,1079.103257273743,185.37444606097378,182.51339270738904,182.41498740100502,198.8854119947707,398.1524123294349,197.6798796461481,272.5306353574376,172.62155785988097,151.53359977976172,220.7240260973461,232.32802144739915,210.5601981253165,195.01835190153474,188.2850574851229,193.6948227365066,284.35601393410013,194.62322474647846,264.520315142842,201.0938118279184,225.24415043448548,179.5960014483791,189.66135886461177,182.4668312525652,194.40875821952704,196.14775264519588,234.1156523862077,181.8228555524917,182.75584073191956,192.77877119490475,1079.1033166749862,183.04227572527373,198.72516615419534,181.5389498104901,180.04165691770268,200.48306072660515,273.1601851609367,177.88798695818988,28025070,42,0.6339676587267709
