tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,104.44093744541328,106.04137522692173,107.16996019152054,110.13999935178532,109.5126936079489,85.76361202368206,110.13997727688027,98.98636414732592,30.702878062540766,110.37664270401001,109.53732317498452,85.6889302933638,100.48552092344164,93.2975040627163,107.04343040934398,119.35803394806612,100.92196605193394,96.33922836004636,98.65427627987657,110.14000000000001,105.449169017619,102.09828444133433,467.75396411275295,172.9980193343413,98.7842606136276,110.14000000000001,106.74470388604853,90.83486993009012,110.14000000000001,92.39383179676219,105.34109047437028,116.022882586487,97.94607605756819,99.60634487034773,97.35904972319328,110.13746852904978,110.14000000000001,110.8543700919259,103.6390629100066,106.42542492834588,110.10789550676454,110.14000282577547,91.9513839914364,92.57204353232349,90.34221702285599,91.36487906713555,48.85743580355887,92.39379050674957,90.56426098144533,65.88893564469643,92.39464912660367,92.4150152838964,92.49043259805248,98.50427394244417,72.17509149339602,inf,76.13521176404453,97.48932332624115,102.71756822035641,83.1076932796449,78.84412967137483,80.97059193096327,92.39383179676219,89.95272178369167,86.82605713662637,79.9796947137385,173.0999945710439,79.46369362094713,92.39383179676219,97.31046206999189,111.96571154255696,92.39383179676219,30.73262419135141,87.43684171895215,113.04783648358037,80.31382741504046,91.85704134485705,92.03230186267535,92.54647997016484,98.96529570698101,85.74339003537958,90.42988187657167,92.39365179421118,92.6903909380616,74.96872211241458,104.29473095274379,37045010,5,0.75
2.33,0.5708154506437768,0.4291845493562232,114.60286870366406,116.36307894386584,117.3715954451057,120.15291177022057,119.55071692727938,97.89577517636528,120.15285976483368,109.88022789839364,33.23963707268307,120.34081959724426,119.58570535673971,97.80348754462076,111.16627591500975,98.3696560712996,117.59412243211221,128.06939030498586,110.2000520280517,105.87856048619892,109.46081550456184,118.1533259720056,115.65964273514095,112.56987701223775,13538.407541007311,173.07503903027998,109.51486178520261,116.19935458120804,114.68990151768439,102.16519049326473,118.9620713734457,103.66006984734115,115.74382216386581,125.46531176290273,106.72896440780613,107.59951858736898,108.66487635234252,120.15414603969566,120.15291243411185,120.84170218027428,114.19567874779703,116.7598428632911,120.12261670745062,120.15291517738478,98.51695145392273,106.77311270643193,101.86470935977562,102.74713778345482,58.019067857726554,103.66003059451171,102.04141902513996,77.96330390946933,103.66103876407323,103.74795839053198,103.77606871129183,109.85883637891672,84.58040221578814,inf,80.7047593206828,108.41812248814907,113.53191194855428,92.45760999577062,87.97826731985383,91.67577699351527,101.30543479318061,101.40604726871757,98.13039157878454,91.07195212943421,173.09999979486955,91.55732058687754,99.05619243396221,105.03956487929925,121.68691929167511,102.25127083641276,31.117766998805696,98.53904245499632,123.41379811952305,88.84244853766234,99.47846269113025,103.37261116937326,103.81473612001614,110.53271788937641,96.8015854596458,101.851716968661,103.65986670942837,97.6521312682972,80.84323029484337,114.7994949854156,37045010,5,0.7292085003076647
5.0,0.8,0.2,155.06843779601968,157.01416772255635,156.91077958901246,157.36359393531268,157.17603570085112,158.55374776376496,157.36343070859934,156.96373750436854,87.06744590920664,158.81388902664185,157.25752322129438,158.37343475083748,157.5487330099229,127.57138090980014,156.93085934815784,156.21209871923375,150.5082645475211,149.04218154622419,155.16026830590204,150.2966301308111,156.33135809159717,155.93989574818139,40180900016.8714,173.09986644388724,155.09611023178445,146.4947074757133,154.4140277164532,159.35265389380544,153.025311596339,158.9673679950465,156.68817024714832,152.9348940217413,147.41211123246262,145.127764363143,160.24485466213977,157.3800770125954,157.3635946574624,157.559897140148,156.45845928052162,156.8928076825934,157.34003682332911,157.3635970941337,135.27111211418998,178.99708041412768,161.50567150612972,159.58642138297122,161.43061799334703,158.96734810269493,160.2081263389568,180.82639543504115,158.9691498012662,159.55690584601925,159.25616618774714,167.4077755804603,173.49384392684345,inf,112.88498541291602,155.49853081717725,156.87782126487002,146.92547026688982,144.47192972541475,154.99086243209885,146.56860263079838,160.30191410462993,158.20180429828582,160.11540437964314,173.09999999999945,167.12251667755052,140.30327290368407,149.48569122529628,150.44869771865052,151.23704431798598,1.9787763858277678e+76,157.7383669633815,154.3329516384581,141.79013667585738,146.42608768586692,159.83738521409853,159.0387353575929,160.5740085575806,157.32255425049067,159.48893328893135,158.96704971375473,121.86891942945809,123.32598212211026,156.52463622046452,37045010,5,0.6723199999999999
10.0,0.9,0.1,184.5265066581436,186.02178096869875,184.57657521693966,182.04820360685284,182.41598694610911,213.61735978744701,182.0479666061527,194.23443134754004,161.38987352398334,187.14786303043365,182.53532332592022,213.3571397939374,195.3136260883265,160.8579961966997,181.7841512688238,171.88069080350087,183.3387087977983,184.8877715199522,188.97683008900418,175.9639887814207,185.896285692864,188.89419794307074,7525569803994472.0,173.09999584457424,189.80040511496912,173.99598202787487,190.47447912433893,215.45197629529312,178.11161071193948,211.10292834469047,185.50269070655958,163.80489033581344,182.83310681279397,174.71910818021135,204.42333742213626,182.07590801063225,182.04820436764967,181.57368471623508,186.59269019698533,184.5233235773164,182.02914772286925,182.04820660092935,174.27592752759875,245.74861357475984,222.2509738950186,214.4726897159859,468.6944315338455,211.1029374333306,217.55088702610274,388.09311829582606,211.1055552258099,212.39020618453895,211.66224347249326,228.29938181270907,311.9677270050406,inf,165.48539715086838,191.67607563679923,187.82535424408454,214.25669496035104,218.10765362393906,228.59095660661148,196.8482415302958,219.66804897888792,221.6661985483259,253.52540462277466,173.10000000007477,264.2490383826147,192.44666210755634,205.9267207730659,162.0098039368086,201.76649478283832,inf,219.65118673502428,166.8577916179785,213.01551731347843,199.77418627355948,214.1661241278609,210.97052402544116,199.39856543680605,222.41962091088564,215.5772067891517,211.1024997259366,140.54494035092796,193.06197441015743,186.0140309352303,37045010,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,200.09947011121267,201.1201504102985,198.81742638685114,194.3663369527037,195.0951402980363,245.82750797555963,194.36606313946325,214.71680892542187,209.9981046204827,202.5855392217636,195.2354666377969,245.52054539486352,216.61778392511508,183.81760170465753,193.6003080234037,178.97662287601466,201.861368016219,205.17318525789676,206.5748400267455,190.6121566102609,201.49253434354318,206.68137573203123,7.099871111453643e+18,173.09999926548443,208.22417559131452,190.08319636292643,211.56849095702952,250.9547692055388,191.77980109514766,243.20179114722004,200.28704192764144,167.3081793339799,203.38990586953065,190.3464428008375,230.05459818914645,194.39997487864912,194.3663377327863,193.4548474917471,202.11920890190572,198.50883989509188,194.34954204667514,194.36633986456928,199.32307630694942,285.16771742301023,261.7468218333489,248.82447620250267,905.5196668598891,243.20182202956883,253.94781102398335,606.6704792143797,243.20496733791705,245.01071373406663,243.97414335210428,270.3407613516269,432.053303601972,inf,215.44884441624518,211.01617400955934,203.7819965192688,265.0757679571344,275.36280155767867,279.81915292242564,232.93345776517478,257.96546071942555,263.96766607947137,328.5697292940509,173.10000000417895,337.01313904353714,231.52193639890888,248.36399602617033,165.7559302266408,236.07983664259203,inf,260.32357440291605,170.9504852641512,269.7727355732875,235.5558173398369,248.0943625238073,242.89120788182132,220.19036834501185,265.8623011951939,250.7610888019983,243.20129393486724,149.1391327050738,257.44664559711237,201.13824649368283,37045010,5,0.6447356335058557
20.0,0.95,0.05,210.63576492847062,211.2354827239124,208.30174177001822,202.43318033373995,203.42873350621994,268.680971811129,202.4328824136564,228.82600160884775,245.98648333437643,213.25560176372528,203.5835671532543,268.34084483703714,231.5337701804906,201.8276703644983,201.10937433244754,183.39351329257005,214.8304591339837,219.38573649177007,218.30765423744137,200.94577686017237,212.02729928846884,218.83416426635668,8.591458517021656e+20,173.0999997645365,220.63507427459285,201.49725658003644,226.5349305322246,277.52080120406805,201.22684752634478,266.8232126996009,210.09892070762527,169.03907777842392,217.94852964483243,200.80681388111805,248.29581935679045,202.47082529685895,202.43318112645227,201.19875057999823,212.4392207768517,207.72385171069098,202.41787259702963,202.43318319176763,217.9881722748302,313.27361786941617,291.8030891395206,274.3550610575678,1461.3245873886694,266.8232612469215,281.22795133267414,832.9329803108538,266.8268050741806,269.05628705942485,267.7732216860481,303.84224395394983,541.2030758701505,inf,264.9884899354142,224.1094902711558,214.39166552927477,307.67420313979864,324.21493328114514,320.2042283698512,262.3015487339944,286.963573144515,296.6450556469596,393.9775151468397,173.10000005850569,397.01344252288214,263.96902217501645,283.67808303763735,167.6103269750145,263.15008349516376,inf,291.3927735585354,173.02207786226091,318.8978039372646,263.05267650273896,273.27869808545665,266.3581560930201,234.23942327577905,299.33522700956775,276.9247340565923,266.8226647375068,154.1218862514317,319.0288495185389,211.16713147563854,37045010,5,0.6415140775914581
25.0,0.96,0.04,218.57020081862652,218.79781657836253,215.36395505442056,208.371467349412,209.57873985496758,286.4074955275298,208.37115168382837,239.56866599290535,274.5807048471898,221.41812586784363,209.7446388296048,286.04164425141096,243.02273308396883,216.84185012250043,206.5194313371294,186.5365933623031,224.82006213984397,230.33582796059753,227.0372599413686,208.94317086690455,219.95007769072708,228.04118644065878,3.4544749080186397e+22,173.0999998985451,229.93129867194864,210.35068950358811,238.14380295474353,298.968783412178,208.45377275047818,285.66569115130864,217.38321702078034,170.07118019447125,229.23299381586827,208.602422100443,262.5143816077648,208.41212364908915,208.37146815142142,206.88073806663255,220.1067975746855,214.53235250962499,208.35725801178387,208.37147016780762,232.93846669553832,335.1450076196949,316.370595813209,294.8657383349651,2129.6277882382224,285.66575468507597,303.2775892652555,1065.087468600321,285.66962208552036,288.2600397492329,286.76947295547075,332.247204803931,642.73430724351,inf,314.889565893594,233.95460981599913,222.27629548852423,345.0986650593502,367.68799517957984,353.9891407220357,287.5485049744921,310.57767887462245,323.6441262942414,453.1081927983014,173.10000040825935,448.8543954692102,292.2370035747964,314.4924271369614,168.71716483257592,285.93598696149223,inf,316.8329841722943,174.30509007821348,363.04930432480984,285.62267224525954,293.49362116119613,285.0640364202588,244.77393948068598,326.9054538452625,297.9462495822468,285.66510255725643,157.3822472061765,378.82187012270685,218.60682122145573,37045010,5,0.639603283141982
50.0,0.98,0.02,242.17155735849997,241.00277240861362,235.96707457594943,225.37640506877082,227.2620917003403,341.4711075512119,225.37603858890895,272.02691449962157,366.32382207250316,246.35719168186188,227.46149293985695,341.0253492945109,278.41383105871074,269.7672383157593,221.46061525749153,195.0686304512218,255.59329970254277,264.07472178920676,252.41107602276642,233.73831282575907,243.45576057003586,255.66209257497567,3.0235523056225207e+27,173.09999999188832,257.2295476724647,237.8519640557497,274.2042543626293,370.65096294385006,230.53429059395626,347.3118982403174,238.50909198495913,172.12127142663869,264.2645877962553,231.2889572520712,307.27315497452867,225.42597514088675,225.37640589740388,223.06477167951405,242.36441751890416,234.13100470147918,225.3653601284721,225.37640777367596,281.7513591809383,403.4334713018289,400.33843355497726,362.8158889323148,7028.758985400245,347.3120157250761,377.112320291731,2285.9113900514403,347.31697296361864,351.21934671357127,348.9887747345089,436.5639133888847,1082.7664301883076,inf,578.4861695893503,263.06690111982965,245.17235367440273,491.4895524630997,541.8179821768432,473.8179557410976,382.33934249717856,390.7317090546938,417.7018428183895,697.0818393703495,173.10010643465296,643.6074665237201,400.8462149054178,433.2347377025581,170.91807808606643,368.5187681399614,inf,403.8844414658843,177.19701267816512,542.9846545915298,362.9652204731322,360.36485287847864,346.18640019629845,275.6846301747595,422.1791400374259,367.56293211677996,347.3111758906656,164.634974996153,663.7760122970889,240.15045061432104,37045010,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,255.40276278258364,253.2559742088613,247.25542812090725,234.50071312772326,236.7945554153987,373.6812557393247,234.50031938368653,290.49319855581007,421.5757522992044,260.7610628604889,237.01304529114736,373.1887548954373,298.98405821900894,305.51320134398827,229.14569194130908,199.38311923493097,273.4798786161363,283.6870652739068,266.2235482504234,248.22842527190954,256.58838095349824,271.26934694134616,2.2546286779577326e+30,173.09999999869444,272.2488769363421,253.93917839080135,295.29826619532,416.40163518621443,243.28717121396676,385.7035905296125,249.99485389109844,172.8011214492464,284.7504049231901,243.64051543175745,333.9928397977841,234.5552444554928,234.50071397064167,231.6955702862155,254.47343800586353,244.70099414565246,234.49137893774935,234.50071577173298,311.7885762655321,443.5976967795192,455.34988971256126,405.7470346011684,14327.800554181003,385.70374497960023,424.33572948823684,3573.356220624935,385.70940229622266,390.52211558972886,387.787899038318,511.13899490706194,1458.6697537149978,inf,872.3491481443247,279.2204752288589,257.6336318079854,603.6366735543611,678.7796647794521,555.3146667803007,451.60689311875814,442.8171747956938,480.6687540673315,895.4119265428849,173.10210626628407,784.7566284061411,482.23591335249023,522.5155349884573,171.64799923685905,426.67941241546936,inf,460.8671589246494,178.45201109572744,687.1003059687629,413.55103727447664,402.5450125067091,384.1968324213202,292.61834353332006,485.20550962232016,411.50215025699634,385.7027843187277,167.30543405727946,937.3753507487245,251.84025407133748,37045010,5,0.6345868051211123
100.0,0.99,0.01,264.5890422443017,261.67882079183966,254.9833209506511,240.6720064847042,243.25940870333716,396.534719574894,240.6715943007954,303.4042136485399,461.3314653401377,270.9305431842804,243.491250929942,396.0090543376108,313.54275800652954,333.20415037344947,234.21531282713713,202.20518544657025,286.13931250957967,297.5682575985632,275.63308622008145,258.50697533869334,265.68517264658806,282.144525468633,2.4331057061952367e+32,173.10000000021603,282.5394745496024,265.3532386079113,310.264705770515,450.6971719823207,252.29101216768333,414.04825017379846,257.8182309910483,173.14217950922273,299.28426651310883,252.05134334642312,353.23786314430146,240.72996439198369,240.6720073372844,237.51211642563177,262.72303562843115,251.86868903077502,240.66383494121305,240.67200908752665,333.68856571835755,472.1818998158475,497.27560349485964,437.72637707385127,23866.67500194478,414.048433383923,459.779168282909,4906.067376826645,414.05461688721687,419.5817106537784,416.456557501221,571.3410966679704,1797.5420843672728,inf,1199.1887558095805,290.3462240311655,266.1250876865909,698.1542039501253,796.1647019971655,618.7212753779584,508.2234742680157,482.3048991425878,529.3018457172741,1069.0160774322899,173.11586276995433,898.952079578747,549.8197902336339,596.8103577593121,172.01227266125517,473.1888781007205,inf,504.2171408710011,179.2367998873521,811.9888042717383,451.9711037924806,433.9340461823782,412.23497136482627,304.1651298183666,533.4510592020105,444.20094701256016,414.0473818031226,168.6946976299529,1205.5883488580387,259.7925623097128,37045010,5,0.6339676587267709
