tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,33.16545561444897,29.69168724269388,31.343694898819965,27.778945096638974,2120500135,7,0.75
2.33,0.5708154506437768,0.4291845493562232,34.80687038674454,31.439886576513004,33.18381846133834,29.51914441185507,2120500135,7,0.7292085003076647
5.0,0.8,0.2,40.10958737258567,39.03485718309726,39.899520696849464,38.43662738644855,2120500135,7,0.6723199999999999
10.0,0.9,0.1,43.06190127807299,45.220848659685835,44.211075438383126,47.65616491564691,2120500135,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,44.39893391108864,48.71093277720239,46.31405230389033,53.80217195201174,2120500135,7,0.6447356335058557
20.0,0.95,0.05,45.23117505475233,51.15460020070719,47.67327204916805,58.571385377832,2120500135,7,0.6415140775914581
25.0,0.96,0.04,45.823401781061094,53.03686528910099,48.664724210954155,62.53125636475496,2120500135,7,0.639603283141982
50.0,0.98,0.02,47.43102878444966,58.835232920641104,51.46126149615107,76.49270558071153,2120500135,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,48.243975165509866,62.20546525320798,52.93602956443107,85.99865321774564,2120500135,7,0.6345868051211123
100.0,0.99,0.01,48.77571568654841,64.5907863157646,53.92344959794194,93.43221291816124,2120500135,7,0.6339676587267709
200.0,0.995,0.005,49.93150486693148,70.32533866335058,56.133692192273216,114.03974819581815,2120500135,7,0.6330421782738329
250.0,0.996,0.004,50.27156696398123,72.16891321556017,56.801086291949815,121.58609137735408,2120500135,7,0.6328575464337579
500.0,0.998,0.002,51.24642013626841,77.89099158185255,58.758603174085806,148.33895826454966,2120500135,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,51.76742718927604,81.23611033294385,59.83230730560663,166.62792189452463,2120500135,7,0.6323659481318762
1000.0,0.999,0.001,52.11808285158676,83.6089327954648,60.56597136420261,180.95229862409383,2120500135,7,0.6323045752290363
