tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,27.74060587847154,33.87160082248988,5.120973115034087,33.99999972426802,33.68120782084628,24.272765623750267,33.99983284292945,33.86671483294549,2.300017980810929,35.47679841518402,33.47593233562361,29.51768625959301,36.67655716377499,28.46550122898922,36.65461861635879,37.02905598241108,30.970944017588916,29.465063278878134,30.225782290844233,34.0,32.51090239222674,31.961957287077098,32765.946037864116,37.04203027626764,29.77530372007731,34.0,34.49112696576091,22.529291116077903,34.0,22.906536984871604,32.423073109780866,21.793282944192136,29.993063328364293,20.883553205481146,29.875525294750705,30.622893368229434,34.0,35.60102298003611,31.86378500072091,33.406300351856466,33.99993492190269,34.0000005311274,28.023195441739183,36.495073916395796,17.630969839301,22.002029017950658,21.77019166404789,22.906544011724286,21.71197021302314,11.314861858248541,22.90621144886215,22.78673380217783,22.650823826222645,30.971027855996123,16.41375009967763,inf,16.126398166157994,28.20213434597816,27.757766028518187,18.90315798829801,17.1811997714776,18.030783004028137,22.906536984871604,21.909214813339883,21.46845685468981,19.673391839088627,58.49998871114844,16.822252046113228,22.906536984871604,29.21551164452609,30.860901967806996,22.906536984871604,2.3034405038771375,20.726612820183746,30.637449211377742,17.766503148490393,34.585512762261615,18.65368888943907,22.880910856057504,29.663095582987616,20.004449171865428,22.906099552058436,37.42233701498793,17.00701629367098,15.679991548535089,5.1296239039059115,2120000100,5,0.75
2.33,0.5708154506437768,0.4291845493562232,31.72941865536076,37.17508989674309,5.9182052348067895,37.29025359618727,37.04601255604945,29.11402408221021,37.2900974664414,37.155328589230976,3.2562819710066595,38.47297474741936,36.85493238534525,33.56399945442074,39.46395143512977,30.13222066015909,39.72800722099305,39.891617157224125,34.01973316174042,32.5996967899118,33.776821178056636,36.633187631035575,35.966225659033256,35.510263358354436,5988157.78896637,40.09227404261674,33.84185772195644,35.99111050655317,36.51948318073553,27.962341337510967,36.898942249675656,28.221384901215487,35.84142205870121,26.212490190694812,32.87912999399187,25.637476438414858,33.760862972029884,37.63350859494838,37.2902539175686,38.79642787503716,35.33270044816111,36.804002815854375,37.29018747526171,37.29025438813623,30.180650203000383,39.53583957875475,31.77228959179101,27.398383933367647,27.055003759805423,28.221393986896896,27.047277456217284,16.07312311723266,28.22101067107725,28.079696233199567,27.911230069497517,35.826504400563095,21.64436360822483,inf,17.924212650678715,32.36034917927007,33.28312141782508,22.935220532769147,20.959848046225932,22.58471807514914,27.06958886296285,27.416656683708396,27.18401634945415,26.26631715029589,58.499998708515015,22.46161520650869,25.989493934885225,32.917056143485695,34.874159419825126,27.529667704571196,2.3515930043909923,25.743948765674954,34.768407334323264,21.334814678341793,36.25493958544237,24.505843293773268,28.203266115416866,35.54373679279519,24.92671491718538,28.223369347142267,39.44842876628091,23.47900385164299,17.979031202582323,6.795891897506767,2120000100,5,0.7292085003076647
5.0,0.8,0.2,50.85163652199793,49.55866161921358,10.210834709117497,49.517724081700976,49.78830017316909,53.319181824160985,49.51760790865073,49.39291712451086,23.570006314680647,50.041627287864685,49.61984613424022,50.28041257545659,49.024291103426634,39.7279666333952,49.79740667484972,49.13934175486598,47.26505564159649,46.7833032775585,48.79370407162822,47.195512342056574,49.48867661165016,49.64044181127019,4.018055809856903e+16,49.95594043480196,51.11569031691882,45.94619642198402,46.56933386942264,63.210988022560244,48.092160039799715,61.28335443813047,49.29577937679379,42.549711893491036,46.247656294373726,47.38990885081621,50.25243615826661,83.54511685284969,49.51772457272762,49.79666559039866,49.220296103288156,49.60864898498062,49.517653063432846,49.517724818238825,42.258119418833274,49.653461904950916,3056.79287238841,62.62399869917593,61.70500641973438,61.28337762534732,62.01119259784616,92.96503148252131,61.28275837312019,61.0348462645579,60.677175667688935,62.866152338137454,66.805970674325,inf,32.9392846597373,50.664869691932765,59.830310637919965,53.12517867976953,51.52708582326348,58.53269983489024,52.89140082627534,64.5887533560263,67.8899841616639,92.19659786386177,58.49999999959073,76.69711501819214,48.862636847023985,44.735105043666614,47.621980052945176,55.98609659266966,6.120802258823424e+217,60.42682856752658,47.99211948884826,49.80576205972683,46.98581477807788,83.4039938484065,61.37193893885755,60.74724940633376,60.137797473074556,61.30802880140153,52.17501927412204,88.72250388961396,38.67257260265638,40.20992564179417,2120000100,5,0.6723199999999999
10.0,0.9,0.1,69.21634049469164,57.866892507739294,14.35305286512032,57.629113571043234,58.44939321596627,75.29194744791126,57.62902390499253,57.525123636086846,51.61806224326965,58.56150633096695,58.26940747442302,62.538490325269926,55.30025509298912,50.666015887965436,55.46771514925283,54.288058157539396,58.053175334123665,58.562197865615914,59.905857872847925,55.62983431476217,59.09097703214073,59.876686096346816,4.05262804949773e+24,55.390899011125235,64.26750604309154,54.983145154813485,55.69230741458121,109.80307351323576,56.335545217243705,102.50457376611848,58.76426214325154,50.569325991606064,57.88703397187389,64.28253744889543,62.98623700878323,151.51895839668458,57.62911417460822,56.35735431060071,59.122437161471325,58.20974220172872,57.629039309463224,57.62911427082277,55.075156972188296,55.486740028951345,13453567.142276129,109.46937417404362,108.20883364090011,102.50461638616363,108.77308972826114,457.3419516836763,102.50381709168279,102.17165710880037,101.60600802727916,95.11963631155929,150.87558072414888,inf,65.91075448334918,65.14562422740484,82.93258223373086,105.29859354742648,108.75569873732795,118.42442329805166,90.29835971381168,116.47371433378879,128.91926240553602,256.3697020920797,58.49999999999803,195.36545933544318,86.67004096242913,53.794597280370326,53.09091949997649,94.43136655475426,inf,110.15571780088699,53.70519079901296,104.19497387838554,58.78071547641727,236.64681158266058,102.8232209975401,78.01441452184548,112.68481067326096,102.56844869452112,81.99313262040604,231.81826172306458,87.17841685975617,312.9686860873343,2120000100,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,81.07062647476394,62.04080319531795,16.837734715897692,61.67686553793172,62.83400888733655,88.14519137494007,61.67678909964705,61.58747410736123,69.9620053730839,63.20353552699089,62.64024602114449,68.93340925285327,58.578566653018,58.210588796535745,58.04591039384257,56.61978915529082,64.13974130164107,65.228003903946,65.68858038254109,60.443238197118106,64.08413414304593,65.25500660343505,1.328520856588007e+29,57.818951883183885,71.2495246981832,60.26942128445829,61.028904833570124,145.1255279606112,60.82692744497746,132.50273563066185,63.62241603643393,53.354690694000894,64.64202050293287,73.17312171996652,69.87941365052478,210.0397403402292,61.67686619765567,59.41929041088922,64.22446809714862,62.52425016948779,61.67678966043622,61.676866219368094,63.30568551351928,58.17690380974355,57462658925.445656,145.0958797263858,143.853669329762,132.50279319821342,144.4810626497049,1161.4195306630295,132.50191253961825,132.13264895357807,131.43133977049143,119.19627378047731,230.05448215500826,inf,106.3504928229349,73.02198864893201,96.14900842941559,154.90177207228996,165.97506855422387,170.88531575274155,122.53178087398176,157.34656899057168,179.41727282815827,456.5133404269432,58.49999999999985,320.9379171717654,121.18853856322411,59.922292999290434,54.9032499825911,125.54984027845218,inf,149.90234137618475,55.603029940136885,159.91528010731975,66.32100910913793,434.4590833106041,133.0357597578811,86.03351178788377,155.73346843861003,132.59988686081167,129.8040053412847,380.2076539721005,146.9242882667844,1223.2209542462879,2120000100,5,0.6447356335058557
20.0,0.95,0.05,90.17309764199425,64.78429350160013,18.620533275138218,64.32763901516228,65.72804817212199,97.26471307166148,64.32757123950195,64.24932732015577,83.54342476773262,66.41196802258492,65.5223462051494,73.20948714352096,60.808715007586784,64.12873386420384,59.65334479736833,58.0711841507202,68.40139875029271,69.89826161023166,69.54399409569797,63.838877051813945,67.42970857250427,68.87741384896714,1.9279593692132665e+32,59.315533669602836,75.95285761499068,64.02009388764293,64.81528095973977,174.41931623524198,63.931237178457714,156.7586123954553,66.84661007657822,54.76787051833465,69.42600011189296,79.11879758539122,74.58891436047139,263.36625308123416,64.32763971166335,61.34978061913093,67.61563522502806,65.35640467502714,64.32756208057364,64.32763968458616,69.43906246766485,59.8668681526118,243633390144147.9,174.6900234232131,173.619986638062,156.7586824185562,174.21850942549005,2249.8960892532887,156.75775873788348,156.37040652586535,155.56765334717755,139.31317469463704,304.69518919844256,inf,154.78528885380206,78.40422257889098,105.41891989965278,202.9688009900464,223.18856395426477,218.2165565911493,151.97428219106763,192.0666971010881,223.63825283936873,683.7666945103799,58.50000000000001,448.3722624847586,153.73087670127737,64.68876498071228,55.80753608708974,152.86703679884752,inf,183.91108458497797,56.55079721172384,216.59501427966129,71.93180180274693,670.7935372789158,157.48785645830444,90.9326061996442,193.09859573133986,156.88484689000546,208.00621805132417,528.0007546381521,216.77970294928522,3437.8487097606308,2120000100,5,0.6415140775914581
25.0,0.96,0.04,97.70904981354278,66.80898695434553,20.012828967459658,66.2789665639691,67.86994150940154,104.33836364832193,66.27890516521074,66.20957971274402,94.33441142868875,68.86639669537544,67.65396902602816,76.39882983911701,62.50034168819466,69.06242376612163,60.79830249018831,59.104003680574436,71.68399316438263,73.4964719684776,72.41255068723522,66.46682942173041,69.93170464546813,71.59552605842364,5.253626217850566e+34,60.37240236331438,79.47582878137547,66.92934157679748,67.75222245284047,199.8214864764655,66.30601266832142,177.408371861163,69.24023776870084,55.62227373029454,73.13408731336729,83.5482042054663,78.15484400102198,313.1852396496568,66.27896728754311,62.73364583392933,70.13520930133612,67.4443080014498,66.27888885184925,66.27896722455014,74.35175037537526,61.0767361579023,1.0299464420924164e+18,200.37997729804556,199.56312828742887,177.40845270566902,200.0808868158717,3757.607425454845,177.4075058149288,177.01206001618507,176.1281755125342,156.96570669733677,375.5351069787676,inf,211.64461358124288,82.47668777525787,112.55481361184549,249.94083461002242,280.3977325349509,261.7528159975973,179.53459053903464,222.70747652612832,263.53474641124376,933.3702193056513,58.50000000000001,575.9863601307217,184.87852353504059,68.64551143543693,56.34952014189931,177.71291210162235,inf,214.05839355485426,57.11910630535113,274.015506842215,76.42961559728273,942.3766452262946,178.31862405198262,94.330872395606,226.55386050318742,177.5606495940357,336.9115979888601,673.6803114789541,296.0216733809389,7942.604267487558,2120000100,5,0.639603283141982
50.0,0.98,0.02,124.46879918590776,72.63094443920409,24.38032971592654,71.86680752718902,74.05754028862248,126.3111292720722,71.86676438958216,71.82658474408254,128.95674775721076,76.36544448137283,73.80517015716543,85.71217936832173,67.61627098149712,86.45381360511647,63.91043604718893,61.90764034886468,81.7961125016092,84.58310422131865,80.75041036169942,74.61454004075642,77.28564620660342,79.62534611574677,1.6697611879619754e+42,63.2013910392304,89.82099043097648,75.96629030962694,76.87519599799904,295.7913113317674,73.56169485015519,252.8554037471381,76.1822232619675,57.34558639673905,84.6455072015474,96.43511248940015,88.83303836412517,531.8989530657891,71.8668083282894,66.52487416515369,77.44908742611915,73.43605018914567,71.86672759182363,71.86680816244774,90.39173593721377,64.39176678555162,1.3724214612703194e+36,297.6024961539679,298.4961748928197,252.8555254918504,298.2893768229581,18485.56910284809,252.85457779978336,252.47747471058616,251.33273658860136,226.00002669410136,689.6917637903227,inf,637.645358556932,94.64076366627822,134.45616995374547,474.6147657069101,566.4016697641604,444.14678981725837,300.98800598793827,342.27421708307315,425.6569464141358,2434.304389069295,58.50000000000001,1201.7776801811642,327.9280497698172,82.54719954652684,57.43218910098676,281.5478012090719,inf,332.4495175292898,58.2565038024677,568.6147982672609,91.20941221913199,2772.6012929658714,254.51805101300428,102.9781289742033,360.25100087920885,253.11086729030626,4223.634701649383,1364.0707262501612,818.64501798427,129199.02753312478,2120000100,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,143.1487361464273,75.76952512895139,26.959359300048657,74.86506504358141,77.41073503906972,139.1643731991011,74.86503170444531,74.84269536427519,149.807913152906,80.69661393761635,77.13454308921973,90.81138994282398,70.54767239711006,98.20000951253562,65.48620392020139,63.32538605635165,87.673661789053,91.02773874122387,85.28920164252963,79.37600675243301,81.3506126272598,84.08713880035324,3.830153960013194e+46,64.60627563183041,95.51283495552664,81.25256643927179,82.211793416988,365.72471041031497,77.75230529405809,305.8081634101569,79.95645711816191,57.92431217789324,91.37716899326166,103.45111211225962,94.84910076636986,722.2023269863291,74.86506588627995,68.4562269864691,81.4281247299314,76.65801955052595,74.86498391752167,74.86506566525296,100.26200798673017,66.08539195721247,1.818121883570083e+54,368.56650853992744,371.34991875866353,305.8083148810851,370.24605311289594,46944.0883619583,305.80742952516596,305.48074741477507,304.18173740184955,278.95797318308104,960.5820735440057,inf,1343.0070433452336,101.46482987143314,147.10510113576132,688.9987048439808,852.3614760216698,592.2847630726613,407.0873815942327,432.6205787641518,553.7364986663831,4249.68323579384,58.50000000000001,1801.202837528142,458.5335447426404,91.95007914489636,57.79269901547523,367.2554854807946,inf,422.3516327584947,58.64191925095082,871.4027982894858,100.42782135360667,5318.501435683325,308.06988053878996,106.92107548255983,463.6529909431671,306.1420643911445,60560.68151854006,1999.7878300860507,1530.8827764511582,747700.4882897299,2120000100,5,0.6345868051211123
100.0,0.99,0.01,158.1657249848243,77.89815795745562,28.798024621846444,76.89295872865665,79.69184697836556,148.2838948958225,76.89293201683529,76.88353720932355,164.81106226734616,83.75452387332916,79.39783476916108,94.2977297355589,72.61093796648893,107.29931149260943,66.51755099253197,64.25272008324785,91.83356553695764,95.58911159820616,88.38118461193679,82.75354948504958,84.14855028608832,87.16668339863529,4.67148030138959e+49,65.51458402845597,99.41264170789978,85.00323904245641,85.99816954315762,422.47235838325116,80.71097722553377,347.7767373213167,82.5272273432198,58.21459698000646,96.15301172116938,108.22911725038226,99.03206456899306,896.1815873731898,76.89295959949033,69.72257393596274,84.13895148235025,78.83970184022101,76.8928767982285,76.89295934113832,107.45837551878748,67.19950659889275,2.4050526231001254e+72,426.2029946384204,430.8615177737643,347.77691283389765,428.8285725907942,90939.85250862347,347.77610657728275,347.50788689468504,346.101217916233,323.6612994774694,1204.0449678749442,inf,2391.5525289191532,106.19432672219526,156.0155920325528,896.9925686805391,1138.2927447434245,720.5890668951339,504.32511909247563,507.6376825269708,663.104449933573,6304.083175625574,58.50000000000001,2376.681943799978,581.6619679216226,99.26417635307318,57.972883551838166,443.052176819396,inf,497.1384157217081,58.84276682375921,1179.6504558521601,107.2299761447435,8532.894123558452,350.5480890264307,109.31015234301988,550.620992614144,348.175645547992,952390.9799126431,2593.88555144796,2416.2605722500884,2738435.7333160983,2120000100,5,0.6339676587267709
