tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,107.2461849750706,106.17230017690397,107.97273542706984,108.76666698294119,108.35847349300951,93.18877186642656,108.76661818588917,108.75669917407686,108.65999559997135,107.7100059473954,108.39862135942144,93.20893590971133,108.38983570939081,102.44985800087696,134.58662304688994,112.22390944052421,105.30942389280915,103.59066121051086,104.45891163826533,108.76666666666668,107.46296802391637,104.29579285965707,105.81192827224731,109.45959468350907,104.47854920848951,108.76666666666668,104.92132581269655,106.29321486732127,108.76666666666668,106.59508253421167,106.96682423180249,109.23463586885822,104.1933101708615,108.78772327609704,107.79776251778279,108.76022299850911,108.76666666666668,93.18877029418945,109.2519204714231,106.32847384483603,113.25121330667218,108.76707565878466,-43.51930905409671,101.94496200234788,109.48184407743608,106.06283013911963,106.76829080450828,85.65170614495561,106.59499986828698,105.88333522349916,88.43682738340934,106.59512472308128,106.52315595773932,106.49431657308602,107.70152084841482,97.03957532122234,109.2456170640211,100.21456466122413,109.60302270563561,110.2578507299928,103.05399157744075,101.3373254781484,102.2012879443354,106.59508253421167,106.2688566367339,105.19051746639,104.22993643391067,109.61148409668978,101.82552923372178,106.59508253421167,103.55496150144809,109.54854418202198,106.59508253421167,106.59502314131495,104.73660295109093,110.08833838210562,101.93611820463474,106.62006001801699,106.55411175883268,105.84888369023037,88.43682749663243,109.17633391966623,104.08570706054233,106.59475979183031,107.78931393968395,75.27862556630656,99.72195353273142,109.52612038213215,25021240,51,0.75
2.33,0.5708154506437768,0.4291845493562232,111.05734739663268,110.04879954223466,111.82462883384105,112.52203064216462,112.13888743578468,100.94191238402331,112.52199141746318,112.52407428644074,112.41947863015162,111.31812362901624,112.17680028610442,100.96646080723748,111.92590163534474,104.35217935203079,135.52180850599325,115.49112173168497,108.78918930448803,107.16840515019491,108.51193236019988,111.77208121247592,111.2843136356918,108.4040510328303,110.28032302856445,113.18733110273647,109.27408049847938,111.03924018485348,108.10421382508858,110.36057393063344,112.07540285467988,110.57952783696184,110.86839187627294,112.76201845033785,107.48735068465544,112.5465966263132,111.62296972493954,112.51656280472616,112.52203026731429,100.94190979003906,112.9883246635617,110.2877574392565,119.11228868628288,112.52254096154283,-41.901235890020146,104.40739763955426,113.29694734086496,110.19106075953505,110.78374071869612,93.37141473957462,110.57944172991324,109.98157134095331,97.0507149099665,110.57955208122873,110.50443529412328,110.47909632025642,111.32503880603022,104.47850625446186,112.77358034254792,102.09483267497687,113.4961910377947,113.83489088756465,106.618545870948,104.94311350739675,106.33007848692745,109.77210384438916,110.30863184591769,109.36358765524345,109.59386461321496,113.41583978061547,107.56950295708492,108.98879473213576,106.63659544087444,113.31336103430012,110.09795910944977,110.57947592113455,108.8070522992913,113.69344806725793,105.2707754372204,110.61591506782904,110.5647652186539,109.9488658783665,97.05071450406096,113.07054499864228,108.19128045667424,110.57850717141149,111.7806426492524,79.3339311772553,102.1503247773064,113.31530647716951,25021240,51,0.7292085003076647
5.0,0.8,0.2,125.93250649529813,125.71263904981657,126.55911429360228,126.47797449726309,126.35624770436664,139.70579802123785,126.47797085137118,126.54447032174085,126.5396113627271,126.41266230331712,126.38354253404168,139.75226731661843,125.85487258461237,115.3043480876667,138.54300542694688,126.04610296196678,123.9068681116143,123.35700007697713,125.65163132708128,123.82749418415946,126.07976922615043,125.33595891590302,129.69305658340454,126.69345996987346,129.64444928465815,122.40157519751266,124.01790797630335,127.20724337418238,124.85089183402756,126.73687809427452,126.22466064046499,126.19403874539796,122.745649381509,126.52669201401932,126.36568867604032,126.47753135785047,126.4779739047292,139.70579719543457,126.60454278327049,126.13851266128533,142.5364372941267,126.47886280311258,-35.88803975764778,118.1921550946514,126.92275952985398,127.3805946287855,127.13866341971963,143.8229249707621,126.73677791010607,127.00328458830352,154.4604170201486,126.73682273495606,126.65659310477591,126.6577613101905,126.49732844876353,146.67553181011522,126.19967004144245,113.6270389994191,127.17039681506282,126.20314215113568,123.59228747588494,122.9308494932772,125.71633526760047,123.49646080984662,126.91158626249641,127.1119161909261,136.29133980556657,126.94860697167282,135.8076871507672,121.78757646166758,123.47529824901677,126.81320759965475,124.73770696397898,126.73689930855346,126.42421397309721,126.13683618535777,122.19775313109277,126.82803821299997,126.86597812036055,127.16355435134038,154.46041732799418,127.13870931302439,126.31493898676986,126.7327874179152,128.15522475819438,99.97458918757444,116.87813964465684,126.87241858977751,25021240,51,0.6723199999999999
10.0,0.9,0.1,136.46788892513587,137.31709297569637,136.7025144736765,135.73598877210517,135.93468726574463,174.89456988766443,135.73600873295422,135.8624845003933,136.0370309768574,138.81481155739417,135.95291069100676,174.96093833807285,136.2979754048648,127.7885636357727,140.22507540694238,131.9226409596619,136.21999440147962,136.80095407678712,138.33462102450537,133.45409034542078,136.43837858553175,138.12616039194626,145.50444173812866,135.36264803803985,145.15388154742854,132.7159853258546,138.4639147125729,140.0863959310883,134.25956041008914,138.73738956276864,137.031610590822,136.20437013986646,136.03036732709995,135.81036300595042,136.606430015653,135.74010492028788,135.73598803516563,174.89456939697266,135.40485043708904,137.44042682879046,159.1939638058994,135.7371283182354,-31.899040073431458,132.82102732015483,135.45556415319862,140.62469272219752,139.35965288118177,212.97113989894513,138.73727880625648,140.06448826535873,235.51705582035012,138.73726858356716,138.66172869172087,138.6945705054754,138.97815826590858,196.00096031819024,136.19985423061638,128.36930614704525,135.54651261405982,133.6625920529187,139.3951346347793,140.190677214929,142.30311133384552,135.67794832309195,139.47313797759537,141.17955447174103,162.77412548269578,135.33189448653056,162.18176115614605,134.70285162513787,141.0526959774485,135.33729931713273,136.75009581977793,138.73750891512466,140.5063043855084,134.42069184831323,139.1370683938741,138.87769809082877,139.0113858727495,140.58304531317953,235.5170584320272,135.95020967394157,141.0633618288671,138.73079055481426,140.7646881417719,117.3207983027357,134.83688239018176,135.39934908653538,25021240,51,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,141.94079896551722,143.5110134400475,141.8755192903842,140.35593034188332,140.75858472117102,195.4786818759556,140.3559620843865,140.51751647853052,140.81568853160604,146.07398060601594,140.77167113100336,195.55669058585133,142.02386502335446,136.39961229873592,140.98684540206398,134.5839850184597,143.1669562044295,144.40903555514805,144.93480055094878,138.94791610716413,141.77847613952807,145.00716239138154,154.42509126663208,139.6055425307982,153.3875085722542,138.74952846799312,146.91428693845577,147.09026696776786,139.3858435958838,145.14440580246404,142.5765143805551,141.8146956401834,143.7402375003872,140.4459750732467,141.85499269657925,140.36269091340546,140.35592953288233,195.47868156433105,139.72762838869664,143.26368418052533,167.76105533845595,140.35719549409424,-29.908446311546466,142.21503509131668,139.56376640925734,147.86563930010794,145.909724022034,267.9770498724524,145.14428936411954,147.1838465322256,301.4328033135923,145.14424771555622,145.07414181587052,145.12798955908278,146.28905235254797,231.53041339078987,141.8035805397259,139.63814332156886,139.52922927941927,137.18432158316375,149.1867138127693,151.01115374238282,151.78313368982944,143.1610149144637,146.259881431354,149.00934221045688,179.92611075131663,139.32386000944928,178.20541585102808,142.88374418212473,152.47301521738112,139.46493914191825,143.77497782166705,145.14459256091493,148.3299398389349,138.86226918657667,150.02482286713627,145.31378257068442,145.50866997882167,147.97663581750174,301.4328107462422,140.1449273811238,149.32246138020312,145.1363947838231,147.73941150659755,125.91863556986297,147.79874868094655,139.51897651536046,25021240,51,0.6447356335058557
20.0,0.95,0.05,145.60655085046005,147.72264570585668,145.30357740021478,143.38141675500873,143.93357495181817,210.08334175409092,143.38145621353044,143.56784149914256,143.959343762108,151.3108571994352,143.94307597103614,210.1696093595272,145.99075143131097,143.15432668611703,141.46101223379821,136.2405489410476,148.03104075901055,149.73947885788562,149.33522312230565,142.82356184009066,145.33925856653687,149.700384376269,160.67110109329224,142.35482591232378,158.9339688330468,143.03039545419654,152.9099214488424,151.90195144815897,142.9289779770937,149.4996937826851,146.25648132790099,145.78118403752953,149.20047957890898,143.48275657004115,145.34218075050765,143.39004307147206,143.3814158988165,210.08334159851074,142.5338267184471,147.13422890229387,173.44929544896985,143.3827642657921,-28.604855283462435,149.21543494187,142.20153978714026,152.85619382611964,150.3722144053507,315.4313970428665,149.4995734679686,152.08134166774826,359.1100208867774,149.49950969073507,149.43425113701701,149.5039816055545,151.56569717143694,260.40030103641647,145.76527245448742,149.16577066572066,142.06976506569097,139.42313634405036,156.44909699200107,159.08611042111954,158.451934777799,148.6869320573801,150.90509147101304,154.46121176438527,193.00028569062354,141.86717074421597,189.8826557187474,148.98776018960316,161.1323343587464,142.12367939602626,148.84017806324692,149.49993224504468,153.76124644179205,141.951675964886,158.2472225118568,149.68992336730594,149.93035383254264,153.0955198876583,359.1100308110643,142.81005157346974,155.07783950593668,149.49069551448434,152.59858416864319,131.13094124633056,158.26172598185565,142.16962926810842,25021240,51,0.6415140775914581
25.0,0.96,0.04,148.34757159403176,150.9047067241033,147.84758937153967,145.60858366956546,146.278870337052,221.41159604247565,145.60862880837777,145.81423336375428,146.28071618812248,155.44281042824065,146.2856197747185,221.50426974497987,149.02919062956653,148.78542659703763,141.79843165057602,137.419367647939,151.77766211018942,153.84633066611428,152.60928451020254,145.82300106924072,147.9932976334521,153.25190410807218,165.48216819763184,144.36407419764006,163.0884737171141,146.35089385670057,157.56049687617963,155.56316814203177,145.63945128941924,152.78906720477343,148.98847285247712,148.87130566581996,153.43274129892063,145.7187600952434,147.93457648531924,145.61865141062572,145.60858277863403,221.41159439086914,144.5871213541776,150.00997161104593,177.67239187916238,145.6099918645711,-27.64523609784444,154.82258740487103,144.1172624661292,156.6623051703491,153.74785658641667,357.9597909979409,152.78894395509417,155.81129982726335,411.3451797592793,152.7888630668067,152.7278802770039,152.81045847702887,155.73042600242985,285.17573442298936,148.8516494940712,157.60354524996052,143.90684717528077,141.03850349390046,162.28318407045322,165.60078355611918,163.6031456714188,153.1095426318661,154.43045665442804,158.6490712745566,203.71501648241204,143.70317824574556,199.12787365043155,153.90141319732942,168.18627955744813,144.0588379343273,152.83516275656027,152.78934784568108,157.92165206504893,144.33868032523677,164.92921320526932,152.9956227922397,153.27254315727436,157.01210179155163,411.34519380821104,144.72820788049165,159.49714569865054,152.77930906939295,156.33889857314185,134.64493345865642,167.17410365058834,144.0975873487319,25021240,51,0.639603283141982
50.0,0.98,0.02,156.40340924167083,160.41868428500803,155.2292089786629,151.98632098214424,153.03282577828782,256.60036790890223,151.9863823882824,152.25143663967174,152.962193174881,168.77598338291926,153.0311673401942,256.71294076643426,158.32651150722384,168.6352055089797,142.7143725834153,140.61932587527195,163.3192287600022,166.5001644283354,162.12580041175437,155.12247054906464,155.75089058416867,163.8869013227367,180.30278635025024,150.05047833486577,175.2881263880832,156.6653039850425,172.0065036124492,166.63803858067186,153.92079535774002,162.61441944576092,156.91177921868845,158.65016617765045,166.57141336584363,152.12424778294144,155.47740478331943,152.00083657260075,151.98631999173347,256.60036849975586,150.40877153680265,158.35774431113083,189.91594081976248,151.9879032516171,-24.897261060149276,173.13000815683984,149.4844662955299,168.2220568670361,163.85781355409478,530.2632457521682,162.61428739336722,167.11173321341644,627.2079768511875,162.61415343036185,162.56906515469686,162.6943342696076,169.17738185178015,377.8652178386932,158.61895258988267,191.33872201258046,149.01859073258788,145.51847731728006,181.65832604604608,187.39898917491715,179.54643985561032,167.6751514114716,165.0477231306132,171.52371903802205,240.6067871550283,148.78989934098269,228.96073530592662,170.22228234703323,192.12853497346222,149.49939654507452,165.71768674239115,162.61484192028612,170.63527490982707,151.82634257107605,187.5242358267381,162.8726367151986,163.26914238159867,168.97360328808233,627.2080133238808,150.004618457847,173.05197933190118,162.60232134281088,167.91739064558664,142.79622952478016,199.91886668821635,149.5127551057405,25021240,51,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,160.85687313590148,165.7813552648812,159.24920959172775,155.40841172539916,156.68001438253168,277.18447989719346,155.40848186080063,155.70813283638017,156.5680926360235,176.98928980784794,156.67352048565226,277.30869301421285,163.70253416529317,182.04180463516576,143.17754659370516,142.23748385281957,170.02762732377914,173.85580967870033,167.30620414655593,160.55701731132154,160.01184831453017,169.88435738617096,188.91709518432617,153.0612298941012,182.0003005047001,162.69884712718107,180.4568758383321,172.96247291232137,158.70378971616816,168.14432793908608,161.2195397533887,164.55345267877732,174.25466161896176,155.5627214328656,159.5976752625465,155.4255103280184,155.40841068161092,277.18448066711426,153.49705817125192,162.8992609197862,196.56731305267786,155.41008759924222,-23.422785164027772,184.39555591249396,152.29412897361996,174.85499075558164,169.56546206273427,667.3250064433794,168.1441909095442,173.5765111354144,802.7489052305165,168.14402583058325,168.10992109298758,168.2620244386947,177.46656659599765,445.32650502387634,164.5156513132938,218.12061320278318,151.6743609713955,147.83780883384574,193.96590201280557,201.36582092509914,188.86906413293653,176.82050687046512,171.08049027592347,179.01446169627326,265.04680619648104,151.41467799276523,247.2399747094967,180.56037234205087,207.68420506748402,152.35850327500413,173.6471392799286,168.14484055389408,177.97184075067776,156.32409217600852,202.14578793230012,168.4334898166255,168.90418489352336,175.88159969825816,802.748962803257,152.69732736231,180.90410950064916,168.13086835077112,174.73431170506385,145.92774017307667,223.18111009422998,152.35599724915548,25021240,51,0.6345868051211123
100.0,0.99,0.01,163.92281221804467,169.51563194874663,161.99172835655023,157.7229681536112,159.15603286951568,291.7891397753288,157.7230441934028,158.04716353373897,159.01524608231807,183.02665342011042,159.1461397120936,291.9216117878887,167.4998451871918,192.42735370453795,143.48050435887725,143.2959056456341,174.7755742933622,179.0619762172333,170.8352759041208,164.4120088577105,162.93369287841782,174.058754154166,195.01397275924683,155.0818713900302,186.59919315367938,166.97971411338443,186.4525103487187,177.4002038827211,162.08069896271414,171.99074372652106,164.15371472537973,168.84326872397813,179.70561658843587,157.88894901233925,162.4134362862007,157.74189188498985,157.7229670737206,291.78914070129395,155.5718699568905,165.99329190750836,201.09488167285235,157.72470742489438,-22.425512467405603,192.60921220209974,154.16761963350316,179.52297211278275,173.54288596890416,785.5713997577027,171.9906032257327,178.11757495834075,956.3497169359644,171.99041599536213,171.96480751734993,172.13675220374063,183.56237524186892,500.33250057932696,168.8009159048217,241.41823089803538,153.4377225831909,149.3748224880446,203.17741091601766,211.8758924763072,195.49565829175458,183.60859521413423,175.30086680201697,184.33030851544618,283.83043853953274,153.1486519754454,260.5997146604816,188.27393982588805,219.47910405164887,154.2691277487106,179.47297179045404,171.99132336206898,183.14883589615482,159.5905967244147,213.205427411635,172.30220637646678,172.827388453784,180.76241924797512,956.349802623657,154.461648120733,186.45666384798898,171.97631899666578,179.61815122282536,147.5874542802546,241.83037240853926,154.25526564546595,25021240,51,0.6339676587267709
