tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,69.2591840762232,65.11224449520536,68.06489865021221,64.11762201180112,2604500039,7,0.75
2.33,0.5708154506437768,0.4291845493562232,71.21868372031169,67.19922216241831,70.01370054978052,66.07464190069629,2604500039,7,0.7292085003076647
5.0,0.8,0.2,77.54899841092819,76.26599946432529,76.69893978025034,75.29430571594109,2604500039,7,0.6723199999999999
10.0,0.9,0.1,81.07343242034635,83.6507557741259,80.69383940076492,83.74631260589662,2604500039,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,82.66956461846517,87.8171728806006,82.57085103445847,88.9269408481878,2604500039,7,0.6447356335058557
20.0,0.95,0.05,83.66308329048498,90.73439132376812,83.7611868469002,92.74387954184104,2604500039,7,0.6415140775914581
25.0,0.96,0.04,84.37007586725991,92.98141494816844,84.6186712129518,95.79525891252311,2604500039,7,0.639603283141982
50.0,0.98,0.02,86.28924011150596,99.9034309444099,86.9908689052244,105.84062346943398,2604500039,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,87.25972494644057,103.92677054609048,88.21564556348011,112.15660832368997,2604500039,7,0.6345868051211123
100.0,0.99,0.01,87.89450987667807,106.77433586108984,89.02607369446712,116.85329986993798,2604500039,7,0.6339676587267709
200.0,0.995,0.005,89.27427599419302,113.62016999988364,90.81338887780423,128.9652530542895,2604500039,7,0.6330421782738329
250.0,0.996,0.004,89.68023771050257,115.82100536452037,91.34606167887878,133.11974878129712,2604500039,7,0.6328575464337579
500.0,0.998,0.002,90.84400477070987,122.65194822640007,92.8904501908859,146.88621972085105,2604500039,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,91.46597622616855,126.64530756057374,93.72652215265236,155.5843669274013,2604500039,7,0.6323659481318762
1000.0,0.999,0.001,91.88458440314659,129.47795220912434,94.29345989532457,162.0648075502233,2604500039,7,0.6323045752290363
