tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,60.68044268143965,50.352890651893695,50.31465772406098,39.90893121607844,2301700089,6,0.75
2.33,0.5708154506437768,0.4291845493562232,65.56038706713369,55.5503067274257,56.13597614532755,44.84459179509311,2301700089,6,0.7292085003076647
5.0,0.8,0.2,81.32542368112132,78.130238866868,79.95483684673701,74.42401594890508,2301700089,6,0.6723199999999999
10.0,0.9,0.1,90.10268577907385,96.52126037200026,97.35633776076801,112.4352057366029,2301700089,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,94.07769867715417,106.89731929527649,106.43732889869301,141.90554352059078,2301700089,6,0.6447356335058557
20.0,0.95,0.05,96.55196085945762,114.16236974145849,112.51267311713902,167.0263223632736,2301700089,6,0.6415140775914581
25.0,0.96,0.04,98.31265750779266,119.75836479738771,117.04596228008865,189.36877541453336,2301700089,6,0.639603283141982
50.0,0.98,0.02,103.09215048049481,136.99697629724147,130.29401428891856,278.78494269326364,2301700089,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,105.50904911884257,147.0167145300059,137.55393865521802,349.0556058436284,2301700089,6,0.6345868051211123
100.0,0.99,0.01,107.0899196057452,154.10830059573976,142.52003614387294,409.25129208442326,2301700089,6,0.6339676587267709
200.0,0.995,0.005,110.52609370205136,171.15718854618376,153.94145774791377,599.9326096318309,2301700089,6,0.6330421782738329
250.0,0.996,0.004,111.53710210120471,176.63815620744202,157.47301829700456,678.4302038315584,2301700089,6,0.6328575464337579
500.0,0.998,0.002,114.43535143176591,193.64995887267457,168.0523774968185,993.7021996300115,2301700089,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,115.98431119875755,203.59503414821762,173.99494809371805,1242.0929341467345,2301700089,6,0.6323659481318762
1000.0,0.999,0.001,117.02681438532989,210.6494617369458,178.11236031127132,1455.0820630179585,2301700089,6,0.6323045752290363
