tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,161.9786348586117,162.42331872528007,163.90599483542127,-0.11812134621033213,165.06882142748373,143.7280320017026,165.65379756821162,165.45713778102072,94.20003640822172,162.75511958437363,165.02292003739103,140.99107482030433,162.34811772904868,153.30765040547408,218.4797866604385,172.41102544368792,158.89666686400446,155.53736128538486,157.2343513726238,165.6538461538462,163.1874087822561,158.61914169125183,688.8265831773733,169.42114538823134,157.20270844896007,165.6538461538462,162.56884618582149,158.9063934131423,165.6538461538462,160.2101833727632,162.13605784420207,180.2544056815768,156.71522314703984,129.3220964750878,160.69810142155728,165.78890247855765,165.6538461538462,166.4790665285332,160.88840509379418,163.3724875496814,165.65507999853764,165.65384642924286,152.3208677460236,165.3776405878654,158.5265492730679,159.6658011932263,155.52379468925497,160.2101829874781,159.33798303348334,136.1187098656505,160.2103635419535,160.05426537527546,160.1800945539762,162.74239666452132,142.3368776115407,176.7273402368251,147.9877648336556,140.26035248274198,167.32062481472045,153.401906577606,150.1268874264643,151.77118581524158,160.2101833727632,158.76304890517304,156.9693477726656,154.2270482987644,171.71444502318013,151.12226563277633,160.2101833727632,175.8766304475889,176.9709228709363,160.2101833727632,160.2100125670795,156.62891245846913,160.8043691925785,151.26634887497076,160.1213696257211,163.87820730765333,159.04255235265757,163.34425007575916,155.3781253398714,159.1350638222298,160.20976051691,137.0485558409504,147.05313369863103,167.99376566764886,11027070,13,0.75
2.33,0.5708154506437768,0.4291845493562232,169.44452324156646,170.13550572639411,171.42823434667645,30.352449672266903,172.46225754146815,154.6405410579109,172.9936474786196,172.8184692508862,96.40675811735241,170.27826178520402,172.41704031821155,151.30056273737637,169.9017075694509,157.02573653732054,219.50532536791766,178.7967902491819,165.69786663831718,162.530055611616,165.1559707327912,171.52792739566533,170.68194522729556,166.40047874886946,18901.518167033788,176.60890403677317,165.4478103206541,170.09558997000303,168.50445234527956,166.7111515485732,172.12076939518002,167.94834767208852,169.7616668977234,187.87783065062445,163.15342370038786,133.8504390263459,168.37996666439722,173.24666973842548,172.99370245205105,173.78748057692383,168.62681724456502,171.05874978994785,172.99494625678693,172.99370277873257,157.1336864877591,172.81443233522467,166.4084036211051,167.52343848260054,184.8496173716374,167.9483472643381,167.25256542835714,147.61867259354466,167.94854848372057,167.81208514994015,167.90722646808987,170.27693415350024,152.69200382957487,184.6657106434162,151.5669829929158,149.97426983275574,174.33003446171963,160.25551314830497,157.02651443427789,159.6981953858344,166.37372546536497,166.64328249082683,165.0195252054716,163.25871863865933,179.12187484285147,160.20192946514447,164.84928671109583,183.40338101702255,185.03486937884765,167.00880553342418,167.94818840790728,164.49590441144395,170.19571177612113,157.65632959369944,167.86529508602564,174.2786230539445,166.98531903387848,171.05184719051258,163.30044330400023,167.04619070256922,167.94790275412024,148.3820813213083,151.67285760462102,175.27934112243562,11027070,13,0.7292085003076647
5.0,0.8,0.2,199.0680712211347,200.5901662922018,200.45898318207423,143.5890277503376,200.26333896233257,209.2005289892336,200.27050867534012,200.25731489183727,143.2838132602776,202.72942907768757,200.2064873796851,202.84558629119977,201.12259748345622,178.43174486757,222.8186035374591,199.42649583805166,195.24536238216177,194.17063632465647,198.65547159364112,195.09022608024887,199.96061161293437,198.870744804526,61853697836.66209,201.3551081346332,200.47120098366761,192.30326812681272,198.18109213151416,199.81220281936461,197.09045628023725,200.1270598687812,199.77547488141727,210.0751500577358,192.97576094908425,156.26646642818275,200.14046691778427,201.06728303605908,200.27058738186378,200.48925685608907,199.60708776166,200.40528691974623,200.27186945013918,200.27058789913355,184.07592937433276,200.34677078581575,200.19652670400598,200.9271819645556,502.1084418728517,200.12705936583106,200.8603711205759,221.43710707017564,200.1273520350139,200.12456373584035,200.08005464559574,202.79019058382,210.33904252643882,206.96106904108032,173.92342651308113,196.86021244924694,199.0443922104615,193.76724209946232,192.42980978414997,198.06293561511876,193.57415444010914,200.4290968878875,200.67911270215708,209.05178090284016,202.97385707677938,205.25960701551077,190.13800867859248,204.0726629531731,207.9211849073082,196.07852663873757,200.12707682372044,199.4912955379988,201.99828059843327,190.96152573924135,200.0848235867431,220.60875771027716,200.8623643099194,200.87687221959615,199.2744455879714,200.4339782763504,200.1265224698862,217.48641938729162,180.34716255678714,201.04566539484924,11027070,13,0.6723199999999999
10.0,0.9,0.1,220.52722778498003,222.398276937093,220.665835017144,218.70712448016607,218.98976107802696,258.72856099093616,218.36527697074317,218.5310705769848,208.00903263298636,230.51297577097233,218.91275910325976,249.63671790427432,225.52401356564087,202.83213792852212,224.66337515751368,210.91218644510354,219.31136161953907,220.44682110519335,223.44434478843775,213.9054035113567,220.70337191420663,223.76443760780816,1.2571803730757232e+16,216.19109273702452,227.13703658057182,212.46277761604654,225.12071621804745,225.89903908360364,215.47969435396698,224.80633849684952,220.89764496584218,221.19554111999955,218.94073559654734,174.49575141525048,224.3890616534944,219.627613045689,218.36537141620738,217.80670762081428,221.69665720903186,220.32002187610664,218.36668131849882,218.36537205990848,212.66799056511036,218.31501075867965,227.24273239449084,227.34769676572716,1390.9409070317076,224.8063379191523,227.38793492151544,319.9759376939939,224.80670610126575,224.96134810865533,224.7984475996622,230.641741540794,275.30198329793143,216.82916612436043,203.45585383709934,237.5347038177327,214.29233280799886,226.17719878322453,227.8249545116462,232.27018608780668,218.45436842710316,227.4726554970654,230.51622141589937,255.68901822589626,215.7271680888365,247.88734736696625,216.43841719750455,212.44361197917766,217.94401528019986,220.67574244273746,224.80662790520427,228.49471261156302,216.67461023796312,225.6391212941005,224.81309723075057,259.59150895047077,227.7784337393082,221.47725121663063,229.6690073989124,226.45418328306621,224.8057294774596,301.9198677340264,216.72836119059613,216.99876209407478,11027070,13,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,231.83565580040818,233.77379120458886,231.0363537613432,256.19259317336645,228.41971230690524,287.7006024464496,227.394942488141,227.67142521819642,250.34051351211437,247.21893859089704,228.32891368310266,277.0077752642311,239.0982203071698,219.6624282446137,225.49884204503786,216.11378209040632,232.88919502400017,235.3168031620806,236.34437997313304,224.64308324271968,231.47427272556786,237.2676169386876,1.242065072888547e+19,223.16024774483043,241.2933603511887,224.2553347001806,240.8793860921939,240.34910874561828,225.49901230260667,238.23768909733266,231.73515244820499,226.32254234638722,234.00967303312092,184.18900128456528,237.57407479472516,228.92494636313484,227.3950447861858,226.33120883587912,233.07820247424962,230.34619484495605,227.39636972960676,227.39504549297877,231.02853407655363,227.15440628340065,242.38419735214194,242.02019729529698,2597.292517499557,238.23768847839114,242.0960085273918,396.8564786964823,238.23809950684634,238.49768717229534,238.26682628787256,247.39443420764746,320.81726596869476,220.9849233909648,226.6996493589347,260.67913448090894,221.5768286133983,246.79974137476856,250.6680295198714,252.34796895533736,234.06135424834082,242.61022491509016,247.7019612354596,286.4544556419832,221.25340508398793,274.0061614900824,233.47882720004077,216.92437806413582,221.87186685548025,235.35239421524057,238.2381755464445,244.97612175794555,221.68734655491798,248.58330994172934,238.27728660477058,282.0999409588903,242.76988651916545,231.9292407869556,247.09710982540625,240.7372146142491,238.23704088316538,363.09964727559196,243.87308422657415,224.63415048878375,11027070,13,0.6447356335058557
20.0,0.95,0.05,239.47263109330345,241.4041736983291,237.9320788780396,280.7409010426891,234.62593272438835,308.2565929926387,233.30824895054246,233.66493603337722,281.6817355900208,259.4670460783926,234.5247423177825,296.42784951734876,248.55311192117264,232.86451414512283,226.0188851548863,219.35153545694823,242.39604587774596,245.73514535418323,244.94499542163732,232.21803090891262,238.68540090765305,246.51751088936027,1.5523485929754578e+21,227.57507671391437,250.8295570960616,232.6222871052803,252.06034030458073,250.37910347015654,232.4240666964941,247.46545618971294,238.92764321793726,229.6524473598838,244.6817134722544,190.6889225401338,246.6337923728086,235.02719093174915,233.30835639050161,231.87157014897716,240.64317466953378,236.93767659896542,233.30969169143688,233.30835713861188,244.7107822910118,232.89253380379688,252.96126106070713,252.22060073943965,4082.652084191505,247.46545554222024,252.31047685592011,462.36424444753953,247.46589667395818,247.805250965512,247.52638894852106,259.6793719621656,357.1723791817697,223.57236788052307,246.7763922306235,276.85182705881317,226.23560047171645,262.34840210530433,268.0238318024012,266.68936449693115,245.73752167178213,253.18305089531515,259.9067844011369,310.17356392136213,224.5919679405847,293.13486567895495,246.37677003417207,220.16073012203057,224.1484991930154,246.06311754575643,247.46609753389734,256.5653920053221,224.21836214462058,266.23046226350436,247.53006367034848,298.1014774447858,253.20978840435149,238.81942544228937,259.40664128373686,250.5947485808989,247.46478096735032,412.64158543802597,266.2894079849602,229.52189514065566,11027070,13,0.6415140775914581
25.0,0.96,0.04,245.21625253548166,247.11352321671473,243.0612681028598,298.81177088493206,239.21013939736076,324.2010579784671,237.66124172960394,238.08087479555752,306.58360332219706,269.2443156347675,239.1006110430278,311.49122937516967,255.81578826393687,243.8704961119113,226.38895175149653,221.6555360359405,249.71881545369243,253.76198009200093,251.34414061632583,238.08043339727973,244.0752981978428,253.53745544501368,6.398968910728288e+22,230.75173036934655,257.9725228957192,239.11219958901304,260.73296216374007,258.06546875422043,237.7216854434932,254.48597004482923,244.2673172162792,232.12085456783817,252.9536669086465,195.53650323256784,253.5288847863325,239.52643764236885,237.66135295444633,235.9287739624299,246.2638082486131,241.80140099155244,237.66269616374626,237.66135373297175,255.66993511269337,237.09009460987875,261.10409939552085,260.04649881524267,5823.644628473081,254.48596937550212,260.1410678501841,520.534951036183,254.4864337588542,254.89058887196157,254.57453172837415,269.4875243594347,387.9869009198998,225.44344371580897,264.86592631963,289.26664638653233,229.61033755596404,274.9896524424368,282.21097377884433,277.88613297937485,255.17228490083284,261.3216274710931,269.41284230078895,329.7742996319543,226.9146399547521,308.33272415916633,256.8698741935041,222.70425386426652,225.69688292459668,254.58466080293735,254.48673974804873,265.52239811342963,225.7480007445617,280.76622148812896,254.5709170130405,310.5720348085139,261.22909481585003,243.90947134196827,268.94778537742155,258.1173472470205,254.4852742333229,454.9363492138398,285.7216725714973,233.0646696884434,11027070,13,0.639603283141982
50.0,0.98,0.02,262.2631524994673,263.9011018276042,257.9992234416912,350.5596831547541,252.4107869941936,373.72908998016965,250.12651511788283,250.7447297713993,386.47998971578227,301.4558354295909,252.27414236399113,358.28236098824414,278.1149466352549,282.6668790931284,227.39352018377298,227.90985280698015,272.2768017565822,278.4938762382551,269.9441483091293,256.25624189147686,259.9029811111651,274.6552537990359,6.046894483310705e+27,239.5162350617439,278.9477544162369,259.27170907824683,287.6725862502734,281.59353691537257,253.90756832497604,275.7113133052941,259.7534095426894,239.41807035224545,278.63319495855967,209.6512599888789,274.39815973197614,252.44564438440327,250.12663717986487,247.4476313251243,262.5795138942617,255.77663484574342,250.1280045174343,250.12663804548734,291.451701903509,248.9828614935571,286.22990155860316,284.05016352310645,17901.437188286556,275.7113125693917,284.1252005890274,752.1714010087558,275.7118489963695,276.3331052988639,275.9012741652675,301.8095016614115,500.72073186201226,230.79686298809207,339.8784794113504,327.181486542474,239.0271881055484,317.8893181487827,330.8210937011565,313.1719680572289,286.78892740630386,286.4278836506562,299.33627187769036,398.2871476628686,232.97135341160995,357.66942730329896,292.4008165571144,230.7940948435983,229.63128121686574,282.4926850093075,275.7125254038434,293.3073946828987,228.89771538818437,331.14385224669627,275.86449452690937,349.85527247123633,285.8769134367071,258.5412588828103,298.6786758885956,280.97360554130825,275.71055504415796,610.7933931540726,359.59826826885086,242.95983428989763,11027070,13,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,271.79519401058235,273.17971559058384,266.1680150282582,378.3259597683928,259.53869098014616,402.70113143568324,256.8149838629028,257.5509584245724,434.59727306152286,321.78514933752746,259.3855098902891,385.6534183482011,291.04315638046864,308.8700703973017,227.9015140014706,231.07254177295542,285.38836342819116,292.8704721252537,280.06923508625783,266.8780608476923,268.64277134877705,286.62332052375996,4.714520988664777e+30,244.0230087915273,290.48819822223925,271.064266162381,303.4312561244199,295.21024362317803,263.2559284304883,287.8208102665873,268.1729220892341,243.55496191900068,293.650099865343,217.33655206015698,286.3267077410195,259.4000825577405,256.81511173897115,253.56773771819894,271.45589934865865,263.3008003637848,256.8164930234635,256.8151126513271,313.47016141371944,255.2850869319924,300.90895420599657,297.97561391105677,34914.66355599458,287.82080949234154,298.01534635141104,932.8954412378548,287.82138813965736,288.5804649734969,288.0804964982345,322.21493204037284,580.7537287789621,233.7459086838641,402.22417289613827,348.9517830173349,243.93515937510242,345.83619526391703,362.8389949588298,334.22877815473487,307.04921457035164,301.0904396248089,317.2225108040434,444.47382841048943,235.88225295547343,388.10436408718186,315.42182116307083,235.66190114358355,231.48800895357266,299.98433741549655,287.82231068175827,309.61497830352647,230.0634480690673,364.69435412538786,288.0173527290197,373.3475851047033,300.2102838267177,266.40833575455446,316.2115471985159,294.0848562281541,287.8200162505075,721.622287425306,414.2625987556308,248.12246650234744,11027070,13,0.6345868051211123
100.0,0.99,0.01,278.40279949842943,279.56389906450335,271.75415793308593,397.1058849549863,264.37749527343044,423.2571219818723,261.33877925326254,262.1588416863374,469.2193559675917,336.95754875523784,264.21234022980207,405.0734926013187,300.1842438518415,329.1686208725001,228.2337888046792,233.14122664299234,294.66822342955754,303.04591559721695,286.9667974418735,274.41263991652335,274.65469794201954,294.9765748414796,5.2506980308368584e+32,246.99631659842092,298.3952133358658,279.43121856748064,314.6122103368067,304.8405891256108,269.8560958809723,296.3112660427837,273.9077633812315,246.46932229163576,304.3039886544409,222.56901773506758,294.70255419704677,264.1130163827293,261.33891106142477,257.68322172883893,277.5031769480687,268.39873658026437,261.34030221300543,261.3389120053893,329.5237135681366,259.5161241349134,311.35134713983365,307.83915798182824,56312.92439463951,296.3112652415052,307.84305232317723,1086.8853577829161,296.3118739518378,297.17349845130946,296.62491314255004,337.4471398187092,645.0062586423463,235.79700593477733,458.27930731227434,364.23359739387547,247.199804652992,367.088377032985,387.35624545782895,349.3785137771908,322.2827658419826,311.518569535431,330.1239514742064,480.364713519961,237.72644476666244,410.43915656163597,332.84649588320394,239.17780325444673,232.6597853639729,312.9822574363431,296.31298387943724,321.2387788139046,230.72546699696161,390.5387738007069,296.54008520168344,390.29445721307684,310.3775336921956,271.7284603268123,328.7421167424878,303.3067143969545,296.3104469067996,810.3373687229052,459.28742276708,251.5584946943928,11027070,13,0.6339676587267709
