tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,29.31544251544435,29.5065696866828,28.265010221672462,36.49090863650115,24.074173863314137,28.576895920441498,31.6713238767392,29.526859420220607,30.32450887461971,29.508601023717826,30.06170502339188,30.240750782395764,31.844634763248735,28.224052206357037,32.227348236219655,41.015417203065674,31.966400978752507,29.717048174407495,30.853342614522713,36.49090909090909,29.533169570115987,30.031184956894133,29.565043516908652,29.42485020622003,35.12644237049159,36.49090909090909,32.49255307533606,29.44639224728967,36.49090909090909,30.475514061930703,34.135449651234055,29.654542369541424,30.505738271688145,25.763724691333106,29.522250637710428,29.715574542883058,36.49090909090909,26.805694947523765,33.30003967493502,37.36906913873716,29.2309219506212,29.526122826119263,27.563342445848626,29.18363777083804,29.2717936310085,29.27848062170084,17.825581163157405,30.475514600019896,29.446389111513923,22.103741552764184,28.964481314594686,29.324583088344564,29.39914442733799,29.462805384350077,27.33168941760061,29.651144719704366,25.779066581351827,28.893238473598,33.39851881730038,27.808327741104534,26.570607913450285,27.188788159026505,30.475514061930703,29.32138086305258,29.314680421676417,28.238054078323792,29.59135959318863,27.636934770439883,30.475514061930703,30.140562129791274,30.545639405527226,30.475514061930703,11.169443466680628,29.056517589398613,29.374620569986,26.998136879064468,27.98682071401461,29.695865816242993,28.932133266175562,28.594899572019028,28.569276973149098,29.9380152640739,29.629265232457428,27.88540030199842,25.437115394936683,29.382472357975647,21206940,11,0.75
2.33,0.5708154506437768,0.4291845493562232,32.042747154797894,32.49355767416656,32.25423241339693,41.40556874069978,27.720094406109453,32.515711591978885,34.652057504158094,32.51235312626708,33.802395111983905,31.980523547297395,34.37425750368462,33.8021378204711,34.803584901486246,30.71362846340405,36.579541276173444,45.29123162584064,36.52038456144891,34.39925881334963,36.15754182838234,40.42410770679191,32.51884645221175,33.432092728035805,32.44815324849144,30.530307443740227,38.88538516504923,39.465035581608404,35.115992640478105,32.508615627817726,40.82106601157801,33.6633349000098,39.24144559167919,32.121000337194886,34.81666290189675,31.676285174340926,32.52070195940313,32.48911027478378,41.40556917891593,30.606377837067534,38.48156691426831,41.501787725360145,30.25204700126232,33.60458764493933,30.78593569811394,41.87167415656229,32.276842701407986,32.286455098104696,21.21269432508174,33.663335834212496,32.50861230689452,25.935092446837782,31.681650860790086,32.348160281850156,32.445888464897486,31.874612060313346,30.757726776613794,32.11634419960397,27.111616096421795,32.82901555185366,36.41807957565428,30.493703052678914,29.212139737001575,30.270585224822952,33.001132675098404,32.34357393390349,32.36434031701519,31.487838657427073,30.660105375475013,31.06836264981812,32.36662270561983,31.86206383178088,33.815554627785076,33.26738109297408,13.940376478125936,32.2204606851258,31.719123526885056,29.459969429724968,30.83135289643103,33.481841397359325,31.851877759725067,31.577329437055166,31.72863933031962,33.170513961815296,30.731125338232307,30.414605849602893,27.15174236344916,31.84214369269299,21206940,11,0.7292085003076647
5.0,0.8,0.2,45.672850469508674,47.40642889489127,52.36335098054291,59.66977074750933,47.121880356935335,52.20886688705039,49.302319752200816,47.42160526513341,50.79498685361281,43.97286999085155,55.998802212266995,50.940625586748844,47.65729084777547,45.04677950062164,56.61512630478196,59.10457981220046,56.30495419509975,55.585350572168565,58.58831236303918,56.201077203475435,47.42920116806441,50.303927548437805,46.91331200184302,38.57176499327957,54.85255258425097,54.33497104768385,48.23257566235177,47.87851874701024,57.540401998310074,48.72172380475728,59.33825105946986,43.9689641080416,54.78526237476299,62.87946771318767,47.50771968201789,46.28572219479114,59.669771125552465,51.21905508101762,59.22550151463097,58.04687957238116,35.51212725362524,53.434838070541446,48.826068681775176,301.05950915194825,47.52540241525623,47.54259105632334,57.78304840540689,48.7217269846635,47.878515208377074,57.674197921873414,45.69315569949348,47.648233006497165,47.787892019167025,43.7709533559841,49.50501444600621,43.956176307856005,36.238622808626886,52.27289424296536,48.167476788852305,45.51364686784926,44.855206262437605,47.66692387660371,45.41804382411042,47.6331559417981,47.79059867839381,50.54411759334422,37.33241702437486,51.077154190699794,43.73438102314665,42.061138910475364,49.27672228007457,46.66623774256148,7.157196927538915e+99,48.39585462675382,42.92459226818579,44.13484608397374,47.384023201355085,53.40653158178816,46.73920591790366,47.36438251967107,48.285524353268066,48.8249894745446,36.7562884178015,45.187933528054494,39.119082677040126,45.55259981646886,21206940,11,0.6723199999999999
10.0,0.9,0.1,59.68359716689764,62.09765700119737,70.74584208902421,71.78577269286464,65.66900930820015,70.0857628074919,62.58042513853685,62.11622529602494,66.19723231029582,55.963488534202,75.6778903497572,66.19206118346078,58.12557602373582,61.38492688963681,72.7292918485571,66.79522972635185,72.419194191715,73.17951759713405,75.18657538656414,68.79944395788294,62.125231986820815,66.02397424334553,61.426544769295155,52.389609381566686,67.00950978595108,67.8334828243741,60.13944309931087,62.97703462642271,69.85356600833558,62.264094191001426,73.48134624668813,55.60893934721412,72.17102844448918,89.20655455525339,62.29420964001,60.12931916312697,71.78577303099054,71.22335926541314,74.01635312174011,69.84387002079451,43.51374602332854,70.21538177514367,67.97089594541967,1143.8053886494224,62.846887150272615,62.831225059369864,160.01571514508345,62.26409980432298,62.97703183954316,119.1416416007532,60.86663136866911,62.924657438177384,62.9537020841518,56.07836556419111,69.63687489294367,55.588402603991085,50.44472759128633,69.67917862907098,56.281344930287815,63.06759209912329,64.0450107732072,66.70185870258011,58.61166422716851,62.894414699425035,63.13829449777567,74.31388287079801,49.472959172962334,74.57843868117864,57.47672695824744,54.120874423317865,63.18164865720861,59.875771618957934,inf,64.4382762354495,54.13585747719667,62.75156454893738,65.76137354442642,74.21465506125341,61.875010110443526,64.06027897673069,65.1399323909364,63.307802643346506,46.93888087871302,61.07434188051399,57.63562366746869,60.707752401008875,21206940,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,69.23990925643642,71.52425074806737,81.53067421918345,77.83190951930786,76.75258189827682,80.5430765502452,70.34761635343004,71.54847843244784,75.27262261742575,63.9421666141195,87.20155096605464,75.08324426574207,64.03152777000159,72.65424386733181,81.40599266811266,70.27814185341516,81.51071222740617,83.13625028691567,83.82424823783536,75.98923676437647,71.55854962366472,75.47455849510197,70.90126797117617,64.83911248244738,73.4633792545223,75.7296060292808,67.10451405098976,72.58799411864587,76.56235430481397,70.37054069998055,80.73798225059335,63.24343401614837,82.26096786282805,103.32010169944812,71.79135583211185,69.2281967540676,77.83190983751422,83.25013922797247,81.63726884300422,75.92221306416643,51.31502153919399,79.21166429000232,80.26484815991023,2122.1153365965492,72.79695115358088,72.72876304125916,298.50839548066295,70.37054791805738,72.58799222489736,182.1271719348969,71.55740922875081,72.78674367512885,72.65826965712452,64.52633054277914,83.05477764466188,63.21907357458002,63.371647587169434,79.78143018831632,60.39259394710792,75.81100055035198,78.34587608985797,79.4464634986271,67.79403040242036,72.74470547955434,73.00322924532716,92.36666192913613,62.586088902242466,91.1764390556427,67.43866588651815,62.72038400127015,71.49947123445787,68.58511704258757,inf,74.6343838093827,61.7050339711904,76.97114151836625,78.08631343820362,87.991415620038,71.81380467037256,75.23785718295214,76.00546523404081,72.11994725136667,58.55590607996534,70.81428787314222,73.9208977265112,71.0564091110321,21206940,11,0.6447356335058557
20.0,0.95,0.05,76.8642053161279,78.66274857064855,89.19287319451699,81.79137622338126,84.69205393146115,87.96265872793337,75.85852622245812,78.69294138526168,81.74526327418602,70.15977685982948,95.38162860699897,81.38709790652184,68.16668085650596,81.49416807454216,87.26947540855456,72.44609400381967,87.876360075984,90.11222698148029,89.58309319446822,81.06131058316282,78.7038949913121,82.29464916110675,78.15899353047587,76.232917974848,77.8109323350592,81.33199460106431,72.04631053626994,79.81597331612409,81.19926912360118,76.24293807193175,85.55396854285988,69.13626968397723,89.40680956229457,112.80405464704441,78.98756263596711,76.24276398348007,81.79137652854283,91.88815716051114,86.70266323282868,79.96230560323104,59.12226763109333,85.11480818050086,89.42628205921233,3123.56700819597,80.38434096096125,80.25767392422135,468.7852708647073,76.24294651243044,79.81597228183192,246.119257393935,80.18914056554999,80.27523039152875,79.98227252863379,71.25932969158656,93.38586434036759,69.1097953301871,75.7905620257229,86.9191518923329,63.10194322604055,86.2371408934852,90.22830399379026,89.26937144390335,75.12446943853678,80.22332619301632,80.46864549176694,107.55817316056961,76.96256600166828,104.39274509816337,75.5372332829975,69.63836748640801,77.52128876145449,75.33455867885019,inf,82.276835820928,67.68717632731527,88.9506123583246,87.5814903771671,98.59521180526228,79.45195379661855,83.90635442724142,84.21240396609205,78.56154177645789,72.34005353673165,77.60112446246599,88.98267832946328,79.15914679824297,21206940,11,0.6415140775914581
25.0,0.96,0.04,83.37057449961263,84.48420778913625,95.14100477670954,84.70607886568851,90.88628826715006,93.71773377410076,80.1331200081157,84.52027544112732,86.78488575920323,75.34698681570408,101.72844914758055,86.27544587067568,71.35181624194877,88.8636131111467,91.66377086405913,73.98881898756181,92.77957914546042,95.48688362354984,93.86786621470625,84.98668927708309,84.53199443286523,87.64845574757477,84.12834304087346,86.80627868507658,81.06741118058716,85.67754478114884,75.87946568632655,85.6760748606046,84.7464769107238,80.87672522530853,89.12933590925331,74.01729483758808,94.94558821844214,119.8831344923147,84.85859331351713,82.04431913224953,84.70607916124726,98.63815300113372,90.466157012287,82.9640191858482,66.9616968939049,89.37649853021594,96.76437098980858,4114.902130637227,86.6022754154087,86.41531905676678,668.1317440198936,80.87673466299378,85.67607463259627,310.87038373190876,87.5742516817608,86.39161085773574,85.9360489483951,76.97868649590708,101.89095790290287,73.98963953754345,87.98464467739458,92.44011528416308,65.10363587421662,95.235719247454,100.59862599691442,97.357929903621,81.33743578829936,86.33111641648539,86.54943172158478,120.94264446067594,92.7689073976174,115.53258314586289,82.48290977625953,75.5256523509082,82.27051367201797,80.94288980542217,inf,88.45239501957019,72.74075481808877,99.50429658347909,95.39454143051897,107.33510770565654,85.74976014152212,91.09245540361728,90.87866744629572,83.6761728675001,88.83218888088113,82.66056513720521,103.23207908358437,85.91714362162095,21206940,11,0.639603283141982
50.0,0.98,0.02,107.95491322193023,104.34928501703561,113.63959136899793,93.05265032174597,110.289365140298,111.59462969454226,93.41122109200259,104.41167833168487,102.54030639674139,93.84621353204025,121.45187910014374,101.45684392044879,81.16364612564237,114.84110542958689,104.54145729545603,78.17661773505203,107.88407580648249,112.04701650720989,106.32215639154025,97.15694397206036,104.42629291860136,104.61466357986318,104.81572068935643,131.69042004389286,90.63002139634537,99.17605655783908,87.78633312328566,105.43089285800626,95.58430661131783,95.76361026716185,99.49859612139281,91.19179999561037,112.14022343447857,140.50858201990508,104.9080536353163,102.39138598120233,93.05265058980626,119.83033325743824,101.3909141310263,91.6774630632075,106.6433967749758,100.59916768784024,120.7233202879143,8708.856212312025,108.00355879877775,107.52171118336815,2047.3629715827751,95.76362308381877,105.43089600207827,642.186786768107,115.085956281198,107.30446587246121,106.10743969647928,98.14405807690409,131.25837773696813,91.1640043430643,148.86738969726298,109.51291398660584,70.86328936674167,129.29673420111016,140.661153686604,125.27404697945937,104.05967296211735,107.21138252895234,107.22455370887208,173.5758493876193,197.79259691366053,155.60024330739745,108.40093247055923,97.18030591902644,97.51211162405042,100.79917532017532,inf,109.11100350120597,91.2744380622442,140.93033788711995,122.30932468131313,137.663013631513,107.68566108502702,116.30269095899897,113.37163925744836,100.27968946293802,235.84592709663553,96.40633542925272,167.66329442826535,109.84852900842682,21206940,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,126.54120605315386,117.37615711085311,124.47309187839069,97.53115476898245,121.7314631342723,122.05194343729562,101.17841230686147,117.46060420010134,111.82215404970906,106.6378663005032,132.99412985365475,110.33649911858976,86.86662696448971,132.38638023400182,111.58872693046081,80.29430786417075,116.66338513092484,121.6733846957014,113.1017648127117,104.26915810340702,117.47733377492307,114.75841755082017,118.62440939813894,168.5540712825775,95.89131091897649,107.07217976274583,94.75140407496461,118.18029161869549,101.84383138023097,104.85092026589216,105.13617819273338,102.88166048398232,122.1953226342834,151.7403163339703,118.06723628685477,116.18769331528944,97.53115502228789,132.35454634833317,107.33441159829397,96.41791917160319,146.931615729417,105.65699502893267,135.4665597179732,12730.296159622449,122.17529495421101,121.42308598799562,3984.6505448615644,104.85093526328752,118.18029742150325,981.6858468340483,135.0168017394798,121.03772033119903,119.20467521924618,113.48756048707328,150.67011284538466,102.85712565530143,212.3521526654411,119.45177642730388,73.96708279729037,154.44321130642888,170.92309146317746,143.70202342140752,120.17325995681131,120.92083991836334,120.70402171337363,214.13678432792622,357.9399806981754,183.29622626211173,127.18911903211767,112.62172257098925,106.80307261337529,114.41583739010849,inf,122.30101155592182,104.58713643755813,172.7434434549087,140.02999701341622,157.88514446080097,122.42716819314433,133.33333614661842,127.86606780395864,110.53172418040936,596.8501027290534,102.67936791751808,225.96747621042843,126.16273130742593,21206940,11,0.6345868051211123
100.0,0.99,0.01,142.36093046434277,127.32600638027702,132.1641556381031,100.56022443277163,129.88328964567202,129.47152561498376,106.6893221758894,127.42960872245426,118.4344420272797,116.74926976216747,141.18523462686608,116.63657965866918,90.90296998582829,145.97799364033997,116.39410094560877,81.67946890171321,122.87704323512517,128.4867197933989,117.72027059552822,109.31420170168184,127.44805784796884,122.0459187156757,129.28794195514322,200.65585964452808,99.49611992562593,112.67456833452931,99.69320056024475,127.81045472545104,106.2632066684078,111.48119411885716,108.97614378112328,112.0291321923241,129.32901025520437,159.3861461148563,128.1235626423676,126.95934942770715,100.56022467609745,141.287063849505,111.38357995410865,99.64748307265897,187.64359661600142,108.58479279984931,146.2157841587546,16320.53329528874,133.06562633460317,132.06531557240737,6416.348506956706,111.48121075823319,127.81046276249302,1326.6103517123677,151.21709791227883,131.5311784631467,129.13667804923514,126.02762097994743,165.5228861002018,112.00888367963205,279.6104433480963,126.48423563027063,76.07041994154554,175.14379735059,196.19936167055187,157.78499208907797,133.09452070907045,131.39498216261592,130.95217466906124,248.45087863297303,591.4258509754471,205.0679624130591,142.46299254429164,125.04376413243915,113.5755410524297,125.12326237072058,inf,132.18683937168342,115.41004376691478,199.57941145709256,153.54770681169495,173.4697319547803,133.86820337754492,146.57015730689272,138.78822995252338,118.06263359206274,1467.4234273663703,106.29611289680085,280.89399571845837,138.9041676001736,21206940,11,0.6339676587267709
200.0,0.995,0.005,193.55355830193616,153.9981435247668,150.70821803659885,107.43112481307134,149.6199506521851,147.34842153542525,119.9674232597766,154.1619838920695,134.4487697813343,145.24652784361214,160.92604270788087,131.81594905644943,100.60672862448317,182.95565122995114,127.37292220214054,84.69024968094169,137.81530384409623,144.86688891834683,128.28336100029588,121.46821369779889,154.18544284662465,139.8878522573574,158.31852884211185,303.3005197834668,107.7988679126888,126.17308011121958,111.60006799720385,153.18289959555028,116.8644469842177,128.11664096515048,117.76146908017228,137.43177652678563,146.516336125753,176.84397476475039,155.10176822651783,156.78981867753777,107.43112503376045,162.94142149230768,120.64849653416624,107.03705977183864,353.1959346426699,113.66235440987339,172.9909167205695,28012.461450110062,162.5154943120571,160.67264104472656,20447.81742287049,128.11666189560893,153.18291435930948,2740.472182754369,198.68931732237849,159.65952531043408,155.45702001834948,163.32470688189093,205.28032063886124,137.43057677550684,591.0972341213657,143.3687620849191,80.85081400413272,236.98509116923384,273.33650248382247,195.40213624480478,170.2195203729225,159.4672636015938,158.2099763478577,355.15953131220533,2769.8159035135563,265.5630968409872,187.22813339439708,160.89621040540283,130.54361648003047,155.07307974041743,inf,157.91463264298955,147.37278763732306,282.6273187336234,189.55540418231786,215.7073770468178,165.27798305557803,182.8951037557303,167.41833118164453,137.13070022102968,45321.83270785063,112.49673404848009,482.97301658321186,174.0765731995667,21206940,11,0.6330421782738329
250.0,0.996,0.004,215.53982384224375,163.47734322038718,156.68147116820484,109.53084386385694,155.99854274725269,153.10349658159262,124.24201704543395,163.66544062731677,139.62699175502675,155.84155500340796,167.28246278292045,136.70259246957596,103.72634143952322,196.22336292277842,130.74185559357508,85.57609672201033,142.6177357417782,150.13290336413206,131.53300060402955,125.38071321329798,163.69080828231222,145.71077940886778,168.7777807825059,345.4861929820847,110.36836839680619,130.51863029130408,115.43322314726046,162.05159243526444,120.26791119689165,133.67947706022542,120.46582057852356,146.75203989049993,152.049320882379,182.2047103369823,164.6963148427039,167.7119681789709,109.53084407762836,169.94688085828489,123.50044691449776,109.3117382209703,437.08638946746123,114.80151532038008,181.84887291433776,32839.72169848105,173.06547144673078,170.86145224277078,29781.761205417828,133.67949947603284,162.05160981382065,3461.458676904272,216.9434927714998,169.6519213028506,164.7067862841918,177.92623264471567,219.35242592467077,146.76020748672352,773.2286214688477,148.78778707507007,82.31369857480534,261.18034708986835,304.08276201366294,208.68823304842994,184.24902450613547,169.43838493246463,167.82088096555213,398.39374469032043,5120.063379666396,287.6819119813395,204.4438293959013,174.49850836938148,136.20994397802207,166.13348698782764,inf,166.800387476323,159.81406362742467,316.12299975467545,202.24049215294434,230.8475628817207,176.69071909964484,196.0646519645604,177.36800077179842,143.55832824528215,236005.44828319567,113.86961469531887,577.8208832115788,186.88654554418926,21206940,11,0.6328575464337579
500.0,0.998,0.002,311.5453577343325,196.06550087516135,175.2449329603387,115.75758041527826,175.87662795049332,170.98039250203414,137.52011812932093,196.34707930564218,155.77503886849,194.01884969454014,187.03068884155,151.88187231222355,113.40897545592065,242.076115783942,140.74579140981805,88.11554703311236,157.52350216949486,166.47756673937738,141.2219163183626,137.53381665518515,196.37946276343243,164.02113388834297,205.2344242213599,512.5477970488015,118.06862575334362,144.0171420679943,127.34009058421957,191.9879400040899,130.8231170379687,151.63716359194558,128.53569759931563,179.87171176957122,169.2362377691309,198.1560381679495,197.70414381887636,206.46065988548563,115.75758060853516,191.79678203217912,132.00981790616515,116.09870160663878,863.185216251508,117.23286979953218,210.01435828470875,51804.82067870824,209.6402934004023,205.95266722733857,96487.23661008346,151.63719095838826,191.9879671096178,7150.578316809829,285.04932762532303,203.9728693008326,196.10755237764775,233.8326749017014,267.36437847126973,179.92210380627427,1956.3331388624208,165.57404797066079,86.6556943100589,353.16779452856554,423.3306456802973,253.90801986757143,235.63857932688921,203.6815179597999,200.5581467408193,569.0597717375852,53912.64336852015,365.62474079046933,268.68477123907587,224.53057865638374,154.47535954953463,205.70783426296683,inf,196.40001328755366,207.18545230917115,447.66268966309275,245.29898026229446,283.27522953270187,216.87587018884238,242.21644981263975,210.7091708415411,164.4679935153585,629857844.7664498,116.77085482013584,1021.8714096918064,231.95161677722675,21206940,11,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,397.36165720597575,217.56943940536874,186.10929040179866,119.21661422885961,187.5439908617411,181.43770624478813,145.287309344181,217.9204423528473,165.26135200711812,220.61851191850528,198.58473705608762,160.76117592825432,119.06942653070473,272.4002788247996,146.3007270631992,89.47274785110059,166.2373917013941,176.03264280737625,146.63469222065322,144.64285725614997,217.9578035222422,174.87626710359277,229.67269351399543,640.8196903762921,122.3944325004981,151.91326527290155,134.30516153589895,211.30400102987437,136.9898386089783,162.63534976597637,133.04922471836028,202.57940440016233,179.28990850911464,207.04552737378583,219.50268380275406,232.9897470146677,119.21661441072041,204.63260643171316,136.76819497095775,119.8939211301652,1296.4374962669442,118.0938641240632,226.90169885543722,66098.11484306396,234.01710155794174,229.14981692989795,192793.13731540777,162.6353802728189,211.3040350852458,10930.809656825913,334.4113494851556,226.58746409244722,216.50645037858135,275.8234630616829,298.6762257417889,202.6658680896991,3614.524653286574,175.3628744441647,89.06941982425579,421.29590519716163,513.6644803025739,283.3100093870416,272.1096114374048,226.2412364644632,221.9091993261947,700.9390712321369,308494.62626715074,418.3398270394535,315.2535552268037,260.20725391843325,165.64234259909063,233.05806615929382,inf,215.18953284493927,242.56229372345535,548.7005823461892,273.20757963900377,318.11536861433746,244.16639780745624,273.3177312448444,232.01475763993722,177.38670865696116,1164753682961.7732,117.7877109221107,1438.31165282189,262.4334938424847,21206940,11,0.6323659481318762
