tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,17.18037027043053,36.26491906581953,35.65277069800962,36.512500318329444,36.1302977724896,26.259780170459173,36.51241826258954,36.52907232649932,36.56377170482119,36.890207290649414,36.14855997040689,30.935385738830572,37.201568457154885,31.813022150750946,38.52560522034174,39.08457107534355,33.940428924656466,32.66170646608198,33.30767223462808,36.5125,35.5274089713283,34.47914809530975,34.30424880981445,37.515208002563554,33.17669544752263,36.5125,36.161340676623375,30.50529869709108,36.5125,30.934309807353245,35.173479504566444,2.0330052587546845,33.11007826408874,36.504209926577005,34.3306085341907,36.51050196456197,36.5125,37.2119423414879,34.698569019077496,36.204527667314665,36.51147771264918,39.85301289621871,31.437418147796613,37.36405530718052,30.099335465383795,30.585199519505153,6.180375867972964,37.7496482014707,29.07474933559572,15.271099380262894,30.93440658934307,30.89154774420618,30.93273875873587,34.924427786191096,22.195830613815833,inf,24.997858652726716,34.89473519337908,34.76032819592612,27.529415656364908,25.978645810031306,26.75101481180215,30.934309807353245,30.16262555349167,30.58716852777723,29.279578303989446,38.20437789712874,32.28898797696157,30.934309807353245,37.62836289706239,38.322438505056056,30.934309807353245,30.934224336537437,29.112112547359967,38.40825355330725,26.512311625843573,35.1743502868698,30.686550547578715,31.07855914692398,38.71645343478445,28.492124535645623,30.93430901671809,37.647727634001754,16.253529703019815,24.57604213626888,34.973761986780964,21197010,16,0.75
2.33,0.5708154506437768,0.4291845493562232,20.447873397215016,39.085361671045405,38.53689535630764,39.30636310846852,38.9579261067106,31.36257349043687,39.306279106574074,39.33056946495617,39.36709393682963,39.45656418800354,38.98714734949493,35.556007775194175,39.72984915019554,33.22828132886088,41.37160209069746,41.51526593271539,36.52925607675538,35.323433223178526,36.3229810183925,38.748426236116636,38.44730930331224,37.40593753050494,37.6777229309082,40.25043995814774,36.71588679862697,38.20321742861668,38.11940177194217,34.852600139330974,38.974087224791724,35.11162202057163,38.076112043549934,40.93608124871829,35.560732406923414,39.30159571142167,37.55773044789612,39.30532266017565,39.30636283418167,39.97378401228071,37.644139977242084,39.06121065493005,39.30519165373598,42.96540390252363,33.269378496461925,40.14567976729303,34.624617177146675,35.04545888443867,7.5778415283565606,40.23164613285856,33.552286064343484,21.699548325830143,35.11172046653825,35.06629193042083,35.092524706131634,38.32927610789976,27.77836707775291,inf,26.654462194751076,37.93125073909059,38.81000005934694,30.957818779642334,29.310756263700757,30.669755534760224,34.23460018687553,34.45659062386249,35.27633235079522,36.090889570605896,41.411489113684304,35.83092768126557,33.39875168732046,41.10139857242346,42.01282571499953,34.586647590364215,35.11156406768849,33.20683063828443,42.15665436443726,29.627865489876267,37.94260442631445,35.187749068593966,35.184481471734514,42.436219137443956,32.56278925559018,35.110106077794406,40.14060283190828,22.06732024009746,26.704436463545022,37.997112048763455,21197010,16,0.7292085003076647
5.0,0.8,0.2,45.784538763732044,49.67951503668081,49.585498237225096,49.689110500259744,49.62754292963365,56.87534424920439,49.68901926810382,49.75508319237997,49.830300861290425,49.36562395095825,49.6934650805282,58.001351563086985,49.23594811038407,41.37630390870312,50.68551693948311,49.3678130921127,47.77629509876705,47.367228699558765,49.074330787274846,47.71724359550358,49.787092204034764,49.01330701132068,52.33363342285156,49.88308353363962,51.749598115940046,46.65640835157156,47.9092483763404,57.58243481188016,48.47861665084829,56.21919218128676,49.500649422901056,52.59785862840239,46.91238784572839,49.70359979000659,50.97475157382367,49.69308896293171,49.689110389647034,49.85145185678387,49.436557250099256,49.7662383845987,49.687387876455695,52.728022520060875,43.52472433866059,49.945080278175254,59.025274947327226,58.53136751744002,23.09086836500707,49.44466049638996,57.914527662795905,125.6946781943707,56.219281945176206,56.17569318448204,56.09684535962128,54.89410482248438,68.2795839252535,inf,38.5663293304969,49.67852752765199,55.406196419028845,51.54917808800548,50.60278317266727,54.67371265875156,51.41135328563306,57.10184858716532,61.07140028141638,89.53983752106448,51.54821355215379,55.75362974020173,48.99722167476277,51.47100694754846,53.10475065476885,53.21698686825882,56.21941850821882,55.74167259182384,53.44713788501636,49.56916771145572,50.67882232360462,58.940973590960155,55.69336206951813,53.33971222361091,55.578673726046695,56.20775118937402,52.77221150347643,83.58523786412633,42.51206087960781,49.668151725848084,21197010,16,0.6723199999999999
10.0,0.9,0.1,92.33416543709464,56.80579191297761,57.20537247669597,56.576758126483625,56.84661699611672,80.03512441966356,56.576662099844,56.68209594598102,56.810845313308164,56.66327476501465,56.93334322124218,78.14476398850435,56.068469547707465,50.66411462756153,55.92558755803339,53.739757556447756,56.93684240446799,57.36909934366905,58.51004130118081,54.879103829219915,57.758336109071564,57.379293382319474,64.27065658569336,55.83700182262348,63.19584780250011,54.32997879069281,56.79619748132786,80.8336097640034,55.47834617084956,76.82466336565763,57.540649605271284,57.44205169804134,56.795766308568076,56.60937181612644,61.18168047339326,56.585349237313494,56.57675812444813,56.073449474781285,57.84479307093971,56.92380354638411,56.57467378344688,57.1723224837493,54.40806011316117,55.985066441369355,85.06783480402184,82.7662310016225,68.53889780261065,56.02626973973621,84.18219487339611,619.1922329923864,76.82472451262001,76.79517547626415,76.58762054840707,71.51715715674733,129.74748670094345,inf,58.76106374394458,57.73659498865348,67.55240769940168,78.08913920581436,79.63709840987285,83.86164853899119,71.13351614715772,80.58503153306599,89.3779087076288,187.68407378942578,56.656843228165876,78.06710941699018,69.38444864026773,56.112586962570106,57.62865447375603,73.09256601749924,76.82536494309235,80.25831027371808,58.061140853211874,77.59127393543368,61.7928625533798,83.51866671622481,75.40771606106087,57.565864134368084,81.36956265411003,76.80085945976083,68.92668421348866,228.16612949537532,69.63155314149148,57.65591387107787,21197010,16,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,138.71765564924485,60.3914454746693,61.095488157450006,60.0138374657157,60.491430803314984,93.58272734432761,60.01373904708758,60.14230095254743,60.30611263783976,60.6393768787384,60.58746919516619,89.91369953073476,59.75895308426635,57.0704274442779,58.3073893786296,55.71970704883863,62.10514578483689,63.02926798136989,63.42034911007051,58.96632340246113,61.87778597962236,61.76215474072296,71.00542259216309,58.68583240143617,69.27241779909448,58.81872974422113,61.99472945356297,95.91653811385402,59.29212656426134,89.77923518959764,61.6658678847551,59.02956291309526,62.53164757710848,60.05708869009777,66.68868777900856,60.02511770539911,60.0138375178625,59.08134028924613,62.17709646071479,60.50788583540082,60.01157445505427,58.72613383433403,61.39685181670642,58.86911465654288,102.45695731347769,98.57225405001402,132.03744468134207,59.530879815818096,101.82027716278691,1573.6823287794073,89.77927077333074,89.76423903712518,89.4661226480767,82.604690423996,180.64397108014882,inf,78.56569367984842,61.804965530470156,73.89678500134025,98.7082015715752,102.93581807279102,104.77197074564441,85.61514763280559,95.97512483437018,108.64038638046982,284.9475069541671,58.76137562982699,93.34259778178655,85.04416621242191,58.74583034778546,59.10188380362166,86.88915882871842,89.78031976022199,96.76466506463979,59.56473462938714,100.63544078213712,68.3360699664875,99.57562561549803,87.67753558636963,58.88507526040718,99.02909011394958,89.74665352211905,83.11970712115985,383.3866216747632,95.59079201902617,61.68431912570252,21197010,16,0.6447356335058557
20.0,0.95,0.05,185.06036498922006,62.75027330233638,63.67485585807901,62.26469641806823,62.89366015517089,103.19490459012269,62.264596433193134,62.409561217768896,62.599354382430874,63.387540340423584,62.99540827049151,98.26244236561723,62.30142832142732,62.09569382550946,59.79217977649126,56.95213428303943,65.7238593115424,66.99494685757689,66.69411298694365,61.84967205339093,64.62840702483612,64.70948176306757,75.72093391418457,60.508972581917675,73.36580870767148,62.00354922981407,65.6831465863153,107.3592316901142,61.92809807510691,99.42480620870742,64.4036371039787,59.818555260696904,66.59388203189897,62.31548799378788,70.45013519865981,62.27787842323278,62.26469650569768,61.016495381197714,65.0566487465842,62.85877091397777,62.262317212333784,59.521644157471655,66.60488842779343,60.713118425100774,115.8828186539369,110.6007944097405,211.56214561241828,61.91767837874967,115.47844199766662,3050.2406856495522,99.42481959859566,99.4231130425107,99.05372481829099,91.25741304960032,225.0998016575486,inf,98.669470669424,64.48111941708343,78.1432966214645,116.30671927994565,123.21182752631672,121.5357451860587,97.57150981203074,107.72698351314966,123.6844496925133,381.7092595592086,59.994032263478616,105.28388603374023,98.25458563895731,60.688752382141274,59.832448066762836,97.91905512352406,99.42621361272069,109.55300512417492,60.3105402202229,120.98606054247855,73.03447362018092,111.80715239396518,96.75906505931603,59.52208740375244,112.8391172303985,99.38526965490931,96.86734310226896,539.109524881072,121.04944411895931,64.33272029238815,21197010,16,0.6415140775914581
25.0,0.96,0.04,231.38683451549926,64.49209546612798,65.58977587694994,63.92163282547215,64.6697943880315,110.65068849840873,63.92153168772479,64.07920710742519,64.2896558797745,65.48986625671387,64.7755483040122,104.73790178260802,64.24304125860533,66.28503114591047,60.849696509944785,57.82913532039677,68.51121820936125,70.05031290100533,69.12990267044599,64.08115285707763,66.6805362077281,66.91870169810596,79.35311508178711,61.83002998339549,76.43191063979812,64.47388714226435,68.54410518104487,116.68524493214598,63.94459806169721,107.18139816171346,66.43614511564948,60.29046586500145,69.74254085205455,63.978265272034605,73.29933326163656,63.9362862476022,63.921632939221595,62.423621074509086,67.19610251493532,64.59107458474993,63.91916853750694,60.00568865512122,70.77640090346262,62.04865641321332,126.9646845738314,120.4256407240164,305.86526280812103,63.72432098010634,126.77379104525214,5096.500685931082,107.18139195032511,107.19184366489054,106.76306851193583,98.483703815088,265.0811349252295,inf,119.30889201481062,66.45588139665952,81.31293932604562,131.97364345726697,141.51870212120895,135.72617631202922,107.95936598668852,117.35109867716803,136.20507523258723,478.1137455549,60.83272065421427,115.2187302445791,109.89885444285153,62.23994366613195,60.26890393858257,107.29305110928735,107.18308690648435,120.12820498843006,60.756192896325885,139.5505788218785,76.72013000140257,121.80468854220305,104.03129523974837,59.8952462452804,124.33242808692215,107.136035841801,110.63110693736105,691.7330811262116,146.25148329086434,66.28630115855624,21197010,16,0.639603283141982
50.0,0.98,0.02,462.94627664776255,69.50540572346677,71.14948529509678,68.66645239018513,69.79247992137817,133.81046866886788,68.66634795155433,68.86340607816783,69.14019366760795,71.91313004493713,69.90877480463422,124.85188404587807,70.16296456780323,81.05255807901241,63.72384569245498,60.209795440960775,77.09775137637116,79.46435942657362,76.20986498928816,70.99964196231534,72.68822849431939,73.4340323625405,90.54214477539062,65.51694116999407,85.43548138277247,72.14745758138561,77.43105428603232,148.3531185068417,70.10563647767438,132.90573839225078,72.330813354324,61.23101209902367,79.5172661468161,68.74117090799973,81.8456985694413,68.68565621929133,68.66645257873216,66.37201451635471,73.40655858465983,69.55906692745836,68.6637468250992,60.99048255084754,84.39643969643114,65.77434894888302,165.4559290130474,153.91284617784288,974.1096043659053,69.14783163502118,166.12560993957968,25106.183376268244,132.9056573795515,132.96479742114892,132.32789123464985,124.30360428441705,426.1253256947306,inf,233.05173221586986,72.12722069751527,90.58040622364895,194.7842788652049,216.86045165827352,187.0961444632883,147.73508599932867,150.3197505158301,180.33872682488914,956.7582977364483,62.93965654218914,150.14794937996805,155.6266082254593,67.3158151120698,61.13766869270252,141.86684301860151,132.9084870929769,156.93245688760064,61.64644035850285,217.36696615174785,88.44925821532043,155.9210158781346,127.97281834209674,60.61435615960259,164.7650423428402,132.8397553012344,184.86712480381334,1378.9660761031753,271.1940439098097,71.89369629134622,21197010,16,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,694.4733585549698,72.21094815530927,74.17937403163063,71.21237147010622,72.56352614291922,147.35807159353203,71.21226526061949,71.43227941937448,71.7490636989387,75.62296676635742,72.68490586998485,136.61767585017512,73.5765904596519,91.0265892536439,65.1789619913124,61.41364995787765,82.08857181809402,84.93672360597752,80.06390817255057,75.04275997546152,75.99396375565985,77.04748425385884,97.04563331604004,67.43806815453755,90.38919081434769,76.63620853491395,82.62958625826747,168.91571465966427,73.66402165555927,149.1668245957334,75.53563947489403,61.54357201369537,85.23334161191251,71.29762485270794,86.67534123406251,71.23422375719156,71.21237169878725,68.44144773972972,76.78529090060941,72.22879104196515,71.2095380403083,61.324087453890115,92.77758740340934,67.71558249584218,191.10354039142456,175.74754818817786,1932.7361280120974,72.221272125871,192.42479892907133,63807.578676159894,149.16668952284107,149.26261511409385,148.48669408538484,142.19569851697727,551.7256797630562,inf,366.30739067790955,75.17709876411519,95.66164814688481,244.2428791586926,277.92876768441,222.81744378773647,177.4563865621741,171.9486015701032,210.23870131495002,1431.899154215075,63.90727065829174,173.69594343037627,190.7507430897181,70.47480197151505,61.42604828561207,166.70346255980508,149.17033505332518,181.47498195660873,61.95111720620639,281.6706806607936,95.53727984489014,178.19519210597366,142.9817236622637,60.84261140648535,192.0394977090659,149.0869072144716,273.3791953709365,1941.6645799588582,396.5571163243941,74.90739289765308,21197010,16,0.6345868051211123
100.0,0.99,0.01,925.9923562320679,74.04703499157341,76.24724346351394,72.93432270233282,74.4466244690089,156.9702488393271,72.93421529523263,73.17047864347751,73.51606089071493,78.24220061302185,74.57121616424996,144.96562430430959,75.9851873964491,98.7530670284032,66.13129271842016,62.20107978473183,85.62088293031124,88.80994455502557,82.68941684846999,77.91074261386257,78.26319730875701,79.53881279520886,101.64855766296387,68.71541802739362,93.78325918835658,79.82102802050687,86.31800339101979,184.48672689798778,76.17632731797295,161.27870786968802,77.71856503837688,61.69967531362391,89.28866677333905,73.02702995158552,90.04151119025333,72.95804859866746,72.93432295815872,69.82182151458557,79.08714364839918,74.03593259509297,72.93140348300159,61.49195517198871,98.8882415917941,69.00662897134914,210.84079951761225,192.32361582978413,3151.3234404999134,74.36888914379229,212.69538193907505,123677.10367680553,161.27852954500582,161.4045981671899,160.52197507859177,156.35803539870625,657.9051238536349,inf,519.9764178070558,77.24150574583288,99.13845713298703,286.6633917786743,331.2827673255785,250.9829698833607,202.09775836187228,188.43475519994348,233.4863475566257,1904.7970166805458,64.50386775008052,191.92861996386347,220.3811978800477,72.80564051455185,61.57001446666612,186.8148054952644,161.28282784903342,200.3545553619318,62.11267511086758,338.524405161736,100.67942388279552,195.11831151948408,154.10443761480255,60.9534545089391,213.16350283596958,161.18801548704855,380.164395798491,2405.0292923168845,523.1486558079432,76.94663701299994,21197010,16,0.6339676587267709
