tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,72.20728711158522,63.7260462217481,67.34587161944093,59.449783459750854,35017020,9,0.75
2.33,0.5708154506437768,0.4291845493562232,76.21481801006658,67.99429271570808,71.43364852959701,63.30048622010068,35017020,9,0.7292085003076647
5.0,0.8,0.2,89.16145558476101,86.53749087175794,86.41304160674335,83.14244828207131,35017020,9,0.6723199999999999
10.0,0.9,0.1,96.36956007970835,101.64065211935703,96.07487309358734,103.81753200833634,35017020,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,99.63393888238875,110.16172806878691,100.7989362154125,117.67542779476766,35017020,9,0.6447356335058557
20.0,0.95,0.05,101.66586411817498,116.12796699303634,103.85602654081556,128.46529944146735,35017020,9,0.6415140775914581
25.0,0.96,0.04,103.11179170737879,120.72353639340274,106.08776757228497,137.44624104444426,35017020,9,0.639603283141982
50.0,0.98,0.02,107.0368294236548,134.88031007203452,112.39069802433418,169.25331504084082,35017020,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,109.0216462998616,143.10876666678888,115.71916501465829,191.02210176290856,35017020,9,0.6345868051211123
100.0,0.99,0.01,110.31989620232612,148.93255235602402,117.94942773422636,208.10090504752375,35017020,9,0.6339676587267709
200.0,0.995,0.005,113.14176726788125,162.93352036837442,122.94649133523403,255.67208898706883,35017020,9,0.6330421782738329
250.0,0.996,0.004,113.97203234428439,167.43462643025134,124.45666601989126,273.1662973953619,35017020,9,0.6328575464337579
500.0,0.998,0.002,116.35214630168454,181.40513909011867,128.88946746035197,335.46095647722245,35017020,9,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,117.62419033253894,189.57228061970267,131.32294908115824,378.2656124852082,35017020,9,0.6323659481318762
1000.0,0.999,0.001,118.4803197065133,195.365550849545,132.9865802775767,411.9005216681708,35017020,9,0.6323045752290363
