tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,16.363390630460195,56.6814036111203,2.9142820917960672,63.89999952866768,56.05913939686674,45.12060745026864,57.62380827792971,56.086783437045966,56.983729054553606,57.74398969553734,56.05914484773143,45.00799665500108,57.039343866147846,51.31465690941221,144.0978790212746,70.78807660973494,57.01192339026504,53.58752120981045,55.317426962462555,63.89999999999999,57.2753320438548,57.02398253286243,56.97854232788086,57.09472067189114,57.3781172337269,63.89999999999999,58.97186882195401,44.96636564950923,63.89999999999999,46.07371613529478,60.31406653067715,49.9330198195385,54.78822163576723,21.198077391917764,22.428396435347725,57.99010136466962,63.89999999999999,2.7388256656243293,57.88708336672475,59.04224476030092,60.41247935033411,58.12158223342258,3.4459702580401377,50.308727575399736,55.603525392694856,44.04030992275761,42.157749651936996,44.574708368480835,46.07371554998726,43.916577177613924,19.292260260287165,46.0738791821362,45.94202290760838,46.214320866860945,53.808890101566966,31.239080343683387,55.48271953472711,34.2675443864699,53.89794467988703,54.17835688238531,39.18146360776572,36.14882883578142,37.65028057732003,46.07371613529478,44.2529599192992,42.76487254012349,41.61501447983054,58.98505311504233,35.98454475457002,46.07371613529478,56.20450969084543,56.73110219731403,46.07371613529478,46.07363064262102,42.34656360410524,55.25692073403794,37.184506961869936,46.09974371829785,42.12260129223254,46.02045259638495,19.292260626493707,57.43799465533874,41.098326712874794,46.07328490812215,61.38656264420425,20.44232680364566,33.46580820861679,54.40979321252142,23065180,21,0.75
2.33,0.5708154506437768,0.4291845493562232,19.474238304908358,64.04208217471192,3.0993271072068884,71.38204058914303,63.56949560092242,54.46713797574967,64.16900749138313,63.59093361956184,64.25497818268016,64.14899374184624,63.56950223389019,54.41027980318093,64.1256509558743,55.10476380517501,145.71805026263775,77.29754384528938,63.944873231333304,60.715680550432026,63.39249584036395,69.88787154667979,64.3615042919333,64.27800801890976,64.06933689117432,64.25390541121538,64.89176013240748,68.42778746488189,64.24871363618935,54.06526913114035,70.49219783949616,54.94069064105522,68.08739577110543,57.51235530480133,61.35114038308642,26.63945987307659,33.44663486086472,64.5297471403911,71.38204099933908,3.5234510318402834,65.28441777112114,66.93056227354865,67.90798232312454,63.35034616383552,3.62140758692359,55.21477947683081,63.467096749638316,53.106478226757275,54.80537009276662,53.760281416424846,54.94068967960033,52.83995923877335,29.754260193854357,54.94086390393269,54.78177088862206,55.16116197048782,62.04925855729666,41.38042860845211,62.8008853226442,37.46309917673169,61.892294005512326,63.1437432610974,46.12237826043588,42.748453219324475,45.52690524543716,53.043089588379566,53.22508158940326,52.03146467466621,53.98698865986393,63.82277103636241,47.523451755763695,51.25210960109418,62.82121703385332,65.09901097969521,53.80256247229232,54.94061718663504,50.84347314352615,62.66175514839755,43.39229430683812,54.99866988270777,52.29115366595695,54.91463048223365,29.754260157711002,66.87219691668655,49.47841572664874,54.939914776866544,66.11919828956523,29.03417586680641,37.55984632585453,62.37562325356883,23065180,21,0.7292085003076647
5.0,0.8,0.2,43.59617590742465,95.52039110341659,4.944305273506516,99.18732243051016,96.11770069668214,101.19760024096693,92.89226972420703,96.1031371758995,95.47894204170709,92.32300258789691,96.11771221695116,101.41949211624873,94.88953235926746,76.92541478158024,150.95215359787858,98.3268796727454,94.06475100568582,92.96921408561076,97.5409148097101,93.90660946663662,94.77833448455732,95.42023535788039,94.87496399879456,95.00265834388591,96.80807294914655,91.06566370096229,90.63170107722604,108.38013869650243,95.94558730985266,105.67420888714713,98.68261899573596,86.88013049114853,91.7511837797719,54.83102483400238,109.67781779301386,92.65558979747092,99.18732261350735,3531178.1375228344,96.27841243822698,98.5109699494062,97.91578046496856,84.93667181226877,4.457464235002526,82.67894321029168,97.02979040755613,108.81898731283044,160.5006503385114,109.3878335681452,105.67420515434733,106.25863031571643,259.6182879905786,105.67439088237433,105.35313198544314,106.53959161886361,107.5656894802725,128.2042365556895,92.49971590510579,62.59348740335698,96.94315834922243,103.55670438645912,93.67718708266061,91.29451079307417,101.65987226281895,93.329335920194,107.62448337302588,111.16404008136092,167.2561161170783,84.00612246553519,154.88374490181783,87.29581526712172,86.13756896847939,98.97049265195155,97.91507398073207,105.67438070152858,104.42741515325368,92.63939468305223,88.71500802244836,105.98926173820496,124.95152753369806,105.97091382837665,259.61828468220267,104.78415890424104,104.00629339944597,105.67084702655673,93.87357712088517,128.59849661364086,71.66553872942582,96.98628126424501,23065180,21,0.6723199999999999
10.0,0.9,0.1,87.91405175444903,120.16109563910074,7.613868827652965,117.6326313881943,121.94955978232436,143.61820769123557,117.48109071636897,121.9061558581509,120.21141115111897,117.08378458150467,121.94957498775648,144.09314106842896,119.93156897932212,101.79845287704524,153.86627330397263,110.03506639142864,118.59694696000696,119.75443066181306,122.80997273239677,113.08626683728818,119.20468532388844,120.1069226577865,119.96569323539734,119.57310590070833,121.10826588647143,111.61569498180663,114.58143962784645,173.51870616007128,114.69105419970222,163.08611333154934,120.21395914000172,108.20255440694868,118.21914132093414,78.3670285169596,226.60111118399044,116.11090312077071,117.63263142047361,3702704508448.8755,120.01056796181265,121.02844952232451,119.31195712753276,104.2361175779871,5.165433779619278,111.82488526591658,122.72244306074509,178.64212384617332,357.9959248925116,177.40722254096866,163.08610564244626,170.56245682278717,1855.0457704608993,163.08623935311547,162.5912873927635,164.9599159421839,161.3028454235454,288.44747536032725,116.24788900515625,112.36694585285885,124.56452477825755,136.39418339372102,166.82801786122747,171.4355333765274,184.21030836729093,146.54421679823972,174.50710201545158,188.99924665185029,420.1167248430203,107.53972742311835,380.7713679313067,141.56127606468272,110.22018860077671,122.92261231172388,152.1822928261747,163.0868458823895,173.29727397134624,116.49861934088285,165.35186900864608,163.7954462525013,237.35075687590904,164.00693273821017,1855.0457862553328,129.05671245757947,176.64904839987193,163.07901196352336,145.56063154196497,388.05765381461913,142.25867394491954,124.00456765571955,23065180,21,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,132.07375629991824,133.62666214330358,9.462803271007104,126.83722398129217,136.16179388216875,168.43267230745525,131.80280174788936,136.10511066098732,133.86041482886407,132.2289187066399,136.16181106271847,169.05562547439305,134.05726272213136,118.95475241468665,155.18600976107552,115.33742522502834,132.4378046126588,134.91247941221573,135.95989422036442,124.03195251882923,132.9197063957235,133.7450827000343,134.12167119979858,133.2783805918683,134.00872038972975,123.63669266974733,128.59113858203523,220.0674427054208,124.9044622871971,202.514647691353,131.26140639499965,120.17072847788437,133.5799880645541,90.95489935206092,328.3933003047483,129.85222134952448,126.83722393836013,1.2312440543643434e+16,132.83469679927958,132.6304734381088,130.33623506861875,116.8189854598545,5.5604781630040065,130.5411063079628,136.46260897910673,230.2011139858948,549.144878502159,226.65942256722323,202.51463694838668,216.62949147382471,5860.3549758291,202.51470822861273,201.90783539060214,205.2073630850946,201.1489497562017,438.65509904409623,130.34084877405778,168.23323497462613,139.56025030361303,154.51399606987172,231.03364109265476,244.88708654845738,250.99304319446568,189.58158952366045,223.21920456600193,248.37288643536448,706.3822097427385,127.85746218053441,613.8418943152182,187.82697159654617,127.31871016667466,135.1117015571652,193.513035875355,202.51590139047883,224.7290101421149,130.62201775145223,237.3255147622906,203.5392089456144,333.77192621869614,203.98559579294601,5860.355332975964,139.95906018262662,232.0835368794171,202.50464210232306,211.24511645527375,689.9655357328204,220.94913326230525,138.6027868344665,23065180,21,0.6447356335058557
20.0,0.95,0.05,176.1946351500438,142.87627245647758,10.869335814810718,132.8650858942968,145.956800623383,186.03881514150413,141.96199268340126,145.8925316113218,143.29262914945647,143.44727045709698,145.95681914734482,186.76679002060905,143.9469857778229,132.41256781637642,156.00748510486397,118.63789902860123,142.12881830181297,145.53264951343826,144.727112005182,131.75363898020652,142.51942954902907,143.1770110520058,144.0333240032196,142.82399944271225,142.69891950037015,132.16572626265096,138.5311781784668,257.38528558593015,131.96366600899083,233.3676082480305,138.593227160982,128.74926808534522,144.45876291628116,99.40853469260465,421.5594489159838,139.7637872953438,132.86508580211068,3.8825657120239094e+18,141.5939331613598,140.34199118782544,137.6637423745648,126.6430428888726,5.833123926835885,144.48840486011832,145.77116698531853,272.41228847842865,734.0971763787477,266.46274929118994,233.36759496665098,253.6167650243412,13254.824369806114,233.36760559990884,232.67711985134736,236.76021460525567,234.30644787424154,579.9002896953231,140.7152099772017,230.8874563783565,149.7979346225135,166.98881387742261,290.191202160725,314.3900838059316,308.4842669108912,227.34499076738933,262.75431349746253,297.9417261253617,1016.3609918154003,147.16545000923486,846.765628459705,229.55962802731068,141.0359047819927,143.14888123417984,228.4710341892222,233.36933518615425,267.0333213064013,141.00692803514025,306.5408150090546,234.6590138684508,420.57158344279753,235.326898419245,13254.825554475941,146.51318002003416,278.24648712275507,233.35518328098772,297.56449671524115,1012.87379022237,306.7498342867681,148.54492734883965,23065180,21,0.6415140775914581
25.0,0.96,0.04,220.30005277961857,149.9060100951654,12.005299856005736,137.3024069676683,153.41693424811405,199.69520048193377,149.84188749388338,153.34787812872332,150.49204727652236,152.46920558760826,153.4169537865151,200.50463652967656,151.56437192669276,143.6317399032399,156.59205095067443,120.98653176664777,149.5934415818824,153.7149830093225,151.2502149033891,137.729605537388,149.92110311058224,150.38046085825496,151.66789722442627,150.1550734342077,149.20820162826806,138.78135868276888,146.24127188311843,288.99059074155196,137.36390806463007,259.0447659105728,144.03633914513222,135.5327708794573,152.89095725922033,105.71701375781522,508.8180017499068,147.5854964698249,137.3024068392245,3.36758856111845e+20,148.2264560575681,146.07150538706375,143.1079439601248,134.88988042175296,6.0405275562159915,155.65985664836845,152.77469840721457,308.72250168163293,913.6800599699999,300.3686832049909,259.04475043102747,284.9759263493195,24963.576095984707,259.0447038048844,258.2871568964127,263.05497689511543,263.31622979709044,713.7385570852248,149.05604166405385,300.6203111366005,157.53962417116756,176.47466849462714,345.8972938848777,381.1230196237297,359.6475323241701,261.6612015952006,296.5453718532645,341.18153158222503,1345.1037602541887,166.07988913188086,1077.478786711707,268.215981711402,152.6855928928104,149.08612790416194,259.4198201110513,259.0469261969597,303.51180254017663,149.35052072277847,373.79759072947815,260.5700467448807,500.64705310116034,261.44521850480436,24963.578492446377,151.01309973272535,318.3946365901109,259.0302429497451,411.3392659954091,1347.8761846729,398.9486874257359,156.05118286277536,23065180,21,0.639603283141982
50.0,0.98,0.02,440.7577307715423,171.08587158462745,15.735281899377082,150.00916369639157,175.96669787168474,242.11580793220242,174.3189649531601,175.8890957720857,172.34268855058326,182.58860942929573,175.96672043599875,243.17828548185673,175.02884492657924,183.17962380197605,158.1788825588572,127.36200461006266,172.58841199050326,178.9259944308987,170.21052294395486,156.25750837698155,172.82467347863545,172.26717143362492,175.18640327453613,172.6684260945689,168.32262881362178,159.33138996361322,170.19101043373882,403.61593392201735,153.86333726454154,349.29664987095,159.82242173289205,157.7670570809544,179.06793864782318,124.09384570509523,893.3441784104059,172.86961259784104,150.00916346412004,3.5311712964882366e+26,168.09538889696145,162.7032722247534,158.91149871881828,164.88556321027943,6.663918683344384,192.13478213815378,173.50891113106405,444.27681715972255,1752.1260066767102,424.62320129685327,349.2966261531609,398.92788232495116,178371.78039674848,349.2963376743418,348.3199365267767,355.69594380300623,376.15062656879525,1305.8079755762499,177.08551286573103,762.166384410347,180.64188186764886,205.03023271580304,594.1240387834812,689.6650158257764,561.8072671444642,404.60489949911477,421.2083710876209,506.69489063949607,3189.1861430929007,261.2285704670725,2186.2457533630673,434.94635471155226,195.37392390799047,166.15486353961603,382.44668089680846,349.3005827004712,440.00312235167024,177.361717973228,691.951617219385,351.715877845073,841.4210591912912,353.4661037222672,178371.81194367568,162.2926015150182,470.8532342987057,349.27424228240847,1774.843652520736,3094.0674833353087,940.9395029294934,178.39531655571247,23065180,21,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,661.1846000001403,183.09986651116975,18.0300673104105,156.82720471109332,188.80068976825822,266.93027254842224,188.6371318994128,188.72262784014498,184.84137132004042,201.892490378635,188.80071403089465,268.1407698878209,188.66680485905445,209.8903810386887,158.98131331193275,130.58595989613164,185.95396548455932,193.58109895532078,180.53174255861632,167.08508887571665,186.25252468991724,184.80321937523377,188.8562560081482,185.73963303758012,178.83926948100705,171.352387651554,184.2007093879277,483.5665376774592,163.39278998736052,410.06384809317234,168.40503364085328,171.86528239821558,194.37574490871805,134.1006635138687,1229.064901375283,188.51396242057055,156.8272044231111,1.174204869393675e+30,179.29790694569,171.7516073961079,167.50925395138157,186.26054717298163,7.015191664907846,214.57977974629102,185.03098497555598,542.0280038044415,2522.5718331999483,512.3041621780479,410.06381845700656,478.57953687223466,563501.9725340083,410.06333768151035,408.9531205113324,418.23624882301186,462.1863184881065,1815.273797252902,195.3020134253036,1428.6762818043196,193.58959066263174,221.18501590243653,813.6307886989404,973.5646896381414,716.2016782888346,521.9777397359251,509.8953148414831,629.3654644063854,5267.445350398916,362.7318183663817,3226.7713403995117,577.097486568996,225.6823936517209,175.3383950290093,478.5521972413041,410.0691651502669,538.4444641842639,195.54966534620425,991.9028992663912,413.1381597643665,1126.0345138048274,415.5907763650334,563502.101738865,167.35234059420424,582.5438461458483,410.03576320375777,6621.902745736637,4864.916421970111,1595.4020615156726,190.88499816786342,23065180,21,0.6345868051211123
100.0,0.99,0.01,881.6037725847497,191.48594518627687,19.698700667125454,161.4386372657372,197.77534988318064,284.5364153824711,198.7960329991573,197.69902490750684,193.60916146727558,216.43952387737414,197.7753753243829,285.851934434037,198.31909612186521,230.58212227380432,159.5061757272589,132.694718485331,195.4135911471668,203.9536648141711,187.56291744582262,174.76562473573662,195.8266434954106,193.60464882986355,198.53125309944153,194.99927939139877,186.04481877351733,179.8814212444576,194.14074898435922,546.7593405568321,170.12081318845537,457.05088392447306,174.25096793822118,182.46911219486103,205.23601648405187,140.91293105675436,1536.5845243464773,200.06494967176596,161.4386369400745,3.7027001662581755e+32,187.09156349303737,177.91603038954398,173.36670717830262,203.54435947367344,7.258944107845572,230.94431876142554,192.97432325608312,620.9587410886564,3247.2545226139737,582.1106980096885,457.05084954140267,541.6197591936256,1274516.5964832827,457.0502065472416,455.8433301383519,466.67265978138886,534.5331910980951,2272.7095912506993,209.189576221976,2324.4812437797705,202.55829384696594,232.4341860974641,1016.418120706012,1242.6192409482967,845.0262076777783,625.3466006467929,580.889070921995,730.1054136817581,7513.383371141829,473.1561971422053,4213.152063403149,705.320877114704,249.99719633012367,181.55448519976952,560.617568565821,457.0573634425294,617.8264816607692,209.40887956895625,1280.6309562667182,460.6566091108303,1378.5598621419315,463.70750314281247,1274516.924955179,170.39134119574493,673.4540261634038,457.01823997407473,22706.51163107744,6622.208507915334,2344.5409729652274,199.52367558214064,23065180,21,0.6339676587267709
