tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,36.674619515725325,84.99624918320859,7.809489430484683,-0.5974260691403519,93.50531602783504,114.00905207579888,113.09054246050289,94.46566888844939,112.39509288711695,113.55950909506792,51.42298793061238,122.98439072743851,135.09744746784963,119.81021494590621,128.42939130869698,183.58572821843302,138.46881723611244,127.25391301604958,132.91929075806766,161.02727272727273,115.13372717329383,113.52064437332295,114.8904493113863,113.67085206269144,142.903272828674,161.02727272727273,114.00871533293751,97.59594925849716,161.02727272727273,101.0073083842203,149.28333822345863,115.88954152103197,131.18619250694525,101.26486890761595,121.9744143326829,115.33501505961576,161.02727272727273,9.84468005943231,138.82549287117797,145.11812107718401,157.25492152429527,118.7505179193631,161.02726537462104,116.51590374315036,126.45239882430887,96.98225769200175,92.11728440464613,42.537338972515464,101.00731001250733,97.48355996509859,46.03129944563603,101.00711229267961,100.88328389580246,100.76384639148561,111.0425666807945,74.03810244184578,123.00177521978155,72.33603332951556,115.26157674118052,121.26010396285237,84.13712353529297,76.83094159746592,80.437823845673,101.0073083842203,94.7710506059219,91.58879554348596,88.13335630364813,125.52100373393763,77.77665145000229,101.0073083842203,106.10996542197388,124.36216101425293,101.0073083842203,8.611580422623128,91.84072394109133,2.9202096715294332,79.31693735285549,67.07236700699785,98.80868532304832,101.00640475679816,8.167702107322222,116.79737118797911,88.79377407509446,101.0077304585697,109.49059555556146,0.13750225479002703,70.42914221657306,122.12809993911507,14019030,11,0.75
2.33,0.5708154506437768,0.4291845493562232,43.6489887289048,105.48975234327789,7.833900380121482,37.206250248612314,115.8444655451787,137.41008772746002,136.32092762996922,117.5777491457527,134.31534419087416,133.94063505996706,66.55913317103862,146.90996133073202,155.2243373654975,132.22282637830705,152.90533238253389,204.90423775662347,161.17423258981933,150.59864744475382,159.3651582238831,180.63755603649957,135.04196198468026,134.65279524030024,134.4455952011046,134.57421917244577,164.53916309863075,175.85577969474994,137.40967679364184,119.58788529890687,182.6167250485528,123.1860858265974,174.74099667059423,139.42652378569895,152.67975578181688,138.25679627045565,145.14692208682192,134.80703386525266,185.53096199055489,17.219761776365104,162.8755299214143,170.95236619449932,179.77819391628617,136.4587986108988,185.53095365825178,132.58322320578262,156.0787793090649,119.10829766254498,117.82246300511066,63.21716394106652,123.18608731910928,119.6261613149484,68.06416416548308,123.18583212564019,123.16637382673103,122.89407631778654,132.46205593248604,97.32698862900871,144.99158095696583,79.98756950576004,138.57634591081177,144.11881994937093,101.12763069965018,92.82520479530606,99.65595136803455,118.3983580175724,116.63934454633578,113.70489817141205,114.92230459455283,149.89825182156926,102.66585553366832,113.89966277503494,119.87691201049027,148.1719438760929,120.31195673714365,14.779159433993556,112.87568778582046,2.9202096715294332,94.40273390192674,81.65964958322225,121.63122725058757,123.19231513110961,9.644252573015155,140.92508821687366,109.46420811230864,123.18926116990508,131.2638299077061,0.34880766275787256,80.21967203968572,145.50396404221425,14019030,11,0.7292085003076647
5.0,0.8,0.2,97.72919984370151,217.03570239313325,8.7243660047702,177.6949038337541,233.05511777921092,254.4097819461524,252.4674094296786,239.8283589898375,248.27894049593823,250.1145455815251,154.36185994697834,258.73393131344403,242.65862586072546,203.68552366395807,265.93007284979905,273.77532661789894,259.81685239048153,256.2290267314768,271.20130177702214,259.2989387446166,240.19302513173264,244.89674893899996,238.61966596544232,245.17965455245619,256.4436961242608,249.99483946715065,254.409000074937,257.61708044879725,265.97659254112693,257.5947539370131,274.94037313796764,248.55067256345484,252.23991818248723,334.1703078472796,255.11262643879041,237.5964782035158,276.59327782280116,19478.68015988327,265.2787914119646,274.3782223967494,269.9487687110899,209.24035824052163,276.59326584984933,222.52835655238184,312.45399343184675,261.870221970818,316.3628276771414,473.0981824247852,257.5947532244635,259.2126196540624,481.0664956820216,257.5941103511159,259.0653071804235,257.20435146073254,261.7353900293817,291.00487485290216,250.23105187174014,142.70187284822603,254.29795183789724,251.78096904889298,224.86103698972803,218.4173307454233,246.58673450606886,223.9195877208084,257.62847181860286,263.24900742546146,364.05205866289543,261.50207799947384,333.89497050051756,207.6626597052826,217.21020899162085,258.5886043227276,236.36621537242416,1.065494151448074e+285,254.16852366516272,2.9202096715294332,211.47403214987446,205.1846370284345,267.9034427566496,257.66812838471503,3.355215930130105e+191,261.8010901553884,253.0132801988168,257.62207085354356,262.09656938293676,8.299124135823567,166.23723715835987,256.2064278732875,14019030,11,0.6723199999999999
10.0,0.9,0.1,197.08772242527095,329.3887120994022,11.201357184463774,270.89146394096815,343.8303978769679,360.6188340219513,357.9019391202301,356.2480095855796,357.5527345942232,392.79851037072444,244.07702521876996,351.1766250916658,313.8685692178717,285.1447979043413,357.2151941775312,312.1196459308302,340.159810503613,343.95065832062755,353.9575193293185,322.1123294261404,352.0899650666123,353.3505035298268,352.37365347557585,359.29737188488355,326.4172515647333,317.2962056185816,360.61771542413493,433.2222232072839,327.3680091084235,420.2094241735036,345.45552647162685,348.5587137752174,338.9224967836569,499.80284337127944,350.3478703504675,348.28159167499894,337.00167646845244,19901241.324524123,345.05966159857223,348.12298301699093,334.24224132628,273.5313583395831,337.0016620803878,317.9813137276807,462.70390528600177,451.4422212066878,650.266451202947,3014.9512408326104,420.20941886266445,437.74886028571285,2838.9892200002428,420.2082519685812,424.9475699778381,420.0697709489027,432.20191816523555,635.6207871214312,353.53474756956933,276.0609634342395,358.52838945711255,343.49929547355754,431.098719221072,444.5319806387619,482.087644024126,372.4621113454728,444.0490575650803,474.3870595588739,931.1602868550431,350.8367570476588,819.5442612526582,358.21025784507486,372.57761999944233,350.4518595446745,388.66248969513447,inf,449.9954429686579,342.9009481204413,426.79921951225447,423.7779337430919,459.35186383143616,420.39924173256867,inf,370.07422950175317,459.82326757248245,420.2763633685321,429.75301568541744,44.65886702361013,360.20813696065,351.06956159523685,14019030,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,296.09163264046435,399.6926142816127,13.327677694326304,317.39848471427416,409.72309252445115,422.7471467234341,419.57718527037383,425.76515417301334,423.4665091240799,501.35345087787846,299.1064604065732,402.0626040953458,354.04385283515023,341.3317302614988,406.49617042002984,329.4848746474896,385.48862854776166,393.59329474696835,397.0235397082121,357.9594573338504,427.72795217761814,420.37356066659964,431.1470294423417,433.45669629238324,363.5647207522933,356.66498106447284,422.7458311531833,563.3144979090769,360.8169274072105,536.4411246872743,381.6359236002821,412.5594247967256,389.22928011454377,588.6355392075454,405.00818422675167,424.20838361175595,367.1467231039021,1146360860.780958,388.5514589439721,386.1196190796186,367.36914633766236,315.0224694722153,367.146707510646,379.27693567739504,553.2704141095398,596.5150780220189,950.4144388313981,8963.425781137323,536.441115264643,570.458309959278,8019.469370465146,536.4395503208488,544.2523833418646,536.6785740567758,568.025121731287,950.7436000280037,422.4311313032217,435.18280856054446,419.245714144716,395.3849942113291,622.3755738361458,664.5874752766466,683.349097951665,497.9657053556707,586.0435480374862,642.75995012343,1581.7438313527905,398.73763732249256,1320.0646842421604,492.7710766953624,510.8517049071574,401.61828113093856,509.6271806918848,inf,603.2508695696336,368.5483418801293,641.5239827718133,621.479463186407,603.9878803733837,536.7299649524441,inf,431.9338607377777,625.5616187776999,536.5408322910263,559.9569537457622,86.18016226124179,591.8415537726036,404.900271374516,14019030,11,0.6447356335058557
20.0,0.95,0.05,395.00849753475666,451.62262294058604,15.077981036004251,347.85479186435265,456.8273267723398,466.82788609775,463.3364688107811,475.56092013200606,470.9570920828929,593.1110166717712,338.9742274625161,436.9360275270778,382.1733591032364,385.40611599898455,439.8466175828991,340.29392855557387,417.2267048435509,428.3743705834529,425.7361962919516,383.24798564514884,486.8442520524735,469.39812372231273,493.73329883317194,489.70864661792024,388.58856030885624,384.59757177001245,466.82643077333273,669.7882473409419,383.93582430450334,629.470987560493,405.6476414991255,461.7604236696355,424.857275009984,648.3357843465407,443.4939816142745,484.20484974934925,386.88797472820886,20341096655.38828,418.38905694623793,411.3748448534459,389.38760775449936,347.2062305237353,386.88795834570243,424.9543369728897,618.5347662314341,717.7731861375986,1227.5116605781118,19457.093633508237,629.4709744729465,679.2885989425291,16754.14909086712,629.4690802898106,640.1079267796333,630.1111183486917,686.1139056073794,1242.5317212186098,476.5184929608626,621.9082029652532,462.23218327649477,431.5673556234197,804.8471515295016,880.8793394296015,862.3045187093945,611.1805315660168,704.3150817917184,787.0674245615687,2292.2103407750546,430.99364475013704,1819.9231056811211,617.8991880752209,639.0771574176039,436.9878070124316,614.5956261339977,inf,732.7839711628825,381.8662877254191,856.1685614955654,803.014714264981,723.8054013997436,629.8464499797137,inf,474.95473896749456,767.5781832804073,629.5989456198569,671.4859160599311,123.11341687411499,856.858161504859,442.4988325312347,14019030,11,0.6415140775914581
25.0,0.96,0.04,493.890699124441,493.08595693077314,16.55235723178035,370.2747502981308,493.53179718384683,501.0195638923046,497.27880608940535,514.4155948676365,508.1561101816158,674.3070866393929,370.2891978998326,463.3427236403049,403.84037921218544,422.1489381772086,464.8648084678376,347.9857023391909,441.67335106460746,455.17152723229026,447.09937192800817,402.8192801058282,536.1659578351542,508.2114387846627,546.6029622408682,535.5280822664265,407.3323462133102,406.2637723584594,501.0180001661342,761.2734538928564,401.6216206386294,708.113696217371,423.4738368777188,502.5590919659759,452.4727171072993,692.8997524067814,473.22189064754133,534.6970143751731,401.4202040844053,189328132710.79858,441.04714925718605,430.1390076774801,405.7469148902113,374.0944100745409,401.42018712090396,461.54084040772915,669.6799565596672,823.6081042632433,1487.435347407616,35528.81961556045,708.1136798129936,772.9289063695826,29669.868367664018,708.1115010804763,721.3646109214317,709.1571295993635,792.7707060020289,1515.9437605973458,521.9827602863016,837.5066326625725,495.5273718004311,459.3141007100255,981.1187606654835,1094.4407299629206,1025.2303532167866,716.1850028929744,807.2565976001691,915.3130376100038,3050.4074321143853,455.09330663605834,2314.792859629619,736.4506199379558,760.3136853490014,463.94827225071174,709.2700443915792,inf,846.6269047582543,390.0186176906175,1070.8185851450628,971.995657946525,827.6642632010086,708.5667659993784,inf,507.7669645527065,893.5901996763185,708.2667168040041,771.2660760140527,154.18244805521047,1152.467204397662,471.3619257413056,14019030,11,0.639603283141982
50.0,0.98,0.02,988.1460928785834,628.6226417546321,21.656799598872958,434.47676610350265,608.3029113362893,607.2286159681034,602.7133357799565,636.1825426584712,625.4234750265427,996.7960903525739,469.32408755158514,542.1518955065643,470.5859147213448,551.6683763644304,538.295600514789,368.8653801537514,516.9818944902565,537.7376341600296,509.19442042029414,463.49817426342327,711.4950695284849,632.7809144426639,738.9767794125934,690.8096366810286,462.37324378218625,473.5651385098903,607.2267155153322,1101.460141503322,455.6572622732939,991.9997693602487,475.17326788179173,647.4273791032039,538.2023486147589,822.7449543659176,565.1218647778686,717.2707743297285,443.0348405062181,193512720720879.3,509.22580978500264,484.6080551641361,453.2350914520891,471.05139137550646,443.03482187897384,580.9962175612281,831.1586915632264,1228.9140035798707,2623.9819823514913,231604.31114083953,991.9997396327159,1121.983179483945,175095.20453135233,991.9964952918896,1016.1619537354959,994.9165321422872,1232.7433922363632,2700.5781920232903,686.9666524456369,2391.3336880524976,598.7170344569596,543.962100420476,1805.8099032437024,2136.339976810122,1695.4570059039409,1170.8618446847017,1199.277555550346,1422.738065190951,7356.336848125465,525.2611950238045,4690.8871682355475,1270.3495507210323,1304.1553831904075,545.3870877393557,1098.8028170216216,inf,1287.007144076735,406.6928408652144,2144.5185792313487,1694.4519824931851,1220.0879074874908,992.76057861395,inf,606.2525108368925,1389.2183797775294,992.2505285609756,1177.716478386455,249.14060720265394,3033.190962704273,559.5618362500865,14019030,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1482.332414883551,712.7776395383081,24.935218255286713,468.9255232751951,675.8696525984404,669.3569286695866,664.3885819301015,708.0459112536832,695.0361644104821,1248.4745953082677,528.2535705787582,586.2327129845539,509.38083236275247,639.1461862951114,578.5485998071731,379.4238358659733,560.7540910979808,585.7331273580959,542.9964362472908,498.9585076186688,831.9551065310584,708.186157299137,874.776979801708,791.312871871718,492.656408228033,512.9339139557818,669.354831244381,1345.1972352687712,486.866226296576,1188.6931253940386,503.2813276048812,747.6914781904871,588.3354243293435,893.4536742073371,618.7158830777674,845.3228482173558,465.36392919447906,1.1146816969558768e+16,547.8462141228789,514.2413588854713,479.07052688127345,539.4775655243793,465.3639096745235,654.5035823738106,927.2595087640857,1529.306600964005,3597.174461714406,695126.0390878932,1188.6930854343805,1372.7398318865157,494602.3111896124,1188.6890742767057,1221.5744366920685,1193.2397395299913,1590.764625424384,3697.539085561077,803.7095168009171,4857.231861749364,658.9335645191509,592.5368870040977,2574.3721789221913,3151.553244213968,2229.51505046465,1560.4942287321953,1487.8482838203645,1812.4822871631468,12270.750558021058,563.3071191968392,6918.676492803159,1747.5532935715482,1788.1643051122214,591.6107981151677,1414.8783900141436,inf,1616.1092210797221,412.36183797113813,3218.903486715173,2293.1825342301418,1506.331924497306,1189.6880301505305,inf,661.2648040644829,1766.14327198554,1189.0170101361043,1506.3897396284244,295.3873426227777,5501.93399972824,610.2644582809473,14019030,11,0.6345868051211123
100.0,0.99,0.01,1976.5014813869623,774.7461410970569,27.36493594231493,492.2251954165064,723.9657593666541,713.4376680439024,708.1478654705081,759.2757344684345,744.8101461295528,1463.2541033337163,570.4270080341986,616.6989287316185,536.8383495038424,706.9117007977264,606.0224711604923,386.3300216521221,591.7343714524962,619.7032988635481,566.0235487100582,524.112267683075,926.6823395352654,762.7064270910014,983.4305505120209,867.2253599488205,513.4051283801302,540.8665046613213,713.4354308645303,1540.9827331179317,508.900506767686,1343.3932382780874,522.4267663279409,827.2046232719831,623.9028209822545,941.5871806187176,656.722431663384,947.4009837263184,480.46637376331364,1.9778979777684422e+17,574.7835926645143,534.4298483005831,496.67161583184696,594.4762740473615,480.4663536395661,708.0974459320373,996.1073373757637,1775.9292984242513,4472.08294594941,1517443.1910651673,1343.3931898022638,1574.4907836242419,1033315.3578560994,1343.3885622012292,1383.7051080944748,1349.3874022340904,1904.5231870011546,4580.23024095795,897.4822188229658,8409.86929104474,701.5999310391667,626.632229556343,3308.766560982098,4149.884936444087,2686.7380892906212,1913.1900035147944,1723.6701849496505,2139.639963739307,17625.54276617127,589.0789082169023,9029.331863709207,2191.3050750817297,2236.9994073219964,623.8508134582851,1691.375748902874,inf,1887.2445228604868,415.2173544433609,4293.793343776319,2817.8836152017643,1738.8645260789622,1344.5822230043805,inf,699.0734600114761,2079.949299265968,1343.77716200715,1794.9225168297662,322.3471278284272,8493.188717667968,645.888661552837,14019030,11,0.6339676587267709
