tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,47.09603794097854,56.945624392753864,43.63544712141939,60.849999537010106,46.19521725899025,55.341991891051016,55.28019345704997,57.15854334998565,42.900003029299164,48.415734310793326,47.539244721228016,55.34204994836216,56.83747078606068,54.86621393471091,62.66422100770328,64.12497206049457,57.57502793950542,55.94688021475445,56.76936355473877,60.85,46.26926608051012,46.43057834450309,2136.3563243759413,60.830390692688525,57.82864601522516,60.85,55.34228917055928,45.75263686295714,60.85,57.85789400315105,59.14504917145854,54.32983282532929,56.51775730657422,58.50130053607429,51.533943685549886,56.23965062567333,60.85,58.89371322938272,58.54035485693476,60.27819662483396,60.848458348157905,56.73047689532541,54.387964656927,46.680086805440425,54.849017163950535,56.82116968525146,66.58996684324566,57.85790002421822,43.67406239427892,52.783818510567244,52.72289011034234,46.39442894628256,42.90000149794278,57.09713135000492,52.78293149682286,54.419914017198664,52.68776357868062,54.48641869207725,60.89964377816106,54.96807026776575,53.58557254512013,54.27956044501037,57.85789400315105,56.52411109860623,46.43998010495257,43.103691700423475,59.33754626623789,55.03523480219811,57.85789400315105,52.782265256156876,57.95207730535197,57.85789400315105,42.928278833132204,56.33498197219574,52.52216608263708,54.06631344228614,46.15180311315993,56.91280929151489,57.61217208041594,56.416417247764,55.804536154490805,57.18607713293003,57.85777378052032,53.8032613410914,52.29445786516086,50.022462194249584,13085050,6,0.75
2.33,0.5708154506437768,0.4291845493562232,48.35463608290399,60.153135299970664,43.88885499588495,64.40737503896963,47.42465437928195,58.08333540301808,58.01199906488459,60.39259799446458,43.35061906151734,52.753272429231245,48.849254870629295,58.083405775604774,59.858684325120464,56.668241790627405,65.81693381989311,67.21993231326186,60.87133521260101,59.336002002974,60.60869896934757,63.696964853656205,47.82840753142851,47.78885899876141,173103.67717223428,64.3562092827633,60.95935227217309,63.00276023823382,58.083698193654705,46.69714214927478,63.98429495123363,61.16930856993423,62.840919226598324,57.037611673504095,59.63813136025268,63.64595769845419,58.87137689901029,59.34524097486047,64.4073755369793,62.45295273598594,62.29089668797146,63.55411767701279,64.4062005486727,59.77704655398702,56.72057244586006,48.12044402869527,57.76447743924698,61.15479471452445,78.5211484895788,61.169314153675124,44.150572332379554,55.25099303216263,55.17745104706003,47.85658379476975,43.23317930969735,73.42841072316189,55.249859909325984,57.16403951419075,54.194192170746945,57.268528159953675,63.92103149373964,57.87720976197046,56.5035335574803,57.63988121072303,60.493207683421495,59.608514951643144,47.77628276225688,46.36578891518779,62.29584416745868,57.86725071203132,59.8397499279206,55.24900926259411,61.31018996248453,60.76575627376896,43.16843083477461,59.68842574370148,55.07804190723149,56.771250007236304,48.1936491867447,60.08708625087889,61.05270887262298,59.65510539304561,59.17699945003843,60.235108523590085,61.16915905574326,56.262452727013184,54.23814227021974,52.43548956160659,13085050,6,0.7292085003076647
5.0,0.8,0.2,58.11397791581589,74.32199507971514,45.354788718612845,77.62754152135929,54.771538119115924,71.78941052819211,71.67038690460703,74.63091467468129,52.923080786024585,135.47616732927986,55.90096609556252,71.78954404454885,72.98300619442853,67.04299426467335,78.2829099861898,77.2184400517416,75.1919886787813,74.67111840928212,76.84475048597352,75.11679945669022,68.72036244064502,60.27819878775483,36980278285655.664,77.4590968163684,74.25790818991824,73.76605692940555,71.79010085911798,52.365792979637995,76.08624213958119,75.22450494002908,77.38757817398125,70.47239440884003,74.09199103731552,89.0414714822457,94.21665501308317,73.72305529456595,77.62754214951191,76.80243944468533,77.3059667368863,76.66907180607629,77.62773005917786,75.00540005324729,69.77855135197737,57.71332918831526,71.90565166619088,80.97176876005622,210.65449216480647,75.2245082332015,48.00135798588135,69.42755229209554,69.27381870344456,66.87259535402522,50.95551215551549,20095.40554991366,69.42484184139062,70.78394482554705,63.74393138085542,72.3630483131821,74.74457080864157,72.4120299684528,71.82433545816487,74.30885692335706,72.32689840834476,73.51187672712533,60.44747064048744,inf,74.09565518825815,71.61444189180189,70.81448224097257,69.42281091845668,75.5339879752096,73.43224715570607,13382015929564.408,74.94262114785194,69.28152487736018,71.17650790163803,64.01434571716511,74.19521457674593,76.03790906213433,74.47165654273316,74.84699374333309,74.15917201994307,75.2242186515681,68.07388385716413,66.53169254490507,69.07532284708968,13085050,6,0.6723199999999999
10.0,0.9,0.1,76.044266386723,86.14724569374924,46.84957538166259,86.39746000774237,62.444382998544356,84.23140241924312,84.069089610864,86.4606737814197,66.14020125514813,524.8670423437734,62.70411225132425,84.2315923768326,83.67178031164735,78.8690215356744,86.64243107276371,82.78515868093767,86.85594959051562,87.40629403635653,88.85906150217694,84.23586789590722,146.91593402288635,84.12302936477032,2.2513662747319455e+20,86.15121115464717,84.38305881256551,83.53667681361799,84.2323900820883,58.6950188458397,84.99887244314367,86.28741172940693,87.62476649122749,83.7427712782423,86.67631992285018,109.66021068711879,127.18104400671015,86.58034578295602,86.39746072222849,87.32550090732495,88.01202020467758,86.02030358057976,86.39855328760683,88.82382206047623,83.63614047265321,69.37476847918609,85.53181138878492,98.20722134236652,591.3101073604342,86.28741278763786,53.24395954997231,85.42310768808602,85.16552155690795,171.60811750633727,63.93525465661466,5.1034956444072525e+17,85.41833428119314,84.24101487839707,76.69815339978297,87.8106383907816,81.54611746595424,86.90858747109586,87.66012037531902,89.67534145764883,83.41809731297053,85.45146735314849,89.43581814879222,inf,82.62447437662676,84.23239155025905,82.51056383075485,85.41476252203778,86.69375408967949,84.41985304039218,inf,87.96025829841425,86.16359119214565,86.66468829221346,83.9269394887945,86.05318119955082,88.26769485432186,87.3917067950498,88.49479565562757,86.01247566148652,86.2870054069864,76.96782115773723,82.6390604294507,92.71656760565146,13085050,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,93.91056133324528,92.95243628353387,47.76572783942207,90.77383163301705,67.18982071752367,91.50950110978468,91.32186575161424,93.24876727067634,74.78444051518258,1227.0588810318861,66.78458000235241,91.50972521664828,89.70214465493862,87.02608161908267,90.7235192291406,85.30619292875855,93.43665777277576,94.6132700356338,95.11126319004669,89.44005141781231,275.16503674178165,105.47848692952354,1.5142241685711873e+24,90.48875560797751,89.7582854736456,89.25212305468276,91.51066270065292,62.90681333217396,89.85489075189797,92.40237726482165,92.87733308561934,92.31310411332153,93.97971487054812,120.62008658532392,147.52719792763972,94.34437001778993,90.77383239058537,92.88437013910308,93.52826317382272,90.83848113629325,90.77537665363586,96.90467812361021,92.53486471349035,77.33802660579184,94.25132805023614,108.36106739393576,1119.9322255074494,92.40237694491876,56.999332270812786,96.43783352344951,96.10186938915436,608.3210369285588,74.1640439402727,2.3904296636575782e+44,96.43149393363329,92.9328380959236,87.13727962468104,97.63417829058687,84.82672735522956,96.33319902035097,98.12294948656499,98.89042864669051,90.4941768758149,92.45600878436322,123.37653178821726,inf,87.08858556246348,91.81099106579646,90.22849962664658,96.42675383027911,92.84829241155816,91.08341434069779,inf,95.49389199977809,98.827691492533,97.15515281533933,97.43473939555635,92.9033803076536,95.1913822686703,95.02566574512095,96.47136082736596,92.841356295401,92.40190050408208,80.99602149982866,94.98360699261039,111.85303843648629,13085050,6,0.6447356335058557
20.0,0.95,0.05,111.76114803776888,97.78412658129041,48.42924035111379,93.63981006392868,70.63989421746409,96.67339431029413,96.46779231712097,98.06020187004768,81.18442975999268,2247.032751154568,69.71226868151184,96.6736428651038,93.92441201999557,93.42467640825316,93.34838726659231,86.87542046577798,98.04430093182472,99.66268716629975,99.2796845667305,93.11136764347245,452.80167941716167,124.3268689865137,7.24900505501975e+26,93.32930661179125,93.37922688604395,93.30729669783042,96.67467930505859,66.13170034950734,93.21122609310774,96.63986770855446,96.363285626741,98.83456188410348,99.15208528836031,127.96867237456075,162.57266730005077,100.02108355313648,93.63981084971049,96.63740018759569,97.19474463232407,94.04097942502557,93.64165103116709,102.63706200866727,99.16618005441508,83.46264608207808,100.87591208065923,115.66177282905258,1781.962910699866,96.63986637872291,59.97018250768968,105.10391172066602,104.70284730671989,2823.416691814581,82.77760824497844,4.64733629758119e+85,105.09626696274474,99.54703140538379,96.31103913347631,104.9620441282899,86.9350660095519,103.53402133907478,106.18896126067341,105.55456551418554,95.84418431244795,97.48700742726587,161.77425628792687,inf,90.08658019248013,97.29692157260095,96.13842999659805,105.0905539573374,97.10734263444209,95.99403873745617,inf,100.84659824291674,109.5111058628389,105.34405610458603,107.78938855801056,97.77671108719098,100.0573798063391,100.52640658508271,102.16701055952443,97.67766006542506,96.63934056301554,83.31229912387172,105.36728858001871,128.560207475301,13085050,6,0.6415140775914581
25.0,0.96,0.04,129.60547938506426,101.54720585001753,48.95030687408,95.74955754501744,73.35544233012952,100.6788210563842,100.45928305842102,101.803041044419,86.26947989828835,3588.209283168127,71.99862626235857,100.67908809000986,97.17664979148392,98.75889551522634,95.25354468966131,87.99209018843968,101.59339512305286,103.55302173996009,102.3811293158597,95.95267220758826,679.3651249311902,141.11608230690274,8.407164467892897e+28,95.42033583577722,96.09144658570892,96.45273374302351,100.68020177064699,68.77347528137004,95.77879943094361,99.88291784887193,98.95124169637032,104.1723929949391,103.16121620347784,133.4489721757446,174.63255523081824,104.53747240323038,95.74955835156814,99.45759219912333,99.91887213348937,96.42037606474261,95.7516164319932,107.08283033525368,104.47770467309292,88.47354892793845,106.30308761009393,121.39631345219505,2568.521479642394,99.88291571718321,62.45335837061369,112.35862511122754,111.90093880988174,16619.81971354633,90.32914980654489,3.732154994199449e+142,112.34984261047032,104.960904183558,104.69278875228895,110.85261857837337,88.4672065659826,109.44546333285507,112.85287995348475,110.80263902737262,100.20082528535191,101.4380298482459,204.47134320056858,inf,92.33102198585775,101.61975654064013,100.9878246997273,112.34328196099204,100.36365353208656,99.92862284311025,inf,105.01356059573541,118.99047097112748,112.16322397189023,116.2548141466158,101.5771967860994,103.81897779537184,104.85449834782345,106.6154262034892,101.4333545967936,99.88235131395385,84.82013765157188,114.49736676676727,143.6833646433758,13085050,6,0.639603283141982
50.0,0.98,0.02,218.79905390646934,113.39434001434982,50.59774378844306,101.7910514008728,81.96834713501573,113.12081294743521,112.85798576467805,113.56231022086631,102.58460674136722,15189.695292779275,79.17048099926548,113.12113696129047,107.19519600620535,117.56216159401352,100.57107955163232,91.02334210644486,112.5264741067709,115.53973303932693,111.39591089020024,104.76186054522523,2535.71016412185,205.21871240347514,1.9230904442934046e+35,101.40822680480778,104.05584649053684,106.22335362723595,113.1224909936173,77.80898685019956,103.62353936421472,109.78443363231008,106.45681725087374,122.5093437384248,115.60719895497628,149.40557836954804,214.53770790664248,119.30448663957088,101.79105226689768,107.80559465275078,107.82653268899384,103.32734387213586,101.79373465401186,120.8892289096184,121.81989693025356,105.42194081297154,125.07173409002937,139.7007463962648,8192.081702212548,109.78442890593352,71.21227641502452,138.2451579479696,137.5714807530502,2256855105.7171254,119.52986907143631,inf,138.23201896476675,123.55974097991134,140.49672854588138,130.31614092411968,92.76378565873733,129.86247672885824,136.13116957367308,127.5856864715828,115.00751636412127,114.06026174541132,480.76086312991214,inf,98.93291446051803,115.4559317418568,117.6674896479691,138.22221576299407,110.28835722406035,112.97745458297027,inf,118.09806462920166,157.295243828725,136.27493382614256,144.9765028559805,113.56678065208115,115.50424121246246,118.71541223855465,120.65614667790771,113.17359686396128,109.78374264041538,88.15190061688344,150.18577092017128,206.3712528621747,13085050,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,307.9801637055888,120.47881955329896,51.57777753179779,105.03272461290331,87.10709823439325,120.39891163797682,120.11076190542829,120.57773397767745,112.41032748501729,35083.39190393361,83.40536344834044,120.39926872311244,113.01833078356327,130.26194287115658,103.335488019155,92.55618851399461,118.88119644017476,122.50758149486143,116.30319088838934,109.90989034007356,5580.41795726117,250.69251893422495,9.556447524529368e+38,104.62113774102181,108.43781049700272,111.93879986830076,120.40076361218198,83.7189388853975,108.15436751658004,115.49592045049708,110.53746498422157,134.6254029610388,122.88537552767032,158.09369096004983,239.79405510437516,128.53510567584794,105.03272551084011,112.45268337024956,112.12861098444947,107.08500596233725,105.03574310319806,128.9630579775985,132.49148730377834,116.26220228964883,137.6496264949987,150.80977738104397,16367.305884134292,115.49591413286096,77.12082114104707,156.07092610456183,155.23742746256738,1.7660451929460768e+16,141.49424805586779,inf,156.05455110956646,135.84923879811598,171.3754318085081,142.52989363581437,95.01530014271745,143.43709757222987,151.81033229832428,137.76692591054646,124.653660684752,121.73849341599899,860.8368013334025,inf,102.58108821108429,123.85625760943596,128.67396067669185,156.04234185882257,116.00145868633896,121.27658478410638,inf,125.88360067751523,188.28335461269887,152.71028613056777,163.51229474841026,120.75180075754537,122.38141484144852,127.16298841765462,129.05664177401755,120.12184241280687,115.49515496026177,89.37072926664644,177.47533086501943,257.8078898653822,13085050,6,0.6345868051211123
100.0,0.99,0.01,397.15815956829323,125.59107663662185,52.27905810503963,107.22525430717187,90.78956298978076,125.56280483848624,125.25668847093493,125.63292354234693,119.48028020354803,63391.79924162902,86.42448732787851,125.5631858325711,117.13971484173274,140.09994879515307,105.16905104511915,93.55880881763576,123.37882495144783,127.43927385359405,119.64620122785965,113.56164129703048,9797.628065920548,286.24966134204834,3.948148078432227e+41,106.79421359300613,111.4401435275983,115.9939735114484,125.56478021658761,88.21449949845733,111.35324134658423,119.52644713947674,113.31694503011838,143.92196240157392,128.04894846591765,164.00896484797923,258.66239033347273,135.38293360058546,107.22525522669244,115.66282310925055,115.05951814713134,109.64501486472696,107.22849963396781,134.69045893003204,140.27209214366337,124.35023588578284,147.42854273053428,158.89408738344278,26877.897368657425,119.52643965966321,81.69427709606136,170.0957418902176,169.13095205342074,4.062418854000701e+24,159.75469302173522,inf,170.07670263215545,145.27903361325113,199.88858902040093,151.57138661134658,96.51747465356227,153.893785702631,163.987300334034,145.16415539818442,131.98276735916207,127.33849167065648,1345.4654527589314,inf,105.09002977971683,129.96200616852823,137.1020532546664,170.06251372525765,120.02799915460817,127.50054234539977,inf,131.47846241503487,215.67068917956064,165.55896871142363,177.4638232507148,125.9426914629528,127.294483550237,133.32769420785436,135.11224395836553,125.09826870960754,119.52562795303173,90.00309391245032,200.44909764337754,303.2518276320685,13085050,6,0.6339676587267709
