tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,43.26846543521254,54.610084460739635,61.829105389723,-0.21912358120514047,94.14458372171975,133.2755005011453,132.64631722040653,41.07720557713566,18.22010912508697,31.933833799075472,26.191133347256972,133.2755760350394,122.845923591683,96.19995114365983,222.13386093680487,232.37865371651617,136.04134628348373,112.09436826223634,124.19154480588145,184.20999999999995,41.077153319059185,40.41564024459409,16514.08917010412,43.699999735737286,162.5349794136954,184.20999999999998,133.27748896897063,30.465370575222064,184.20999999999998,65.36768105661181,159.1333933765838,40.76195765433526,120.49089209285648,65.51613259220258,54.66618254161745,48.167807355042065,184.20999999999998,25.515883594012543,114.06278327951395,150.23948206906476,193.30280621560965,42.861565612497174,222.3846208203613,89.16566466073434,166.51048647048137,43.515223851463695,43.08941148419579,28.95761669291033,65.36776023044024,28.46332642664485,44.16890388240408,48.20953358944485,43.052813149276886,39.81173893637253,42.793961239749166,44.16660461218564,51.24225716631827,44.48669804209687,45.62978236597456,80.692713589117,52.95315446294789,47.688870677016226,50.27931094238591,65.36768105661181,43.05283683008157,41.923777267481945,43.20518007007799,44.03380582180381,56.6050592009506,65.36768105661181,52.60682391135303,66.03134113256509,65.36768105661181,18.23863162909686,58.57915995478769,43.169759412902025,49.472272147081796,65.2461308977399,53.74617053207641,51.29927573394804,20.993562582122053,50.84340196121476,56.344793598746435,64.38172263453056,43.19966864279901,46.29048280334255,43.13958082087364,22.07589812093643,52057100,5,0.75
2.33,0.5708154506437768,0.4291845493562232,50.62180678806399,66.40880210034814,95.07288033959574,61.58396656170378,121.14770382319651,158.62567373520733,157.9009828150978,50.14026109074297,22.238061582315304,38.495070573735646,32.18355320274911,158.62576591147513,153.81101401620754,122.7043731646122,265.9185278714945,277.89967372161965,184.5238006824983,161.94194888409794,180.66091757357464,226.0834760620059,50.14015893179349,49.588862760587546,2481132.0389904254,43.699999955713714,201.13725102556282,215.8730372823729,158.62810144345323,34.89003796307264,230.30955912985635,82.17164084508053,213.49266166310014,49.04150119196592,166.38570111145344,103.76300546237908,66.30730151031547,57.2548349215444,236.5322754927822,31.443192534527835,162.85484273400888,205.40286892288503,237.3568697828201,44.244571073434706,267.31172701025207,123.47391974386224,326.64772951523787,51.21353218074507,51.211820050898794,34.21228820673748,82.17172192547615,32.627090928403646,53.684452298420275,57.562235891558316,51.15143248719686,48.31098672834665,50.7575595012291,53.68104187080711,60.97080634603162,49.95301612522394,55.85910279517615,98.46406533031443,65.45743441400103,59.30298120617667,64.36109835464622,78.50185385042221,51.151463613693394,50.45303731596243,51.138861395708616,45.85746423638195,68.72605613866108,75.07416461170361,61.171572863464924,83.39312991107137,79.96595977560573,18.458088796046763,74.29682002731167,51.07294353255334,60.46653976604884,85.86381923155295,65.69623229306906,61.75622918487443,23.678534226373678,63.386697150819685,71.71464992749037,79.05825690032951,44.76101425839203,56.458561174240934,50.12178885002863,41.51209060063529,52057100,5,0.7292085003076647
5.0,0.8,0.2,107.64061961362628,153.97204433546216,395.27914030100675,291.2607811239166,279.3485356677151,285.3705990849363,284.1683923502163,146.98040550802966,107.58990737970035,109.96812404182627,85.73235887032246,285.3707744691477,288.33194370205524,275.2973627969408,454.8917488019643,424.95883881996406,395.153566391856,387.4925484719211,419.4625710782968,394.0476749414195,146.9793784826507,143.35109323328865,7140050323144831.0,43.70000268554484,365.11126374014566,374.1808034521031,285.3752228923489,71.26379215648294,408.30634586367876,192.2942724509932,427.4465411544973,125.93465388254296,378.9746786022765,419.2106181461837,150.99939216716558,129.08607534317295,430.97595802531777,243.6154898076678,386.886102569442,426.24619105070434,413.72468014214826,56.84958986810291,491.63231016941427,315.5321274317011,3303.7585700782793,120.67576530194835,127.80486090817534,91.31002846556491,192.29430176892217,69.45235020145476,142.39285395322332,138.8402364928493,127.42129665729041,138.77509055694154,131.98103253391196,142.37564038105398,129.74011621209252,97.34950917500234,153.568153079876,187.30094489056316,164.41460527999058,158.9982283484231,182.85324567742347,163.62148502321457,127.42136432387704,135.31590785597854,124.95911082759586,67.22410764629853,156.69881431437136,150.00770489272495,130.03855057945694,198.0835176242033,174.14749859194504,4.241993517300861e+72,189.34945601274922,124.48958606575118,153.18527927915264,287.3419324587344,155.6935889435764,141.9036768503289,2667.243945693535,167.0540849857695,188.35823949303014,179.88403386863789,56.95424899497322,147.42162417376196,116.07561316805214,5.656827125545385e+40,52057100,5,0.6723199999999999
10.0,0.9,0.1,212.39806942312896,302.8172276913108,805.2576208607679,443.6224091284301,442.18670857962667,400.4260995860816,398.79041734221903,416.48399833586507,225.43896863460225,297.11944612687006,158.40646615076378,400.4263505041174,397.8936468685349,449.23586024735323,594.8223993256878,506.83475624276235,566.7084022018029,574.8029295891649,596.1703952344003,528.1719489053079,416.47895100426047,352.131266217091,3.6137794226244954e+23,43.70015326978048,489.95651665363164,517.8881686157808,400.4327169509331,140.24762197727208,539.3943047425694,337.99757289688114,578.0162467811556,300.67427782176105,564.0663890489691,761.2950840660402,291.08124903370924,264.68256370824207,559.9648968767328,2868.4261774917186,575.1934163766882,583.7120175172258,539.4785528588586,107.31871399323852,694.8270153794438,519.3510911876215,12282.616822094868,315.0855461623367,339.36046873983935,251.72219080985917,337.99743737345455,146.2714099967126,345.18859933046764,308.67004098133657,337.7016647613734,397.5488358762575,415.8606653976526,345.1288932434715,239.97673929415373,208.2766823193365,384.59283175263187,267.92953002642946,348.1122881706908,360.653945851351,395.9743438354893,294.13008894332546,337.7016248644688,365.1399060532188,329.1545031870904,167.31233591062238,293.4908297513174,281.1970600089158,257.86230840373446,350.9064706146505,308.9231593470481,inf,365.7570522654568,327.2453640781848,344.113909358447,718.1761109323776,311.65138008380484,289.10371375186816,4.405475542547876e+31,364.4937268123361,374.9806480525249,323.27588753388244,105.3223604714077,337.5992100434304,283.00156315120495,inf,52057100,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,316.78163799653174,442.404602006261,1083.8090865645477,519.6540177962761,542.3475427513107,467.72925288095587,465.8400037192637,775.2998779911368,302.5144166822479,529.3450786467221,207.6804732949526,467.7295479834418,459.7067430670975,569.2107885988136,666.6352667266996,543.9144086634986,663.4981908734237,680.8039350450724,688.1284738090724,604.7156596037098,775.2881153350115,560.3587217046828,8.028607684906647e+27,43.7011535780304,556.2342005103882,601.9515883139742,467.7370364021521,209.89753942252656,610.8171627196003,447.8652251566311,655.2715810968912,500.9033831317278,671.4855351339861,955.5000095574537,419.92329730313276,402.4268979380749,624.3330586606903,12575.26581956107,681.6664529736518,664.8455333117979,604.2726357859588,199.0623238032243,813.4964542051748,650.2345181475816,22287.660792990922,636.097090013913,657.6532802400252,470.08599338028324,447.86492189385524,229.53326699829142,579.4479735185291,492.5658074310414,653.6455401070094,757.2330138839017,983.2936014132845,579.33009477619,339.5146102130689,351.94227625173386,657.9997800585078,315.08958504408275,531.5218104595151,573.303149572313,591.9615108507712,411.0496870318921,653.6450048736854,679.1011509542296,641.5256992264582,452.47949518582453,409.519212185719,406.1116140368538,384.8632371633996,466.5012130430959,422.1637565135601,inf,512.7420486259342,637.209603231008,550.4132572648643,1160.0468726580823,460.3198723577781,438.7542445027978,3.545056866002323e+143,561.5868773247958,534.6624258243713,437.265085099658,244.15968533943797,539.0661986152165,501.57243347647125,inf,52057100,5,0.6447356335058557
20.0,0.95,0.05,421.0734313943717,576.4123962883035,1294.1495368661695,569.4452504844722,614.9985303183889,515.4816000872268,513.4124423342216,1208.0913288142897,359.579246068038,795.1107280131554,244.85827840269405,515.4819265390776,502.98651001449616,663.3220178322756,713.9544349102914,566.9947820031402,731.2679194933334,755.0713244287124,749.4380795489403,658.7137874323007,1208.070382856678,755.9606356064651,8.873054594106587e+30,43.7043261982641,600.881175480287,661.5955337794585,515.4902110095172,280.06359409836404,660.1825166282451,538.5118127968788,706.5433592140275,719.4009274631244,747.5613351551692,1087.951030666564,542.0837547136109,541.7711396716986,666.4861889489969,35975.12822338072,756.0259177564254,718.7725508466917,647.3393217464944,335.4560878040056,897.6082300419657,747.76864254368,32300.49651348525,1146.3145809027458,1103.766560486634,739.680173831884,538.5113507611107,317.5227284927006,836.8058213572508,686.2361821695225,1096.045404754404,1208.0212564726141,2022.0910486806154,836.6174985310274,432.87888553244886,531.1135808418485,963.1661460311948,348.54847187526906,714.8490651681662,793.2617429559757,773.9610380787433,520.5178297548701,1096.0437696319334,1071.8648618697923,1088.3120935934955,1250.7555039760707,512.549291172369,527.1181677914773,511.33275324130614,562.0041791922763,523.871407537243,inf,641.5979136260613,1080.4820414402477,767.6357654074886,1597.8629027717832,604.9042421514968,592.0455619308134,inf,757.2556482063424,676.8398430245136,534.478893876464,689.8374200459739,746.2067053565999,768.3319150255643,inf,52057100,5,0.6415140775914581
25.0,0.96,0.04,525.3286779585253,706.4414531192247,1463.3329102303117,606.0983261262096,672.1038810931515,552.5211981698724,550.3124924720287,1705.7910153292405,404.91955953736664,1088.4096182886192,274.74806755961026,552.5215489381793,536.3232137437303,741.778293576992,748.829641918533,583.4188846192972,783.4683920307237,812.2907985062213,795.0544742485492,700.5040113255034,1705.7585778481682,937.5345004791341,1.960266143439583e+33,43.711447007131135,634.323419154592,707.8589720678838,552.5304508743112,350.6593442180325,697.9466711668028,616.7672456456283,744.6073052413117,952.4502584399715,806.5280790501727,1187.4211233753713,659.5286452032959,682.3557540418359,697.5165901155094,81333.24404260777,813.1398903888203,758.839321450974,679.3370680743506,518.9369952971672,962.8016303971672,825.8911380452769,42063.17185785915,1933.3852304779675,1700.9194909714327,1056.4237655432812,616.7666343544572,409.3356780422878,1112.8279284821033,887.515494900353,1687.7881276601183,1743.8488193436992,3811.5512319471345,1112.5588276171725,521.9571418370671,748.4707399371559,1294.3566175206927,374.50032782492826,898.1356455231014,1018.7674623158794,944.8082029081445,624.8767279487614,1687.78453386578,1540.3099625726975,1699.0734596637699,3464.2670484769906,606.3701520328466,645.2994035077937,637.4085782178911,644.5173842092478,617.928201719894,inf,757.784227210091,1686.4755309559791,993.4174515109952,2028.0466159211726,746.767546194543,749.1719333664477,inf,951.347614514837,806.4396185129942,620.4516681992976,2329.1843495987864,956.7037470318867,1081.1895001780774,inf,52057100,5,0.639603283141982
50.0,0.98,0.02,1046.440840845909,1319.71394301161,2015.8787223194927,711.058433023124,852.8796463441006,667.5766986710178,664.934517464031,4995.765575762877,550.3916680198537,2865.6770869974252,372.3089497712014,667.577124973134,639.0175483405096,1018.3387795251776,848.4081373078246,628.0028753431346,944.2733350635826,988.5926829540103,927.6448853920456,830.0705342518477,4995.6446123786645,1676.7137203537848,3.264483458772169e+40,43.885700165669434,732.5261578080161,851.5663372315614,667.5879449328953,708.4434399942018,813.3279795755216,909.6253896830247,855.0001462029616,2274.5480666641697,989.5849791533524,1478.6763705228943,1203.6832218956536,1397.8081873880842,786.3755553104672,1025650.8249637791,987.9981412603166,875.1460733773781,772.220868995377,2202.3327878085584,1165.0400871176826,1080.962032724686,86158.69784674843,16450.627528215253,7933.860910170384,3266.5934079521307,909.6241413422783,910.3085578759674,2697.716235498405,1973.1271713328922,7853.644084693011,5577.260411501644,45881.46718264272,2696.9233697497903,928.9303319903112,2508.1846076409224,3241.559309126802,455.1098613405543,1814.2915451577219,2202.2598917124496,1687.0579736626614,1101.129514009993,7853.605724588465,4961.383260381152,8534.680052465917,491843.63644760207,993.3626276376443,1209.646499302576,1263.9609303794668,953.6263582734856,1023.3982041352382,inf,1227.9458131010708,8474.84323632444,2211.8359806069016,4056.7887350653737,1433.818501071195,1590.1842908123922,inf,1900.5905303747838,1341.0219514711305,956.6328440482987,9960364.15290786,2030.3111581511926,3298.1924005328806,inf,52057100,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1567.4801787745023,1896.0046680812723,2354.2606036638954,767.3766814874942,960.546330240992,734.8798519658924,731.9841038410771,9376.740415735903,638.00167115907,5029.160335639285,432.02518472509473,734.8803224524539,698.707291338166,1205.1285460862487,901.4044457865572,650.5481509796906,1037.7392987079,1091.0765738709656,999.8217060050006,905.788329680279,9376.48495253501,2232.178097319486,5.1431035165982616e+44,44.52817926411266,786.5567026397524,935.6297569297553,734.8922643841149,1071.9879887878737,879.9679045241851,1120.4791178406558,915.0187674235144,3781.810463136817,1096.6332105708798,1637.566072844531,1705.3308610205802,2126.8748484626954,834.054446325488,4517841.470254283,1088.8251140234056,938.4215199605312,822.7533091699421,5272.509255143199,1283.1528431679762,1237.9209721634531,123819.05378029424,98247.03266176641,22903.867942753703,6400.46017484637,1120.477350920481,1461.4044978709633,4528.498938897657,3148.6534139232485,22638.18215340931,11152.04683589901,311809.69324288267,4527.03002635763,1298.6572410561896,5676.370988201013,5545.983010542743,502.2607508963105,2730.21557790159,3447.3333731751554,2313.0884693766634,1533.2920205335834,22638.020049361654,10107.311488182158,26524.63809375197,52451345.12345143,1303.325455543357,1747.000812278137,1886.4800300797287,1176.3413401702458,1369.5958805379867,inf,1596.4424935928043,26372.562716383218,3532.11811313506,5917.045720484975,2102.370416738771,2515.1803262596386,inf,2821.881356055888,1768.457410093921,1210.7235487457895,1054391448845.2272,3113.143988533481,6551.453331884617,inf,52057100,5,0.6345868051211123
100.0,0.99,0.01,2088.5013235748584,2449.54180239161,2599.7899182948704,805.4679452847956,1037.6338447706385,782.6321991721632,779.5565424560348,14661.044189967673,701.0401592277318,7486.513004140868,475.34488964657544,782.6327010080872,740.9533672151056,1349.8270089863217,936.9921732416362,665.2948020420955,1103.8909196387747,1163.6124542009816,1048.9910743043931,959.4986893582941,14660.613268973719,2679.1194728590963,4.808299235901549e+47,45.97662435246658,823.5761051656594,995.2737023952391,782.6454389914796,1439.6831286096394,927.0172969935143,1290.1552495774583,955.89966941892,5422.956637227847,1172.5796162830702,1745.6852899269788,2181.2483171365043,2864.9599420089257,866.3024175127944,12936315.82451715,1159.827971495417,981.529628850217,857.1799003857114,9838.061863528717,1366.8708409348328,1352.358974477547,156965.38800672782,500379.67874023016,52775.52327784847,10361.12104011672,1290.1530365850406,2049.064217886427,6539.800719414388,4386.662381245846,52105.64925715097,18320.078104438206,1578395.5213350204,6537.538025813777,1646.1968403953758,10686.887098177247,8118.09249988596,535.7137780992168,3646.006612414261,4733.99033890182,2867.89879325023,1939.187033209654,52105.172977513466,16929.47979436426,65534.57576551135,4351480337.075581,1569.8702306155865,2267.543787148882,2506.3943098983623,1355.6015333435523,1682.4347498566908,inf,1908.9090490030057,65259.39798296651,4923.2945117596655,7651.670306705342,2762.3039458360554,3515.258230636506,inf,3722.181826109001,2135.2856471133287,1421.475660414568,1.7373880642974234e+18,4193.804677365998,10805.701535407643,inf,52057100,5,0.6339676587267709
