tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,53.41948901928245,50.18051098071756,52.50620570951001,49.17080313873728,52055501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,54.94996135672136,51.81055036253536,54.16003630547587,50.82200716598736,52055501,7,0.7292085003076647
5.0,0.8,0.2,59.89427025236218,58.8921805593822,59.867257576695756,58.66389218122319,52055501,7,0.6723199999999999
10.0,0.9,0.1,62.647038681188604,64.66006384784015,63.30150045599263,65.93694615194076,52055501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,63.89370192171845,67.9142548587592,64.92093511615798,70.4313541604171,52055501,7,0.6447356335058557
20.0,0.95,0.05,64.66969228683162,70.19275597663584,65.94981176310782,73.75934957870516,52055501,7,0.6415140775914581
25.0,0.96,0.04,65.22189069359992,71.94779967316896,66.69188030193142,76.42960940278465,52055501,7,0.639603283141982
50.0,0.98,0.02,66.72085896117864,77.3542584257988,68.74862778578434,85.27839597095787,52055501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,67.47885868741095,80.49669837625818,69.81271183302623,90.88512561461238,52055501,7,0.6345868051211123
100.0,0.99,0.01,67.97465912242635,82.72079673565561,70.51761283595322,95.07473025554991,52055501,7,0.6339676587267709
200.0,0.995,0.005,69.05232906809987,88.0677534486754,72.0744283392953,105.95436689928434,52055501,7,0.6330421782738329
250.0,0.996,0.004,69.36940653159692,89.78672168375294,72.5389926352044,109.70993426464304,52055501,7,0.6328575464337579
500.0,0.998,0.002,70.27836984692247,95.12204752587417,73.88741778059514,122.23550213392816,52055501,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,70.76416228384782,98.24107130974902,74.61832768398182,130.21022372783133,52055501,7,0.6323659481318762
1000.0,0.999,0.001,71.09111729862592,100.45351584347473,75.11432151016479,136.18046738204893,52055501,7,0.6323045752290363
