tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,27.051671234559443,50.86722359884441,13.045821173198057,79.60000133578122,45.667138737855396,57.38385587254004,62.590150412144126,48.81400711062702,7.200112255188581,61.405802135658625,8.284299686109746,60.75673983436769,67.76474387260788,60.005008163353935,61.55688731059919,90.32452856118626,68.87547143881372,63.54378724322848,66.23716779971163,79.6,61.442982607603156,60.66218949179519,20208.608080406786,60.770804387731,71.7901230076564,79.6,67.06801441564207,52.37412520523871,79.6,53.78838718263692,74.01680920680897,44.17936102871366,65.41323454325321,62.75163657827338,30.819002252823783,61.75492210800839,79.6,66.1715708842818,72.0366208793648,77.95824963358689,61.662157595882725,79.60149707235504,58.43881043070182,60.15139622262775,50.542209914006335,53.233107902994796,12.581859200925567,63.63173182834249,52.26376178050139,29.019956923186793,53.78871257290686,53.835384907024995,53.762460770807124,59.220858773394546,41.53900785741979,62.21235002900051,39.864196621794974,58.78470628431204,63.371190204226636,45.65466715056732,42.0811321567908,43.84934399338879,53.78838718263692,51.00822589158845,51.08897303279368,47.866286311497795,62.5496874496348,42.469133264950436,53.78838718263692,62.83017432617813,62.60890282082677,53.78838718263692,7.284765330652627,49.387842519082014,60.680629472644355,43.30104308015681,57.66797016184753,52.87662671273435,53.68588707953707,60.71812674959186,47.91479980801606,52.75549686814975,53.78835010855267,53.2839652045317,38.921600229205346,62.1217370722554,25025002,7,0.75
2.33,0.5708154506437768,0.4291845493562232,32.197155324702074,61.684780087497884,14.294055437015846,91.24931471171243,54.812774753840245,68.4408625726189,72.3361642077792,67.62146695568316,9.457608912774383,70.53411118644388,9.469392152171984,71.83177598387434,77.10372630590467,65.90609383577024,72.80608482673756,100.45957368933504,79.6698662744817,74.6421211354603,78.80981316870077,88.92293629433848,70.92693682831178,70.74473843472691,2194981.0540448506,70.63842153915394,82.0650680464496,86.64962919800851,75.7827490041295,63.113098968144904,89.86385419563261,64.27347563485354,86.11964954639765,53.53887609177452,75.63150207107006,77.23356068329474,43.63204185915176,71.09516475336542,91.24931329015318,77.32846444595498,84.3184945087852,88.62814341619011,68.47389015811656,91.25053061844325,66.07738648007673,72.59793162291474,60.91553408466924,63.86849022162491,15.230053056623676,73.1634357419552,62.724349429987356,39.452692275845436,64.27384012512695,64.3323676863644,64.22535028272443,69.22668780322265,52.34716511409308,71.76965483844509,43.62779864870396,69.75452977641491,73.99143483470814,53.84586839427798,49.862236647925855,53.14205126978533,62.027785317427856,61.27205417001135,61.87368089660388,60.582025720608954,73.62482908080457,53.87260042625691,59.90914364538034,70.49098699583196,73.51688355675314,62.92646127143606,8.093675909218211,59.425715421385675,70.71455285239897,50.622137816089705,65.369168124507,63.54459393906914,64.19513879388043,71.93539410757755,57.81155047566542,63.31561367823646,64.27343065171503,59.4426652413197,43.74276200040544,72.99037725670243,25025002,7,0.7292085003076647
5.0,0.8,0.2,72.09594149113475,118.67979719616416,20.4836914793899,134.54130403094726,101.50771700556659,123.72330486022886,120.83377328386986,190.46346013993374,57.411675270699995,117.69005501417996,24.088328323251734,124.53072468494408,117.67217701936357,99.88020970664891,125.66548155591988,133.20161845486328,126.56561203229677,124.85992173059898,131.97789979495755,126.31939040203122,117.87581345682092,120.60838075353114,1537955693400321.2,119.7500684389658,125.71078883130511,121.8961231053674,119.35437964594308,127.71541644003774,129.49401771153174,124.5834069625247,133.75549390455814,95.2574529269134,122.96345729472151,143.8214311092378,128.8684504748855,117.34015756822436,134.54130229061374,126.8226588110108,133.48824149083464,131.3444254302972,97.61729740691239,134.54148001453547,108.83826784159086,136.54946400841985,125.00506924451317,126.46888869298853,45.846493189332996,118.57785202484429,124.92949066051035,183.20815266880595,124.58393822221718,124.76760232782453,124.44810918936511,126.48944863111946,133.05635650664462,116.39457615853084,73.33893340177214,123.63069553311384,122.05782955237447,110.28265641123409,107.44322887891971,119.7965098897738,109.86831898710727,123.3320086096175,130.36995162727726,168.59413788027783,125.26022254679175,147.95872352094761,102.68454659995146,105.51057510483494,124.41461615659478,115.33198760988789,8.180182868923078e+264,123.09572971949994,117.14277922564679,104.37378660300087,112.50969352873524,127.04824116288026,124.85973365851373,126.48413076108844,122.59560659586027,125.39202669813668,124.58331490886181,95.47799157044305,84.10320194583763,124.10666752945355,25025002,7,0.6723199999999999
10.0,0.9,0.1,145.3997316312438,173.84047343088707,26.06269880235942,163.26009648706378,144.65609182704068,173.9071607327689,164.84890969308088,327.24165282995574,123.62397156503144,168.82148923224716,47.910696197511456,169.54054563126783,150.71172578928218,138.6068031171687,169.399797489486,151.43091379788527,164.7615048899488,166.56371407490894,171.32108173855863,156.18154132158003,163.5994371450708,166.91097640018282,2.463115770590055e+22,166.82520995215157,158.9414267828278,153.89190507637642,158.90748804308035,205.95700636381605,158.680147083095,193.25592799985927,167.27914432555426,129.752499041694,164.1732728483529,195.6824297206957,252.563699466292,162.89705122958236,163.2600945352636,167.0488277038296,168.54728140691117,161.80201222229113,126.258922826396,163.25958261238094,154.21762774147777,196.2931487739334,206.08640596231655,200.07063343459444,140.71864662248512,160.8300592464739,199.22166291361287,738.4295414479693,193.25657177619206,193.68217654052793,193.11275517953038,197.17234827202853,259.77687245887216,159.14783280542412,132.5744927717923,171.59817493936376,161.28551598603173,197.7430075978302,203.26374709412465,218.60521298698356,173.4347824841054,199.40184320501044,220.28487674689742,388.0431991969821,168.4127903169235,319.30804322644553,167.4690753825224,150.90896348467825,167.59119727152927,180.1877193132048,inf,205.5022086798721,160.9288541717593,195.9727502497354,169.1785661489242,202.93124082377093,194.27650438096504,174.18021867375913,209.53076634735868,197.96002159834944,193.255780361023,131.73310219067287,168.30769377378542,167.9009665358183,25025002,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,218.44189921687294,207.46568604677742,29.316366671348824,177.5913709011018,170.08530014121408,203.2628345598,190.59611393303385,413.9379775201036,166.9280280318495,204.69185627246367,65.06573350309029,194.97207505730063,169.351813328395,165.31866011160906,193.37518511501804,159.6865273710895,186.31130487292117,190.16434898608455,191.79512375579955,173.2236454334232,192.71537983930352,194.69921029365202,2.8590778231138677e+26,196.09968228529192,176.58286420324438,172.60823771066674,182.04457324236472,262.2277016413285,174.58211695761483,240.59268894403598,184.4796881532721,150.39520442631758,188.0896502291057,222.99468370871472,356.0803959416591,192.31034592944812,177.5913688437754,189.43731984648252,186.61128445190383,177.4951384992488,146.45121661122494,177.59051277280162,183.35822402112137,231.77433869851149,266.4163005319807,251.94238628156748,279.66113923598,186.80285136251547,252.18879813116004,1668.8774947740646,240.5933783865274,241.2361338673788,240.4967779614725,251.12384647532448,366.9714206632946,187.23227947609712,199.44055055697382,199.36651766826725,182.98135825750185,274.90122823098324,291.5747160839302,298.94858829515283,225.05248281009716,254.7099571685181,288.8712475151824,621.0672689881048,192.39102423128824,480.3525717138078,222.94510080075335,186.0498610200922,192.02640751577047,229.7751751545714,inf,267.31050780194744,189.77220762793206,282.4773595901063,209.34960353084227,257.03092848612226,242.28833326314265,201.22414701980074,276.1740855850871,248.80329589371638,240.59250222587434,151.7202045832441,262.77246924152894,192.8384022184939,25025002,7,0.6447356335058557
20.0,0.95,0.05,291.4198473297226,231.91488717899506,31.621708984428068,186.97657098806445,188.18855240568024,224.09101660530882,208.8640460620124,477.6463140024937,198.98932195340473,233.55343110446472,78.31005588700499,212.6927929389518,182.40298366204814,186.2720853930223,209.73959627621764,164.82526603172508,201.3999223469623,206.69964065724224,205.44542466937548,185.24607951589675,214.6636692500001,214.73580440567474,2.005642497803344e+29,217.76359889367765,188.46675587098386,185.88768704738544,198.46059644021756,307.5112988067681,185.57308529652857,277.71130939563244,195.89511304839414,165.72045570752607,205.0275761870098,241.26320308292182,448.4704205929368,214.71063288995202,186.97656886163145,204.95483461449743,198.61788615549804,187.92588943478077,163.01495796129245,186.9754874165143,205.0737506430269,257.1468591122274,316.0595693284364,293.17305332681605,459.819460400472,205.91828365748628,294.5990104587093,2976.276872726191,277.7120205278735,278.5499209828715,277.67989167139746,296.81772047257937,461.7898878750172,209.07067636371656,274.7475461214785,218.96182035101162,197.93585187542942,346.2218787637765,375.43208847486267,368.32121983886293,270.4608020518636,299.55620971697726,346.1643269953751,863.287049434557,208.90258099763759,632.4547863268533,273.126698594102,215.84106841795,209.08142666474274,271.81625239527716,inf,318.27786716591066,212.39162624829163,365.9650263477235,241.33678808639365,300.34257114730957,280.01407618014287,219.99552195292912,331.8182041002784,289.0473393305824,277.71109171352646,164.49331986643804,366.23326936136715,210.30493184099947,25025002,7,0.6415140775914581
25.0,0.96,0.04,364.3722218778626,251.21547790450558,33.40836300118126,193.88534672392547,202.25949796579724,240.24660972045763,223.03375505946997,528.115135448155,224.46331587018085,258.1962708093364,89.09344882236672,226.27616171156387,192.45575174265838,203.7400084566641,222.0874074460935,168.48201671932907,213.02211677094112,219.43929262285013,215.60170453331855,194.55048009887065,232.50395452191566,230.45617804898615,3.122061675500961e+31,235.11149067289384,197.36823242610396,196.1880281817438,211.19385327338125,345.96682899911167,193.98110010884508,308.64765879405184,204.36987505281974,178.14146315515865,218.15624971780613,254.87382811275234,533.4087052447264,233.0660006451755,193.88534454662062,216.81625902671692,207.5385678135114,195.67574329514113,177.4286565758369,193.88409719567315,222.46736689106987,276.929499596714,358.92734066687694,327.87573771223845,679.4341502675311,221.17160903593592,330.48685155913586,4661.837111710619,308.64837986764377,309.66413317948786,308.68720973630445,337.31041891595754,547.8268256508434,227.29755975123712,358.8493575736034,234.10657224604657,209.31614237608807,413.5401885755868,456.1553889161969,430.1883662204172,311.80208876430333,337.8623490201232,396.17455488196225,1112.5397905651998,221.44090617765895,777.1708042205704,319.70629676582803,242.1964869698559,222.17093013495384,309.0998090332839,inf,362.30381735201246,231.44151681183124,447.3060377098162,268.2800040624337,336.988560916164,311.50333692707125,234.30625569731674,380.30205044436184,322.8092760493631,308.64741512729864,173.38647739403265,477.7941862878628,223.74304767306413,25025002,7,0.639603283141982
50.0,0.98,0.02,729.0192870515376,313.04559405171136,38.95139708485959,213.6693855882104,246.098741764404,290.4304655929977,267.0488914284017,689.6862465966057,306.1953402649841,349.8583799856917,124.87332636684586,267.70149611369123,223.42335952508694,265.3149079166557,258.67365159770986,178.4084366002632,248.82459558808324,258.6920939628835,245.12234797119584,223.39786877356647,293.02860872737335,280.233861369107,1.7682136418747247e+38,292.2376705709702,223.5073092262554,228.18381015275278,250.74696167051854,486.1056552997934,219.67021620369786,417.65253006107866,228.94833188101546,220.6523948164278,258.91302413447676,294.4745655736386,894.7217082377896,296.3271890415222,213.6693832652287,252.86821748902895,233.43372963875953,218.17219900665157,233.38480375756194,213.66766082469655,279.2577347564683,338.88643995730564,520.1404510856307,452.32756585522486,2333.9586756335225,271.1227853369255,460.4625204096785,18789.765578438295,417.65323735616334,419.393280819014,418.0556379163227,498.56480434338755,899.9012835101487,292.570475724283,919.8965385579531,280.8826406129918,243.61677087851382,714.8600860686443,831.2296083257683,675.5522450257586,484.6245730925297,479.03248093371843,587.9221750018723,2430.341728909749,258.9905377867976,1423.2917666383296,521.4116406622852,346.40718024648953,262.17068884191076,457.77959967098883,inf,527.5414762333468,301.2122640604667,834.0673733637922,364.9518540558151,469.6709026643263,422.7530891642822,277.30253772455137,565.0129623874016,443.12399226442443,417.6521938217477,194.89916525132887,1138.39891926918,264.9776771146636,25025002,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1093.6153931240221,350.5415293728566,42.18998053041125,224.28487082121535,271.817509436247,319.7861394200289,292.7960956683545,786.9591159920334,355.4181293514906,416.33747705099796,147.0808901843035,291.4781369884583,241.42281924021307,306.90277632352604,278.9396295024607,183.42803822556576,269.6343612606202,281.50965954544677,261.19218414878117,240.25608666027145,332.455953184618,309.9712913620502,1.4882983600589718e+42,328.0688732057795,237.88886905113029,246.90014278704325,273.88404686980306,584.369819330178,234.50728810181067,491.2408639174499,242.31120104632367,248.9733994689535,282.7468190754407,316.03444828721905,1198.202582676654,338.3444850582141,224.2848684200681,273.5038449150993,247.52171594820794,230.41115554276723,276.23424350375234,224.282891061594,314.2039246057408,375.4455429293966,637.3966776746013,538.0362138508506,4862.257116013737,302.273304282787,550.9897019107291,42465.55039556974,491.2415264236728,493.54628377596197,491.97957359929006,624.7831239671743,1179.1025600039302,338.05247079466,1737.2479866760395,308.07904528254585,263.04727891880594,982.6147649451125,1178.1808639570822,863.6812925058622,627.0933054897647,579.3528908053377,730.3704753806597,3827.467492586085,280.03957609445865,1985.5118560698809,694.1351441788119,427.0720986547961,285.17437497931576,574.3335379772811,inf,647.1078696618774,351.4193562345348,1200.7173916681254,431.51114251678405,562.0468531474038,498.08417686476156,301.39326458697565,700.8013877845801,525.3538829352013,491.2404644863609,203.49577824148668,1942.298565566634,288.802954068123,25025002,7,0.6345868051211123
100.0,0.99,0.01,1458.1987685959302,377.7478401052581,44.48637263388092,231.46473290788566,290.0924412140441,340.6143214655377,311.06402779733344,856.9956306004332,390.83566263938735,470.4948203463107,163.29393819013805,308.1760312798235,254.1621199248563,339.119212719131,292.85415161248284,186.71131206235106,284.36271452158496,297.6594387127917,272.1395171958228,252.21445049141488,362.44625261477904,331.32649184310384,8.928206262747884e+44,354.6348141790174,247.7424945099419,260.17959212376184,290.30007006765584,662.2903369270431,244.98261830915607,548.2311781552743,251.41314530320568,270.9410190567603,299.65593598730806,330.71679901652965,1469.3603985553661,370.7176328538048,231.46473045387032,287.9784754430649,257.1195375466066,238.74927561218988,312.46172330038155,231.46258067975748,339.683022318426,401.5116485789227,732.609923438157,605.2434562466507,8220.396078852835,325.29333888312624,622.4833063214036,75733.08162264687,548.2317896473024,551.0109106914089,549.2747570090075,732.6981006586103,1417.5376249429387,374.22677232390924,2842.9091807604614,327.30930750118625,276.58743524393844,1230.7482095545467,1508.1133631922423,1021.0278236907078,752.8826795944906,659.608520694099,847.5583668426067,5278.53492064503,294.58985550439934,2494.2011742296904,850.3745524201231,495.4569573969869,301.3439603403961,674.0824446982789,inf,743.7161324161675,392.33348851015745,1554.910756926376,483.67236782628777,634.9803146552412,556.5340082834593,317.9986716288583,811.5574173558131,589.5095670211001,548.2307294847483,208.12758476254885,2867.3568914763096,305.5970546933453,25025002,7,0.6339676587267709
