tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,32.60427656844786,22.325723431552127,17.719187597349773,11.458161819755029,29065000,8,0.75
2.33,0.5708154506437768,0.4291845493562232,37.46106814209026,27.498480456070403,21.772330464089702,14.269083583948817,29065000,8,0.7292085003076647
5.0,0.8,0.2,53.15130781151005,49.97128249655176,42.356097147290164,37.011826466643214,29065000,8,0.6723199999999999
10.0,0.9,0.1,61.88692634067978,68.27504811704847,61.35136777404196,80.44372099968747,29065000,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,65.84307985855858,78.601878007553,72.55975225472714,124.65515809621934,29065000,8,0.6447356335058557
20.0,0.95,0.05,68.3056029465721,85.83245954707712,80.54803772962782,169.3932469727937,29065000,8,0.6415140775914581
25.0,0.96,0.04,70.05794599999766,91.40190450088804,86.76264173510184,214.52807421627722,29065000,8,0.639603283141982
50.0,0.98,0.02,74.81476275064622,108.55872770551913,106.15791064556657,444.1291947337453,29065000,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,77.2201944550499,118.53092746288824,117.560093901373,677.9461680540223,29065000,8,0.6345868051211123
100.0,0.99,0.01,78.79356452916738,125.58886762072828,125.67273900679095,914.5364724195468,29065000,8,0.6339676587267709
200.0,0.995,0.005,82.21343575668229,142.55686741606067,145.28956110158018,1878.2272173184006,29065000,8,0.6330421782738329
250.0,0.996,0.004,83.21964744390655,148.01183072069261,151.62423619154058,2367.1590669189786,29065000,8,0.6328575464337579
500.0,0.998,0.002,86.1041460804586,164.94292118131017,171.35646857649354,4853.94308150896,29065000,8,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,87.64575683452588,174.84081221857195,182.93493878090578,7386.04273063873,29065000,8,0.6323659481318762
1000.0,0.999,0.001,88.68331388269289,181.86177019716018,191.1649417612585,9948.015000937034,29065000,8,0.6323045752290363
