tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,88.79792992326546,71.40207007673457,58.75986423921108,38.38847551071721,53045040,7,0.75
2.33,0.5708154506437768,0.4291845493562232,97.01777024452801,80.15666374572781,71.85213820736104,47.560130357282254,53045040,7,0.7292085003076647
5.0,0.8,0.2,123.57259820644667,118.19058831160442,137.61298032180318,120.63141284310453,53045040,7,0.6723199999999999
10.0,0.9,0.1,138.35712999630613,149.1686585863936,197.5998526757195,257.44798885044014,53045040,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,145.0526922229917,166.646224060987,232.7800671772075,394.8551197895809,53045040,7,0.6447356335058557
20.0,0.95,0.05,149.22037087750581,178.88356733248008,257.7739888766101,532.71380345631,53045040,7,0.6415140775914581
25.0,0.96,0.04,152.1861106810011,188.30953249986197,277.17778211920603,670.9209148255546,53045040,7,0.639603283141982
50.0,0.98,0.02,160.2367493660198,217.346468720791,337.5352116999548,1365.4330573971426,53045040,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,164.30780413831104,234.22384309735565,372.8940790994266,2063.6686430424975,53045040,7,0.6345868051211123
100.0,0.99,0.01,166.97064247086058,246.1690007626171,398.00234529954497,2764.336119100591,53045040,7,0.6339676587267709
200.0,0.995,0.005,172.75857777407782,274.8863642265485,458.5626898068294,5582.048066508572,53045040,7,0.6330421782738329
250.0,0.996,0.004,174.46153316612254,284.1185757889635,478.07650948139116,6996.998412193062,53045040,7,0.6328575464337579
500.0,0.998,0.002,179.34338115977152,312.773472327329,538.7419139506662,14107.517970865016,53045040,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,181.9524686702884,329.52508347018306,574.2614390066574,21256.09960348727,53045040,7,0.6323659481318762
1000.0,0.999,0.001,183.70847428239196,341.4076509246906,599.4764839132446,28429.502680381116,53045040,7,0.6323045752290363
