tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,75.92196378706761,86.12468344468317,59.40943462322301,106.54285840595682,57.04308636414929,86.73769945385475,86.5926814709439,77.15119455992098,42.000063620249044,85.75000314820709,55.35122344448084,88.10860877517436,94.50001143902045,88.04049494757884,89.06542334054195,116.66934436804966,96.4163699176646,91.38200112585051,93.92518832911081,106.54285714285713,79.17032724303179,77.05902151591782,430.6327514177872,106.54176139831543,97.37229238388734,106.54285714285713,86.66977169075855,51.281357594518745,106.54285714285713,90.38581925968535,101.27100673745268,81.80978359883676,93.14720078883477,62.60616394616346,58.6771598949508,82.08049418135793,106.54285714285713,99.82172701292633,99.40124139653958,104.45402844276437,106.56254264339015,106.54285614672148,86.56171679423042,85.47986083387929,83.98476112911383,88.3065334106985,43.04364670406233,90.38581685880918,68.63307687074126,71.4437148529666,90.26061144430177,63.37436934046601,78.2146375413001,80.17699878112509,75.82598133610038,81.62497900544298,76.15004207203953,82.95216846307183,99.27387717470911,82.29351523026625,78.54306231270823,80.41712351311284,90.38581925968535,82.33403283231637,79.35618716155739,81.7105886960921,90.38410170255213,81.46697638936973,90.38581925968535,80.25742603914058,90.46692774882467,90.38581925968535,42.20339150644783,86.0783269363948,81.69671694927261,79.83900093811313,59.471891182662496,82.35758531031036,85.68302190185919,88.21803657808643,84.60042052653849,86.50524433651815,90.38582812620584,74.50479347191113,75.11441786561748,51.46206746948765,21057060,7,0.75
2.33,0.5708154506437768,0.4291845493562232,85.63367344250383,95.29381636947844,65.75900194516328,117.54256067883023,62.17825754262692,96.59475475593769,96.43084620182182,86.43315182732948,43.715589210925934,101.11802271617941,61.11904980663755,98.05028988798011,103.91662028188523,93.61251913085678,99.06344384367284,126.23922004430001,106.60882740271279,101.86144884603779,105.79673419609874,115.34591032578044,87.8929591196135,86.01527769641092,9392.490776497185,117.43106174468994,107.20132219391427,113.19937165617026,96.51189901386374,54.82859075957394,116.23435899306209,100.08006261232931,112.69894572685972,90.5048565013881,102.7956580607497,72.13927092072457,74.79226918165938,90.81647535249311,117.54255951130821,110.80397509598417,110.9982300846836,114.6644394333892,117.56241290268129,117.54255831239689,93.77433446025066,96.38572287692381,92.89102938617826,97.84517045462694,44.269397732892536,100.08007431899536,77.01937478276884,80.31513547584457,99.93616770746661,72.79510054971378,86.89170433012814,88.80264036282266,84.92229440789477,90.31276391745247,80.18340850121858,92.69352044297895,108.47524751115475,90.4410654603601,86.54963577336162,89.7635419351424,98.06439514447915,91.12245514622877,88.04626954019018,90.41199090114657,100.06893348519061,90.29287202068159,96.13393369167767,87.9057017122007,100.255024540971,98.87470865810056,43.8527946402866,95.68937241224737,90.37857583710358,87.30253634705454,69.97461880267696,91.15677617834935,94.80066392472912,97.7238970880407,94.19382393743635,95.8347212963282,100.08007692069133,83.87226658415076,80.30390711531011,54.52203881378196,21057060,7,0.7292085003076647
5.0,0.8,0.2,160.93959608315186,142.89039924129702,103.34410476731833,158.42041999506074,91.77602337115513,145.87772126253236,145.61936427940236,147.46919420994453,80.15748939521114,231.03061771391774,97.93831273040982,146.66388974254545,144.82396306403746,125.69214070335781,147.2106160798187,157.1554413171658,150.8894843680072,149.27890997755892,155.99996195916276,150.65699301146643,140.99733502875105,139.45469732463667,9371438481.680407,157.89863681793213,148.9528925482839,146.48038426659463,145.720229123946,80.39172938530021,153.65459078100872,146.14445825891175,157.67843052211623,140.22121842231485,147.4881997590744,126.42034611026162,154.003880912218,140.48162319495805,158.42041918273117,155.48667247508587,157.42608114022661,155.54120955331177,158.44091260856905,158.4204172302508,134.15069339535503,154.06926746887322,141.42408494526552,145.3475928163996,63.60695163543453,146.14455330979982,138.45348973064287,144.1957042850397,146.0283728917633,161.43048730454598,140.66605326841392,145.46446351109049,143.28218825160022,140.13308906589828,107.92696532460947,144.48992352338615,144.4421243476054,136.29769286927979,134.28247580683816,142.90079806749384,136.00450295792842,140.90761294147921,140.52313009895403,140.33136194817908,146.0781483164543,139.7686608330434,130.84360818226122,138.5692511353412,146.63172884047856,139.83355152574322,6.882763563419143e+65,145.14351525585425,140.10098080317363,132.0707178076734,177.52241044469403,141.02806204745022,142.38344451152668,144.91563811336195,144.80466043930176,144.02728349177613,146.14450352538069,146.50402565913188,116.72235089489031,75.43208632719717,21057060,7,0.6723199999999999
10.0,0.9,0.1,299.2949216419717,192.35057575270096,142.32543420832397,185.53774068680258,121.8739049092139,190.6154207163871,190.27132608938865,234.8294035867198,130.47442966545538,486.94614527764173,138.23926846792156,189.33252255117333,178.14062268097342,162.25922801545087,188.47856429313717,174.36820040137076,186.9554259962192,188.65713700239553,193.149215381099,178.85391449648262,209.71182939191797,200.21122482422794,723617847423846.0,184.7437858581543,180.74137704124723,176.69195725471576,190.3901757432581,118.38604337662461,181.21318830329085,187.87290837370753,189.33267208557822,200.13091466302473,186.39999605627492,174.24314411358657,227.61935570718288,199.80854815083057,185.53774011009853,188.59954147350788,190.53009292145813,184.68718656724621,185.55868971719147,185.53773765771982,176.99951374759848,209.61330606135246,196.03731872180356,191.50023714472204,116.50843906261552,187.87309704417424,237.65694040501506,245.28278047531106,187.96899212267078,362.9824149656381,211.79961164906638,237.58497238250348,221.84796844032806,200.4052657275645,151.43524785751333,195.27671576826933,169.40791732962077,190.3561553087854,193.38940316134227,201.58664022107197,176.594788343709,200.08932088804949,207.7618801408392,200.75360800668577,187.74498694038084,194.93283615352217,173.0936833224892,209.45361305823394,188.44046868638054,180.49628548980957,inf,194.5940719586228,200.16848129961713,189.37936624709496,404.14987087186984,200.35204253788214,192.1689372597926,190.48891667403169,196.76431433189364,192.05824549583997,187.8729873528739,233.25361264973142,173.58694629229967,105.21848132210322,21057060,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,437.15645453779683,225.24910623285803,166.37147176946843,199.06984740057408,140.30157745119402,216.7852972654255,216.39104933186377,307.2492403070709,163.38263168605403,751.3621916404896,163.60028452028467,213.69969755877867,196.93726214777865,187.48155512874948,211.64157482267902,182.16344892052166,207.30352549429963,210.94170891350035,212.48154535278704,194.9456847402174,262.8659689482898,240.62066276702902,4.141045546238122e+17,198.1400728225708,197.61720592814947,194.36459454056683,216.5204194247715,149.9679622322922,196.22840261979871,212.96010272465313,205.5740468317034,244.5591968318555,208.98270341141185,200.1269287574986,272.4155702025704,243.53012311839527,199.06984694145206,206.18990653136086,207.58677704769477,199.70451216394125,199.09103903649526,199.0698442396137,204.51511065549616,243.13200954172441,234.74715685145208,220.66271042144183,180.78425160305585,212.96035419355835,326.6355057853286,334.67751119857456,213.2759837975524,596.7939050351816,267.6450519240398,328.89533011367774,283.6925212899533,245.22301847895304,191.2880552274603,226.3952889612873,182.09196212318727,229.8364702385786,237.72810101459245,241.11433781410298,204.97856229085863,243.68373361549308,259.48507612211745,245.6970878000085,212.79096153125926,232.58612575311395,203.87827776473986,266.71190734077817,213.48400201523216,207.42843375286495,inf,226.1840433127636,244.79669745307382,233.43909131823085,631.034790593208,244.0712944132823,225.43678523385714,219.13642125088228,230.4402552126978,222.56747093634013,212.96020401071476,301.64249794307267,223.97569882205923,129.49544196947738,21057060,7,0.6447356335058557
20.0,0.95,0.05,574.8967780656202,250.7105038984781,183.83435514922436,207.9316921631356,153.64163630673022,235.35312017024177,234.92328789937483,371.49840012083797,187.7470821208745,1021.2010892939066,182.17280401541353,230.7387716828894,210.0980998913011,207.26655722358186,227.6676132044872,187.01563156926392,221.55074309691597,226.5549285452535,225.37065250866098,206.29770123747414,308.0239033995205,271.24952484094524,3.5311108124026057e+19,206.91297245025635,208.9853568058753,206.90353024283684,235.06012236257016,177.94106116431877,206.60647190662195,231.17762482138338,216.35290332978445,281.39462708227865,224.97610487940142,217.56322883335957,305.17598746439575,279.63957592370923,207.93169178101522,218.10039333956183,218.9238440409662,209.68607863147872,207.95304921769417,207.93168891581183,225.01969029542866,267.30070302914095,266.0185763728785,242.4987356579723,254.0437110754771,231.17792453509762,409.57286463475685,417.23602444335506,231.69807443135983,855.9222915480917,315.53069575204876,423.51714163418694,336.70449873956306,282.44349962532544,229.760947768096,249.04457594738184,190.46233609736979,262.25853343538415,274.7200852821083,271.6861282042367,227.70518861046926,279.75743113906157,303.2994322105023,283.0290169715114,230.97685527476875,261.96954834978595,228.98652538235427,316.5984925494006,231.62787018172213,228.35734442841417,inf,249.9314224781702,281.8421357242426,270.71258575224635,851.9855304577795,280.25859766677553,251.25887019474297,240.5116491472999,255.9544567136792,245.40579197862616,231.1777431333204,359.8952659799629,270.8209904262281,150.7982343700575,21057060,7,0.6415140775914581
25.0,0.96,0.04,712.5888334361078,271.8030407077419,197.57043940683417,214.45520764530443,164.11501813451392,249.7554425250646,249.298008897847,430.3047949394411,207.10562278616453,1295.0657685346798,196.85333283947273,243.81792056913753,220.2353625477798,223.76041871710538,239.87497570389579,190.46846764615717,232.52483885242276,238.58416807285633,234.96057878942273,215.08325233223826,348.06341248091127,296.0426964493272,1.0842638640031368e+21,213.37101125717163,217.50052434041692,216.62948437845318,249.4406331764455,203.49843425670255,214.54562318030133,245.57672988856723,224.35507971308556,313.4973925342975,237.3726726198697,230.59125178337223,331.20638956505394,311.02155365764526,214.4552073198675,227.0676379708139,227.34707386729337,217.10219679008446,214.47669012964937,214.45520433440538,241.44336704037354,286.2482108579425,292.7936789825551,260.14740461919564,335.27295610441655,245.57706917511325,488.2973808952673,495.05716986329975,246.2861268057144,1136.5115637358213,358.27951865616006,522.798620462611,383.98815064498064,314.9214794472061,267.6858608106087,266.91992353333796,196.65203430733462,290.3179529628908,307.1018496163849,296.92136692319286,247.00945544957867,311.19280568319454,342.0751091398778,315.6086623750851,245.35003848759564,286.38569409816415,250.57251530134576,361.6342031068428,245.94441997050203,245.78247755954746,inf,269.1598755300778,314.15665560057477,303.65101027381894,1066.241071232716,311.79955863122535,272.6968674073556,257.74145771405307,276.7233956633314,263.8374980641736,245.57686210870887,411.4488139169003,315.31741937072377,170.15444226764782,21057060,7,0.639603283141982
50.0,0.98,0.02,1400.8324197422091,345.83000753564147,241.09774208651962,233.13601141797267,197.21604372528762,294.49314197891937,293.9499707078333,678.3718293964234,269.216523929992,2703.974684389705,243.68968297586198,283.71613252810346,251.46333870319154,281.9017248970399,276.61730346974275,199.8413518286818,266.33083249620427,275.64808086445987,262.8350365753845,242.32199865361116,507.2053970726418,378.2521250918255,4.135870443869588e+25,231.8643193244934,242.50520943656676,246.84105736657432,294.1105797957576,310.9081358770134,238.8022144585887,291.9660724190287,247.56294639605142,437.2181668461773,275.85669111222353,268.5789197961627,415.90687911679174,431.3500801040346,233.13601125485548,253.691749120725,251.79822096635644,238.62987675831508,233.15787218828166,233.13600792501927,295.0668706722162,346.10768874919114,393.02700176426475,319.32175523428015,843.3791757088404,291.9665469683231,844.2093892421425,842.1124590388146,293.4512289626071,2791.838042527716,530.3883966499669,1105.472661804549,573.8249091304424,440.37110900853565,458.6783214305197,324.0417284159143,214.4873550918997,397.06487801627384,432.89800974814625,384.38118483603574,317.89509675854146,432.76064850682525,495.75606377093203,441.48212981593673,291.65088907142865,372.0444996980179,331.4836713496472,546.6262524012799,291.9270467705395,307.6983646606837,inf,333.70752678965835,438.9025405827706,433.6906679377751,2050.8878787562453,433.8232280171167,348.250459526672,315.21670438499,347.0585648005717,325.32665566861135,291.96625188117235,613.9669746207932,518.1471143324693,250.93745657610017,21057060,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2088.9798246226233,395.9555272044272,267.04588090220795,243.15953583327362,216.90051277122228,320.6630185279579,320.0696939503085,884.8205828648623,306.622568985325,4155.388715638532,271.7845288330964,306.5692747552114,269.6141704854408,321.17053429210443,297.3324281528485,204.58104098556908,285.9801648691777,297.1932504319192,278.00875631838596,258.2401368818101,631.1995612750106,429.5800157244116,1.9031360664924622e+28,241.78723859786987,256.26263389963555,264.5136946524255,320.24082347727114,399.96205862227924,252.81191364287463,320.37077806913504,260.18065011350456,530.4304620800209,298.36142114492844,289.26961325765546,468.42573419904335,521.4991558916256,243.159535757252,268.5608990420466,265.1006064817097,250.3417811948779,243.18161247818364,243.15953224263563,328.06431740020764,381.7552770072555,466.4693120195717,357.2818168725805,1496.6138156919499,320.3713406899557,1163.778870886081,1149.0252246581604,322.4592688878394,4773.764309049042,666.4437659540312,1852.0716707170593,723.273016645994,535.1256373499224,659.8927155383641,358.4990353584751,224.11323784275567,476.324192789554,528.51695073298,442.3805743798645,368.3968766195528,525.1545950060236,615.2031407918766,536.582924922281,319.998042756016,429.65600214659077,390.43781797621807,696.0573668402329,319.98119004810366,350.3325049456758,inf,375.07820114587287,533.0675575914593,534.2042412426225,2928.7174262614317,526.6045432804106,399.67224371589947,351.8563884357577,392.56608912395876,364.4427762975309,320.370988102472,768.3211724185043,703.3769460127145,317.6728214557696,21057060,7,0.6345868051211123
100.0,0.99,0.01,2777.103201463195,435.01514259241947,285.63282951689155,249.93902083509693,230.98367249715182,339.2308414327741,338.6019325178197,1068.1922354821495,333.5375380576284,5634.878212105847,291.97053673163094,322.57753156028275,282.4606163803595,351.5904896461575,311.7026096087376,207.68122673036208,299.8872079894755,312.4424552333011,288.3456235865666,269.53165593361666,736.7892368046199,467.2764775411498,1.4593863966479242e+30,248.49867868423462,265.68862868655026,277.05263035469545,338.78052641506974,478.90776553168564,262.7030987816108,341.1331861177047,268.7750346326815,608.1599189686619,314.3276200711003,303.3525035993346,507.14283859530246,596.4113148878986,249.9390208179828,278.8510107496638,274.16321629726974,258.32083277051663,249.96124908350782,249.93901717838898,352.1225959443885,407.303093757089,526.8454722118341,385.85019830588504,2275.6338496894336,341.13381537919804,1461.8859069225423,1432.4676761357048,343.7254924989572,7013.676136141361,783.3955595505117,2782.460614838559,851.32822834021,614.2685439592439,874.6665365174988,383.38301277216897,230.64193856957044,541.8074138228236,608.7015802026002,486.82681156438315,409.01295809383527,602.8919591460408,716.8081679065883,616.0288422431759,340.7169329554248,474.19940215534564,438.5214565104813,826.2499986097537,340.4407979186629,383.9446284113268,inf,406.15657823202935,611.68893335488,619.3451915629196,3732.4639982564554,604.6900239906627,439.8820099286357,379.3173038735079,426.9410618676045,393.6863589865201,341.13341920681046,897.2549428294775,878.950886705234,376.85200541701346,21057060,7,0.6339676587267709
