tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,36.91947574372799,36.70648983059843,25.913757023499336,39.56666702586577,36.382691488072794,32.82613306630013,36.867999685246616,36.370892516339424,17.600008038900498,36.877241149798266,36.382703371397085,33.06789628172984,36.88113663448037,34.69920061431226,36.4886508659915,42.2306675675353,36.90266576579804,35.57824792771672,36.247301809538975,39.56666666666667,36.8864937737427,36.83565921084015,460.8275134108888,36.54941681188074,37.10396901829066,39.56666666666667,38.013512442537916,36.11108590287098,39.56666666666667,36.43074716512172,38.179787493570686,19.306863556053134,36.042637079579166,36.15277993729954,36.943538860115204,36.92454939675691,39.56666666666667,37.275236267220514,37.68790354192616,38.272055873763875,36.24217227852965,39.56666265158653,34.31018224668922,35.6553784744203,35.79080448796197,36.31036558849899,27.743436733897177,36.4307408158521,36.18502861707382,29.14179305574688,36.43069626772795,36.39332266757556,36.38849282377722,36.780319634963035,31.716002039911764,36.8658666996972,32.19436567264155,32.19420056327924,38.98049877094972,34.04777724389001,32.92186232543843,33.485895540687444,36.43074716512172,35.848359933626085,35.546972191324905,34.35705011880363,36.499668750870974,33.36533736141083,36.43074716512172,36.61360560873914,36.922525151710154,36.43074716512172,17.641956093200708,35.170067710756484,36.19562609703835,33.3122631760952,35.07354254252645,35.98304760174598,36.48711721608967,36.876954426923064,34.73350229240282,35.970387997597065,36.40740026068272,38.848905099548205,31.878351226652775,36.73776559008331,24017740,6,0.75
2.33,0.5708154506437768,0.4291845493562232,39.59959809775868,39.47148581128904,28.041187082131533,42.46038687459339,39.28912359139558,36.180906277788154,39.35438217394606,39.278442894328016,18.224555482537735,39.287283951071444,39.2891364462298,36.47650841008024,39.58789080793352,36.165046489752136,39.755756959826044,44.74823924424741,39.584021631698256,38.33510696803685,39.37037979379522,41.88250838830141,39.60931232975749,39.628133815401966,13304.33202369959,36.899339553634604,39.992894848806635,41.317812969008855,39.85284298785076,38.89276953973804,42.11623485211659,39.20855108270947,41.18616463954819,20.645730980040174,38.580881417697626,38.48821683675974,39.71011471015059,39.539803133186474,42.46038650921388,40.13832317258038,40.73875302462934,41.15592244501282,37.00332664245184,42.460382877150806,36.20762401755402,38.723046910058535,38.58285110069667,39.107066624339396,32.87602364125481,39.208544443493714,38.98282470648823,32.566367810250874,39.20849170443169,39.17663697262483,39.16021016043547,39.216981951023826,34.99208857157349,39.249098878436754,33.415487353001325,35.473063266856386,41.553905196600894,36.446805868865674,35.309111554510864,36.249615838233765,38.637391577341326,38.61232446116634,38.40260847528297,37.503829984808256,36.83066705610827,36.50708988952098,38.087300066442346,38.17292934648536,39.70950382490998,38.86739171074503,18.04026487105201,37.96018624372734,38.66959388037238,35.53011190650657,36.21681666576222,40.363998850064974,39.271487186542835,39.66894506593985,37.53134771141186,38.800737411445624,37.21673794735922,40.20336960248959,33.4519753861704,39.59037079374302,24017740,6,0.7292085003076647
5.0,0.8,0.2,51.19266615896564,51.40463238548237,39.140742844647676,53.2142300189289,51.980134342587334,52.953986143135744,50.53035793259177,51.97842031318103,31.491770386033235,49.97968118668745,51.9801450392027,53.51877024257374,51.338031406641605,44.60431010760303,53.236044929517156,52.88144866730106,51.23304734252228,50.8093575087062,52.577471534174265,51.171885246575734,51.38346058189029,51.67218070850636,34615446000.687355,41.09897500860456,52.26442035972713,50.073134099066856,49.049064666758646,51.426196687179335,51.960470960547305,51.52014156216576,53.019032775407794,30.938945585700054,50.33826269896241,56.43158890536651,51.5801184432546,50.9347352112309,53.21422963058133,52.11242415752033,52.95264657793004,52.70130989295336,41.46872958384516,53.21422742191291,46.829535998252354,52.24466114351924,51.49989655750637,51.67986586370934,90.64685684787105,51.5201337864291,51.61122668394278,56.75750344603369,51.52004107928386,51.54373796377302,51.47975082434457,50.238926700579206,53.44046953103782,49.63159323935536,41.40290790949577,52.11880879584202,51.08660594828207,48.99232390165703,48.467622013376776,50.69346812609108,48.916291947737804,51.30140830515221,51.98621412389624,54.881672214872914,40.644921549125655,53.504180010326884,47.57033471655416,47.00218438136711,51.66578082915334,49.90571271223055,2.0038972146944481e+65,51.2654016874189,49.38907233467884,47.891684879228464,44.04839040868652,62.86633886859451,51.579856149836,51.67862860283117,51.17905232982624,51.613533521440836,42.176521018373144,47.199720834169824,43.80920952354025,51.83578813373784,24017740,6,0.6723199999999999
10.0,0.9,0.1,60.69078038810171,60.96813303581675,49.58267214063105,60.3480530246226,62.13072090172466,68.18011920943587,60.28903489305111,62.13955581551663,49.8103996702205,59.484557028134745,62.130724630395235,68.98925917456549,60.90225552215266,54.22410218857502,62.706180395612634,57.409653234890854,60.72100687395845,61.16870315972483,62.350420802409886,58.589721517669915,60.93287196851786,61.27112417223371,5819511149225920.0,54.657259203800464,61.60761859390022,58.02096989515485,57.39713765718936,62.08877015448921,59.210381713744326,61.75196089196791,61.34639508438188,40.317944841022275,60.57488849870391,75.1372871148315,61.04172824400815,60.43703339225,60.34805262103859,61.262757595031886,61.661403647032024,60.93340837302983,50.27616260418722,60.348051356613595,58.101884725630455,62.967163336781184,62.925550976981796,62.34270594516748,261.41176611420775,61.751952325922865,62.38068027444526,93.97814885142918,61.75182259840398,61.858199277307826,61.76074196494034,60.291878573848706,74.03039413877856,58.719014407631306,52.86093423071148,67.52072031752422,57.311965095571004,62.3395685175603,63.05124290452228,64.97236439877439,59.055371770577274,62.398266324826736,64.46173217717224,74.83544394060141,55.57363756439145,71.57864754716732,58.2085878116383,56.773627237617056,61.15266835673248,59.99350207253548,inf,63.33747417178089,58.9733042143204,62.10868861890206,52.70254176901559,85.58779907692325,61.7709178855252,61.23287397159257,63.84615365355984,62.514589587393004,53.23225212391563,53.54495139120995,58.32871387448489,61.47341648546114,24017740,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,66.12921282066011,66.30503744349961,55.78220188924635,63.90797899546541,67.73662950795789,77.0868360842119,65.98834788948966,67.75221156245294,61.791119284473766,65.34180831028,67.73662797733904,78.03891506760237,66.29714401327972,60.85940077162497,67.43454216540292,59.4603692053658,66.07403346535082,67.03117083676148,67.4362263744415,62.82302468317758,66.32864758973871,66.5895449881557,5.165771798829681e+18,72.3217842911555,66.56772339824265,62.6701557977556,62.28044730987446,68.27351905676267,63.160472557329214,67.59437661950086,65.61905508906577,44.960086741064444,66.51577909583727,85.65777247612706,66.31034595485767,65.9547183693023,63.90797858427812,66.20226444774518,66.14854917614339,65.17495783833914,60.48761435445657,63.90797779105021,65.3404831570001,68.80859952683899,69.73598264402015,68.51498907493169,503.2628966508114,67.59436765484139,68.63731795129331,126.2222102916211,67.59421548991502,67.7617379581785,67.64795729970719,66.59179863896152,88.16897008908984,64.2943882429683,62.56343416683537,76.63379800825577,60.37555598413474,71.4164731222464,73.17191524868342,73.92906925670164,65.75751698179734,68.95974037889496,72.08214178506319,89.14439358170483,83.39221124648233,83.53804580676835,65.50274902630383,63.405991337532754,66.40517751908298,66.32341363755532,inf,70.5961107673737,65.10359790125833,72.22209591801365,58.12544253668258,100.2892604554035,67.57557019038994,66.52806252129007,71.55173648044374,68.82099702937066,69.02708716502991,57.02727812535505,70.09922391636282,66.76311216464896,24017740,6,0.6447356335058557
20.0,0.95,0.05,69.98953189940633,70.02211592258384,60.210312434624115,66.23928719359799,71.60742488890445,83.406252275736,70.03192008652054,71.62798140358177,70.66135926392565,69.69989641080454,71.6074192481097,84.45974810655721,70.07420575848839,66.06428911423409,70.50822108341916,60.73684530808293,69.82208544865045,71.13858630746275,70.8269968137965,65.80942870491302,70.11916856741293,70.2732310537518,5.989952534947261e+20,92.35875756120211,69.90902415229694,65.96880569124284,65.74521064762007,72.67840775625038,65.89065779477205,71.71679231140303,68.45467644350595,47.97577815368989,70.72320413585334,92.81546874843688,69.97662732147838,69.90417538041001,66.23928677743149,69.57434176706103,69.13102039362018,67.99418870875792,71.85574066264789,66.23928629277898,70.73467534968002,72.80381323050088,74.66780397197313,72.9057372749325,810.232646619644,71.71678308615496,73.0975416340432,155.60748668127957,71.71661457953005,71.93310838427426,71.80907979263255,71.32684032239176,99.27559183513605,68.43855807268623,71.40510207943575,83.14020953802307,62.36464613867311,78.54759952239218,81.21582010682108,80.57658501995697,70.93821674821226,73.6878282744067,77.68028986089367,100.76241361681225,132.0020754597793,92.7012909871305,71.22589561780235,68.57648835133007,70.04460636784657,71.08469151084361,inf,75.86697455340108,69.82485400525697,80.36569313420392,62.09892719615013,111.44747009682024,71.6653089200273,70.19833475764183,77.18122498224488,73.30247861830098,91.56253248923711,59.31042859449882,80.39018047712361,70.40733111782916,24017740,6,0.6415140775914581
25.0,0.96,0.04,72.99916220005906,72.87664432439742,63.65903059760383,67.9554451191436,74.55906722312464,88.30797228627145,73.16835097025246,74.5835724344693,77.7091234567803,73.2160954825027,74.55905821392528,89.44013313540935,72.98341180604429,70.40336914064827,72.75403206735405,61.645191728202995,72.70906889402114,74.30315362296774,73.34984328835478,68.12066610744023,73.0492881447311,73.08936934743619,2.3305954679139833e+22,113.95222916492204,72.41178260528415,68.52743732755502,68.43268988141008,76.11460769144182,67.97923063102644,74.91126043976126,70.5598294565853,50.21021903066858,73.9844009254102,98.18543566422827,72.79077605259273,73.00121058205654,67.9554446993117,72.12682913601517,71.34694101313514,70.08882478811604,84.19095118404698,67.95544444181242,75.05529398358497,75.82861286640946,78.56173948203923,76.32799958299148,1178.6692728026956,74.91125102361791,76.57919682925896,183.03489758105223,74.91106958165985,75.16873372717556,75.03749723524002,75.17517438014383,108.56085632988626,71.78151763101854,79.72384790856239,88.20844265268326,63.81987502287148,84.52230685371019,88.01145488111345,85.90747584434682,75.22621489699141,77.40745917134836,82.14552574002037,110.73383453452199,216.35963934899107,100.2174536426222,76.00728014243337,72.87566873998928,72.82860179877929,74.95652115382492,inf,80.03297394568409,73.74878157053038,87.30438229576569,65.24710828206229,120.55163713713716,74.8311322572877,73.00632330484352,81.64872956568223,76.7920170296088,123.75869645990282,60.94565169045194,89.71248825890909,73.18319864735214,24017740,6,0.639603283141982
50.0,0.98,0.02,82.51630622190865,81.64117659295742,74.43498283899979,72.86985201181623,83.497398742124,103.5341053525716,82.9109925028459,83.53458627054147,100.3215193308299,85.02301301864837,83.49737845002208,104.9106220674011,81.94484741330925,85.69874314715642,79.08373684827433,64.11094034869842,81.60249812758053,84.05366584245549,80.6828483080713,75.28643278694045,82.15606699752111,81.65915154994589,1.843479067119327e+27,233.86224652246983,79.76110212657547,76.475273123643,76.7807628718408,86.94978143403675,74.36047415411112,84.86810325389098,76.66518231743234,56.88985827241766,84.10849012364906,113.89566548869007,81.42628432353386,82.88725756355525,72.86985158148816,79.7692678738445,77.77936683372239,76.16918302971277,156.8121803459565,72.86985197446708,89.16216619040195,84.87226090763616,91.10589844546642,87.10345475549575,3869.7421360197227,84.8680933000045,87.57016607020712,303.0661992776618,84.86787012800146,85.27127394790824,85.12172070607359,88.26756402342153,141.5824001386129,83.01266457075604,117.56892394296447,104.06104335971251,67.94365153767384,105.9376791910059,112.73713119850568,103.4903308692574,90.23919221668989,89.31299145588392,96.78581961445094,148.0906390848518,3336.2071378137816,125.99860507031875,93.00494660919435,88.02603764467575,81.31510830707667,88.14211755481509,inf,93.45454278352906,87.78160768182255,112.89824828162939,75.3756739194418,151.57541436651368,84.68082155135366,81.56625829707662,96.13641911359993,87.75567512005891,687.2944060071101,65.13745858497668,128.36020420234252,81.58185102519555,24017740,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,88.25561224354041,86.72879751247122,80.77446253190953,75.50676625142188,88.59423753432138,112.44082222734767,88.61007237879026,88.63908752458231,113.93974549237085,92.64120839323066,88.59421017126583,113.96027796043803,87.15337376718169,96.02928378944902,82.40727349487162,65.35782250072175,86.77169826371886,89.72161677682199,84.67463763353895,79.47405813391924,87.52209075074634,86.5757262314392,1.2961107788389662e+30,362.4522347440401,83.80465267641584,81.12445902624378,81.66407252452592,93.43209606924184,78.0460415594585,90.74549845558495,79.98455391418557,60.80038967920093,90.02886702708125,122.46300269435898,86.43696662526966,88.90672575351265,75.50676581546188,84.07585199465385,81.27885942266693,79.47713701131912,242.93258808907825,75.50676655746668,97.84288887012272,89.95124192156982,98.80162696557584,93.53925718410432,7865.288953035269,90.74548822188864,94.1542502508017,407.0487236132199,90.7452394897896,91.2465854243167,91.08918135160056,96.84398956247324,164.2042734068143,90.26932536980328,152.8396091609483,113.40414384714394,70.1293531459332,120.79745211552053,130.18850399990578,114.53058162518641,100.36388168176269,96.56148324460892,105.94897591383865,175.35113917159012,62179.21041053507,142.91154599086684,104.6594652950641,98.30934629234928,86.19737483955153,96.78964603086435,inf,101.67339690925913,97.61887968918114,131.2135547262454,81.54050462612132,171.8358161346403,90.48281220019989,86.4897416696291,105.07061648260513,94.28458534803008,4897.729598394407,66.94253106936148,160.01682950849334,86.3711417212415,24017740,6,0.6345868051211123
100.0,0.99,0.01,92.42746689193817,90.33255048524562,85.28550478883729,77.29026273407736,92.16206637663267,118.76023841887175,92.65363390101739,92.21244504417983,123.7385396555954,98.40641199856131,92.16203382254751,120.38111099939289,90.8397135250999,104.0319350020236,84.62314236140355,66.1733962957928,90.43025967568843,93.73326979870772,87.39398378720252,82.44454693790982,91.35975804290403,90.03072867068222,1.3416591453289176e+32,494.12374763731543,86.57511938010286,84.42310891973099,85.1288358622715,98.10742832392042,80.64814093847099,94.94978070175821,82.24550063661265,63.64184867342748,94.22913582482921,128.29284179556868,89.98585541742281,93.30391654049951,77.29026229430809,87.07105442870017,83.66298337167174,81.73077010506921,339.2006835040276,77.29026327237915,104.17196171976083,93.47346619314861,104.43997927578286,98.17632625750312,13075.30377858839,94.94977028375135,98.90674726118189,501.8120716784865,94.9495028770448,95.52612925878483,95.36445668805965,103.39638223531394,181.92772706300627,95.76753174983475,187.2851028641069,120.06182238841517,71.59689671726004,132.55782406148367,144.1493831329542,122.71865247290026,108.22729243200936,101.8467341095164,112.7446698136504,197.62659794448993,1236441.0603240493,155.79247776135773,113.80383665314199,106.32606790982311,89.63558309068856,103.40119276635,inf,107.68163916010903,105.51181935505994,145.98236233947767,86.02203261506749,187.24798927437197,94.62786497371792,89.95602341655547,111.6282293643317,98.97905027514894,41876.24979352267,67.95557769812807,187.9168729640386,89.7257302440023,24017740,6,0.6339676587267709
