tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,30.83560039460178,26.4310662720649,27.51511570046875,23.097687532849765,37015030,9,0.75
2.33,0.5708154506437768,0.4291845493562232,32.91681785072112,28.647680275868556,29.887114097475997,25.22420501632313,37015030,9,0.7292085003076647
5.0,0.8,0.2,39.64035131835204,38.2776566060012,39.03934552700819,36.98183231669551,37015030,9,0.6723199999999999
10.0,0.9,0.1,43.383711826464754,46.121130212904546,45.29981496131843,50.504747177575204,37015030,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,45.0789906202225,50.54635174209908,48.45621262487011,60.21324272128535,37015030,9,0.6447356335058557
20.0,0.95,0.05,46.13422347490871,53.644778407064265,50.53102797688646,68.10158205851528,37015030,9,0.6415140775914581
25.0,0.96,0.04,46.88513215538223,56.03137990787235,52.061359737511005,74.87544587532092,37015030,9,0.639603283141982
50.0,0.98,0.02,48.92350870642415,63.38336926208147,56.453243584793746,100.27723408015719,37015030,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,49.95427693619057,67.65662577232136,58.81328200153356,118.8337808662988,37015030,9,0.6345868051211123
100.0,0.99,0.01,50.628492663494946,70.6810726809471,60.41007939316802,134.00732415918455,37015030,9,0.6339676587267709
200.0,0.995,0.005,52.09396541200873,77.9521480058845,64.03199094857786,178.89378000301883,37015030,9,0.6330421782738329
250.0,0.996,0.004,52.52514416371124,80.2896921808708,65.13842447938028,196.30481315102546,37015030,9,0.6328575464337579
500.0,0.998,0.002,53.761200688583344,87.54495123069375,68.41733230691108,261.893508818229,37015030,9,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,54.42180700929064,91.78636519568863,70.23689256728801,309.96513073020316,37015030,9,0.6323659481318762
1000.0,0.999,0.001,54.866417779100836,94.79496461408195,71.48868541162443,349.3236613554288,37015030,9,0.6323045752290363
