tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,36.94027043016658,36.942109194724516,25.32418426049232,38.33333316743629,27.006641405425107,34.18059184357793,38.132732812249635,32.4396313310539,24.800017556046463,36.98764156933777,31.784626064781,34.205272796302864,36.46429061538693,35.121535431906246,36.50490458867588,40.0911663401004,36.57550032656627,35.701564123946284,36.143061996785335,38.333333333333336,36.544303158990466,35.23668100568332,36.448343724012375,35.83417382234942,36.40076807307422,38.333333333333336,37.153597121882626,36.83008938296527,38.333333333333336,36.85366601094006,37.418205269348434,35.59351642143386,36.008012976652424,25.11574365425564,37.05913514806348,36.030519662898826,38.333333333333336,37.745224824926254,37.09363711870786,37.519824425697166,38.333665700729966,38.86720777867725,34.86485714808582,26.71004898487935,36.20747357272773,36.69798762338884,39.87140578385844,36.85367020142733,36.82871989920723,32.63571316471875,36.85370798458915,36.79380351690396,36.742381484204834,36.730374435702515,33.42337559010825,35.137396317385175,33.86372763278955,36.03638691925903,38.60051918887188,35.18586607087584,34.38452608424146,34.78759876803719,36.85366601094006,36.34304259710105,35.79928924725482,35.1482504240446,36.89657012884295,34.81888002074432,36.85366601094006,38.42732170441542,36.941330394854354,36.85366601094006,24.831149586682596,35.97577444679458,35.057720077042745,34.66372837452144,32.60758712735526,36.575068866940384,36.37473784805312,36.877953212157955,35.669462705853654,36.18636260731342,36.85377867654607,32.87726748931342,33.635087518869824,33.341872530438465,24037290,6,0.75
2.33,0.5708154506437768,0.4291845493562232,38.82087177706988,38.83896331060127,25.52119903764089,40.24274558629646,27.96185958192543,36.24741722121698,40.026615250438454,34.79278927406928,25.221915906548247,38.83801337006728,33.49135860921078,36.27753798430987,38.35552214456736,36.08877287350326,38.5352778343024,41.752378462357356,38.34478495497275,37.52068023290948,38.20381561275049,39.86143454959436,38.43733731991328,37.18699678484616,38.3377942442894,37.75829869554383,38.318597673962266,39.48882197034224,38.69374148562219,38.73097816273512,40.01565825594345,38.75497480543393,39.40195421487856,37.47630605336569,37.682865892554,25.643364390460906,38.95921585770519,37.91523095779158,40.242745694983704,39.663284008156396,39.10673100228171,39.42337294567368,40.24313715734512,41.414711719292555,36.11687639286677,31.254310208530832,38.108317102141854,38.59919536929439,47.39970213460914,38.75497950798313,38.729584743589385,34.67093594317834,38.7550154912272,38.694753872145256,38.63990682065497,38.59114664899438,35.43941446864244,37.07665435902183,34.73768201664071,38.032788762607616,40.327388346124565,36.86478630471064,36.072785137569234,36.728218403731496,38.36760083350387,38.25051712495804,37.698904908322184,37.09104376212634,38.798367004719424,36.742409306404575,37.99280451674269,39.8639067177079,38.84577512156505,38.52380816813521,25.109665724674926,37.90595525038343,36.98923922400065,36.22749431452666,34.487243954324526,40.86055437889562,38.27221722529496,38.779681362110445,37.61227605153112,38.10696368475837,38.755089749210924,34.896862198093196,34.763141609960904,35.67606798768759,24037290,6,0.7292085003076647
5.0,0.8,0.2,46.67681509223877,46.734006440365555,26.702195121603197,47.33863693849396,34.065477470989514,46.581059748274825,47.187533878791214,48.037468916410646,34.18401362255897,46.8904618786063,42.274524556899756,46.638377901265436,46.56959506413003,41.65741544872848,46.9266484761215,47.11905231375544,46.03135964212389,45.7518265388662,46.91847538031669,45.991002016500396,46.606014192061025,46.42210415608817,46.5464243888855,46.55567724113672,46.46511864874714,45.265994366283564,46.39410237103371,46.71286309236956,46.511347935389615,46.721407877589215,47.20983677496106,46.233341052066194,45.44093867796994,35.21627939887556,46.783260878872355,46.45741009773398,47.33863683457413,47.124412017366865,47.166032041606016,47.021717008367986,47.339248007609314,49.26396110270495,43.12570186535677,354.55867241189145,46.513441510941675,46.68717585299804,131.87654591769657,46.721414872347815,46.711399125205915,46.91607797353981,46.721441471407935,46.69736644916024,46.671091479009576,47.001816860453765,46.46421382266322,46.81832784578151,40.22639866447866,46.649946122315626,46.45190394431015,45.13968845531611,44.8095810188523,46.20587651509788,45.09171993004807,46.67076490456041,46.42652721680234,46.85745533447662,46.73683008868575,46.17058344221731,44.23861702215029,45.96409254254555,46.76506197926394,45.71412369826494,1.8406933054292066e+28,46.563137946583595,46.69673461351465,44.44298160581404,44.022652301222635,62.5934555759769,46.55745457508407,46.73028299913309,46.509432817232856,46.5907682299789,46.72153061796934,46.46128566337765,41.813715903571705,50.30198899098295,24037290,6,0.6723199999999999
10.0,0.9,0.1,52.79450556366497,52.8068404020187,27.93838442858996,52.0458687899157,40.75077908987238,55.96165159185276,52.08469128642888,61.50080334196292,46.55837756036433,53.866710427844886,50.444238270686036,56.043658739814134,53.25832097873496,48.00502895775604,52.832800638637195,50.106974520428615,52.29196129049064,52.58745080418863,53.36712656504103,50.8856390385343,53.212462027488606,54.5996504036141,53.23223280906677,54.15565232150546,52.66765315177443,50.51034998574782,53.38427474492402,52.912299638129454,51.29517980794259,52.890084290723394,52.70462182599077,54.11416531946374,52.19554551869648,51.12930830166181,52.70883214550816,53.8822244948063,52.04586854495781,52.36837918121988,52.912479281541984,52.41552822144445,52.046625660372435,52.735536244269326,50.56371538296112,2971.436252300161,53.544856502121704,53.08510129610723,380.97078347174784,52.89009320444889,52.91081114159842,61.73950256282356,52.890110729572214,52.935345752818385,52.97876355299296,54.7111203702635,58.17907793848344,56.61168797076841,47.54814789036813,53.18168321093994,50.256261413766204,53.23410512175574,53.65284544867656,54.760953128370936,51.29787306417874,53.6913893777633,54.100473430511975,56.683519748544185,52.85141575995545,54.94039237418304,50.7931848917005,52.27049388932514,52.8322087316325,51.85434667129873,inf,53.81600577634532,56.46707561737516,53.09905666039308,52.916644445987025,84.17748053753633,53.36057018624932,52.8675525996165,54.111514144147165,53.5117294379119,52.890211355506516,59.33734343208605,50.86623252464036,69.0632119805261,24037290,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,56.17611702002441,56.121740158020096,28.703581804532053,54.394875333150694,44.958811690060266,61.44894605491659,54.58960809406056,69.8523088863437,54.65143858821139,58.09401871555178,55.27217981169987,61.5453953390461,57.03175355803161,52.383326385359446,55.78447100624251,51.46013330473301,55.82413983644501,56.455805781211694,56.722980077343195,53.67897143926828,56.938616275043856,59.389219969420246,57.00430953502655,58.59701516234101,55.960446520434914,53.578101363580686,57.473263457226835,56.31243917765617,53.9016354072323,56.26660212418606,55.52392371904867,58.882701063402095,56.11562436620287,61.237216055216855,55.909913696710184,58.284090411816976,54.39487501781188,55.07450475397718,55.873308804785516,55.18648971065926,54.3957050516874,53.92864586198801,55.34007515350916,7969.377059765321,57.60021674337635,56.63668718862384,732.9141720590528,56.266612135424786,56.310947410572254,72.49614093989055,56.266624102865386,56.36475871584605,56.463774378053955,59.57832627390763,65.9532489550377,63.014530387037894,53.361164118562726,56.62392629035926,52.080182977721535,58.42568175069202,59.409976402584725,59.82222961419013,55.21532025909837,57.729013345497755,58.66586647096801,63.11071520588866,56.186747415295734,60.25417016801806,55.06878299743926,56.35334359827126,56.130001606692836,55.54017337749967,inf,57.965399205423076,62.86188521677077,58.876074046250416,58.25929920145338,97.99526365957584,57.23336863777653,56.21999378085579,58.50141372194247,57.39894405526919,56.26673099708161,68.05808253971689,57.68779355220832,83.26562176415325,24037290,6,0.6447356335058557
20.0,0.95,0.05,58.525189327745395,58.40398081556463,29.26010244925849,55.93318210035976,48.040775445507066,65.34224343543067,56.257324680391996,75.96641990027231,60.64334857331254,61.207722309185755,58.71344697617009,65.44893957824232,59.67373945554023,55.817768551929376,57.70408009525917,52.30241223375812,58.297280699563565,59.16608785935874,58.96036975478112,55.64954117865416,59.553499115733736,62.80132127098612,59.645420998334885,61.77156787859518,58.17858774922871,55.75470560521208,60.37444711881432,58.65862494329649,55.703139950042456,58.59376491908451,57.39499996752261,62.36820194141565,58.89188116342352,68.34037716437116,58.100319448611685,61.46794399343652,55.9331817389302,56.87919283002189,57.84128349507335,57.02516530033076,55.93405956506223,54.53472364630328,58.899410959742795,14754.340951086446,60.48397572965531,59.1047793156478,1178.7080017159099,58.59377570477179,58.6571348778479,81.24647970051318,58.59378361598024,58.734441050288034,58.87890595082356,63.259257961738854,71.94013734417666,67.92373715257494,58.41419909818723,58.93331313731751,53.248764255164225,62.35919741371719,63.80781342667347,63.45396360999456,58.15754935595014,60.59465438816653,61.97033932638803,68.0398958320375,58.480876933104774,64.12047739941187,58.31890337237918,59.44215104225057,58.393633926285695,58.23973021127262,inf,60.89434554213783,67.76878535715277,63.343740793458,62.122680903731045,108.41754559380684,59.965405506139355,58.527786926074974,61.61453454973178,60.11367426288666,58.59389482490356,74.8248386985258,63.35957694163631,95.13653481878539,24037290,6,0.6415140775914581
25.0,0.96,0.04,60.327900445045515,60.143171378272314,29.698231389594767,57.06558379335811,50.47703811605661,68.36211949654964,57.500697703424464,80.81111560753455,65.40416324547772,63.70164267844672,61.390206268046306,68.4767637204379,61.70873131903372,58.680907667679925,59.10706228707002,52.90178189551204,60.20224806973525,61.25423066874412,60.62506241413174,57.17460424875755,61.57334821919244,65.45791176252264,61.679769814014435,64.25351740233364,59.84005797262811,57.443011018698044,62.6247799940751,60.44900547831261,57.08127847372237,60.36815589207871,58.7840788711669,65.13850060481289,61.04377208672488,73.7422007067263,59.7622492705962,63.98161859604507,57.06558339799952,58.224218416630265,59.30345207170147,58.38966839810826,57.06649642792267,54.90182840813354,61.7503536142532,22879.92246841259,62.73265394843989,60.997678571015385,1712.8334891405939,60.368167277716374,60.44751880909487,88.75477308142196,60.36817197773683,60.54454065003951,60.727546306715844,66.26673175524498,76.87678667255818,71.96424832857159,62.99054021827571,60.65847443265807,54.09626627281987,65.56867722159784,67.41694040393894,66.29841610847451,60.54179373129256,62.82592181330298,64.57917603672945,72.0976026630288,60.22757544597275,67.17813914160783,60.971417418613854,61.95413674016316,60.11459263558444,60.39312276646778,inf,63.164094528349516,71.80990604654315,67.0385816189412,65.16408343531383,116.88373852665747,62.083429559366195,60.28590874021136,64.03431138892354,62.2017632810688,60.368286473687284,80.42188717393414,68.3022000996804,105.52984270735202,24037290,6,0.639603283141982
50.0,0.98,0.02,65.86904570835698,65.41774400764012,31.08825279143193,60.308340536491755,58.250255570838625,77.74271134012757,61.147329195534255,96.40346580163342,80.67899695219003,71.96726245600378,69.73888067073929,77.88204455886546,67.9774656418434,68.77355019592989,63.06297528927101,54.528798729509326,66.07055068367221,67.68811560435292,65.46372372404784,61.9029139065771,67.8431156661228,73.77292650298978,67.94663569331169,72.10510741787058,64.7189449192686,62.6873666381623,69.6149523679654,65.88930541528015,61.291922879074974,65.7521996243846,62.812677650265385,74.16398667883063,67.72412198837671,89.73391142262807,64.76472858211991,72.0911371070026,60.308340043973715,62.153875360097175,63.54786896259748,62.34293105526996,60.309353999882546,55.64460120237881,71.0587159354593,75343.64776629733,69.82853165746897,66.79942605905345,5597.814372722779,65.75221287798323,65.88783973781965,116.79739178568504,65.75220723931085,66.05410786063777,66.37448260107689,76.61578228153397,94.03050468058285,85.98468255851252,82.17586997835645,65.703254848208,56.465475938672405,76.53133478004857,79.87184282298023,75.31098898017963,68.57325864717791,69.84738658192995,72.98648078894124,86.18232355023306,65.51460447610037,77.0258866380993,70.00518294914295,70.45441662744868,65.31067720428976,67.47828918614499,inf,70.23667685897173,85.84976969892422,79.93901929256344,74.88049540770595,145.5117492138898,68.69826024894645,65.61278606091217,71.61033941034589,68.6269605321914,65.75233169555902,99.85965225494986,87.28654507847058,145.84601611854308,24037290,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,69.09824071756667,68.43898691751558,31.917811207110045,62.04830053945684,62.91337551553348,83.23000580319143,63.16567537388218,105.89269296368266,89.8782052606139,77.22030538757318,74.6418194732575,83.38378115809684,71.62104284784553,75.59015067800071,65.1410138911985,55.35155017890287,69.48143189430768,71.42811852025167,68.09769390605967,64.666105935714,71.53214766759886,78.68340813581662,71.58917716145515,76.81678721779205,67.40327861010134,65.75511801599518,73.70394108026825,69.01089851589788,63.72383348078387,68.83641429231511,65.00295504566544,79.76974424776671,71.63066493660213,98.50523752660256,67.60506798135327,77.08322893842102,62.04829999480613,64.3103823141772,65.85699865462485,64.48895465326456,62.049368182744516,55.894923078373644,76.78665553313317,137684.2446172002,74.08438730360747,70.16197778346128,11339.615924335209,68.83642864648296,69.00945181864797,137.1465564966386,68.83641670347392,69.22168571516005,69.63447022971316,83.50151698187369,105.4981150662415,95.35694212624037,98.34049682241594,68.46657651302458,57.702761697119215,83.72695196455489,88.143757080839,80.72191685340307,73.75138326992143,74.04406515238429,78.14934238462767,95.60104272684539,68.53464651912266,83.04682412791895,75.89798191907255,75.95761303937499,68.27015423104267,71.9430839557569,inf,74.4087944849974,95.24962499010631,88.60454109168177,80.7660250802706,164.04625695827696,72.61722006464497,68.65907250310067,76.1019714676939,72.36390457582523,68.83654685710661,112.73074506628936,101.50566560982722,176.3997345708035,24037290,6,0.6345868051211123
100.0,0.99,0.01,71.39469704817333,70.5628783622999,32.51235773434841,63.225135378694375,66.26392477035971,87.1233031837055,64.55931701337337,112.7866698795483,96.4973601791477,81.15798778588187,78.1275436674803,87.28732539729302,74.19981317326352,80.87069484334212,66.52680200105398,55.88970410218521,71.89552267226028,74.0752116537605,69.89204628773984,66.6261740663907,74.16816025071667,82.18847164460038,74.16722819209099,80.22007935814997,69.2424684558499,67.93172225762656,76.60512474185572,71.20701069854707,65.44082095395808,71.0040517332036,66.49483396129503,83.90629634093145,74.40219970881927,104.47755293345489,69.59111712455693,80.75202763361341,63.2251347987833,65.7880641343461,67.43015569388035,65.94912950819469,63.22623970094779,56.0206272405608,80.96286854321991,204252.12758962918,77.1615869531329,72.54211039411838,18801.823065579585,71.00406687347837,71.2055802532414,153.7002490606813,71.00405034198427,71.45282555668048,71.93648025463054,88.82252784925365,114.35721282142386,102.60124765558152,113.01773755193973,70.35527909599506,58.52668821874083,89.22496394071474,94.51112933892092,84.62899740326651,77.65984463026935,77.07155758100912,81.93546139259593,102.88293561152521,70.65352424468297,87.44163902631422,80.37742678829122,80.12095855894971,70.34287843815595,75.27212246453013,inf,77.39159089256603,102.52301102279979,95.31622140891616,85.03766448442403,178.07102403358246,75.42905134065057,70.7978423362611,79.32231243935193,75.01324866102104,71.00418449656681,122.54470625366443,113.31237757023766,201.96115374858437,24037290,6,0.6339676587267709
