tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,124.69331705337433,124.73757227112498,91.80069624914589,129.53287407251065,123.09998352940451,112.54080213034618,124.17087288040916,122.84762130296876,72.50028951766174,124.59918994316257,123.09998592167449,110.06711770847772,123.53481722498793,117.88885052215365,123.44358785280319,137.0411742928307,123.49215904050266,120.12421398327214,121.82559191709555,130.26666666666668,124.50191536952929,122.9060452690228,358.0935066627228,124.3882992805232,123.44191365828728,130.26666666666668,132.6785945262948,123.46482321382781,130.26666666666668,123.96828282766124,126.73985722315511,124.9675581741673,121.30512115639013,128.20007141410227,129.05116011910886,124.5355189678187,130.26666666666668,77.48797728984428,125.85141047497287,125.4890049503511,126.43105505923103,130.26299270338035,130.26666620405757,116.89950060707375,121.61842134129262,122.31731076651154,126.31952915502977,115.70116738359937,127.19466646827647,123.50985034620535,105.15315139115192,123.96820159731462,123.94945978900891,123.91600965954157,124.58551800673587,115.69118286172528,124.96795760279804,112.72512531372455,111.58008814318389,130.59050868274176,117.68186909030698,114.67630787548188,116.18441407062741,123.96828282766124,122.56409616282491,121.29795948280648,119.12269852384541,135.99999999996743,116.05470249571704,123.96828282766124,128.9884875531069,124.67880311815668,123.96828282766124,72.64854533861673,120.65476767816695,108.05908354988073,115.72126938240221,119.5957236109201,123.51614324516636,122.1288813594385,76.1262061065834,124.53550272426874,119.50096434713153,122.51052413830935,123.96829834791016,208.60000000000002,111.86906308818318,123.9157772082443,15017060,6,0.75
2.33,0.5708154506437768,0.4291845493562232,131.75851108973913,131.92098812332807,97.73347863650858,136.86788878569746,130.58286583392305,121.36299025706657,130.77974466642993,130.29827096808538,75.14672438400247,131.0890146992151,130.58286959992697,117.8000906180557,130.72039050641467,121.61646435105189,131.8307248591082,143.44331496693468,130.3108000387387,127.13485100277867,129.76752313103069,136.15581159867023,131.63656652397776,130.18014227521402,6211.807733854263,131.5850482780373,131.00353744389156,134.71980103906043,137.01236703456576,130.668518238933,136.7501739020148,131.1778529749352,134.38502164329816,131.36817930254105,127.7598320463318,133.90998825933644,140.83796375939502,131.50699723939292,137.6253455375808,83.24968988816278,133.20146010655242,133.2472617437749,133.91697871065432,137.6209808940223,137.62534508564545,121.72466293928294,129.4779895486694,129.53892814741124,134.65597931416733,137.48468035191786,133.94717255573588,130.7295851097549,114.1306047061156,131.1777464318039,131.1660904333177,131.1199394111963,131.07911027179495,123.78224747119285,131.3680690638081,115.99932409623922,119.84854963902187,137.17354287879215,124.01031844836,121.02147269675638,123.49365332239466,129.70534630260263,129.7679987551523,128.55230160738188,127.40055583012023,135.99999999999716,124.09674747018094,128.28240017021358,133.66452343894278,131.89754992975907,130.29890969831624,73.95419670476775,127.95291670774823,114.89417413309297,121.60384721795248,125.14648822806112,130.71729988323364,129.29741774311105,80.54634741590274,131.75621436251515,126.83946739385527,129.88713458755876,131.1778578729598,208.6000000000002,116.09389786928729,131.31172200976144,15017060,6,0.7292085003076647
5.0,0.8,0.2,161.44285629962386,161.9463505224072,130.61488729071377,164.12678108022544,162.60580947248877,165.47186340827656,159.58296202557744,162.25180220181852,131.35931748292705,159.4604663795723,162.60581886373515,154.2103174407113,161.8852962798051,143.07732616108262,165.51801834929006,164.1259240620369,159.93406836782466,158.85661891038296,163.35292018707014,159.7785342291962,161.6854496842998,161.34620045092223,3771755263.06364,161.94381639987458,163.12366258135586,156.98442930767447,157.60472127564222,161.63359990670554,161.78389388633536,161.84328614288722,164.4757980389204,158.68397953823978,157.6586466930068,159.8143791730838,190.55850560833832,161.03725914103921,164.9721802224043,536.3020022300399,163.05669917412354,164.30697910160754,163.886426611967,164.96606864935887,164.9721798101355,148.7360054596639,163.18980617889162,161.3056455459238,171.34019159363012,383.6119790352136,161.6622939041382,161.76856179435646,171.90674125149752,161.8430603010185,161.92043724877044,161.88005669598473,159.4898587252545,163.28363659093776,158.67865822831737,136.78721566628442,159.87767896600315,160.79458483884233,155.69927915158814,154.41585530884674,159.84388529072132,155.51336217108224,161.74231908009463,161.32792089754304,170.58018223747425,136.00000000003652,164.9532525436427,152.21100475437981,153.61000406728652,162.0759252878181,157.9275750013562,9.426190639268343e+41,161.22733073726812,142.64172583705664,153.00138720693678,157.36196097433222,161.55663840213586,161.09598627183215,6897.721520511408,162.0448200671867,161.01837976444287,162.0227544107505,161.84323934955736,208.6000000000002,142.86770535000588,162.41337358805666,15017060,6,0.6723199999999999
10.0,0.9,0.1,184.75142735052432,185.1382945262962,163.07072750449768,182.2096292630037,187.68823045976274,205.51266553862274,184.07781753615538,187.34886179387684,208.9745261786849,184.19026281930343,187.68824404750927,184.65920598538384,187.23401658026535,167.5402458943024,188.4905714741975,175.6410689578083,184.06178325767019,185.20022627540146,188.20535462414648,178.6419619299069,185.21076638384713,185.99436502892988,195492229029764.56,185.66173919580197,187.57903255134943,177.19563651655392,176.2978848651618,186.43693288910112,180.22028993654965,186.04460897721333,185.65213452198287,181.89316986449623,183.6902067889228,179.82903816593262,228.91994978767602,184.60278649371742,183.1133671254564,14021.37857154224,185.13977076626654,186.4531957788633,185.25525876503005,183.1077051191841,183.11336673950134,177.40139762612887,189.13720832888913,187.61119592673117,201.64472024937052,1116.2150047619505,182.78237120242008,186.6358163504174,249.3315253514249,186.04427739059568,186.25760612304555,186.28999453102313,184.28049781349097,199.68034950013578,181.88336640039927,165.06308285893235,194.74900632022636,175.66615754532873,187.40500444655942,189.05094359307247,193.4690599345558,179.76272529949156,188.55762073818818,189.4711839324461,216.35676834619483,136.0000000149302,204.86456915786295,177.77653235425285,174.17982634339845,185.32056622058508,181.9555227245827,inf,189.70854543941405,162.6819855920193,186.87083891938008,189.98958461273142,186.13125589080647,187.75278940060429,3.4238949823774534e+61,185.4789039045057,190.87954221495107,188.03281129999047,186.04451490683505,208.6000000000002,178.06459002726186,186.29949170957238,15017060,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,197.70849263395561,197.82098531717173,182.7143034506139,191.23334639494013,201.3983589416485,228.93503328367106,198.32717354788173,201.0903457579005,259.73629654661016,199.23523898224965,201.39837476602753,201.5609960897801,201.5289238959937,184.41366428804974,199.7948564395923,180.85600374876464,197.67443611173718,200.1083635146275,201.13846683720647,189.4071777259094,198.2089290764979,199.59405713626757,8.934270164858808e+16,198.7154524623007,200.5618672338539,189.01843482805353,187.23268458487684,200.3042276579865,190.26530175887342,199.4431049311437,196.51743407060508,195.83732422754034,198.79778751209867,190.35058632972633,249.73351422381575,197.86581571506545,192.16619649149823,102201.36830697893,196.85907891801207,197.86392825900663,196.2654475780609,192.16151447025965,192.1661961186743,195.80903101195577,203.05322996013496,202.654162288582,218.91785652975642,2159.0829342121033,194.26979872939276,200.54034136948607,309.912751508713,199.44271096402744,199.75540780768335,199.85360552161583,199.37307183463756,221.66437863204249,195.82614197539198,187.9044282663388,214.6448922937808,182.84626875979734,208.0633310272841,211.98983939608647,213.67830437498893,195.2605114685039,204.02292965799882,205.9468139644536,247.41082661440495,136.00000030048048,229.84005087802137,194.67828125434298,187.46670359011415,197.98521913125384,196.55191762426497,inf,206.22227391740103,173.82020266028866,209.86656685649677,210.0642711668471,199.82383877528002,203.1262764538165,inf,198.28210447105621,208.36641923534302,202.62722383661753,199.44298254392532,208.6000000000002,205.11411180731628,199.2318567009631,15017060,6,0.6447356335058557
20.0,0.95,0.05,206.74007767001282,206.55983950718098,196.86410189262202,197.1427574050607,210.8167854942454,245.55346766896886,208.43381786488084,210.5394555683583,297.3191045449776,210.34342468814742,210.81680283555875,213.20348182120048,211.53614178548344,197.64958089351057,207.092480610962,184.10206011821018,207.2056666514278,210.55343833791204,209.7611351558828,197.00155084096988,207.22299872981884,208.9932282837012,6.508390191051462e+18,207.74012179210538,209.30756052574492,197.4068437254334,194.99104845468133,209.97805636626634,197.2081149936085,208.7360852264941,203.72836950396203,206.06756819345222,209.49719568827777,197.38483561345944,263.97976652505054,207.180239351429,198.0946723896507,419441.00037891424,204.79015115723013,205.44830032172746,203.5835902626406,198.09096519326994,198.094672025426,209.5263705269141,212.4947313844633,213.2909180882983,231.10127406108285,3487.130786756878,202.16402649547075,210.2406990735019,361.6275259567617,208.73564651577124,209.1271013535311,209.2814745347947,210.5210967689601,237.65356547882476,206.0562327566121,208.01274525521808,228.56885084696978,187.46299671932354,223.868773460357,229.70035826348948,228.3117942356671,206.99062489453905,215.01373812429853,217.756937345891,271.7706833595273,136.00000214591174,248.3589114080189,207.63607405983782,197.5041410175803,206.68742579138586,207.31933752534312,inf,217.9679322921217,181.81918836231333,227.84446904999328,224.7102379232024,209.35668809513652,214.05260628460243,inf,207.09319369487014,220.86689009724435,212.82202868930472,208.73594237468862,208.6000000000002,227.9103880528212,208.07719590392003,15017060,6,0.6415140775914581
25.0,0.96,0.04,213.68825663098542,213.22251288149337,207.9404549329983,201.49288260448668,217.97514496224443,258.44372681655307,216.27281022098305,217.72600270385183,327.18016457168216,219.2559096385155,217.97516344687037,222.05188842466677,219.24362902235984,208.68376598906434,212.40139019698142,186.41196915326185,214.54721498232215,218.6008692904295,216.17668842264897,202.87898707013588,214.12799410352554,216.16856498540722,1.7701962238818537e+20,214.6358872488884,215.85840985798626,203.91339915756168,201.0089029964732,217.416647966988,202.51931913111116,215.85255262430113,209.08173674069917,214.24117224407556,217.79036199842085,202.62455563425124,274.7821994762043,214.38430914723372,202.45883192341378,1254432.4506087136,210.75930803261463,211.08334764133735,209.02083410877282,202.45602862950335,202.45883156551932,220.51363063906896,219.60513949251876,221.54973393141782,240.54221251483668,5084.990161491133,208.17202907676,217.69997824255114,407.61279569254174,215.8520788705025,216.3092054077347,216.5123694652965,219.46826976903813,250.30151670886642,214.2302831333221,226.41137757318683,239.26874163817925,190.81910080974015,236.85704241129645,244.3483062891267,239.84608797758392,216.55035761343018,223.57838644360402,227.01590410550446,292.157417121175,136.00000912264653,263.20120500954823,218.2779658971972,205.65842753387548,213.3074442888614,215.95287268224723,inf,227.11846354502993,188.17924362968304,242.83207378340606,236.29712416677222,216.6764700617923,222.5677474572796,inf,213.80325950707913,230.6376428799168,220.66670754573707,215.85239366650015,208.6000000000002,247.9839970863057,214.78236664731912,15017060,6,0.639603283141982
50.0,0.98,0.02,235.13959623147738,233.4419893940503,242.80175410941496,213.9499443619303,239.54351252287,298.4845289468992,240.62271863376833,239.4041054526808,422.98786926572285,248.88591111322356,239.54353440775787,248.62887751610208,242.98418596087762,247.57956575909202,227.26893250506066,192.6823247031804,237.1630497389295,243.39622550028264,234.8243884645994,221.10140621487332,235.25898193887528,237.9551109059777,4.647122511249977e+24,235.634568596376,235.09489862941194,224.12460636644113,219.7020665859928,240.31202182776306,218.74670963141145,237.602147121797,224.60754211964792,241.22786950698995,243.53574348799566,217.86761525837093,307.2149912034562,236.82760512591153,214.95608254015414,37711553.14569685,228.47245170652764,227.44089382763707,224.80419177992096,214.95684033565988,214.9560822003869,256.3871680739484,240.68765739779317,247.40458443817033,269.9835375985342,16813.48987107491,226.35103585031936,240.6604604705415,591.1968277852211,237.6015623200981,238.28761209969272,238.67049318353875,249.22977744542763,291.08791156137875,241.22219603284933,305.24495979539415,272.00335427040363,200.2354311119033,281.7973913884418,295.61811944939495,276.78796257530274,249.08771762866957,250.56031194491143,256.4881146828353,365.0812523388672,136.00057534231607,312.1125452415183,254.94017288146844,233.19802255988313,233.31128441728296,244.622614647531,inf,255.88771737619535,209.4155775611074,295.9357756057062,273.5582830411497,239.15120749120527,249.39973626216965,inf,234.1155398093398,261.5182689821698,244.8301575291186,237.60193673955484,208.6000000000002,326.67619068387756,234.91330652312539,15017060,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,247.7066545247017,245.03010882371188,263.4523776577421,220.6340070065653,251.77812178940007,321.9068966919477,254.86648917370073,251.7171552732866,480.68768125417523,267.78428008736665,251.7781455767011,263.60690778191736,256.7819568244672,273.8499034551677,235.0244505247211,195.85312417440267,250.30823513733495,257.8097105802461,244.97543701452366,231.75046411848572,247.49117584713068,250.42486981594274,1.72095681463849e+27,247.71207038169013,245.67869683322579,235.94740467794082,230.6368663057079,253.64251633055326,228.11904298389877,250.16214337292374,233.04864594545546,258.31193445305763,258.59115824742355,226.1662945783795,325.54540428863436,250.10898614541378,221.66170924687583,276107569.0787727,238.3592557714942,236.34004218144554,233.3909590026492,221.6650345683119,221.66170891683512,278.46209903293766,252.42235809119865,262.76006850313144,287.38232176995126,34308.81461434044,236.73440643412252,254.02976830895346,734.8426370227307,250.16149189245527,250.9986702243327,251.50600789513027,268.2240196296372,316.0805179878286,258.31253671775806,373.4927754101011,290.83578998033295,205.17257492503637,311.7394554605582,330.23036066841007,299.2362969149712,270.3208645312384,266.70299858204106,274.3282100057251,415.56356763646426,136.0053168168874,342.79811083061435,279.17810085500884,250.98695693292194,244.71220333747368,262.88418850688805,inf,273.030111077264,223.30810063548168,332.219528449797,296.2618794683377,252.19989517517243,265.4582870367578,inf,245.71561800188866,280.0214247304735,258.9046257556206,250.16190187311855,208.6000000000002,387.05401652577035,246.29707279554916,15017060,6,0.6345868051211123
100.0,0.99,0.01,256.6735115208454,253.17834376768738,278.19809806625676,225.1548222979789,260.31814142322946,338.5253310772454,264.9726051365531,260.3187393480025,522.2047315825239,281.98242980141555,260.3181665284074,274.00682847006254,266.547175473563,294.2004695192094,240.17756704252267,197.92711404903326,259.6118927217208,268.01126342474026,251.89068543551957,239.30436511360455,256.14613778629644,259.17630104030565,1.1316612103239766e+29,256.22058680127276,252.93025957759806,244.33581357532063,238.39523017551238,263.1030924363749,234.73613612429858,259.03147306843965,238.7981938560581,271.0898649970602,269.2723682248693,231.81800829783765,338.315402211441,259.6408755553499,226.19710955144814,1133770000.3052814,245.1991555426277,242.40282762156573,239.2409263507655,226.2024563508241,226.197109227986,294.556824247068,260.519645285518,273.7922587790312,299.8409446310113,57191.200998641536,244.02028801902208,263.5182565302779,857.4649590905966,259.03077344306195,259.982825975974,260.5870143167174,282.49985977467026,334.35485529988665,271.09662943645225,436.6852116702938,304.07032842274765,208.4675815363925,334.8347463523001,357.15044285554524,315.5627289984654,286.4710884790473,278.353170218854,287.29442894764003,455.45722465435904,136.02392499255978,365.54676062072997,297.7602044332938,264.4254280164727,252.69905273010147,276.5924552748421,inf,285.35935583533256,234.02325773809628,360.62819425619,312.7874212747583,261.4445803680366,277.0508101848377,inf,253.85164144233627,293.371451962128,268.89313475559635,259.0312090050625,208.6000000000002,437.9982981143695,254.23286260492216,15017060,6,0.6339676587267709
