tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,86.81298945516903,100.59007875389281,76.40614985728192,125.03333592751457,75.3364900129956,103.9116309285429,103.76024780710983,87.69469024505307,88.08236156793936,72.0768314810807,70.01659339362541,103.68923791730623,108.1612063335566,97.91468595489638,106.57305646028853,139.875601367572,110.19106529909467,102.81225275238846,106.53977102132279,125.03333333333333,87.69468429146443,87.56655256870522,545.1036342219545,87.17955238834686,118.82002730668003,125.03333333333333,103.9139251716189,72.60249415652773,125.03333333333333,104.74159341300306,117.30644690041879,94.95549409896705,105.39948423249947,117.30520531552509,102.52148279210465,97.38439995915462,125.03333333333333,90.29473718969292,97.91185217171078,114.56595478959858,127.56381523087956,86.94744162789982,115.93149260757491,95.74720238718763,98.61535695038177,89.88595450814127,102.63727191279574,93.82380539735365,104.74127119757038,66.8626141218608,86.5269575272277,86.3337362263662,88.50662611572066,86.86714495844323,87.72871032056051,90.17828850419421,94.7386832641562,88.91079630407448,101.36817565322515,114.56833836536583,95.75770712243597,91.58241028225963,93.66835818495518,104.74159341300306,88.4978851676833,87.50274733839697,88.5756827116715,87.69183499118661,97.27854734895774,104.74159341300306,88.5990861056642,104.89444663752144,104.74159341300306,56.871564752949,99.96412686925179,88.18964856697056,93.0252502925937,97.5469986571662,101.51578830869516,98.82486721442552,57.131333508237084,95.22763347547468,98.32257639487842,102.84544386355611,103.97479065985841,85.29671395344498,87.75506862329543,79.72139589103169,21137010,9,0.75
2.33,0.5708154506437768,0.4291845493562232,95.31760462690428,110.20293959064425,85.08147503611079,141.1554646950051,82.57006852802303,114.42393241825876,114.25487532983271,95.65670047789837,98.41683931186627,86.0565303795521,76.96846681111263,114.15253967943012,118.25118470867255,106.08152694743728,117.44825703863322,153.90205068633344,125.13002513348988,118.17185065193092,123.93975008812527,137.9358603355457,95.65670340766896,96.37610576644555,20904.443866697693,96.23538138869218,131.15101279295462,134.78970495394876,114.42673240817476,77.7410442643827,139.23804864242976,115.45770240327006,134.05623681154768,103.06547837460413,119.54110963152206,134.5361921446439,113.15851741504073,106.2454989368644,141.15546208527047,99.26076995046027,111.86359234073849,131.56351876926325,141.198304721798,93.34615732370939,128.7900086088921,106.3186483056816,110.52463044218348,97.31900305973919,113.26182325033318,111.85839284368909,115.45738564047616,71.07072071278755,95.1578448894341,94.91792463268767,96.07184313719276,94.95361505664032,95.44494706169596,99.25427583745989,102.81743319866109,93.40828686897666,111.92516861594538,124.70084059058708,104.80280134353114,100.48817460097372,104.05181584300013,113.23347145851864,96.06175016204388,95.39308459736472,96.01883957238408,95.52320735995394,106.18603272571254,111.10137988507148,96.73673790534113,115.92136901831206,114.12786815196608,60.902126481096786,110.61012059048682,95.49413723322637,101.32295115028522,113.30258393160526,111.30809806262396,108.25026474062331,59.42637354369555,104.72087981778365,108.95673652380664,112.5713985067737,114.74736062946384,92.93602539263104,93.54312086966057,87.00912253997907,21137010,9,0.7292085003076647
5.0,0.8,0.2,161.2635517515535,158.46704408894578,140.29732378443867,201.06964194150186,126.03690308243125,166.98297630588058,166.72555352438897,149.47838239699294,163.92179363985704,398.222802926058,124.9443814931713,166.466595513085,162.08452868625994,153.10019733830708,170.67123863787947,199.2155767426487,190.031640550141,187.67104143412723,197.5220048298884,189.69088082244022,149.47855267028785,154.47455718352435,251107949622.77316,157.42252579824904,183.53034402091572,183.5692766484564,166.98830491147447,111.5984311773456,194.08442308097366,165.81926792813542,199.98211560121516,147.00184086058547,185.04641944593413,215.48592820353855,164.31393111133394,153.66657568425697,201.0696392739667,153.994677245628,180.93815525666452,199.61225020949647,195.78316845887196,122.42097809409103,190.49317390774377,165.4977861212142,177.03665873882105,144.32466789417649,165.35447668199038,308.75447723050536,165.81901804645395,101.44347345531867,153.07375742678286,152.46742831712632,145.99975173530345,149.60977047731413,152.87547411928512,154.97468370118918,146.7076128113393,124.09915539099043,167.33002542088127,163.97212218361648,155.1214249750305,152.92471529193182,162.30285584086798,154.8023850269318,145.99877094416013,148.1063210142607,145.12041333728104,148.52190774724053,154.06246123682996,149.18145407746127,150.1044181964062,167.84197715504305,158.9666796140699,1.6696401762828414e+44,164.73329325269515,143.41124102245493,150.51881536161412,227.24950537589672,161.16067779911938,156.32244816656603,3654165086836.226,157.6873786514023,164.3655777646941,161.6348799290994,165.9246189492614,137.81945226309844,133.75156408302982,138.12476325006136,21137010,9,0.6723199999999999
10.0,0.9,0.1,282.42232196767304,206.38639373063708,200.6100802916947,240.81516642717435,171.6153920280536,214.69460723442347,214.356968546735,229.9363711933068,236.3951823928211,2116.737069064993,180.31532743954114,213.95583257514636,197.78475525342645,206.69608598043783,217.40508967385318,224.44410646428554,242.8930485240152,245.3872254590977,251.97120960333856,231.0187625561809,229.93701287779135,228.22147064726067,1.4691299866221344e+17,241.22103196966617,223.41051006879155,227.85000836262026,214.70223124665074,157.3828988574096,234.47672121727433,210.82662009469598,246.3773489390529,196.14048149485333,242.0789616783433,279.3385197510003,212.18191379237874,205.67523600632867,240.81516372129573,221.72999876540473,243.11396080313048,248.13239396115074,234.7032978898943,155.66783932856134,240.85884408524726,228.3007805401526,244.78411073582726,215.3148772656316,214.91738920648186,868.2745712128669,210.8264753346673,146.11966427489546,235.67627237367242,234.4351585071823,223.2662516093508,229.8166527077488,268.79860244969893,223.42403957169296,195.96964644455065,171.55831189183843,220.82502477230858,190.97148924849816,213.4900907299297,216.73164579617793,225.52692818212674,198.7101879590273,223.33611131608447,225.84891178236097,222.27386904631578,231.03980496135176,204.52998639867934,194.942022234538,223.665104245733,214.2986207686662,202.905425955385,inf,218.0320649745638,218.08174709888036,212.44259359546987,392.1387217239408,211.5787744912552,205.16510605357797,inf,217.76233533285864,220.35632789567825,209.19708122089182,212.94115304699682,186.38439569133521,195.47667438879864,215.42870185292384,21137010,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,403.1486743178968,237.2965715368723,238.53586262285913,260.6490093369839,199.8469570841409,242.60412217586884,242.21956019109376,298.8214713086936,282.22848278177827,5537.963467729601,215.8285847899124,241.73525536312775,217.92625621070817,243.6641120012768,244.08344327172966,235.8695065405237,272.7170082073421,278.0494489900808,280.3063683593092,254.60427269327153,298.8226504951458,280.1688753672854,2.6355156171742583e+20,305.7262688640585,244.58204022947535,253.75257591990015,242.61308891490052,193.19100348050102,256.4843365453932,237.6668172091292,270.182132559063,230.74513559183464,275.17815867035273,313.0621088950314,241.8567138225888,241.79164499554744,260.64900661197123,271.6938324288926,279.3538083114306,273.13216653254557,254.75670888557826,182.05916951989306,266.6949120233767,268.63005599825703,286.9007237835148,282.07356807770356,245.80543112739934,1635.836018872477,237.66675131052662,182.8339448046998,303.3518699140142,301.5230055980158,294.837401832641,297.2608043176932,410.1061161309505,273.05985359240816,230.74185978523104,214.49684968041646,253.31494127274257,204.62008761416928,255.64331402691528,264.0137352736319,267.6384928577229,229.1434474124523,295.0230639336027,292.15566056125783,295.24852156957826,306.31127027296145,237.73164985540288,227.9673385377083,282.43370225834764,242.00456976051322,231.76115413422357,inf,251.75786108408832,288.24342180364545,259.47312720392375,522.8801161768537,244.50060059111183,237.20160438496995,inf,259.93713622797634,256.28535832366197,238.93164188686862,241.72943314076514,216.19776945841988,249.4133022689468,281.6550733904948,21137010,9,0.6447356335058557
20.0,0.95,0.05,523.7688827328406,260.778880866237,266.3012391348814,273.63770656125956,220.38522019316866,262.4062381629663,261.98838356908084,361.2146037935587,315.8465596105262,10836.381618295354,242.03958197845083,261.4450694826682,232.02875037182372,272.6627237859315,262.7287410452494,242.98129109346826,293.59898017824275,300.93355336888345,299.19777451776287,271.2427839395226,361.2163469117255,320.6573291113083,5.001458811004879e+22,359.5748760387499,258.84392631471377,272.13074007678404,262.41615758182695,223.71799121982843,271.6953453194651,257.0693517567914,285.98057022944397,258.52835733146634,298.6194909002045,335.63593367843737,263.86888301294084,270.54322684232466,273.6377038237164,312.7657274227617,305.0242810608314,289.74876647429437,268.0856104576612,205.35913257120382,283.04218437249074,298.68336878734374,317.7417174281095,349.35615092364515,268.74457659051984,2587.7550805002506,257.0693493931226,215.0929016499092,362.8532172571543,360.46940747221964,364.8737070477002,357.6412266851915,584.0549381099278,313.22655216556325,258.69892556730235,255.57433507329247,276.8505658499613,213.6039435139489,290.01989161881187,303.16102948846475,299.9982824064696,253.37638829635856,365.2110084765573,352.27131959851437,367.9612850018917,378.55501695492455,263.08470263219283,254.73938612475675,333.2751924183691,262.02899138271283,254.07014872896895,inf,276.9729928622423,357.824165369788,298.9519415260199,633.896643652273,269.6964409331391,261.7993236563548,inf,293.6128846795578,283.35116320784977,260.99796676829175,262.9307304626679,236.95032543287658,299.07491712849674,341.68865166563904,21137010,9,0.6415140775914581
25.0,0.96,0.04,644.346822367225,279.9729217424323,288.2442346712856,283.1991432266512,236.55691008425006,277.76595261176107,277.322274264014,419.20547734856643,342.438486342674,18140.80275227325,262.8514542435463,276.7331890355358,242.8913432318978,296.83755500343636,277.03344257503704,248.04207055152602,309.68357763188106,318.5646620985293,313.2536117614571,284.11965834593934,419.2077974829649,354.0028015122766,2.844018456360178e+24,406.4421140453417,269.5266090729362,286.38595167774326,277.7766109865062,250.8309549494314,283.3316618967643,272.3573365084557,297.70926193635034,282.17902098151654,316.788988082889,352.4592565106013,281.5551714842661,294.8702555262457,283.1991404798837,348.28137519847,324.91582085206016,302.09459104466646,277.98873631515795,226.73785128540172,294.4891269201762,322.75535187747374,342.16820262492394,418.8905639074826,287.17650129915785,3709.5860714748947,272.35738775175014,244.38573201322725,416.9319432874293,414.0180569851424,434.79643835518283,413.29331758467447,796.8328712405204,347.48480540363136,282.5218363331202,295.7708036870268,295.36648620479536,220.23610716498533,319.6193322720198,337.23807573594155,326.5883190544551,273.87631480586776,435.3174274044628,408.28245065572787,441.7247412448434,449.2801787249144,283.8308954034234,277.65220472709393,378.93303214893933,277.80338439292,272.5754944543856,inf,297.312369926907,428.14322955118814,333.63938694644196,731.6862787785125,290.40143736793726,282.06465676777214,inf,322.12906924202576,305.295134775751,278.7022395371147,279.88010863981685,252.39625064673757,345.8957801842486,397.55893031830664,21137010,9,0.639603283141982
50.0,0.98,0.02,1247.0467630329185,345.74019220506625,358.2331391086277,310.57936829382527,287.8753904388676,325.47758354030395,324.95368928636003,671.0722932602232,427.32806487828094,87915.0516878246,329.6593171424294,324.2224258890905,276.35374665706576,382.05448641862364,320.6185229430478,261.7797918557922,359.2326075834034,372.8887841575651,354.1088624093884,324.0431545028964,671.0775558531233,467.3874099305658,7.240198396587946e+29,584.3101619976386,300.8961760565412,330.6666833919071,325.49053732168255,358.8183650459382,318.8842500098127,321.35387906328845,331.7247472820012,369.4573866573504,373.19454163724623,401.41826866262704,340.33945701824337,383.68890066138067,310.5793655206436,482.8497619808893,386.61403717866295,337.9323372362627,306.73575997172077,318.1484508164478,322.9403732640785,401.35066842597735,420.6006175898774,825.0472193352738,348.34405625549965,11580.582663059005,321.3541211256377,366.03720192311266,641.919084494233,636.5975335549412,798.341862093116,651.413102764725,2692.6735679284357,473.3985771324675,370.59903720895966,494.96692452882075,354.2324454167448,239.29613238314477,431.1689184170783,468.2530708029948,418.02568917056254,348.5875870040849,800.2140217135603,653.7774891401978,840.7514608271831,797.3705898052984,354.697606437508,362.8204497810637,564.6342536489935,328.33027055375845,337.88988167853296,inf,365.14727925193574,805.3349075506255,469.11889744037285,1110.7818038706775,362.0328433069534,352.5327925552774,inf,426.1096538912568,379.1023734434245,337.1945910683687,335.74008217033634,294.1893932885568,556.1355338002631,641.3802193429541,21137010,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1849.662476916168,389.07140054538695,400.20657184118403,325.27072514319144,318.5084524171276,353.38709848174943,352.81628093071924,887.5175605597861,478.25931932548843,218967.75323470793,369.9575364647438,352.001848631079,295.80332541399383,439.61025282364733,345.5399503556974,268.7266960784614,388.03239286807496,404.46727474883465,376.3487971956355,347.37417432596214,887.5257621593914,539.846804824886,1.0041949207778603e+33,714.2859996803456,318.15551951784215,356.56925094918716,353.4013949899325,443.0969238434477,339.4180941502494,351.18260857140757,350.2183607519464,432.06743540669333,406.17944822485475,428.0737511453787,377.7443893080217,446.66528510335746,325.2707223558367,582.111894981877,422.6536151249629,357.4294804136583,322.37527126128606,395.83310363739866,334.8371756456909,449.7146244383337,468.11515458077656,1366.8468933416125,387.12516466280215,22792.719526269153,351.1829795882471,465.556548797657,826.2492980458856,818.7713945981752,1197.6965091992936,852.9783816984668,6868.843241391298,562.6072724454924,433.91456006629465,700.8262782545548,389.5480242643546,249.55371585524597,513.1174405914176,566.6842740038261,478.1449259105715,401.3575671828712,1201.6051453453942,867.9550825107366,1302.526309948789,1150.4098181894128,400.9740331940259,424.2862126675399,712.9933979542845,359.0650905488025,382.52080596144515,inf,408.3141887172149,1237.493644202612,572.5769044464975,1394.2397504355686,409.757402166055,399.783945838227,inf,499.52464477511455,426.49713931370434,374.0197105397007,370.96018888510014,313.14901143729367,744.883659326378,852.6461347772462,21137010,9,0.6345868051211123
100.0,0.99,0.01,2452.2571492680295,422.2646509740525,430.3609557026157,335.20733319541233,340.46550861414505,373.1892144688469,372.5851043087058,1083.7746519214872,514.8502750199225,417113.1328752943,398.9894831779039,371.71166273273445,309.5689780258983,484.1963727335926,362.97454414109603,273.27060027316287,408.4157752755168,426.81784705865215,391.4994166766934,363.9240152089579,1083.7857576196636,593.6801356121922,1.6813294165690285e+35,819.8089376749392,329.9808783943177,374.94741510607093,373.2044636568588,514.9319462553253,353.9154828044486,372.9118714474408,362.8150446548889,482.6757537666613,429.5809100230461,446.2248381573802,405.78464341512534,497.2106418432669,335.20733039847113,663.7085941251464,448.20525489993736,370.71243638654823,333.03011120410906,465.92463855561,341.4297778380569,484.97655045446834,502.49717300697296,2090.9493089523744,416.10113724062955,37000.121111348424,372.9123418995872,553.0165991350891,988.3150419919814,978.8375480028334,1638.297331271051,1034.1397600874877,15161.572588900472,633.8363561630177,485.1608720829144,917.5092502582114,414.97258403091837,256.4998050369285,580.3658464028929,648.6165837068781,523.979250733316,443.56522147055364,1644.9282871655926,1064.677594312598,1833.8380122457938,1514.1951258579322,436.120328877023,474.1135728013468,841.3408527247303,381.440701359217,417.5375631430337,inf,440.60315104351594,1731.0587436170154,659.5355357699736,1627.630293735868,446.576487556211,436.397636410308,inf,558.2012917034002,462.13620786648096,401.3852597523332,397.22356717740115,324.04020324192174,921.7567168709356,1045.6112566530157,21137010,9,0.6339676587267709
